timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1793080920000000000,2026-10-27T06:02:00Z,free response,1.429,1.777,-13.46,344.2,277.29,22.91,1.87,100.0,3,Starting,1409.88,344.28
1793080980000000000,2026-10-27T06:03:00Z,controller 1,1.35,1.7,141.01,265.79,512.43,22.88,1.62,100.0,3,Starting,1365.13,363.23
1793081040000000000,2026-10-27T06:04:00Z,free response,1.308,1.565,115.33,66.65,191.39,22.87,1.28,100.0,2,Starting,1339.97,378.51
1793081100000000000,2026-10-27T06:05:00Z,controller 1,1.323,1.934,-18.07,247.72,389.18,22.86,1.55,100.0,3,Starting,1317.66,403.55
1793081160000000000,2026-10-27T06:06:00Z,controller 1,1.384,1.295,147.84,18.29,302.62,22.84,1.31,100.0,2,Starting,1269.71,417.31
1793081220000000000,2026-10-27T06:07:00Z,free response,1.365,1.274,-18.57,45.34,42.57,22.83,1.13,100.0,2,Starting,1232.76,388.54
1793081280000000000,2026-10-27T06:08:00Z,controller 2,1.297,1.529,14.65,352.42,540.87,22.8,1.2,100.0,1,Starting,1186.95,407.64
1793081340000000000,2026-10-27T06:09:00Z,free response,1.336,1.724,184.17,290.55,168.22,22.78,1.57,100.0,1,Starting,1168.18,429.42
1793081400000000000,2026-10-27T06:10:00Z,free response,1.251,1.522,150.8,159.68,524.15,22.75,1.2,100.0,2,Starting,1211.52,453.98
1793081460000000000,2026-10-27T06:11:00Z,free response,1.429,1.635,110.09,421.35,476.2,22.74,1.65,100.0,3,Starting,1194.76,457.29
1793081520000000000,2026-10-27T06:12:00Z,controller 1,1.28,1.317,168.75,316.57,401.55,22.73,0.98,100.0,3,Starting,1348.91,453.56
1793081580000000000,2026-10-27T06:13:00Z,controller 2,1.356,1.968,14.94,425.19,421.94,22.71,1.88,100.0,2,Starting,1330.49,424.44
1793081640000000000,2026-10-27T06:14:00Z,controller 2,1.314,1.665,100.49,317.73,67.32,22.69,1.55,100.0,3,Starting,1286.51,450.55
1793081700000000000,2026-10-27T06:15:00Z,controller 2,1.287,1.759,131.84,227.33,351.91,22.65,1.48,100.0,2,Starting,1256.25,466.77
1793081760000000000,2026-10-27T06:16:00Z,controller 2,1.328,1.906,197.71,316.75,263.83,22.63,1.65,100.0,1,Starting,1496.15,594.03
1793081820000000000,2026-10-27T06:17:00Z,free response,1.42,1.522,193.0,154.42,495.86,22.61,1.4,100.0,3,Starting,1500.0,618.15
1793081880000000000,2026-10-27T06:18:00Z,controller 1,1.415,2.037,156.32,166.97,178.05,22.6,1.97,100.0,2,Starting,1474.86,643.27
1793081940000000000,2026-10-27T06:19:00Z,controller 1,1.345,1.602,43.89,202.31,384.44,22.57,1.39,100.0,2,Starting,1491.99,646.18
1793082000000000000,2026-10-27T06:20:00Z,controller 2,1.326,1.507,156.13,362.33,443.13,22.56,1.36,100.0,3,Starting,1468.64,629.45
1793082060000000000,2026-10-27T06:21:00Z,free response,1.355,1.675,-23.36,97.61,289.88,22.52,1.39,100.0,3,Starting,1487.67,639.35
1793082120000000000,2026-10-27T06:22:00Z,controller 2,1.37,1.945,106.13,307.03,242.05,22.51,1.96,100.0,1,Starting,1439.74,664.98
1793082180000000000,2026-10-27T06:23:00Z,controller 2,1.27,1.939,-17.44,244.14,159.82,22.47,1.66,100.0,1,Starting,1408.43,691.02
1793082240000000000,2026-10-27T06:24:00Z,controller 2,1.335,1.982,-13.47,312.72,513.77,22.45,1.78,100.0,3,Starting,1429.12,662.24
1793082300000000000,2026-10-27T06:25:00Z,free response,1.43,1.565,21.46,302.56,148.02,22.43,1.66,100.0,2,Starting,913.5,901.31
1793082360000000000,2026-10-27T06:26:00Z,controller 1,1.344,1.983,71.46,375.09,191.34,22.41,1.64,100.0,2,Off,954.85,893.65
1793082420000000000,2026-10-27T06:27:00Z,controller 2,1.353,1.318,129.25,226.75,589.76,22.38,1.15,100.0,1,Off,911.18,897.39
1793082480000000000,2026-10-27T06:28:00Z,free response,1.401,1.992,112.96,428.06,419.13,22.35,2.12,100.0,1,Off,929.09,901.02
1793082540000000000,2026-10-27T06:29:00Z,free response,1.355,1.684,51.88,287.26,98.16,22.35,1.56,100.0,3,Off,845.77,884.9
1793082600000000000,2026-10-27T06:30:00Z,controller 1,2.511,1.817,164.66,87.77,400.95,22.33,6.0,100.0,2,Off,836.12,866.51
1793082660000000000,2026-10-27T06:31:00Z,free response,2.474,1.331,165.97,35.86,18.28,22.3,3.98,100.0,2,Off,850.03,855.71
1793082720000000000,2026-10-27T06:32:00Z,controller 1,2.47,1.883,21.88,364.88,500.44,22.27,5.26,100.0,3,Off,829.29,827.52
1793082780000000000,2026-10-27T06:33:00Z,controller 2,2.359,1.835,27.51,48.72,133.89,22.26,5.01,100.0,3,Off,1094.43,384.45
1793082840000000000,2026-10-27T06:34:00Z,controller 1,2.409,1.353,53.19,293.56,34.63,22.24,3.89,100.0,3,Off,1064.27,382.95
1793082900000000000,2026-10-27T06:35:00Z,controller 2,2.496,1.889,31.12,97.21,12.8,22.2,5.33,100.0,2,Off,1041.06,375.09
1793082960000000000,2026-10-27T06:36:00Z,controller 1,2.426,1.791,84.88,231.79,211.76,22.2,5.02,100.0,2,Off,1005.19,395.9
1793083020000000000,2026-10-27T06:37:00Z,controller 2,2.513,1.949,62.29,375.04,192.26,22.19,5.75,100.0,1,Off,1042.44,407.93
1793083080000000000,2026-10-27T06:38:00Z,free response,2.366,1.648,76.84,282.55,130.7,22.18,4.41,100.0,1,Off,1035.5,401.84
1793083140000000000,2026-10-27T06:39:00Z,controller 2,2.492,1.868,38.37,393.28,535.74,22.15,5.46,100.0,3,Off,1050.6,422.11
1793083200000000000,2026-10-27T06:40:00Z,controller 2,2.452,1.869,171.99,55.32,537.38,22.13,5.15,100.0,1,Off,1098.37,431.04
1793083260000000000,2026-10-27T06:41:00Z,free response,2.436,1.448,60.48,390.77,386.12,22.11,4.17,100.0,1,Off,1097.78,429.56
1793083320000000000,2026-10-27T06:42:00Z,free response,2.476,1.739,58.16,67.76,207.91,22.07,5.23,100.0,2,Off,1051.07,411.26
1793083380000000000,2026-10-27T06:43:00Z,controller 1,2.483,1.722,54.99,436.36,297.43,22.06,5.56,100.0,2,Off,1027.7,386.27
1793083440000000000,2026-10-27T06:44:00Z,controller 2,2.412,1.548,116.95,289.65,471.01,22.03,4.65,100.0,3,Off,1035.45,381.51
1793083500000000000,2026-10-27T06:45:00Z,free response,2.436,1.874,122.28,288.23,253.01,22.01,5.51,100.0,2,Off,1070.85,396.94
1793083560000000000,2026-10-27T06:46:00Z,free response,2.465,1.592,86.07,335.49,592.53,22.0,4.51,100.0,2,Off,1056.14,410.82
1793083620000000000,2026-10-27T06:47:00Z,free response,2.405,1.346,0.5,376.8,593.59,21.97,4.27,100.0,3,Off,1007.01,432.49
1793083680000000000,2026-10-27T06:48:00Z,free response,2.493,1.767,183.03,328.43,506.88,21.94,5.34,100.0,2,Off,1034.75,459.36
1793083740000000000,2026-10-27T06:49:00Z,controller 1,2.348,1.43,65.73,346.79,36.32,21.91,4.12,100.0,2,Off,1032.06,449.72
1793083800000000000,2026-10-27T06:50:00Z,controller 2,2.419,1.802,58.85,306.91,480.23,21.89,5.63,100.0,1,Off,1001.56,431.86
1793083860000000000,2026-10-27T06:51:00Z,controller 2,2.398,1.862,119.52,257.03,49.84,21.89,5.2,100.0,3,Off,1047.74,436.15
1793083920000000000,2026-10-27T06:52:00Z,free response,2.449,1.717,39.66,242.03,87.76,21.85,4.72,100.0,2,Off,1011.53,457.93
1793083980000000000,2026-10-27T06:53:00Z,free response,2.38,1.235,195.54,284.78,531.82,21.85,3.59,100.0,3,Off,979.0,457.53
1793084040000000000,2026-10-27T06:54:00Z,controller 2,2.36,1.298,169.8,42.17,17.45,21.82,3.61,100.0,2,Off,944.29,447.49
1793084100000000000,2026-10-27T06:55:00Z,controller 2,2.378,1.634,51.33,280.18,493.15,21.8,4.21,100.0,1,Off,908.1,443.61
1793084160000000000,2026-10-27T06:56:00Z,controller 1,2.477,1.856,-4.11,41.84,138.3,21.78,6.02,100.0,2,Off,946.88,419.4
1793084220000000000,2026-10-27T06:57:00Z,free response,2.447,1.481,107.74,164.77,327.88,21.76,4.57,100.0,2,Off,945.35,399.32
1793084280000000000,2026-10-27T06:58:00Z,free response,2.449,1.838,27.32,444.93,311.05,21.74,5.04,100.0,1,Off,986.66,415.7
1793084340000000000,2026-10-27T06:59:00Z,free response,2.438,1.884,158.05,439.89,476.33,21.7,5.2,100.0,1,Off,1014.97,428.12
1793084400000000000,2026-10-27T07:00:00Z,free response,2.982,5.321,175.34,127.7,41.88,21.68,23.53,100.0,2,Off,1026.47,422.63
1793084460000000000,2026-10-27T07:01:00Z,controller 2,2.935,5.416,4.89,111.52,130.5,21.65,21.64,100.0,3,Off,1037.84,446.84
1793084520000000000,2026-10-27T07:02:00Z,controller 1,2.957,5.177,161.8,24.54,445.38,21.62,20.7,100.0,3,Off,1082.1,432.51
1793084580000000000,2026-10-27T07:03:00Z,controller 2,2.961,5.381,199.61,33.2,411.75,21.59,23.65,100.0,1,Off,1078.61,437.53
1793084640000000000,2026-10-27T07:04:00Z,controller 2,2.847,5.649,32.95,381.57,220.02,21.58,20.87,100.0,3,Off,1078.3,415.01
1793084700000000000,2026-10-27T07:05:00Z,controller 2,2.902,5.674,191.88,399.39,510.93,21.57,23.13,100.0,1,Off,1038.75,404.81
1793084760000000000,2026-10-27T07:06:00Z,controller 1,2.828,5.257,44.86,9.53,324.68,21.56,21.49,100.0,2,Off,1065.06,391.96
1793084820000000000,2026-10-27T07:07:00Z,controller 1,2.855,5.567,23.44,416.42,158.67,21.55,23.68,100.0,2,Off,1080.49,421.52
1793084880000000000,2026-10-27T07:08:00Z,controller 1,2.948,5.469,-6.74,330.39,274.3,21.52,21.62,100.0,2,Off,1130.17,430.73
1793084940000000000,2026-10-27T07:09:00Z,controller 2,2.909,5.231,56.43,377.72,519.2,21.52,22.24,100.0,3,Off,1088.13,402.37
1793085000000000000,2026-10-27T07:10:00Z,controller 1,2.81,5.555,-23.5,239.98,105.61,21.5,23.27,100.0,2,Off,1106.21,397.16
1793085060000000000,2026-10-27T07:11:00Z,controller 1,2.98,5.425,164.38,384.03,398.7,21.49,21.71,100.0,2,Off,1147.15,377.61
1793085120000000000,2026-10-27T07:12:00Z,free response,2.968,5.591,-17.75,405.24,331.58,21.47,22.58,100.0,3,Off,1125.0,364.75
1793085180000000000,2026-10-27T07:13:00Z,free response,2.962,5.251,18.26,127.18,24.82,21.44,20.88,100.0,3,Off,1123.4,393.48
1793085240000000000,2026-10-27T07:14:00Z,controller 1,2.934,5.555,-28.81,170.63,235.96,21.42,21.89,100.0,3,Off,1100.28,371.12
1793085300000000000,2026-10-27T07:15:00Z,controller 2,2.956,5.314,8.1,438.91,166.65,21.4,24.15,100.0,2,Off,1127.83,366.57
1793085360000000000,2026-10-27T07:16:00Z,controller 1,2.926,5.609,111.69,19.56,450.9,21.4,24.8,100.0,3,Off,1164.44,382.84
1793085420000000000,2026-10-27T07:17:00Z,controller 2,2.906,5.204,149.71,213.74,302.68,21.37,21.91,100.0,1,Off,1211.35,386.4
1793085480000000000,2026-10-27T07:18:00Z,controller 2,2.97,5.416,86.3,266.81,260.31,21.34,21.91,100.0,1,Off,1176.13,385.4
1793085540000000000,2026-10-27T07:19:00Z,controller 2,2.847,5.463,64.52,325.63,442.93,21.31,21.18,100.0,2,Off,1168.91,368.12
1793085600000000000,2026-10-27T07:20:00Z,free response,2.823,5.392,53.42,373.29,276.29,21.28,19.68,100.0,1,Off,1169.55,396.17
1793085660000000000,2026-10-27T07:21:00Z,controller 2,2.82,5.273,-29.68,164.57,144.16,21.27,19.96,100.0,3,Off,1164.38,408.1
1793085720000000000,2026-10-27T07:22:00Z,controller 1,2.848,5.499,151.69,278.01,126.34,21.25,23.07,100.0,1,Off,1162.6,422.61
1793085780000000000,2026-10-27T07:23:00Z,controller 1,2.839,5.128,134.1,384.68,121.2,21.23,21.61,100.0,3,Off,1200.72,408.07
1793085840000000000,2026-10-27T07:24:00Z,controller 1,2.964,5.32,107.04,140.16,280.82,21.21,24.05,100.0,2,Off,1165.46,420.24
1793085900000000000,2026-10-27T07:25:00Z,free response,2.953,5.655,183.22,323.47,227.31,21.2,23.39,100.0,2,Off,1125.42,406.62
1793085960000000000,2026-10-27T07:26:00Z,controller 1,2.854,5.733,158.28,406.79,463.85,21.19,23.57,100.0,1,Off,1086.52,411.78
1793086020000000000,2026-10-27T07:27:00Z,free response,2.909,5.102,16.52,67.62,54.02,21.17,23.32,100.0,1,Off,1102.3,409.92
1793086080000000000,2026-10-27T07:28:00Z,free response,2.911,5.389,79.76,193.87,538.0,21.15,23.92,100.0,3,Off,1129.8,433.1
1793086140000000000,2026-10-27T07:29:00Z,controller 2,2.929,5.776,17.17,42.98,334.78,21.14,23.85,100.0,3,Off,1135.76,455.98
1793086200000000000,2026-10-27T07:30:00Z,controller 2,0.058,13.24,73.27,177.75,593.08,21.11,0.02,100.0,1,Off,1304.75,811.97
1793086260000000000,2026-10-27T07:31:00Z,free response,0,13.343,146.5,410.94,15.64,21.09,0.0,0.0,2,Off,1317.9,831.68
1793086320000000000,2026-10-27T07:32:00Z,controller 1,0,12.95,49.1,300.52,148.6,21.08,0.0,0.0,1,Off,1270.27,810.64
1793086380000000000,2026-10-27T07:33:00Z,free response,0.065,13.063,168.84,352.37,115.47,21.07,0.03,100.0,1,Off,1227.95,797.15
1793086440000000000,2026-10-27T07:34:00Z,controller 2,0.135,12.778,143.73,168.79,446.19,21.04,0.11,100.0,3,Off,1205.47,814.59
1793086500000000000,2026-10-27T07:35:00Z,controller 1,0.035,13.279,-19.1,69.42,406.57,21.03,0.01,100.0,3,Off,1225.62,839.53
1793086560000000000,2026-10-27T07:36:00Z,free response,0.04,13.216,56.56,423.25,21.43,21.01,0.01,100.0,2,Off,1177.55,838.43
1793086620000000000,2026-10-27T07:37:00Z,free response,0.093,12.92,1.5,98.82,263.82,21.0,0.05,100.0,1,Off,1187.38,809.85
1793086680000000000,2026-10-27T07:38:00Z,free response,0.031,13.134,-29.74,331.14,278.77,20.98,0.01,100.0,1,Off,1232.26,782.52
1793086740000000000,2026-10-27T07:39:00Z,controller 2,0,13.353,164.61,286.47,494.48,20.95,0.0,0.0,2,Off,1256.93,774.43
1793086800000000000,2026-10-27T07:40:00Z,controller 2,0.015,13.156,134.65,202.92,193.23,20.92,0.0,0.0,1,Off,1242.95,788.74
1793086860000000000,2026-10-27T07:41:00Z,free response,0.046,13.003,166.05,174.99,462.67,20.9,0.01,100.0,3,Off,1224.93,772.36
1793086920000000000,2026-10-27T07:42:00Z,controller 1,0.005,13.114,48.52,349.94,278.73,20.9,0.0,0.0,3,Off,1194.63,775.75
1793086980000000000,2026-10-27T07:43:00Z,controller 1,0.003,13.362,105.12,55.9,397.14,20.89,0.0,0.0,1,Off,1187.66,749.97
1793087040000000000,2026-10-27T07:44:00Z,controller 1,0,12.852,176.05,292.35,396.55,20.87,0.0,0.0,3,Off,1194.15,737.73
1793087100000000000,2026-10-27T07:45:00Z,controller 2,0.014,13.079,124.96,167.72,575.89,20.84,0.0,0.0,1,Off,1162.68,737.42
1793087160000000000,2026-10-27T07:46:00Z,controller 2,0.113,13.511,25.49,130.19,141.95,20.83,0.09,100.0,3,Off,1116.79,753.4
1793087220000000000,2026-10-27T07:47:00Z,controller 2,0.055,12.931,194.47,272.75,295.94,20.8,0.02,100.0,1,Off,1078.91,779.61
1793087280000000000,2026-10-27T07:48:00Z,controller 2,0.072,13.324,74.1,438.19,311.25,20.77,0.04,100.0,3,Off,1054.16,750.64
1793087340000000000,2026-10-27T07:49:00Z,controller 2,0.054,13.478,17.87,322.75,270.42,20.74,0.02,100.0,1,Off,1035.77,758.55
1793087400000000000,2026-10-27T07:50:00Z,free response,0,13.049,110.22,212.62,532.74,20.72,0.0,0.0,3,Off,1077.4,761.63
1793087460000000000,2026-10-27T07:51:00Z,controller 1,0,13.003,86.31,439.55,200.03,20.71,0.0,0.0,2,Off,1055.48,779.19
1793087520000000000,2026-10-27T07:52:00Z,controller 2,0.129,13.526,113.49,332.37,385.07,20.69,0.11,100.0,3,Off,1060.69,809.1
1793087580000000000,2026-10-27T07:53:00Z,free response,0.081,13.456,27.96,78.86,39.42,20.66,0.04,100.0,2,Off,1027.24,787.38
1793087640000000000,2026-10-27T07:54:00Z,controller 2,0.062,13.409,-8.14,326.15,113.19,20.66,0.02,100.0,3,Off,996.77,788.51
1793087700000000000,2026-10-27T07:55:00Z,controller 1,0.103,13.176,79.66,181.5,356.02,20.64,0.07,100.0,2,Off,1043.35,774.17
1793087760000000000,2026-10-27T07:56:00Z,controller 1,0.023,12.83,-16.77,377.72,338.09,20.62,0.0,0.0,3,Off,1080.74,779.38
1793087820000000000,2026-10-27T07:57:00Z,controller 1,0.01,13.437,144.03,399.87,26.62,20.6,0.0,0.0,1,Off,1033.7,778.05
1793087880000000000,2026-10-27T07:58:00Z,free response,0.131,12.813,191.85,440.18,204.91,20.57,0.11,100.0,1,Off,1020.18,789.31
1793087940000000000,2026-10-27T07:59:00Z,controller 2,0.135,12.919,56.02,305.52,242.66,20.56,0.12,100.0,2,Off,1024.18,775.86
1793088000000000000,2026-10-27T08:00:00Z,controller 2,1.231,4.558,41.23,35.08,67.04,20.54,3.45,100.0,3,Off,1034.3,762.46
1793088060000000000,2026-10-27T08:01:00Z,controller 1,1.226,4.602,159.15,30.19,536.35,20.51,3.26,100.0,1,Off,1016.56,736.65
1793088120000000000,2026-10-27T08:02:00Z,free response,1.192,4.574,155.84,198.14,529.39,20.47,3.11,100.0,1,Off,997.08,727.24
1793088180000000000,2026-10-27T08:03:00Z,controller 1,1.19,4.698,9.03,195.9,557.6,20.46,3.24,100.0,2,Off,962.51,701.41
1793088240000000000,2026-10-27T08:04:00Z,controller 2,1.124,5.183,170.54,399.44,158.46,20.45,3.01,100.0,2,Off,1001.8,699.17
1793088300000000000,2026-10-27T08:05:00Z,controller 2,1.192,5.251,133.48,88.19,235.5,20.45,3.7,100.0,1,Off,1051.18,723.37
1793088360000000000,2026-10-27T08:06:00Z,free response,1.147,4.955,109.69,208.7,6.16,20.43,3.55,100.0,2,Off,1025.98,694.8
1793088420000000000,2026-10-27T08:07:00Z,free response,1.099,4.726,58.15,119.73,210.34,20.41,3.08,100.0,2,Off,988.27,705.18
1793088480000000000,2026-10-27T08:08:00Z,controller 2,1.252,5.245,81.52,119.82,162.81,20.37,4.51,100.0,2,Off,982.54,704.3
1793088540000000000,2026-10-27T08:09:00Z,controller 2,1.231,4.886,175.15,3.32,418.77,20.35,3.97,100.0,1,Off,1015.35,701.78
1793088600000000000,2026-10-27T08:10:00Z,controller 1,1.135,4.99,141.09,108.93,55.97,20.33,3.14,100.0,2,Off,895.64,307.94
1793088660000000000,2026-10-27T08:11:00Z,free response,1.181,5.126,93.88,322.28,90.86,20.29,3.42,100.0,2,Off,864.44,282.9
1793088720000000000,2026-10-27T08:12:00Z,controller 1,1.175,4.559,89.5,266.12,45.55,20.26,3.37,100.0,3,Off,906.05,305.78
1793088780000000000,2026-10-27T08:13:00Z,free response,1.211,4.931,93.78,127.66,513.85,20.23,3.6,100.0,1,Starting,869.86,321.62
1793088840000000000,2026-10-27T08:14:00Z,controller 2,1.23,5.115,169.19,21.23,291.9,20.2,3.67,100.0,3,Starting,857.61,318.94
1793088900000000000,2026-10-27T08:15:00Z,controller 1,1.203,4.65,-22.28,150.07,183.62,20.16,3.03,100.0,1,Starting,865.13,320.55
1793088960000000000,2026-10-27T08:16:00Z,free response,1.155,4.774,130.92,405.87,462.54,20.15,2.98,100.0,1,Starting,887.62,310.65
1793089020000000000,2026-10-27T08:17:00Z,controller 2,1.139,5.004,50.64,153.67,19.63,20.13,2.98,100.0,2,Starting,931.28,304.79
1793089080000000000,2026-10-27T08:18:00Z,free response,1.22,4.953,95.41,163.64,478.92,20.12,3.41,100.0,3,Starting,960.87,291.8
1793089140000000000,2026-10-27T08:19:00Z,controller 2,1.205,4.64,48.76,38.28,162.11,20.1,3.34,100.0,1,Starting,954.7,320.64
1793089200000000000,2026-10-27T08:20:00Z,controller 2,1.183,4.662,-14.02,146.6,286.15,20.09,3.13,100.0,3,Starting,959.57,337.76
1793089260000000000,2026-10-27T08:21:00Z,controller 1,1.117,5.181,-8.25,51.99,527.25,20.06,2.99,100.0,2,Starting,1007.43,314.51
1793089320000000000,2026-10-27T08:22:00Z,free response,1.216,5.228,-14.28,193.17,441.98,20.05,3.54,100.0,3,Starting,1032.47,319.9
1793089380000000000,2026-10-27T08:23:00Z,controller 1,1.195,4.555,29.74,331.86,174.16,20.02,3.55,100.0,3,Starting,1006.11,308.37
1793089440000000000,2026-10-27T08:24:00Z,free response,1.116,4.62,120.05,448.24,302.81,19.99,3.07,100.0,1,Starting,1043.03,330.59
1793089500000000000,2026-10-27T08:25:00Z,free response,1.224,4.842,160.36,336.92,555.46,19.97,3.71,100.0,2,Starting,1067.23,340.52
1793089560000000000,2026-10-27T08:26:00Z,controller 1,1.143,4.911,-11.49,249.98,305.08,19.97,3.31,100.0,1,Starting,1112.51,326.44
1793089620000000000,2026-10-27T08:27:00Z,controller 1,1.226,4.539,56.77,19.76,562.16,19.94,3.31,100.0,1,Starting,1154.13,307.17
1793089680000000000,2026-10-27T08:28:00Z,controller 1,1.257,4.904,39.31,252.64,567.58,19.91,4.06,100.0,1,Starting,1199.92,300.89
1793089740000000000,2026-10-27T08:29:00Z,free response,1.217,4.684,142.91,285.39,284.39,19.91,3.36,100.0,2,Starting,1197.31,298.72
1793089800000000000,2026-10-27T08:30:00Z,controller 2,0.538,6.292,2.84,121.05,264.72,19.89,0.94,100.0,2,Starting,1167.42,321.53
1793089860000000000,2026-10-27T08:31:00Z,free response,0.419,6.032,-1.64,223.54,552.39,19.87,0.54,100.0,3,Starting,1213.83,304.68
1793089920000000000,2026-10-27T08:32:00Z,controller 1,0.484,5.919,76.14,158.56,249.03,19.85,0.64,100.0,2,Starting,1203.14,297.08
1793089980000000000,2026-10-27T08:33:00Z,controller 2,0.395,5.979,61.35,448.66,549.73,19.84,0.47,100.0,2,Starting,1211.66,282.44
1793090040000000000,2026-10-27T08:34:00Z,controller 2,0.453,6.257,168.5,180.84,145.52,19.81,0.61,100.0,2,Starting,1199.88,275.38
1793090100000000000,2026-10-27T08:35:00Z,controller 1,0.533,5.535,3.09,320.77,263.51,19.78,0.73,100.0,2,Starting,1212.87,281.56
1793090160000000000,2026-10-27T08:36:00Z,controller 1,0.386,6.218,10.68,130.39,574.78,19.77,0.42,100.0,2,Starting,1198.24,255.39
1793090220000000000,2026-10-27T08:37:00Z,free response,0.434,5.774,-13.77,327.26,499.8,19.76,0.6,100.0,3,Starting,1193.34,259.22
1793090280000000000,2026-10-27T08:38:00Z,controller 1,0.456,5.962,186.09,69.79,576.53,19.74,0.66,100.0,3,Starting,1173.76,239.39
1793090340000000000,2026-10-27T08:39:00Z,controller 1,0.489,5.846,17.41,378.21,60.63,19.72,0.69,100.0,1,Starting,1186.09,269.01
1793090400000000000,2026-10-27T08:40:00Z,free response,0.477,5.93,68.73,298.14,427.55,19.7,0.7,100.0,3,Starting,1217.08,267.74
1793090460000000000,2026-10-27T08:41:00Z,controller 1,0.479,6.132,25.87,170.54,75.3,19.68,0.64,100.0,2,Starting,1436.66,342.66
1793090520000000000,2026-10-27T08:42:00Z,controller 2,0.463,6.239,67.47,85.54,58.69,19.65,0.71,100.0,1,Starting,1465.77,316.43
1793090580000000000,2026-10-27T08:43:00Z,free response,0.445,5.967,12.45,121.04,510.36,19.62,0.57,100.0,3,Starting,1500.0,329.86
1793090640000000000,2026-10-27T08:44:00Z,controller 1,0.468,5.86,59.54,226.64,554.39,19.61,0.59,100.0,1,Starting,1475.9,355.56
1793090700000000000,2026-10-27T08:45:00Z,controller 1,0.408,5.979,12.45,210.49,465.27,19.59,0.47,100.0,3,Starting,1457.3,373.46
1793090760000000000,2026-10-27T08:46:00Z,controller 1,0.438,5.9,174.45,422.18,339.35,19.57,0.54,100.0,2,Starting,1421.18,358.04
1793090820000000000,2026-10-27T08:47:00Z,controller 2,0.446,5.813,57.93,185.68,388.41,19.56,0.53,100.0,1,Starting,1461.19,376.47
1793090880000000000,2026-10-27T08:48:00Z,free response,0.512,5.921,6.03,150.71,193.68,19.52,0.73,100.0,2,Starting,1420.02,399.24
1793090940000000000,2026-10-27T08:49:00Z,controller 2,0.463,6.066,37.19,202.06,124.7,19.49,0.71,100.0,1,Starting,1389.29,369.4
1793091000000000000,2026-10-27T08:50:00Z,free response,0.499,5.647,63.51,104.17,574.51,19.47,0.67,100.0,2,Starting,1392.9,342.6
1793091060000000000,2026-10-27T08:51:00Z,controller 1,0.398,5.922,145.18,231.95,30.5,19.47,0.46,100.0,3,Starting,1369.15,312.74
1793091120000000000,2026-10-27T08:52:00Z,controller 1,0.51,5.686,99.17,381.29,112.12,19.45,0.7,100.0,3,Starting,1417.35,322.66
1793091180000000000,2026-10-27T08:53:00Z,free response,0.508,5.979,-1.64,207.94,164.84,19.42,0.77,100.0,1,Starting,1448.84,299.64
1793091240000000000,2026-10-27T08:54:00Z,free response,0.41,6.217,53.11,9.02,525.58,19.39,0.5,100.0,2,Starting,1459.38,283.41
1793091300000000000,2026-10-27T08:55:00Z,controller 2,0.534,5.524,112.31,226.48,283.92,19.38,0.84,100.0,1,Starting,1452.38,254.84
1793091360000000000,2026-10-27T08:56:00Z,free response,0.481,5.604,178.95,424.43,102.68,19.35,0.62,100.0,2,Starting,1461.54,260.2
1793091420000000000,2026-10-27T08:57:00Z,controller 1,0.454,6.032,97.46,372.0,235.29,19.33,0.57,100.0,2,Starting,1427.52,255.23
1793091480000000000,2026-10-27T08:58:00Z,controller 1,0.453,5.663,-28.96,169.59,234.84,19.3,0.63,100.0,2,Starting,1418.64,243.27
1793091540000000000,2026-10-27T08:59:00Z,free response,0.55,5.717,188.72,36.89,212.13,19.29,0.9,100.0,3,Starting,1438.94,257.58
1793091600000000000,2026-10-27T09:00:00Z,controller 1,1.991,8.09,-19.16,85.36,70.41,19.28,15.06,100.0,1,Starting,1484.69,246.75
1793091660000000000,2026-10-27T09:01:00Z,free response,1.958,7.92,117.97,100.69,222.49,19.25,15.24,100.0,1,Starting,1449.01,258.08
1793091720000000000,2026-10-27T09:02:00Z,controller 1,2.051,7.815,99.88,62.07,435.39,19.25,15.97,100.0,3,Starting,1443.4,283.21
1793091780000000000,2026-10-27T09:03:00Z,free response,2.011,7.675,146.09,215.94,533.7,19.24,16.45,100.0,1,Starting,1479.05,301.95
1793091840000000000,2026-10-27T09:04:00Z,controller 2,1.982,7.769,82.35,5.68,327.75,19.23,14.63,100.0,2,Starting,1500.0,275.33
1793091900000000000,2026-10-27T09:05:00Z,controller 2,1.935,7.802,122.85,15.77,557.69,19.22,14.85,100.0,2,Starting,1500.0,251.37
1793091960000000000,2026-10-27T09:06:00Z,controller 2,1.997,7.672,56.59,150.11,299.56,19.2,16.03,100.0,1,Starting,1456.0,271.33
1793092020000000000,2026-10-27T09:07:00Z,controller 1,2.019,8.036,-12.11,221.35,88.52,19.2,17.65,100.0,3,Starting,1424.52,256.88
1793092080000000000,2026-10-27T09:08:00Z,free response,1.973,8.065,-14.35,339.19,522.55,19.19,14.68,100.0,3,Starting,1386.65,281.71
1793092140000000000,2026-10-27T09:09:00Z,controller 2,1.896,8.017,-15.9,418.16,79.85,19.16,14.06,100.0,3,Starting,1380.46,292.71
