timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789710000000000000,2026-09-18T05:40:00Z,controller 1,1.783,5.584,-114.05,0.0,114.05,288.26,0.43,9.0,-1267.22,2,Starting,782.13,798.52
1789710060000000000,2026-09-18T05:41:00Z,controller 1,1.813,5.661,-111.96,0.0,111.96,288.25,0.41,8.67,-1291.35,3,Starting,759.17,783.44
1789710120000000000,2026-09-18T05:42:00Z,controller 1,1.833,5.646,-117.94,0.0,117.94,288.23,0.39,9.18,-1284.75,3,Starting,792.7,766.73
1789710180000000000,2026-09-18T05:43:00Z,controller 1,1.919,5.616,-116.71,0.0,116.71,288.22,0.37,11.0,-1061.0,1,Starting,781.84,745.93
1789710240000000000,2026-09-18T05:44:00Z,controller 1,1.981,5.548,-112.83,0.0,112.83,288.22,0.36,11.43,-987.14,2,Starting,780.01,750.41
1789710300000000000,2026-09-18T05:45:00Z,controller 1,1.992,5.448,-102.26,0.0,102.26,288.2,0.33,11.68,-875.51,3,Starting,751.79,734.3
1789710360000000000,2026-09-18T05:46:00Z,controller 1,2.061,5.515,-110.66,0.0,110.66,288.18,0.3,11.67,-948.24,3,Starting,703.32,719.65
1789710420000000000,2026-09-18T05:47:00Z,controller 1,2.085,5.513,-106.36,0.0,106.36,288.16,0.27,12.78,-832.24,1,Starting,695.29,733.49
1789710480000000000,2026-09-18T05:48:00Z,controller 1,2.051,5.538,-105.52,0.0,105.52,288.15,0.25,10.8,-977.04,3,Starting,1216.14,419.53
1789710540000000000,2026-09-18T05:49:00Z,controller 1,2.027,5.52,-106.21,0.0,106.21,288.13,0.22,11.95,-888.79,2,Starting,1166.42,401.51
1789710600000000000,2026-09-18T05:50:00Z,controller 1,2.02,5.538,-102.01,0.0,102.01,288.12,0.2,10.89,-936.73,1,Starting,1194.53,379.34
1789710660000000000,2026-09-18T05:51:00Z,controller 1,1.984,5.579,-102.81,0.0,102.81,288.1,0.16,10.04,-1024.0,1,On,1150.19,383.97
1789710720000000000,2026-09-18T05:52:00Z,controller 1,1.914,5.646,-111.67,0.0,111.67,288.08,0.14,10.98,-1017.03,1,On,1187.36,373.68
1789710780000000000,2026-09-18T05:53:00Z,controller 1,1.983,5.61,-121.98,0.0,121.98,288.07,0.12,11.77,-1036.36,3,On,1215.52,371.58
1789710840000000000,2026-09-18T05:54:00Z,controller 1,1.957,5.577,-119.51,0.0,119.51,288.07,0.11,9.86,-1212.07,1,On,1208.07,369.86
1789710900000000000,2026-09-18T05:55:00Z,controller 1,1.911,5.629,-130.85,0.0,130.85,288.06,0.1,10.61,-1233.27,3,On,1257.68,378.52
1789710960000000000,2026-09-18T05:56:00Z,controller 1,1.974,5.683,-121.93,0.0,121.93,288.05,0.09,11.69,-1043.03,3,On,1232.02,370.42
1789711020000000000,2026-09-18T05:57:00Z,controller 1,1.984,5.703,-112.59,0.0,112.59,288.04,0.07,12.14,-927.43,1,On,1220.34,363.92
1789711080000000000,2026-09-18T05:58:00Z,controller 1,1.983,5.78,-113.54,0.0,113.54,288.03,0.05,11.35,-1000.35,3,On,1269.84,362.6
1789711140000000000,2026-09-18T05:59:00Z,controller 1,2.034,5.898,-123.51,0.0,123.51,288.02,0.04,11.26,-1096.89,2,On,1264.12,378.1
1789711200000000000,2026-09-18T06:00:00Z,controller 1,2.015,5.871,-119.02,0.0,119.02,288.01,0.02,12.15,-979.59,3,On,1275.99,381.01
1789711260000000000,2026-09-18T06:01:00Z,controller 1,1.974,5.833,-108.1,0.0,108.1,288.0,0.0,11.12,-972.12,3,On,1297.93,405.92
1789711320000000000,2026-09-18T06:02:00Z,controller 1,2.007,5.832,-98.06,0.0,98.06,288.0,0.0,12.05,-813.78,3,On,539.9,462.63
1789711380000000000,2026-09-18T06:03:00Z,controller 1,1.978,5.804,-93.08,0.0,93.08,288.0,0.0,11.86,-784.82,1,On,514.17,443.69
1789711440000000000,2026-09-18T06:04:00Z,controller 1,2.023,5.863,-84.74,0.0,84.74,288.0,0.0,12.72,-666.19,2,On,469.1,469.16
1789711500000000000,2026-09-18T06:05:00Z,controller 1,2.001,5.864,-91.61,0.0,91.61,288.0,0.0,12.11,-756.48,2,On,514.06,446.83
1789711560000000000,2026-09-18T06:06:00Z,controller 1,2.096,5.896,-85.9,0.0,85.9,288.0,0.0,11.92,-720.64,1,On,498.43,417.61
1789711620000000000,2026-09-18T06:07:00Z,controller 1,2.121,5.867,-85.2,0.0,85.2,288.0,0.0,12.85,-663.04,2,On,473.53,441.71
1789711680000000000,2026-09-18T06:08:00Z,controller 1,2.136,5.826,-89.3,0.0,89.3,288.0,0.0,14.0,-637.86,1,On,434.61,427.59
1789711740000000000,2026-09-18T06:09:00Z,controller 1,2.11,5.819,-94.4,0.0,94.4,288.0,0.0,12.67,-745.07,2,On,433.11,431.33
1789711800000000000,2026-09-18T06:10:00Z,controller 1,2.15,5.74,-92.78,0.0,92.78,288.0,0.0,13.58,-683.21,2,On,415.43,426.02
1789711860000000000,2026-09-18T06:11:00Z,controller 1,2.135,5.682,-96.59,0.0,96.59,288.0,0.0,12.91,-748.18,2,On,367.4,396.86
1789711920000000000,2026-09-18T06:12:00Z,controller 1,2.161,5.712,-106.07,0.0,106.07,288.0,0.0,12.63,-839.83,1,On,351.75,384.84
1789711980000000000,2026-09-18T06:13:00Z,controller 1,2.183,5.638,-107.83,0.0,107.83,288.0,0.0,13.33,-808.93,3,On,334.04,407.37
1789712040000000000,2026-09-18T06:14:00Z,controller 1,2.254,5.663,-115.05,0.0,115.05,288.0,0.0,14.11,-815.38,2,On,378.14,382.97
1789712100000000000,2026-09-18T06:15:00Z,controller 1,2.319,5.75,-126.32,0.0,126.32,288.0,0.0,14.94,-845.52,1,On,427.52,402.06
1789712160000000000,2026-09-18T06:16:00Z,controller 1,2.278,5.67,-124.35,0.0,124.35,288.0,0.0,13.62,-913.0,1,On,382.36,410.93
1789712220000000000,2026-09-18T06:17:00Z,controller 1,2.267,5.682,-115.98,0.0,115.98,288.0,0.0,15.59,-743.94,3,On,421.93,436.31
1789712280000000000,2026-09-18T06:18:00Z,controller 1,2.263,5.605,-116.68,0.0,116.68,288.0,0.0,14.65,-796.45,1,On,462.58,458.04
1789712340000000000,2026-09-18T06:19:00Z,controller 1,2.305,5.583,-127.59,0.0,127.59,288.0,0.0,13.42,-950.75,2,On,453.06,473.17
1789712400000000000,2026-09-18T06:20:00Z,controller 1,2.3,5.686,-126.01,0.0,126.01,288.0,0.0,14.08,-894.96,1,On,443.36,480.6
1789712460000000000,2026-09-18T06:21:00Z,controller 1,2.389,5.585,-134.93,0.0,134.93,288.0,0.0,15.76,-856.15,2,On,421.62,481.99
1789712520000000000,2026-09-18T06:22:00Z,controller 1,2.343,5.696,-129.58,0.0,129.58,288.0,0.0,16.96,-764.03,2,On,413.86,501.52
1789712580000000000,2026-09-18T06:23:00Z,controller 1,2.232,5.7,-139.21,0.0,139.21,288.0,0.0,13.74,-1013.17,3,On,455.98,491.61
1789712640000000000,2026-09-18T06:24:00Z,controller 1,2.242,5.741,-131.23,0.0,131.23,288.0,0.0,14.24,-921.56,3,On,437.14,491.98
1789712700000000000,2026-09-18T06:25:00Z,controller 1,2.346,5.689,-127.58,0.0,127.58,288.0,0.0,14.7,-867.89,3,On,390.92,516.61
1789712760000000000,2026-09-18T06:26:00Z,controller 1,2.399,5.668,-128.5,0.0,128.5,288.0,0.0,14.79,-868.83,2,On,364.76,499.69
1789712820000000000,2026-09-18T06:27:00Z,controller 1,2.375,5.69,-138.56,0.0,138.56,288.0,0.0,16.22,-854.25,2,On,327.87,503.3
1789712880000000000,2026-09-18T06:28:00Z,controller 1,2.317,5.716,-140.97,0.0,140.97,288.0,0.0,16.25,-867.51,1,On,349.29,511.52
1789712940000000000,2026-09-18T06:29:00Z,controller 1,2.33,5.771,-141.98,0.0,141.98,288.0,0.0,17.09,-830.78,2,On,332.5,486.35
1789713000000000000,2026-09-18T06:30:00Z,controller 1,2.342,5.756,-145.55,0.0,145.55,288.0,0.0,15.96,-911.97,2,On,362.75,473.17
1789713060000000000,2026-09-18T06:31:00Z,controller 1,2.232,5.769,-132.15,0.0,132.15,288.0,0.0,15.33,-862.04,2,On,315.1,458.77
1789713120000000000,2026-09-18T06:32:00Z,controller 1,2.213,5.71,-140.01,0.0,140.01,288.0,0.0,14.36,-975.0,2,On,1064.11,872.34
1789713180000000000,2026-09-18T06:33:00Z,controller 1,2.103,5.681,-135.36,0.0,135.36,288.0,0.0,11.43,-1184.25,2,On,1044.75,845.12
1789713240000000000,2026-09-18T06:34:00Z,controller 1,2.161,5.684,-147.87,0.0,147.87,288.0,0.0,13.13,-1126.2,3,On,1018.79,838.56
1789713300000000000,2026-09-18T06:35:00Z,controller 1,2.213,5.795,-162.19,0.0,162.19,288.0,0.0,14.36,-1129.46,3,On,1057.83,858.18
1789713360000000000,2026-09-18T06:36:00Z,controller 1,2.204,5.793,-175.71,0.0,175.71,288.0,0.0,13.47,-1304.45,3,On,1082.64,875.1
1789713420000000000,2026-09-18T06:37:00Z,controller 1,2.202,5.817,-159.79,0.0,159.79,288.0,0.0,14.5,-1102.0,2,On,1101.78,890.19
1789713480000000000,2026-09-18T06:38:00Z,controller 1,2.226,5.762,-153.57,0.0,153.57,288.0,0.0,13.65,-1125.05,2,On,1067.24,895.6
1789713540000000000,2026-09-18T06:39:00Z,controller 1,2.248,5.694,-143.32,0.0,143.32,288.0,0.0,15.38,-931.86,2,On,1020.99,907.41
1789713600000000000,2026-09-18T06:40:00Z,controller 1,2.249,5.721,-141.39,0.0,141.39,288.0,0.0,13.31,-1062.28,2,On,1066.68,881.52
1789713660000000000,2026-09-18T06:41:00Z,controller 1,2.209,5.771,-153.61,0.0,153.61,288.0,0.0,13.53,-1135.33,1,On,1066.21,908.61
1789713720000000000,2026-09-18T06:42:00Z,controller 1,2.226,5.779,-159.21,0.0,159.21,288.0,0.0,14.85,-1072.12,2,On,1114.44,917.64
1789713780000000000,2026-09-18T06:43:00Z,controller 1,2.231,5.727,-165.9,0.0,165.9,288.0,0.0,13.69,-1211.83,1,On,1066.99,894.0
1789713840000000000,2026-09-18T06:44:00Z,controller 1,2.247,5.672,-152.39,0.0,152.39,288.0,0.0,13.71,-1111.52,3,On,1077.75,867.52
1789713900000000000,2026-09-18T06:45:00Z,controller 1,2.286,5.708,-143.0,0.0,143.0,288.0,0.0,13.79,-1036.98,3,On,1094.7,841.74
1789713960000000000,2026-09-18T06:46:00Z,controller 1,2.344,5.619,-156.71,0.0,156.71,288.0,0.0,14.61,-1072.62,2,On,1058.98,850.83
1789714020000000000,2026-09-18T06:47:00Z,controller 1,2.344,5.662,-149.81,0.0,149.81,288.0,0.0,15.58,-961.55,2,On,1094.86,824.04
1789714080000000000,2026-09-18T06:48:00Z,controller 1,2.396,5.689,-147.39,0.0,147.39,288.0,0.0,15.41,-956.46,2,On,1126.31,800.6
1789714140000000000,2026-09-18T06:49:00Z,controller 1,2.379,5.757,-146.32,0.0,146.32,288.0,0.0,17.76,-823.87,3,On,1079.03,796.04
1789714200000000000,2026-09-18T06:50:00Z,controller 1,2.344,5.778,-135.72,0.0,135.72,288.0,0.0,16.92,-802.13,2,On,1041.69,786.02
1789714260000000000,2026-09-18T06:51:00Z,controller 1,2.375,5.793,-129.69,0.0,129.69,288.0,0.0,14.76,-878.66,2,On,1325.94,852.8
1789714320000000000,2026-09-18T06:52:00Z,controller 1,2.501,5.834,-127.51,0.0,127.51,288.0,0.0,18.68,-682.6,3,On,1286.2,865.13
1789714380000000000,2026-09-18T06:53:00Z,controller 1,2.503,5.908,-139.15,0.0,139.15,288.0,0.0,17.6,-790.62,1,On,1290.85,870.28
1789714440000000000,2026-09-18T06:54:00Z,controller 1,2.442,5.833,-138.03,0.0,138.03,288.0,0.0,17.1,-807.19,3,On,1279.61,882.63
1789714500000000000,2026-09-18T06:55:00Z,controller 1,2.465,5.759,-144.73,0.0,144.73,288.0,0.0,18.81,-769.43,1,On,1234.92,884.97
1789714560000000000,2026-09-18T06:56:00Z,controller 1,2.429,5.754,-153.8,0.0,153.8,288.0,0.0,17.42,-882.89,2,On,1208.13,865.44
1789714620000000000,2026-09-18T06:57:00Z,controller 1,2.391,5.731,-146.18,0.0,146.18,288.0,0.0,15.12,-966.8,3,On,1218.33,862.8
1789714680000000000,2026-09-18T06:58:00Z,controller 1,2.427,5.807,-147.55,0.0,147.55,288.0,0.0,18.38,-802.77,2,On,1238.52,878.18
1789714740000000000,2026-09-18T06:59:00Z,controller 1,2.439,5.846,-137.15,0.0,137.15,288.0,0.0,17.86,-767.92,1,On,1447.87,898.37
1789714800000000000,2026-09-18T07:00:00Z,controller 1,2.384,5.812,-135.01,0.0,135.01,288.0,0.0,14.87,-907.94,3,On,1414.07,921.91
1789714860000000000,2026-09-18T07:01:00Z,controller 1,2.357,5.812,-145.96,0.0,145.96,288.0,0.0,17.34,-841.75,2,On,1451.85,927.4
1789714920000000000,2026-09-18T07:02:00Z,controller 1,2.45,5.909,-137.53,0.0,137.53,288.0,0.0,16.84,-816.69,3,On,1447.44,922.08
1789714980000000000,2026-09-18T07:03:00Z,controller 1,2.45,5.897,-133.08,0.0,133.08,288.0,0.0,17.15,-775.98,3,On,1469.67,925.13
1789715040000000000,2026-09-18T07:04:00Z,controller 1,2.424,5.988,-132.91,0.0,132.91,288.0,0.0,19.21,-691.88,1,On,1480.41,936.47
1789715100000000000,2026-09-18T07:05:00Z,controller 1,2.385,5.982,-144.79,0.0,144.79,288.0,0.0,16.03,-903.24,1,On,1439.9,913.23
1789715160000000000,2026-09-18T07:06:00Z,controller 1,2.388,5.958,-146.92,0.0,146.92,288.0,0.0,16.94,-867.3,2,On,1391.31,905.2
1789715220000000000,2026-09-18T07:07:00Z,controller 1,2.379,5.943,-142.62,0.0,142.62,288.0,0.0,15.24,-935.83,2,On,1349.26,893.98
1789715280000000000,2026-09-18T07:08:00Z,controller 1,2.467,5.861,-151.28,0.0,151.28,288.0,0.0,17.83,-848.46,2,On,1307.95,919.44
1789715340000000000,2026-09-18T07:09:00Z,controller 1,2.489,5.824,-153.1,0.0,153.1,288.0,0.0,19.42,-788.36,1,On,1299.81,919.24
1789715400000000000,2026-09-18T07:10:00Z,controller 1,2.518,5.879,-159.11,0.0,159.11,288.0,0.0,19.69,-808.08,2,On,1252.31,909.7
1789715460000000000,2026-09-18T07:11:00Z,controller 1,2.537,5.869,-168.63,0.0,168.63,288.0,0.0,17.61,-957.58,1,Off,618.41,436.63
1789715520000000000,2026-09-18T07:12:00Z,controller 1,2.574,5.876,-184.45,0.0,184.45,288.0,0.0,18.5,-997.03,3,Off,601.83,451.36
1789715580000000000,2026-09-18T07:13:00Z,controller 1,2.614,5.739,-167.22,0.0,167.22,288.0,0.0,18.52,-902.92,2,Off,576.85,478.92
1789715640000000000,2026-09-18T07:14:00Z,controller 1,2.669,5.768,-182.89,0.0,182.89,288.0,0.0,20.62,-886.95,2,Off,625.26,493.14
1789715700000000000,2026-09-18T07:15:00Z,controller 1,2.676,5.677,-187.54,0.0,187.54,288.0,0.0,21.43,-875.13,3,Off,637.21,471.32
1789715760000000000,2026-09-18T07:16:00Z,controller 1,2.638,5.571,-190.33,0.0,190.33,288.0,0.0,18.21,-1045.19,1,Off,630.69,442.96
1789715820000000000,2026-09-18T07:17:00Z,controller 1,2.552,5.587,-198.0,0.0,198.0,288.0,0.0,19.43,-1019.04,2,Off,589.82,462.53
1789715880000000000,2026-09-18T07:18:00Z,controller 1,2.486,5.622,-181.09,0.0,181.09,288.0,0.0,16.94,-1069.01,1,Off,636.51,482.94
1789715940000000000,2026-09-18T07:19:00Z,controller 1,2.402,5.574,-190.09,0.0,190.09,288.0,0.0,17.29,-1099.42,1,Off,646.81,477.36
1789716000000000000,2026-09-18T07:20:00Z,controller 1,2.401,5.534,-194.1,0.0,194.1,288.0,0.0,16.3,-1190.8,1,Off,693.05,498.32
1789716060000000000,2026-09-18T07:21:00Z,controller 1,2.365,5.545,-197.08,0.0,197.08,288.0,0.0,15.06,-1308.63,1,Off,729.48,518.57
1789716120000000000,2026-09-18T07:22:00Z,controller 1,2.358,5.445,-178.79,0.0,178.79,288.0,0.0,13.77,-1298.4,2,Off,772.56,497.06
1789716180000000000,2026-09-18T07:23:00Z,controller 1,2.252,5.39,-184.63,0.0,184.63,288.0,0.0,13.01,-1419.14,1,Off,802.79,487.94
1789716240000000000,2026-09-18T07:24:00Z,controller 1,2.17,5.339,-185.86,0.0,185.86,288.0,0.0,12.93,-1437.43,2,Off,840.66,503.29
1789716300000000000,2026-09-18T07:25:00Z,controller 1,2.175,5.274,-174.94,0.0,174.94,288.0,0.0,13.05,-1340.54,3,Off,790.68,495.05
1789716360000000000,2026-09-18T07:26:00Z,controller 1,2.768,5.625,-171.84,0.0,171.84,288.0,0.0,20.92,-821.41,1,Off,778.89,468.5
1789716420000000000,2026-09-18T07:27:00Z,controller 1,2.716,5.539,-178.48,0.0,178.48,288.0,0.0,22.14,-806.14,1,Off,729.62,480.82
1789716480000000000,2026-09-18T07:28:00Z,controller 1,2.624,5.624,-161.17,0.0,161.17,288.0,0.0,20.93,-770.04,1,Off,774.3,454.21
1789716540000000000,2026-09-18T07:29:00Z,controller 1,2.594,5.546,-149.52,0.0,149.52,288.0,0.0,17.22,-868.29,1,Off,739.49,438.15
1789716600000000000,2026-09-18T07:30:00Z,controller 1,2.492,5.487,-153.62,0.0,153.62,288.0,0.0,17.46,-879.84,3,Off,696.92,464.28
1789716660000000000,2026-09-18T07:31:00Z,controller 1,2.45,5.552,-143.04,0.0,143.04,288.0,0.0,15.21,-940.43,2,Off,651.91,452.29
1789716720000000000,2026-09-18T07:32:00Z,controller 1,2.526,5.443,-141.88,0.0,141.88,288.0,0.0,18.67,-759.94,2,Off,639.91,481.27
1789716780000000000,2026-09-18T07:33:00Z,controller 1,2.484,5.491,-133.52,0.0,133.52,288.0,0.0,16.69,-800.0,2,Off,679.49,461.84
1789716840000000000,2026-09-18T07:34:00Z,controller 1,2.63,5.596,-133.56,0.0,133.56,288.0,0.0,17.82,-749.49,1,Off,648.97,489.89
1789716900000000000,2026-09-18T07:35:00Z,controller 1,2.583,5.685,-135.51,0.0,135.51,288.0,0.0,20.2,-670.84,1,Off,604.99,461.32
1789716960000000000,2026-09-18T07:36:00Z,controller 1,2.65,5.753,-139.65,0.0,139.65,288.0,0.0,20.07,-695.81,1,Off,568.45,481.0
1789717020000000000,2026-09-18T07:37:00Z,controller 1,2.678,5.722,-138.8,0.0,138.8,288.0,0.0,21.44,-647.39,1,Off,600.75,470.84
1789717080000000000,2026-09-18T07:38:00Z,controller 1,2.712,5.641,-144.81,0.0,144.81,288.0,0.0,20.4,-709.85,2,Off,611.93,463.75
1789717140000000000,2026-09-18T07:39:00Z,controller 1,2.675,5.573,-149.69,0.0,149.69,288.0,0.0,18.17,-823.83,2,Off,581.91,480.82
1789717200000000000,2026-09-18T07:40:00Z,controller 1,2.644,5.497,-158.66,0.0,158.66,288.0,0.0,17.91,-885.87,3,Off,557.12,477.37
1789717260000000000,2026-09-18T07:41:00Z,controller 1,2.624,5.557,-158.56,0.0,158.56,288.0,0.0,19.5,-813.13,2,Off,575.57,485.46
1789717320000000000,2026-09-18T07:42:00Z,controller 1,2.559,5.553,-145.02,0.0,145.02,288.0,0.0,17.6,-823.98,1,Off,556.94,505.28
1789717380000000000,2026-09-18T07:43:00Z,controller 1,2.514,5.553,-144.53,0.0,144.53,288.0,0.0,16.57,-872.24,2,Off,571.37,532.27
1789717440000000000,2026-09-18T07:44:00Z,controller 1,2.597,5.467,-130.88,0.0,130.88,288.0,0.0,19.57,-668.78,2,Off,600.59,555.33
1789717500000000000,2026-09-18T07:45:00Z,controller 1,2.507,5.488,-122.98,0.0,122.98,288.0,0.0,16.06,-765.75,3,Off,611.63,581.85
1789717560000000000,2026-09-18T07:46:00Z,controller 1,2.49,5.453,-132.68,0.0,132.68,288.0,0.0,18.43,-719.91,3,Off,601.34,562.98
1789717620000000000,2026-09-18T07:47:00Z,controller 1,2.469,5.519,-120.93,0.0,120.93,288.0,0.0,15.8,-765.38,1,Off,578.09,566.37
1789717680000000000,2026-09-18T07:48:00Z,controller 1,2.459,5.546,-132.69,0.0,132.69,288.0,0.0,16.56,-801.27,3,Off,617.35,584.43
1789717740000000000,2026-09-18T07:49:00Z,controller 1,2.506,5.615,-132.49,0.0,132.49,288.0,0.0,17.5,-757.09,3,Off,616.16,575.06
1789717800000000000,2026-09-18T07:50:00Z,controller 1,2.473,5.64,-135.25,0.0,135.25,288.0,0.0,16.88,-801.24,3,Off,578.15,564.18
1789717860000000000,2026-09-18T07:51:00Z,controller 1,2.433,5.768,-131.63,0.0,131.63,288.0,0.0,15.93,-826.3,1,Off,537.86,584.13
1789717920000000000,2026-09-18T07:52:00Z,controller 1,2.382,5.784,-136.88,0.0,136.88,288.0,0.0,15.33,-892.89,2,Off,584.07,598.22
1789717980000000000,2026-09-18T07:53:00Z,controller 1,2.432,5.766,-128.74,0.0,128.74,288.0,0.0,16.12,-798.64,3,Off,553.15,579.41
1789718040000000000,2026-09-18T07:54:00Z,controller 1,2.436,5.785,-117.69,0.0,117.69,288.0,0.0,16.42,-716.75,2,Off,526.4,554.73
1789718100000000000,2026-09-18T07:55:00Z,controller 1,2.365,5.798,-117.46,0.0,117.46,288.0,0.0,16.02,-733.21,3,Off,492.79,562.32
1789718160000000000,2026-09-18T07:56:00Z,controller 1,2.457,5.778,-108.49,0.0,108.49,288.0,0.0,18.44,-588.34,3,Off,524.26,583.62
1789718220000000000,2026-09-18T07:57:00Z,controller 1,2.537,5.755,-114.33,0.0,114.33,288.0,0.0,17.8,-642.3,2,Off,534.25,568.5
1789718280000000000,2026-09-18T07:58:00Z,controller 1,2.57,5.74,-110.43,0.0,110.43,288.0,0.0,17.11,-645.41,2,Off,488.29,550.65
1789718340000000000,2026-09-18T07:59:00Z,controller 1,2.584,5.714,-114.94,0.0,114.94,288.0,0.0,19.01,-604.63,1,Off,520.86,540.44
1789718400000000000,2026-09-18T08:00:00Z,controller 1,2.513,5.667,-105.79,0.0,105.79,288.0,0.0,19.0,-556.79,3,Off,546.04,562.37
1789718460000000000,2026-09-18T08:01:00Z,controller 1,2.552,5.6,-109.95,0.0,109.95,288.0,0.0,19.67,-558.97,3,Off,513.4,571.41
1789718520000000000,2026-09-18T08:02:00Z,controller 1,2.557,5.627,-119.68,0.0,119.68,288.0,0.0,19.61,-610.3,2,Off,525.37,590.09
1789718580000000000,2026-09-18T08:03:00Z,controller 1,2.538,5.63,-121.81,0.0,121.81,288.0,0.0,19.91,-611.8,3,Off,483.44,562.82
1789718640000000000,2026-09-18T08:04:00Z,controller 1,2.437,5.676,-119.29,0.0,119.29,288.0,0.0,15.72,-758.84,3,Off,503.84,576.74
1789718700000000000,2026-09-18T08:05:00Z,controller 1,2.43,5.636,-118.63,0.0,118.63,288.0,0.0,17.81,-666.09,2,Off,481.96,591.76
1789718760000000000,2026-09-18T08:06:00Z,controller 1,2.492,5.536,-126.98,0.0,126.98,288.0,0.0,18.8,-675.43,2,Off,471.9,597.73
1789718820000000000,2026-09-18T08:07:00Z,controller 1,2.586,5.647,-126.57,0.0,126.57,288.0,0.0,17.28,-732.47,2,Off,475.81,593.4
1789718880000000000,2026-09-18T08:08:00Z,controller 1,2.571,5.662,-134.07,0.0,134.07,288.0,0.0,20.32,-659.79,3,Off,507.07,621.35
1789718940000000000,2026-09-18T08:09:00Z,controller 1,2.572,5.606,-129.1,0.0,129.1,288.0,0.0,17.94,-719.62,2,Off,531.96,611.12
1789719000000000000,2026-09-18T08:10:00Z,controller 1,2.556,5.57,-134.21,0.0,134.21,288.0,0.0,16.39,-818.85,3,Off,556.35,634.54
1789719060000000000,2026-09-18T08:11:00Z,controller 1,2.651,5.621,-139.9,0.0,139.9,288.0,0.0,21.73,-643.81,3,Off,558.35,655.79
1789719120000000000,2026-09-18T08:12:00Z,controller 1,2.645,5.624,-151.16,0.0,151.16,288.0,0.0,20.62,-733.07,3,Off,519.97,652.04
1789719180000000000,2026-09-18T08:13:00Z,controller 2,2.681,5.517,84.15,84.15,0.0,288.0,0.0,21.53,390.85,1,Off,560.87,675.41
1789719240000000000,2026-09-18T08:14:00Z,controller 2,2.594,5.518,92.44,92.44,0.0,288.0,0.0,19.8,466.87,3,Off,565.76,658.82
1789719300000000000,2026-09-18T08:15:00Z,controller 2,2.584,5.579,88.19,88.19,0.0,288.0,0.0,20.38,432.73,2,Off,599.82,686.98
1789719360000000000,2026-09-18T08:16:00Z,controller 2,2.622,5.453,95.65,95.65,0.0,288.0,0.0,19.16,499.22,3,Off,565.13,687.65
1789719420000000000,2026-09-18T08:17:00Z,controller 2,2.598,5.5,103.87,103.87,0.0,288.0,0.0,18.96,547.84,3,Off,565.09,669.82
1789719480000000000,2026-09-18T08:18:00Z,controller 2,2.533,5.572,94.93,94.93,0.0,288.0,0.0,17.67,537.24,1,Off,525.08,649.28
1789719540000000000,2026-09-18T08:19:00Z,controller 2,2.438,5.645,93.02,93.02,0.0,288.0,0.0,16.14,576.33,3,Off,506.76,657.1
1789719600000000000,2026-09-18T08:20:00Z,controller 2,2.425,5.658,83.87,83.87,0.0,288.0,0.0,16.62,504.63,1,Off,466.65,660.71
1789719660000000000,2026-09-18T08:21:00Z,controller 2,2.581,5.723,84.55,84.55,0.0,288.0,0.0,17.81,474.73,1,Off,505.8,632.72
1789719720000000000,2026-09-18T08:22:00Z,controller 2,2.551,5.699,92.97,92.97,0.0,288.0,0.0,20.09,462.77,1,Off,484.45,653.07
1789719780000000000,2026-09-18T08:23:00Z,controller 2,2.642,5.619,90.61,90.61,0.0,288.0,0.0,20.88,433.96,3,Off,519.14,635.32
1789719840000000000,2026-09-18T08:24:00Z,controller 2,2.552,5.524,87.93,87.93,0.0,288.0,0.0,18.46,476.33,2,Off,966.83,497.1
1789719900000000000,2026-09-18T08:25:00Z,controller 2,2.49,5.522,86.76,86.76,0.0,288.0,0.0,16.7,519.52,3,Off,919.51,522.1
1789719960000000000,2026-09-18T08:26:00Z,controller 2,2.514,5.694,86.75,86.75,0.0,288.0,0.0,19.12,453.71,3,Off,945.66,528.52
1789720020000000000,2026-09-18T08:27:00Z,controller 2,2.396,5.769,83.25,83.25,0.0,288.0,0.0,15.73,529.24,1,Off,933.76,519.2
1789720080000000000,2026-09-18T08:28:00Z,controller 2,2.579,5.814,79.92,79.92,0.0,288.0,0.0,18.59,429.91,1,Off,975.19,547.06
1789720140000000000,2026-09-18T08:29:00Z,controller 2,2.552,5.725,74.92,74.92,0.0,288.0,0.0,17.17,436.34,3,Off,953.65,539.24
1789720200000000000,2026-09-18T08:30:00Z,controller 2,2.624,5.715,82.1,82.1,0.0,288.0,0.0,21.32,385.08,1,On,938.77,561.96
1789720260000000000,2026-09-18T08:31:00Z,controller 2,2.651,5.738,81.76,81.76,0.0,288.0,0.0,19.97,409.41,3,On,888.78,568.33
1789720320000000000,2026-09-18T08:32:00Z,controller 2,2.635,5.783,87.3,87.3,0.0,288.0,0.0,19.33,451.63,3,On,924.2,577.67
1789720380000000000,2026-09-18T08:33:00Z,controller 2,2.592,5.889,95.61,95.61,0.0,288.0,0.0,20.62,463.68,1,On,917.43,574.13
1789720440000000000,2026-09-18T08:34:00Z,controller 2,2.592,5.911,97.4,97.4,0.0,288.0,0.0,20.51,474.89,2,On,883.0,549.59
1789720500000000000,2026-09-18T08:35:00Z,controller 2,2.49,5.945,91.59,91.59,0.0,288.0,0.0,20.26,452.07,2,On,930.79,549.01
