timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789442640000000000,2026-09-15T03:24:00Z,free response,1.748,5.736,2.79,271.62,0.0,8.85,31.53,2,Off,789.51,256.83
1789442700000000000,2026-09-15T03:25:00Z,free response,1.728,5.714,2.94,394.76,0.0,9.29,31.65,2,Off,800.73,266.37
1789442760000000000,2026-09-15T03:26:00Z,free response,1.772,5.666,3.03,269.28,0.0,9.15,33.11,2,Off,752.6,265.17
1789442820000000000,2026-09-15T03:27:00Z,free response,1.719,5.658,3.3,505.26,0.0,7.93,41.61,3,Off,776.77,291.82
1789442880000000000,2026-09-15T03:28:00Z,free response,1.702,5.648,3.58,466.83,0.0,7.75,46.19,1,Off,809.03,316.34
1789442940000000000,2026-09-15T03:29:00Z,free response,1.752,5.725,3.42,541.12,0.0,8.53,40.09,2,Off,815.48,322.68
1789443000000000000,2026-09-15T03:30:00Z,free response,1.713,5.703,3.45,313.03,0.0,7.77,44.4,3,Off,780.62,331.65
1789443060000000000,2026-09-15T03:31:00Z,free response,1.701,5.663,3.3,249.73,0.0,7.43,44.41,3,Off,825.72,342.55
1789443120000000000,2026-09-15T03:32:00Z,free response,1.757,5.609,3.19,268.56,0.0,9.49,33.61,1,Off,785.76,370.01
1789443180000000000,2026-09-15T03:33:00Z,free response,1.78,5.586,3.23,275.0,0.0,9.6,33.65,2,Off,772.25,383.65
1789443240000000000,2026-09-15T03:34:00Z,free response,1.778,5.588,3.16,99.43,0.0,8.84,35.75,1,On,755.7,358.8
1789443300000000000,2026-09-15T03:35:00Z,free response,1.749,5.647,3.33,280.83,0.0,8.14,40.91,2,On,943.78,639.83
1789443360000000000,2026-09-15T03:36:00Z,free response,1.716,5.587,3.41,386.22,0.0,8.62,39.56,3,On,919.84,627.02
1789443420000000000,2026-09-15T03:37:00Z,free response,1.76,5.618,3.34,95.62,0.0,9.3,35.91,1,On,908.74,630.88
1789443480000000000,2026-09-15T03:38:00Z,free response,1.812,5.587,3.11,306.59,0.0,8.7,35.75,3,On,918.01,615.41
1789443540000000000,2026-09-15T03:39:00Z,free response,1.892,5.581,2.83,554.43,0.0,10.69,26.47,2,On,939.73,621.76
1789443600000000000,2026-09-15T03:40:00Z,free response,1.787,5.561,2.87,314.42,0.0,9.66,29.71,3,On,961.34,645.14
1789443660000000000,2026-09-15T03:41:00Z,free response,1.751,5.478,2.81,579.25,0.0,8.04,34.95,1,On,945.98,638.08
1789443720000000000,2026-09-15T03:42:00Z,free response,1.803,5.431,3.08,186.16,0.0,8.49,36.28,1,On,901.43,622.61
1789443780000000000,2026-09-15T03:43:00Z,free response,1.801,5.422,2.89,245.16,0.0,8.74,33.07,3,On,887.8,615.52
1789443840000000000,2026-09-15T03:44:00Z,free response,1.816,5.456,2.62,305.78,0.0,9.44,27.75,3,On,839.3,642.47
1789443900000000000,2026-09-15T03:45:00Z,free response,1.723,5.501,2.45,221.47,0.0,8.36,29.31,1,On,829.6,617.14
1789443960000000000,2026-09-15T03:46:00Z,free response,1.752,5.522,2.51,183.42,0.0,8.15,30.8,2,On,833.54,601.67
1789444020000000000,2026-09-15T03:47:00Z,free response,1.726,5.421,2.51,513.03,0.0,8.49,29.56,1,On,817.04,630.34
1789444080000000000,2026-09-15T03:48:00Z,free response,1.707,5.367,2.39,444.92,0.0,7.12,33.57,1,On,848.06,651.04
1789444140000000000,2026-09-15T03:49:00Z,free response,1.783,5.375,2.57,90.91,0.0,8.39,30.63,3,On,819.06,632.74
1789444200000000000,2026-09-15T03:50:00Z,free response,1.821,5.386,2.67,581.41,0.0,8.44,31.64,3,On,783.48,659.49
1789444260000000000,2026-09-15T03:51:00Z,free response,1.84,5.415,2.58,225.04,0.0,9.62,26.82,1,On,749.91,681.58
1789444320000000000,2026-09-15T03:52:00Z,free response,1.946,5.49,2.68,2.61,0.0,10.1,26.53,3,On,789.24,681.45
1789444380000000000,2026-09-15T03:53:00Z,free response,1.994,5.498,2.8,557.14,0.0,10.08,27.78,3,On,789.64,690.75
1789444440000000000,2026-09-15T03:54:00Z,free response,2.012,5.515,2.7,26.17,0.0,10.43,25.89,1,On,812.21,695.81
1789444500000000000,2026-09-15T03:55:00Z,free response,2.038,5.533,2.57,461.33,0.0,11.53,22.29,1,On,829.59,712.75
1789444560000000000,2026-09-15T03:56:00Z,free response,2.045,5.547,2.65,90.68,0.0,11.43,23.18,3,On,861.93,734.34
1789444620000000000,2026-09-15T03:57:00Z,free response,2.052,5.465,2.39,457.84,0.0,10.81,22.11,3,On,843.39,728.78
1789444680000000000,2026-09-15T03:58:00Z,free response,2.007,5.429,2.17,504.36,0.0,11.77,18.44,1,On,805.33,730.57
1789444740000000000,2026-09-15T03:59:00Z,free response,1.983,5.491,2.37,238.02,0.0,11.42,20.75,2,On,821.57,721.44
1789444800000000000,2026-09-15T04:00:00Z,free response,1.975,5.501,2.47,408.43,0.0,11.49,21.5,1,On,818.11,703.33
1789444860000000000,2026-09-15T04:01:00Z,free response,2.01,5.555,2.24,169.41,0.0,10.69,20.95,3,On,773.09,720.06
1789444920000000000,2026-09-15T04:02:00Z,free response,1.992,5.537,2.28,234.39,0.0,10.67,21.37,1,On,800.37,712.58
1789444980000000000,2026-09-15T04:03:00Z,free response,2.023,5.571,2.24,362.09,0.0,10.43,21.48,3,On,792.83,714.56
1789445040000000000,2026-09-15T04:04:00Z,free response,1.995,5.549,2.18,256.23,0.0,10.97,19.87,3,On,797.2,702.7
1789445100000000000,2026-09-15T04:05:00Z,free response,2.024,5.61,2.2,313.59,0.0,11.3,19.47,1,On,819.32,725.68
1789445160000000000,2026-09-15T04:06:00Z,free response,2.066,5.656,2.04,427.37,0.0,11.47,17.79,2,On,777.71,384.18
1789445220000000000,2026-09-15T04:07:00Z,free response,2.109,5.592,1.94,404.56,0.0,12.81,15.14,2,On,746.03,364.46
1789445280000000000,2026-09-15T04:08:00Z,free response,2.096,5.601,1.81,383.19,0.0,12.71,14.24,1,On,737.74,337.91
1789445340000000000,2026-09-15T04:09:00Z,free response,1.965,5.573,1.7,178.53,0.0,10.97,15.5,1,On,716.92,361.83
1789445400000000000,2026-09-15T04:10:00Z,free response,2.001,5.576,1.71,43.36,0.0,11.89,14.38,1,On,672.06,377.49
1789445460000000000,2026-09-15T04:11:00Z,free response,1.959,5.572,1.78,285.26,0.0,11.04,16.12,3,On,629.44,380.93
1789445520000000000,2026-09-15T04:12:00Z,free response,1.941,5.615,1.67,179.96,0.0,11.0,15.18,2,On,614.73,379.39
1789445580000000000,2026-09-15T04:13:00Z,free response,2.01,5.669,1.77,5.72,0.0,12.4,14.27,3,On,622.9,361.76
1789445640000000000,2026-09-15T04:14:00Z,free response,1.857,5.616,1.75,433.25,0.0,9.25,18.92,3,On,671.06,358.02
1789445700000000000,2026-09-15T04:15:00Z,free response,1.86,5.638,1.8,517.11,0.0,9.35,19.25,2,On,681.78,374.62
1789445760000000000,2026-09-15T04:16:00Z,free response,1.764,5.691,1.71,232.46,0.0,9.52,17.96,3,On,680.99,379.58
1789445820000000000,2026-09-15T04:17:00Z,free response,1.744,5.731,1.82,312.43,0.0,8.61,21.14,3,On,685.67,390.71
1789445880000000000,2026-09-15T04:18:00Z,free response,1.767,5.765,1.86,2.05,0.0,9.1,20.44,1,On,647.75,377.17
1789445940000000000,2026-09-15T04:19:00Z,free response,1.779,5.892,1.77,78.72,0.0,9.44,18.75,2,On,665.26,370.82
1789446000000000000,2026-09-15T04:20:00Z,free response,1.769,5.903,1.65,185.3,0.0,8.8,18.75,2,On,641.63,369.08
1789446060000000000,2026-09-15T04:21:00Z,free response,1.774,5.898,1.74,512.85,0.0,9.33,18.65,3,On,615.18,391.35
1789446120000000000,2026-09-15T04:22:00Z,free response,1.721,5.908,1.71,218.06,0.0,8.28,20.65,2,On,590.38,401.94
1789446180000000000,2026-09-15T04:23:00Z,free response,1.695,5.834,1.81,270.3,0.0,8.19,22.1,2,On,620.62,430.67
1789446240000000000,2026-09-15T04:24:00Z,free response,1.682,5.817,1.67,114.66,0.0,8.54,19.56,3,On,648.73,418.55
1789446300000000000,2026-09-15T04:25:00Z,free response,1.634,5.859,1.67,336.81,0.0,7.63,21.89,1,On,678.33,389.12
1789446360000000000,2026-09-15T04:26:00Z,free response,1.593,5.876,1.52,289.42,0.0,6.73,22.59,1,On,678.74,362.48
1789446420000000000,2026-09-15T04:27:00Z,free response,1.635,5.795,1.48,314.69,0.0,8.09,18.29,2,On,642.3,363.77
1789446480000000000,2026-09-15T04:28:00Z,free response,1.651,5.866,1.42,552.99,0.0,8.02,17.71,3,On,617.01,339.08
1789446540000000000,2026-09-15T04:29:00Z,free response,1.648,5.821,1.51,355.32,0.0,7.56,19.97,3,On,648.23,334.12
1789446600000000000,2026-09-15T04:30:00Z,free response,1.584,5.759,1.55,176.28,0.0,7.02,22.08,3,On,660.81,309.59
1789446660000000000,2026-09-15T04:31:00Z,free response,1.541,5.682,1.57,139.92,0.0,6.82,23.02,2,On,635.04,305.26
1789446720000000000,2026-09-15T04:32:00Z,free response,1.595,5.716,1.51,384.49,0.0,7.07,21.36,1,On,638.55,305.53
1789446780000000000,2026-09-15T04:33:00Z,free response,1.634,5.773,1.39,319.32,0.0,7.79,17.84,3,On,661.23,279.0
1789446840000000000,2026-09-15T04:34:00Z,free response,1.623,5.777,1.39,444.69,0.0,8.08,17.2,2,On,705.52,357.63
1789446900000000000,2026-09-15T04:35:00Z,free response,1.608,5.78,1.44,397.93,0.0,7.97,18.07,3,On,725.0,351.05
1789446960000000000,2026-09-15T04:36:00Z,free response,1.616,5.802,1.48,166.85,0.0,7.7,19.22,2,On,764.46,328.52
1789447020000000000,2026-09-15T04:37:00Z,free response,1.591,5.798,1.51,434.44,0.0,7.43,20.32,3,On,802.03,357.12
1789447080000000000,2026-09-15T04:38:00Z,free response,1.571,5.802,1.51,333.75,0.0,6.61,22.84,2,On,793.9,354.97
1789447140000000000,2026-09-15T04:39:00Z,free response,1.627,5.815,1.56,403.61,0.0,7.92,19.7,3,On,795.86,361.59
1789447200000000000,2026-09-15T04:40:00Z,free response,1.541,5.75,1.55,41.07,0.0,6.84,22.66,3,On,792.59,362.94
1789447260000000000,2026-09-15T04:41:00Z,free response,1.594,5.798,1.71,577.45,0.0,6.73,25.41,1,On,779.3,381.57
1789447320000000000,2026-09-15T04:42:00Z,free response,1.619,5.79,1.65,335.68,0.0,7.87,20.97,1,On,768.74,411.29
1789447380000000000,2026-09-15T04:43:00Z,free response,1.616,5.736,1.61,573.54,0.0,7.0,23.0,2,On,719.13,394.65
1789447440000000000,2026-09-15T04:44:00Z,free response,1.58,5.668,1.71,540.77,0.0,7.42,23.05,2,On,740.43,371.17
1789447500000000000,2026-09-15T04:45:00Z,free response,1.645,5.726,1.57,62.88,0.0,7.38,21.27,3,On,753.86,389.48
1789447560000000000,2026-09-15T04:46:00Z,free response,1.645,5.791,1.62,577.61,0.0,8.02,20.2,1,On,1164.25,414.17
1789447620000000000,2026-09-15T04:47:00Z,free response,1.608,5.771,1.78,179.7,0.0,7.12,25.0,1,On,1190.2,387.69
1789447680000000000,2026-09-15T04:48:00Z,free response,1.633,5.737,1.71,531.53,0.0,7.97,21.46,3,On,1107.13,869.04
1789447740000000000,2026-09-15T04:49:00Z,free response,1.591,5.787,1.84,598.79,0.0,6.92,26.59,1,On,1062.57,896.93
1789447800000000000,2026-09-15T04:50:00Z,free response,1.553,5.749,1.92,7.06,0.0,7.0,27.43,3,On,1103.88,904.92
1789447860000000000,2026-09-15T04:51:00Z,free response,1.585,5.732,1.74,0.64,0.0,7.17,24.27,3,On,1129.36,887.46
1789447920000000000,2026-09-15T04:52:00Z,free response,1.616,5.737,1.7,87.56,0.0,7.5,22.67,3,On,1121.4,885.54
1789447980000000000,2026-09-15T04:53:00Z,free response,1.547,5.768,1.85,593.5,0.0,7.2,25.69,2,On,1155.12,862.12
1789448040000000000,2026-09-15T04:54:00Z,free response,1.574,5.762,1.9,444.46,0.0,7.24,26.24,3,On,1149.75,873.4
1789448100000000000,2026-09-15T04:55:00Z,free response,1.628,5.695,1.92,414.63,0.0,7.42,25.88,1,On,1116.93,871.97
1789448160000000000,2026-09-15T04:56:00Z,free response,1.554,5.718,2.05,353.02,0.0,6.79,30.19,1,On,1154.89,884.42
1789448220000000000,2026-09-15T04:57:00Z,free response,1.552,5.816,1.94,277.11,0.0,7.24,26.8,1,On,1258.55,361.5
1789448280000000000,2026-09-15T04:58:00Z,free response,1.499,5.843,2.09,297.57,0.0,6.37,32.81,1,On,1284.14,340.16
1789448340000000000,2026-09-15T04:59:00Z,free response,1.5,5.88,1.92,91.79,0.0,6.26,30.67,2,On,1285.62,362.64
1789448400000000000,2026-09-15T05:00:00Z,free response,1.515,6.033,2.04,100.68,0.0,6.54,31.19,1,On,512.52,906.45
1789448460000000000,2026-09-15T05:01:00Z,free response,1.347,5.865,2.23,551.53,0.0,4.84,46.07,1,On,518.51,900.37
1789448520000000000,2026-09-15T05:02:00Z,free response,1.38,5.904,2.29,14.28,0.0,5.47,41.86,3,On,491.13,911.86
1789448580000000000,2026-09-15T05:03:00Z,free response,1.356,6.02,2.08,178.39,0.0,5.97,34.84,3,On,492.23,885.99
1789448640000000000,2026-09-15T05:04:00Z,free response,1.405,6.022,1.94,454.69,0.0,5.92,32.77,1,On,458.54,861.57
1789448700000000000,2026-09-15T05:05:00Z,free response,1.388,5.928,2.0,472.21,0.0,6.26,31.95,3,On,450.3,882.47
1789448760000000000,2026-09-15T05:06:00Z,free response,1.38,6.035,1.82,539.78,0.0,6.31,28.84,1,On,405.04,872.51
1789448820000000000,2026-09-15T05:07:00Z,free response,1.437,5.979,1.84,565.52,0.0,6.47,28.44,2,On,377.19,898.77
1789448880000000000,2026-09-15T05:08:00Z,free response,1.4,5.884,1.83,4.49,0.0,6.15,29.76,2,On,414.93,872.31
1789448940000000000,2026-09-15T05:09:00Z,free response,1.504,6.022,1.83,438.89,0.0,6.4,28.59,3,On,424.68,901.32
1789449000000000000,2026-09-15T05:10:00Z,free response,1.52,6.081,1.9,398.5,0.0,6.97,27.26,3,On,466.03,928.47
1789449060000000000,2026-09-15T05:11:00Z,free response,1.463,6.152,1.89,312.2,0.0,5.99,31.55,1,Starting,418.89,936.33
1789449120000000000,2026-09-15T05:12:00Z,free response,1.455,6.189,1.83,236.09,0.0,6.48,28.24,3,Starting,467.87,911.08
1789449180000000000,2026-09-15T05:13:00Z,free response,1.397,6.158,1.89,63.42,0.0,5.5,34.36,2,Starting,481.61,913.02
1789449240000000000,2026-09-15T05:14:00Z,free response,1.42,6.096,1.83,203.31,0.0,5.54,33.03,3,Starting,454.99,921.09
1789449300000000000,2026-09-15T05:15:00Z,free response,1.407,6.049,2.0,576.77,0.0,6.49,30.82,1,Starting,492.05,891.84
1789449360000000000,2026-09-15T05:16:00Z,free response,1.405,6.03,2.15,209.15,0.0,5.82,36.94,2,Starting,480.73,870.58
1789449420000000000,2026-09-15T05:17:00Z,free response,1.4,6.162,1.99,24.32,0.0,5.92,33.61,2,Starting,435.77,866.0
1789449480000000000,2026-09-15T05:18:00Z,free response,1.406,6.189,1.99,344.66,0.0,5.85,34.02,1,Starting,400.13,865.2
1789449540000000000,2026-09-15T05:19:00Z,free response,1.34,6.322,2.16,466.63,0.0,5.25,41.14,2,Starting,405.16,865.46
1789449600000000000,2026-09-15T05:20:00Z,free response,1.274,6.268,2.16,469.49,0.0,4.91,43.99,2,Starting,446.56,872.14
1789449660000000000,2026-09-15T05:21:00Z,free response,1.304,6.162,1.99,211.25,0.0,5.25,37.9,2,Starting,401.11,883.92
1789449720000000000,2026-09-15T05:22:00Z,free response,1.309,6.147,1.83,137.85,0.0,5.26,34.79,1,Starting,380.75,868.8
1789449780000000000,2026-09-15T05:23:00Z,free response,1.319,6.211,1.77,120.56,0.0,5.32,33.27,3,Starting,333.24,871.63
1789449840000000000,2026-09-15T05:24:00Z,free response,1.298,6.134,1.94,358.45,0.0,5.45,35.6,3,Starting,363.18,868.05
1789449900000000000,2026-09-15T05:25:00Z,free response,1.304,6.218,1.91,218.64,0.0,5.41,35.3,2,Starting,358.93,846.29
1789449960000000000,2026-09-15T05:26:00Z,free response,1.34,6.289,2.07,234.24,0.0,5.37,38.55,3,Starting,309.48,867.26
1789450020000000000,2026-09-15T05:27:00Z,free response,1.345,6.366,2.28,230.29,0.0,5.71,39.93,2,Starting,346.18,845.29
1789450080000000000,2026-09-15T05:28:00Z,free response,1.35,6.312,2.37,8.84,0.0,5.75,41.22,3,Starting,296.66,843.45
1789450140000000000,2026-09-15T05:29:00Z,free response,1.345,6.295,2.47,468.97,0.0,5.39,45.83,3,Starting,264.97,815.66
1789450200000000000,2026-09-15T05:30:00Z,free response,1.354,6.323,2.37,217.36,0.0,6.31,37.56,2,Starting,259.18,813.95
1789450260000000000,2026-09-15T05:31:00Z,free response,1.371,6.374,2.39,339.63,0.0,5.91,40.44,1,Starting,223.05,808.7
1789450320000000000,2026-09-15T05:32:00Z,free response,1.422,6.342,2.56,407.42,0.0,5.95,43.03,1,Starting,206.8,827.0
1789450380000000000,2026-09-15T05:33:00Z,free response,1.41,6.32,2.47,19.39,0.0,5.79,42.66,1,Starting,166.25,835.99
1789450440000000000,2026-09-15T05:34:00Z,free response,1.415,6.348,2.52,102.0,0.0,6.51,38.71,3,Starting,209.29,858.7
1789450500000000000,2026-09-15T05:35:00Z,free response,1.421,6.372,2.46,557.04,0.0,5.94,41.41,3,Starting,221.37,829.08
1789450560000000000,2026-09-15T05:36:00Z,free response,1.452,6.455,2.25,569.32,0.0,6.36,35.38,2,Starting,203.2,836.03
1789450620000000000,2026-09-15T05:37:00Z,free response,1.521,6.43,2.44,364.43,0.0,7.09,34.41,3,Starting,163.48,863.87
1789450680000000000,2026-09-15T05:38:00Z,free response,1.558,6.416,2.52,133.19,0.0,7.75,32.52,2,Starting,198.68,864.73
1789450740000000000,2026-09-15T05:39:00Z,free response,1.533,6.352,2.74,513.77,0.0,6.85,40.0,3,Starting,203.51,854.9
1789450800000000000,2026-09-15T05:40:00Z,free response,1.551,6.359,2.66,294.25,0.0,7.15,37.2,3,Starting,197.11,834.26
1789450860000000000,2026-09-15T05:41:00Z,free response,1.583,6.278,2.48,269.06,0.0,7.65,32.42,2,Starting,176.45,834.61
1789450920000000000,2026-09-15T05:42:00Z,free response,1.57,6.209,2.69,259.1,0.0,8.01,33.58,1,Starting,141.13,838.67
1789450980000000000,2026-09-15T05:43:00Z,free response,1.636,6.156,2.58,372.82,0.0,8.64,29.86,3,Starting,142.38,823.62
1789451040000000000,2026-09-15T05:44:00Z,free response,1.615,6.153,2.63,306.0,0.0,8.26,31.84,3,Starting,105.35,827.56
1789451100000000000,2026-09-15T05:45:00Z,free response,1.63,6.053,2.71,195.66,0.0,7.78,34.83,3,Starting,105.84,816.51
1789451160000000000,2026-09-15T05:46:00Z,free response,1.655,6.002,2.55,165.25,0.0,7.72,33.03,2,Starting,67.6,818.45
1789451220000000000,2026-09-15T05:47:00Z,free response,1.584,5.891,2.77,168.45,0.0,7.99,34.67,2,Starting,54.79,797.21
1789451280000000000,2026-09-15T05:48:00Z,free response,1.583,5.913,2.81,569.02,0.0,7.98,35.21,1,Starting,23.81,799.29
1789451340000000000,2026-09-15T05:49:00Z,free response,1.602,5.92,2.99,293.31,0.0,7.61,39.29,2,Starting,24.67,776.4
1789451400000000000,2026-09-15T05:50:00Z,free response,1.666,5.909,2.79,471.03,0.0,7.6,36.71,2,Starting,52.55,760.4
1789451460000000000,2026-09-15T05:51:00Z,free response,1.787,6.006,2.99,105.77,0.0,10.35,28.89,3,Starting,31.53,777.26
1789451520000000000,2026-09-15T05:52:00Z,free response,1.773,5.96,2.92,250.58,0.0,9.97,29.29,2,Starting,0.0,751.0
1789451580000000000,2026-09-15T05:53:00Z,free response,1.806,5.842,2.72,116.53,0.0,10.03,27.12,1,Starting,31.0,770.34
1789451640000000000,2026-09-15T05:54:00Z,free response,1.782,5.901,2.94,269.91,0.0,9.93,29.61,3,Starting,32.33,784.91
1789451700000000000,2026-09-15T05:55:00Z,free response,1.706,5.805,2.76,454.67,0.0,7.76,35.57,2,Starting,13.27,780.38
1789451760000000000,2026-09-15T05:56:00Z,free response,1.704,5.787,2.96,156.94,0.0,8.53,34.7,2,Starting,1310.33,972.22
1789451820000000000,2026-09-15T05:57:00Z,free response,1.735,5.794,3.22,77.12,0.0,9.3,34.62,1,Starting,1284.58,945.31
1789451880000000000,2026-09-15T05:58:00Z,free response,1.694,5.86,3.54,378.16,0.0,8.27,42.81,3,Starting,1249.4,941.22
1789451940000000000,2026-09-15T05:59:00Z,free response,1.761,5.898,3.59,528.87,0.0,8.96,40.07,2,Starting,1216.64,968.86
1789452000000000000,2026-09-15T06:00:00Z,free response,1.713,5.8,3.6,226.05,0.0,7.96,45.23,2,Starting,1253.72,953.4
1789452060000000000,2026-09-15T06:01:00Z,free response,1.705,5.841,3.74,424.65,0.0,7.86,47.58,1,Starting,1217.94,943.3
1789452120000000000,2026-09-15T06:02:00Z,free response,1.783,5.972,3.49,468.13,0.0,10.31,33.85,3,Starting,1233.44,946.1
1789452180000000000,2026-09-15T06:03:00Z,free response,1.765,5.914,3.63,391.14,0.0,8.32,43.63,3,Starting,1194.69,966.13
1789452240000000000,2026-09-15T06:04:00Z,free response,1.687,5.856,3.84,147.62,0.0,8.56,44.86,3,Starting,1003.61,978.6
1789452300000000000,2026-09-15T06:05:00Z,free response,1.708,5.847,3.93,455.72,0.0,9.04,43.47,2,Starting,995.85,954.76
1789452360000000000,2026-09-15T06:06:00Z,free response,1.661,5.904,4.23,444.19,0.0,7.86,53.82,1,Starting,954.06,951.06
1789452420000000000,2026-09-15T06:07:00Z,free response,1.626,5.832,3.81,405.65,0.0,8.35,45.63,1,Starting,953.13,939.3
1789452480000000000,2026-09-15T06:08:00Z,free response,1.679,5.793,3.86,543.4,0.0,7.7,50.13,1,Starting,923.24,966.95
1789452540000000000,2026-09-15T06:09:00Z,free response,1.598,5.846,4.01,310.33,0.0,8.12,49.38,2,Starting,940.52,947.75
1789452600000000000,2026-09-15T06:10:00Z,free response,1.538,5.782,3.93,400.13,0.0,6.28,62.58,2,Starting,977.48,927.58
1789452660000000000,2026-09-15T06:11:00Z,free response,1.606,5.76,3.61,519.76,0.0,6.82,52.93,3,Starting,1009.24,923.8
1789452720000000000,2026-09-15T06:12:00Z,free response,1.596,5.781,3.39,342.38,0.0,7.13,47.55,2,Starting,1008.06,904.35
1789452780000000000,2026-09-15T06:13:00Z,free response,1.622,5.85,3.47,144.76,0.0,7.62,45.54,3,Starting,1032.3,929.01
1789452840000000000,2026-09-15T06:14:00Z,free response,1.619,5.854,3.76,510.73,0.0,8.33,45.14,2,Starting,998.83,904.36
1789452900000000000,2026-09-15T06:15:00Z,free response,1.64,5.891,3.69,10.55,0.0,8.19,45.05,3,Starting,994.1,885.23
1789452960000000000,2026-09-15T06:16:00Z,free response,1.7,5.951,3.95,539.02,0.0,9.06,43.6,1,Starting,1043.97,864.94
1789453020000000000,2026-09-15T06:17:00Z,free response,1.685,5.999,3.7,458.82,0.0,7.68,48.18,3,Starting,1083.51,864.62
1789453080000000000,2026-09-15T06:18:00Z,free response,1.721,5.993,3.48,237.21,0.0,9.32,37.34,2,Starting,1081.44,887.31
1789453140000000000,2026-09-15T06:19:00Z,free response,1.79,5.961,3.22,240.01,0.0,9.74,33.06,2,Starting,1080.98,909.08
1789453200000000000,2026-09-15T06:20:00Z,free response,1.805,5.944,3.37,294.37,0.0,9.29,36.28,1,Starting,1039.27,916.78
1789453260000000000,2026-09-15T06:21:00Z,free response,1.801,6.017,3.1,473.4,0.0,10.65,29.11,1,Starting,1020.98,892.44
1789453320000000000,2026-09-15T06:22:00Z,free response,1.795,5.927,2.83,102.46,0.0,9.97,28.39,3,Starting,994.96,866.11
1789453380000000000,2026-09-15T06:23:00Z,free response,1.779,5.914,2.87,90.5,0.0,8.45,33.96,1,Starting,962.88,885.19
1789453440000000000,2026-09-15T06:24:00Z,free response,1.794,5.881,3.13,475.75,0.0,10.28,30.45,1,Starting,917.29,893.03
1789453500000000000,2026-09-15T06:25:00Z,free response,1.765,5.911,2.97,218.47,0.0,9.46,31.4,1,Starting,929.63,912.94
1789453560000000000,2026-09-15T06:26:00Z,free response,1.738,5.814,2.72,499.62,0.0,9.46,28.75,2,Starting,925.55,895.38
1789453620000000000,2026-09-15T06:27:00Z,free response,1.782,5.841,2.9,417.87,0.0,9.52,30.46,1,Starting,947.44,910.15
1789453680000000000,2026-09-15T06:28:00Z,free response,1.813,5.934,2.68,54.72,0.0,9.9,27.07,2,Starting,923.86,921.91
1789453740000000000,2026-09-15T06:29:00Z,free response,1.79,5.948,2.66,463.07,0.0,9.02,29.49,1,Starting,923.74,899.16
1789453800000000000,2026-09-15T06:30:00Z,free response,1.819,5.838,2.82,164.17,0.0,9.72,29.01,2,Starting,887.59,884.28
1789453860000000000,2026-09-15T06:31:00Z,free response,1.861,5.865,3.01,195.11,0.0,9.57,31.45,2,Starting,840.39,878.0
1789453920000000000,2026-09-15T06:32:00Z,free response,1.848,5.994,3.2,275.65,0.0,11.22,28.52,1,Starting,839.58,850.66
1789453980000000000,2026-09-15T06:33:00Z,free response,1.892,5.973,3.22,44.02,0.0,11.3,28.5,2,Starting,877.69,880.32
1789454040000000000,2026-09-15T06:34:00Z,free response,1.887,5.879,3.37,319.63,0.0,11.06,30.47,3,Starting,848.44,874.49
1789454100000000000,2026-09-15T06:35:00Z,free response,1.873,5.862,3.4,378.45,0.0,9.6,35.42,2,Off,843.41,890.32
1789454160000000000,2026-09-15T06:36:00Z,free response,1.91,5.915,3.59,404.47,0.0,10.55,34.03,1,Off,872.05,863.33
1789454220000000000,2026-09-15T06:37:00Z,free response,1.775,5.892,3.54,481.15,0.0,9.02,39.25,1,Off,827.57,886.05
1789454280000000000,2026-09-15T06:38:00Z,free response,1.747,5.804,3.73,51.01,0.0,8.4,44.4,3,Off,839.94,881.49
1789454340000000000,2026-09-15T06:39:00Z,free response,1.767,5.784,3.66,267.18,0.0,8.57,42.71,3,Off,817.15,911.26
1789454400000000000,2026-09-15T06:40:00Z,free response,1.745,5.716,4.02,549.46,0.0,8.83,45.53,1,Off,846.56,897.51
1789454460000000000,2026-09-15T06:41:00Z,free response,1.793,5.775,4.41,353.37,0.0,8.52,51.76,1,Off,826.78,913.66
1789454520000000000,2026-09-15T06:42:00Z,free response,1.814,5.867,4.03,24.87,0.0,9.06,44.48,1,Off,823.54,942.53
1789454580000000000,2026-09-15T06:43:00Z,free response,1.84,5.872,3.73,317.72,0.0,10.36,36.0,1,Off,872.19,946.93
1789454640000000000,2026-09-15T06:44:00Z,free response,1.846,5.956,3.58,585.56,0.0,10.23,35.0,1,Off,872.84,944.79
1789454700000000000,2026-09-15T06:45:00Z,free response,1.947,6.004,3.56,274.05,0.0,12.02,29.62,1,Off,902.5,943.13
1789454760000000000,2026-09-15T06:46:00Z,free response,1.881,5.987,3.69,542.14,0.0,11.25,32.8,1,Off,934.61,928.32
1789454820000000000,2026-09-15T06:47:00Z,free response,1.863,5.977,4.03,287.86,0.0,9.78,41.21,3,Off,966.08,921.38
1789454880000000000,2026-09-15T06:48:00Z,free response,1.865,5.909,4.25,112.87,0.0,10.53,40.36,1,Off,980.6,894.41
1789454940000000000,2026-09-15T06:49:00Z,free response,1.846,5.866,4.24,432.82,0.0,10.7,39.63,2,Off,1021.77,891.26
1789455000000000000,2026-09-15T06:50:00Z,free response,1.734,5.951,4.6,235.24,0.0,8.21,56.03,2,Off,1054.03,870.86
