timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789269180000000000,2026-09-13T03:13:00Z,controller 2,1.764,6.155,-10.44,304.44,0.0,8.91,-117.17,1,Starting,802.42,441.54
1789269240000000000,2026-09-13T03:14:00Z,controller 2,1.792,6.087,-10.25,47.88,0.0,10.35,-99.03,1,Starting,828.87,442.33
1789269300000000000,2026-09-13T03:15:00Z,controller 2,1.842,6.06,-10.17,189.0,0.0,9.83,-103.46,2,Starting,789.79,423.9
1789269360000000000,2026-09-13T03:16:00Z,controller 2,1.946,6.008,-10.88,568.58,0.0,10.78,-100.93,2,Starting,830.29,427.83
1789269420000000000,2026-09-13T03:17:00Z,controller 2,1.968,6.01,-11.0,420.82,0.0,12.17,-90.39,3,Starting,697.9,960.36
1789269480000000000,2026-09-13T03:18:00Z,controller 2,1.935,5.939,-11.34,241.96,0.0,10.22,-110.96,3,Starting,744.84,944.42
1789269540000000000,2026-09-13T03:19:00Z,controller 2,1.888,5.871,-11.97,432.62,0.0,11.12,-107.64,3,Starting,771.48,965.56
1789269600000000000,2026-09-13T03:20:00Z,controller 2,1.879,5.761,-10.98,60.29,0.0,10.16,-108.07,3,Starting,800.57,969.52
1789269660000000000,2026-09-13T03:21:00Z,controller 2,1.919,5.817,-10.18,57.59,0.0,9.72,-104.73,3,Starting,792.15,945.15
1789269720000000000,2026-09-13T03:22:00Z,controller 2,1.852,5.898,-9.68,351.43,0.0,10.99,-88.08,1,Starting,807.17,944.75
1789269780000000000,2026-09-13T03:23:00Z,controller 2,1.838,5.962,-10.31,167.3,0.0,10.86,-94.94,2,Starting,850.88,973.76
1789269840000000000,2026-09-13T03:24:00Z,controller 2,1.722,5.972,-9.45,506.12,0.0,9.5,-99.47,1,Starting,860.76,979.93
1789269900000000000,2026-09-13T03:25:00Z,controller 2,1.754,5.975,-9.87,232.01,0.0,8.88,-111.15,1,Starting,896.54,980.55
1789269960000000000,2026-09-13T03:26:00Z,controller 2,1.833,5.999,-9.67,264.44,0.0,10.02,-96.51,2,Starting,936.98,974.33
1789270020000000000,2026-09-13T03:27:00Z,controller 2,1.78,6.029,-9.95,542.69,0.0,10.23,-97.26,1,Starting,913.97,978.24
1789270080000000000,2026-09-13T03:28:00Z,controller 2,1.855,6.096,-10.26,253.68,0.0,11.12,-92.27,3,Starting,882.06,990.14
1789270140000000000,2026-09-13T03:29:00Z,controller 2,1.94,6.036,-9.95,483.79,0.0,12.02,-82.78,2,Starting,927.41,987.29
1789270200000000000,2026-09-13T03:30:00Z,controller 2,1.956,6.056,-10.15,90.46,0.0,11.67,-86.98,3,Starting,933.03,1000.0
1789270260000000000,2026-09-13T03:31:00Z,controller 2,2.01,5.956,-9.47,504.31,0.0,13.14,-72.07,1,Starting,944.59,996.28
1789270320000000000,2026-09-13T03:32:00Z,controller 2,2.028,5.942,-10.02,58.2,0.0,13.0,-77.08,3,Starting,939.36,984.45
1789270380000000000,2026-09-13T03:33:00Z,controller 2,2.016,5.994,-10.84,71.27,0.0,12.8,-84.69,1,Starting,985.56,993.5
1789270440000000000,2026-09-13T03:34:00Z,controller 2,2.002,6.048,-10.66,21.27,0.0,13.27,-80.33,3,Starting,978.08,982.43
1789270500000000000,2026-09-13T03:35:00Z,controller 2,1.967,6.151,-10.15,132.5,0.0,12.11,-83.82,2,Starting,940.58,961.71
1789270560000000000,2026-09-13T03:36:00Z,controller 2,1.959,6.237,-9.56,409.09,0.0,12.32,-77.6,1,Starting,922.23,967.44
1789270620000000000,2026-09-13T03:37:00Z,controller 2,2.034,6.262,-10.33,243.69,0.0,13.03,-79.28,1,Starting,897.44,954.54
1789270680000000000,2026-09-13T03:38:00Z,controller 2,2.018,6.299,-10.53,66.92,0.0,11.84,-88.94,3,Starting,885.72,981.01
1789270740000000000,2026-09-13T03:39:00Z,controller 2,1.975,6.284,-9.89,447.81,0.0,11.61,-85.19,1,Starting,905.36,995.51
1789270800000000000,2026-09-13T03:40:00Z,controller 2,1.982,6.364,-10.45,381.96,0.0,12.44,-84.0,3,Starting,936.96,980.77
1789270860000000000,2026-09-13T03:41:00Z,controller 2,1.907,6.411,-10.08,584.19,0.0,12.61,-79.94,3,Starting,938.31,1000.0
1789270920000000000,2026-09-13T03:42:00Z,controller 2,1.819,6.411,-11.04,90.85,0.0,10.87,-101.56,3,Starting,902.2,1000.0
1789270980000000000,2026-09-13T03:43:00Z,controller 2,1.765,6.487,-10.8,382.39,0.0,9.73,-111.0,1,Starting,949.34,1000.0
1789271040000000000,2026-09-13T03:44:00Z,controller 2,1.814,6.423,-11.44,297.87,0.0,11.2,-102.14,2,Starting,910.41,1000.0
1789271100000000000,2026-09-13T03:45:00Z,controller 2,1.758,6.363,-12.36,356.89,0.0,10.08,-122.62,2,Starting,868.99,1000.0
1789271160000000000,2026-09-13T03:46:00Z,controller 2,1.698,6.455,-13.07,448.01,0.0,9.01,-145.06,2,Starting,894.98,1000.0
1789271220000000000,2026-09-13T03:47:00Z,controller 2,1.644,6.394,-12.91,11.6,0.0,8.24,-156.67,2,Starting,879.28,1000.0
1789271280000000000,2026-09-13T03:48:00Z,controller 2,1.587,6.394,-13.13,262.4,0.0,7.8,-168.33,3,Starting,901.89,1000.0
1789271340000000000,2026-09-13T03:49:00Z,controller 2,1.577,6.262,-13.67,290.11,0.0,8.05,-169.81,3,Starting,908.93,1000.0
1789271400000000000,2026-09-13T03:50:00Z,controller 2,1.574,6.296,-13.64,238.05,0.0,7.6,-179.47,3,Starting,898.16,1000.0
1789271460000000000,2026-09-13T03:51:00Z,controller 2,1.539,6.276,-12.78,469.21,0.0,7.66,-166.84,1,Starting,889.5,1000.0
1789271520000000000,2026-09-13T03:52:00Z,controller 2,1.501,6.337,-12.9,564.28,0.0,6.83,-188.87,1,Starting,903.25,1000.0
1789271580000000000,2026-09-13T03:53:00Z,controller 2,1.537,6.347,-12.52,40.88,0.0,8.06,-155.33,1,Starting,864.2,1000.0
1789271640000000000,2026-09-13T03:54:00Z,controller 2,1.523,6.378,-11.69,347.99,0.0,6.73,-173.7,1,Starting,871.1,1000.0
1789271700000000000,2026-09-13T03:55:00Z,controller 2,1.494,6.345,-12.32,345.13,0.0,6.97,-176.76,1,Starting,905.46,1000.0
1789271760000000000,2026-09-13T03:56:00Z,controller 2,1.509,6.263,-11.31,159.47,0.0,6.8,-166.32,2,Starting,908.13,1000.0
1789271820000000000,2026-09-13T03:57:00Z,controller 2,1.532,6.295,-11.86,360.82,0.0,8.0,-148.25,2,Starting,919.59,1000.0
1789271880000000000,2026-09-13T03:58:00Z,controller 2,1.539,6.277,-11.93,599.86,0.0,7.69,-155.14,2,Starting,893.36,1000.0
1789271940000000000,2026-09-13T03:59:00Z,controller 2,1.535,6.406,-12.2,89.26,0.0,7.43,-164.2,2,Starting,904.55,1000.0
1789272000000000000,2026-09-13T04:00:00Z,controller 2,1.575,6.29,-12.15,320.77,0.0,8.53,-142.44,2,Starting,927.39,1000.0
1789272060000000000,2026-09-13T04:01:00Z,controller 2,1.56,6.316,-12.8,595.62,0.0,7.09,-180.54,2,Starting,908.75,1000.0
1789272120000000000,2026-09-13T04:02:00Z,controller 2,1.574,6.254,-11.95,436.33,0.0,7.53,-158.7,1,Starting,948.68,1000.0
1789272180000000000,2026-09-13T04:03:00Z,controller 2,1.589,6.375,-12.91,32.7,0.0,7.4,-174.46,3,Starting,899.4,1000.0
1789272240000000000,2026-09-13T04:04:00Z,controller 2,1.574,6.349,-13.03,308.75,0.0,7.94,-164.11,1,Starting,850.03,1000.0
1789272300000000000,2026-09-13T04:05:00Z,controller 2,1.555,6.281,-12.52,84.69,0.0,7.7,-162.6,1,Starting,886.43,1000.0
1789272360000000000,2026-09-13T04:06:00Z,controller 2,1.633,6.425,-12.15,232.16,0.0,9.22,-131.78,3,Starting,846.79,1000.0
1789272420000000000,2026-09-13T04:07:00Z,controller 2,1.659,6.473,-11.37,474.07,0.0,8.56,-132.83,1,Starting,849.59,1000.0
1789272480000000000,2026-09-13T04:08:00Z,controller 2,1.657,6.548,-11.65,461.98,0.0,8.6,-135.47,1,Starting,879.69,1000.0
1789272540000000000,2026-09-13T04:09:00Z,controller 2,1.64,6.554,-11.65,424.22,0.0,8.93,-130.46,2,Starting,855.28,1000.0
1789272600000000000,2026-09-13T04:10:00Z,controller 2,1.627,6.498,-12.78,68.04,0.0,8.44,-151.42,1,Starting,871.27,1000.0
1789272660000000000,2026-09-13T04:11:00Z,controller 2,1.633,6.49,-11.86,387.06,0.0,9.28,-127.8,3,Starting,879.57,1000.0
1789272720000000000,2026-09-13T04:12:00Z,controller 2,1.695,6.472,-10.68,452.04,0.0,8.88,-120.27,1,Starting,1080.42,941.08
1789272780000000000,2026-09-13T04:13:00Z,controller 2,1.669,6.509,-11.37,304.68,0.0,9.8,-116.02,2,Starting,1068.28,960.01
1789272840000000000,2026-09-13T04:14:00Z,controller 2,1.732,6.513,-11.25,395.97,0.0,9.58,-117.43,3,On,1046.38,979.93
1789272900000000000,2026-09-13T04:15:00Z,controller 2,1.767,6.605,-10.92,495.86,0.0,9.41,-116.05,3,On,1058.35,997.01
1789272960000000000,2026-09-13T04:16:00Z,controller 2,1.807,6.616,-11.77,165.28,0.0,11.11,-105.94,2,On,673.69,687.72
1789273020000000000,2026-09-13T04:17:00Z,controller 2,1.875,6.613,-10.7,269.22,0.0,12.01,-89.09,1,On,698.27,702.0
1789273080000000000,2026-09-13T04:18:00Z,controller 2,1.919,6.544,-10.58,86.6,0.0,10.93,-96.8,1,On,730.45,696.58
1789273140000000000,2026-09-13T04:19:00Z,controller 2,1.841,6.618,-10.96,268.86,0.0,11.69,-93.76,1,On,715.17,699.99
1789273200000000000,2026-09-13T04:20:00Z,controller 2,1.855,6.612,-10.99,526.38,0.0,10.64,-103.29,1,On,743.08,703.85
1789273260000000000,2026-09-13T04:21:00Z,controller 2,1.91,6.547,-10.47,109.82,0.0,13.1,-79.92,2,On,714.82,704.89
1789273320000000000,2026-09-13T04:22:00Z,controller 2,1.913,6.633,-10.56,244.06,0.0,12.8,-82.5,2,On,706.98,723.88
1789273380000000000,2026-09-13T04:23:00Z,controller 2,1.911,6.572,-11.41,9.92,0.0,13.0,-87.77,2,On,715.79,696.07
1789273440000000000,2026-09-13T04:24:00Z,controller 2,1.89,6.678,-11.21,502.63,0.0,10.81,-103.7,1,On,728.13,725.7
1789273500000000000,2026-09-13T04:25:00Z,controller 2,1.795,6.787,-11.41,427.57,0.0,11.04,-103.35,2,On,760.02,737.31
1789273560000000000,2026-09-13T04:26:00Z,controller 2,1.779,6.775,-11.68,405.43,0.0,11.23,-104.01,2,On,800.62,762.82
1789273620000000000,2026-09-13T04:27:00Z,controller 2,1.807,6.852,-11.61,132.97,0.0,12.28,-94.54,3,On,815.59,741.22
1789273680000000000,2026-09-13T04:28:00Z,controller 2,1.803,6.722,-12.23,407.48,0.0,11.77,-103.91,2,On,820.72,738.65
1789273740000000000,2026-09-13T04:29:00Z,controller 2,1.751,6.66,-12.97,484.41,0.0,10.68,-121.44,1,On,796.13,721.24
1789273800000000000,2026-09-13T04:30:00Z,controller 2,1.837,6.646,-12.07,486.25,0.0,11.71,-103.07,1,On,599.1,596.33
1789273860000000000,2026-09-13T04:31:00Z,controller 2,1.844,6.516,-12.94,382.39,0.0,10.65,-121.5,2,On,613.66,613.87
1789273920000000000,2026-09-13T04:32:00Z,controller 2,1.758,6.468,-12.3,3.14,0.0,9.41,-130.71,1,On,806.7,659.94
1789273980000000000,2026-09-13T04:33:00Z,controller 2,1.764,6.478,-13.09,152.3,0.0,9.49,-137.93,3,On,1065.97,895.63
1789274040000000000,2026-09-13T04:34:00Z,controller 2,1.695,6.503,-14.26,205.6,0.0,9.35,-152.51,2,On,1067.47,914.32
1789274100000000000,2026-09-13T04:35:00Z,controller 2,1.63,6.455,-15.64,212.23,0.0,8.11,-192.85,1,On,1030.28,942.56
1789274160000000000,2026-09-13T04:36:00Z,controller 2,1.606,6.531,-16.8,74.49,0.0,9.1,-184.62,2,On,1030.52,922.09
1789274220000000000,2026-09-13T04:37:00Z,controller 2,1.529,6.467,-18.36,182.64,0.0,7.04,-260.8,1,On,1077.07,928.64
1789274280000000000,2026-09-13T04:38:00Z,controller 2,1.472,6.325,-19.94,15.49,0.0,6.84,-291.52,3,On,1048.67,922.92
1789274340000000000,2026-09-13T04:39:00Z,controller 2,1.456,6.315,-19.17,308.26,0.0,7.16,-267.74,1,On,1075.22,944.88
1789274400000000000,2026-09-13T04:40:00Z,controller 2,1.499,6.221,-18.56,167.48,0.0,6.9,-268.99,1,On,1086.43,928.1
1789274460000000000,2026-09-13T04:41:00Z,controller 2,1.487,6.202,-17.59,499.1,0.0,7.37,-238.67,1,On,1101.52,902.08
1789274520000000000,2026-09-13T04:42:00Z,controller 2,1.508,6.213,-15.93,488.36,0.0,6.9,-230.87,3,On,1118.77,915.09
1789274580000000000,2026-09-13T04:43:00Z,controller 2,1.548,6.214,-16.98,241.72,0.0,7.23,-234.85,1,On,1073.57,892.54
1789274640000000000,2026-09-13T04:44:00Z,controller 2,1.615,6.235,-17.02,176.06,0.0,8.25,-206.3,1,On,1051.45,905.75
1789274700000000000,2026-09-13T04:45:00Z,controller 2,1.578,6.171,-18.57,316.2,0.0,7.5,-247.6,1,On,1093.26,891.79
1789274760000000000,2026-09-13T04:46:00Z,controller 2,1.56,6.192,-18.49,457.73,0.0,7.29,-253.64,3,On,1098.13,890.13
1789274820000000000,2026-09-13T04:47:00Z,controller 2,1.571,6.122,-19.77,101.05,0.0,7.02,-281.62,1,On,1062.02,912.79
1789274880000000000,2026-09-13T04:48:00Z,controller 2,1.516,6.013,-18.9,320.67,0.0,7.3,-258.9,2,On,1028.8,889.63
1789274940000000000,2026-09-13T04:49:00Z,controller 2,1.64,5.999,-18.18,324.83,0.0,7.6,-239.21,2,On,1078.79,899.66
1789275000000000000,2026-09-13T04:50:00Z,controller 2,1.554,5.984,-18.04,136.38,0.0,6.72,-268.45,1,On,1081.94,924.35
1789275060000000000,2026-09-13T04:51:00Z,controller 2,1.548,5.93,-17.57,239.56,0.0,7.67,-229.07,2,On,1110.37,907.02
1789275120000000000,2026-09-13T04:52:00Z,controller 2,1.552,6.008,-17.25,87.7,0.0,6.6,-261.36,2,On,1143.37,906.6
1789275180000000000,2026-09-13T04:53:00Z,controller 2,1.533,6.049,-18.31,205.99,0.0,6.71,-272.88,1,On,1109.94,921.84
1789275240000000000,2026-09-13T04:54:00Z,controller 2,1.598,6.068,-17.88,501.26,0.0,7.9,-226.33,1,On,1139.54,951.68
1789275300000000000,2026-09-13T04:55:00Z,controller 2,1.628,6.009,-18.16,157.98,0.0,8.6,-211.16,3,On,1111.79,924.25
1789275360000000000,2026-09-13T04:56:00Z,controller 2,1.655,6.027,-16.95,6.74,0.0,9.08,-186.67,3,On,1085.97,931.91
1789275420000000000,2026-09-13T04:57:00Z,controller 2,1.714,5.948,-15.74,197.11,0.0,9.24,-170.35,2,On,662.91,601.44
1789275480000000000,2026-09-13T04:58:00Z,controller 2,1.692,5.916,-15.98,554.09,0.0,9.16,-174.45,3,On,670.9,619.03
1789275540000000000,2026-09-13T04:59:00Z,controller 2,1.788,5.849,-16.96,427.0,0.0,9.9,-171.31,1,On,653.23,621.43
1789275600000000000,2026-09-13T05:00:00Z,controller 2,1.717,5.833,-18.26,491.68,0.0,8.81,-207.26,2,On,686.57,600.68
1789275660000000000,2026-09-13T05:01:00Z,controller 2,1.668,5.796,-16.74,180.04,0.0,8.05,-207.95,3,On,620.12,901.66
1789275720000000000,2026-09-13T05:02:00Z,controller 2,1.719,5.813,-17.72,364.19,0.0,8.16,-217.16,1,On,618.96,887.13
1789275780000000000,2026-09-13T05:03:00Z,controller 2,1.744,5.81,-17.52,380.84,0.0,9.44,-185.59,3,On,656.13,877.34
1789275840000000000,2026-09-13T05:04:00Z,controller 2,1.722,5.793,-17.01,343.11,0.0,8.87,-191.77,1,On,643.28,870.68
1789275900000000000,2026-09-13T05:05:00Z,controller 2,1.752,5.77,-17.88,302.04,0.0,8.0,-223.5,1,On,610.16,894.58
1789275960000000000,2026-09-13T05:06:00Z,controller 2,1.754,5.753,-18.25,415.96,0.0,9.39,-194.36,1,On,620.81,893.46
1789276020000000000,2026-09-13T05:07:00Z,controller 2,1.775,5.718,-17.87,10.76,0.0,9.0,-198.56,1,On,616.42,904.34
1789276080000000000,2026-09-13T05:08:00Z,controller 2,1.729,5.707,-17.82,52.1,0.0,9.36,-190.38,2,On,576.86,912.8
1789276140000000000,2026-09-13T05:09:00Z,controller 2,1.649,5.736,-18.22,158.32,0.0,8.52,-213.85,3,On,570.57,915.71
1789276200000000000,2026-09-13T05:10:00Z,controller 2,1.649,5.834,-17.83,597.96,0.0,8.2,-217.44,1,On,1069.24,628.96
1789276260000000000,2026-09-13T05:11:00Z,controller 2,1.672,5.752,-17.6,393.11,0.0,8.57,-205.37,2,On,1092.52,614.52
1789276320000000000,2026-09-13T05:12:00Z,controller 2,1.715,5.687,-16.42,466.43,0.0,8.8,-186.59,3,On,1079.89,633.83
1789276380000000000,2026-09-13T05:13:00Z,controller 2,1.601,5.679,-17.73,440.06,0.0,6.76,-262.28,3,On,1119.76,649.28
1789276440000000000,2026-09-13T05:14:00Z,controller 2,1.68,5.657,-18.96,154.53,0.0,7.69,-246.55,1,On,1157.93,630.95
1789276500000000000,2026-09-13T05:15:00Z,controller 2,1.711,5.783,-19.58,544.32,0.0,8.35,-234.49,2,On,1158.07,659.2
1789276560000000000,2026-09-13T05:16:00Z,controller 2,1.599,5.825,-21.48,422.97,0.0,6.74,-318.69,3,On,1111.37,664.8
1789276620000000000,2026-09-13T05:17:00Z,controller 2,1.589,5.884,-20.24,327.18,0.0,7.42,-272.78,3,On,1121.02,668.24
1789276680000000000,2026-09-13T05:18:00Z,controller 2,1.549,5.986,-18.71,451.46,0.0,6.83,-273.94,3,On,1155.23,678.77
1789276740000000000,2026-09-13T05:19:00Z,controller 2,1.55,5.918,-19.88,338.41,0.0,6.47,-307.26,2,On,1166.06,664.7
1789276800000000000,2026-09-13T05:20:00Z,controller 2,1.527,5.926,-19.04,62.93,0.0,6.74,-282.49,2,On,1185.9,645.02
1789276860000000000,2026-09-13T05:21:00Z,controller 2,1.606,5.816,-19.19,225.25,0.0,7.0,-274.14,1,On,1208.23,624.19
1789276920000000000,2026-09-13T05:22:00Z,controller 2,1.508,5.917,-19.0,36.67,0.0,6.1,-311.48,2,On,1176.73,603.89
1789276980000000000,2026-09-13T05:23:00Z,controller 2,1.498,5.913,-17.86,591.76,0.0,6.9,-258.84,3,On,1145.51,579.88
1789277040000000000,2026-09-13T05:24:00Z,controller 2,1.457,5.929,-18.96,108.72,0.0,6.83,-277.6,1,On,1189.91,561.1
1789277100000000000,2026-09-13T05:25:00Z,controller 2,1.451,5.894,-20.17,1.14,0.0,6.1,-330.66,3,On,1191.92,563.61
1789277160000000000,2026-09-13T05:26:00Z,controller 2,1.538,5.886,-19.91,505.06,0.0,6.32,-315.03,2,On,1204.74,545.96
1789277220000000000,2026-09-13T05:27:00Z,controller 2,1.579,5.958,-19.62,339.19,0.0,7.98,-245.86,1,On,1213.2,538.13
1789277280000000000,2026-09-13T05:28:00Z,controller 2,1.572,5.939,-19.71,153.71,0.0,7.82,-252.05,2,On,1235.06,528.2
1789277340000000000,2026-09-13T05:29:00Z,controller 2,1.618,5.915,-19.46,104.36,0.0,7.31,-266.21,1,On,1242.35,553.67
1789277400000000000,2026-09-13T05:30:00Z,controller 2,1.67,5.893,-20.32,43.79,0.0,7.61,-267.02,2,Starting,1193.62,527.73
1789277460000000000,2026-09-13T05:31:00Z,controller 2,1.696,5.881,-22.03,321.68,0.0,9.09,-242.35,3,Starting,1143.73,529.67
1789277520000000000,2026-09-13T05:32:00Z,controller 2,1.678,5.87,-24.01,548.43,0.0,8.77,-273.77,2,Starting,1141.46,542.99
1789277580000000000,2026-09-13T05:33:00Z,controller 2,1.789,5.932,-22.04,401.42,0.0,10.35,-212.95,3,Starting,1133.02,522.53
1789277640000000000,2026-09-13T05:34:00Z,controller 2,1.783,5.93,-20.77,101.09,0.0,8.55,-242.92,2,Starting,1142.98,551.56
1789277700000000000,2026-09-13T05:35:00Z,controller 2,1.875,5.934,-21.38,440.61,0.0,9.49,-225.29,3,Starting,1102.53,534.56
1789277760000000000,2026-09-13T05:36:00Z,controller 2,1.881,5.871,-20.37,475.7,0.0,11.1,-183.51,2,Starting,1128.79,534.34
1789277820000000000,2026-09-13T05:37:00Z,controller 2,1.882,5.845,-20.51,329.42,0.0,10.96,-187.14,1,Starting,1135.01,527.95
1789277880000000000,2026-09-13T05:38:00Z,controller 2,1.894,5.794,-18.95,15.82,0.0,10.66,-177.77,3,Starting,688.81,431.17
1789277940000000000,2026-09-13T05:39:00Z,controller 2,1.957,5.843,-19.55,275.98,0.0,10.87,-179.85,2,Starting,649.84,454.59
1789278000000000000,2026-09-13T05:40:00Z,controller 2,1.922,5.926,-18.94,287.03,0.0,11.37,-166.58,3,Starting,628.61,466.33
1789278060000000000,2026-09-13T05:41:00Z,controller 2,1.941,5.99,-20.36,579.47,0.0,11.35,-179.38,3,Starting,588.83,491.8
1789278120000000000,2026-09-13T05:42:00Z,controller 2,1.934,6.035,-19.63,437.36,0.0,11.08,-177.17,1,Starting,546.75,512.74
1789278180000000000,2026-09-13T05:43:00Z,controller 2,2.007,5.911,-19.1,206.26,0.0,11.06,-172.69,3,Starting,589.1,497.1
1789278240000000000,2026-09-13T05:44:00Z,controller 2,1.939,5.932,-18.31,20.07,0.0,11.01,-166.3,2,Starting,549.95,501.88
1789278300000000000,2026-09-13T05:45:00Z,controller 2,1.912,5.848,-17.76,491.73,0.0,9.77,-181.78,2,Starting,596.46,502.45
1789278360000000000,2026-09-13T05:46:00Z,controller 2,1.888,5.896,-17.2,528.32,0.0,11.4,-150.88,3,Starting,560.75,516.31
1789278420000000000,2026-09-13T05:47:00Z,controller 2,1.937,5.863,-16.87,309.33,0.0,11.24,-150.09,3,Starting,550.14,489.8
1789278480000000000,2026-09-13T05:48:00Z,controller 2,1.826,5.902,-16.42,240.55,0.0,9.41,-174.5,1,Starting,586.2,485.47
1789278540000000000,2026-09-13T05:49:00Z,controller 2,1.828,5.805,-16.17,418.17,0.0,10.43,-155.03,1,Starting,547.0,489.95
1789278600000000000,2026-09-13T05:50:00Z,controller 2,1.814,5.797,-15.97,515.51,0.0,10.38,-153.85,1,Starting,522.32,504.82
1789278660000000000,2026-09-13T05:51:00Z,controller 2,1.768,5.888,-15.37,2.98,0.0,9.07,-169.46,2,Starting,509.07,479.71
1789278720000000000,2026-09-13T05:52:00Z,controller 2,1.787,5.899,-14.52,392.25,0.0,9.26,-156.8,3,Starting,556.06,455.36
1789278780000000000,2026-09-13T05:53:00Z,controller 2,1.792,5.901,-14.71,270.75,0.0,10.19,-144.36,3,Starting,536.41,470.91
1789278840000000000,2026-09-13T05:54:00Z,controller 2,1.776,5.86,-16.01,132.63,0.0,9.07,-176.52,3,Starting,1320.18,738.68
1789278900000000000,2026-09-13T05:55:00Z,controller 2,1.723,5.847,-16.64,409.17,0.0,9.05,-183.87,1,Starting,1281.71,714.95
1789278960000000000,2026-09-13T05:56:00Z,controller 2,1.737,5.87,-15.48,193.63,0.0,9.6,-161.25,3,Starting,1242.42,714.3
1789279020000000000,2026-09-13T05:57:00Z,controller 2,1.678,5.864,-15.94,428.2,0.0,8.02,-198.75,2,Starting,1211.4,709.49
1789279080000000000,2026-09-13T05:58:00Z,controller 2,1.653,5.904,-16.26,479.44,0.0,8.52,-190.85,3,Starting,1220.56,729.42
1789279140000000000,2026-09-13T05:59:00Z,controller 2,1.696,5.869,-14.87,251.29,0.0,8.09,-183.81,1,Starting,1209.66,720.47
1789279200000000000,2026-09-13T06:00:00Z,controller 2,1.688,5.989,-16.11,310.22,0.0,8.79,-183.28,1,Starting,1247.09,728.01
1789279260000000000,2026-09-13T06:01:00Z,controller 2,1.669,6.074,-15.81,286.5,0.0,8.31,-190.25,2,Starting,1261.64,713.04
1789279320000000000,2026-09-13T06:02:00Z,controller 2,1.667,6.073,-17.31,576.76,0.0,8.31,-208.3,1,Starting,1299.07,685.83
1789279380000000000,2026-09-13T06:03:00Z,controller 2,1.702,6.153,-18.56,289.13,0.0,8.61,-215.56,2,Starting,1297.46,677.62
1789279440000000000,2026-09-13T06:04:00Z,controller 2,1.758,6.109,-19.52,110.05,0.0,8.9,-219.33,2,Starting,1260.83,701.56
1789279500000000000,2026-09-13T06:05:00Z,controller 2,1.796,6.143,-17.91,590.8,0.0,9.47,-189.12,3,Starting,1245.57,731.09
1789279560000000000,2026-09-13T06:06:00Z,controller 2,1.806,6.104,-16.57,395.6,0.0,10.34,-160.25,3,Starting,1251.38,745.91
1789279620000000000,2026-09-13T06:07:00Z,controller 2,1.807,6.079,-16.68,445.44,0.0,10.51,-158.71,1,Starting,1221.45,728.92
1789279680000000000,2026-09-13T06:08:00Z,controller 2,1.77,6.098,-16.29,589.4,0.0,9.88,-164.88,1,Starting,1179.78,736.55
1789279740000000000,2026-09-13T06:09:00Z,controller 2,1.758,6.05,-15.43,402.92,0.0,8.44,-182.82,2,Starting,1168.24,758.75
1789279800000000000,2026-09-13T06:10:00Z,controller 2,1.753,5.999,-16.72,116.81,0.0,8.82,-189.57,3,Starting,1166.23,754.83
1789279860000000000,2026-09-13T06:11:00Z,controller 2,1.749,6.085,-15.14,252.05,0.0,9.01,-168.04,3,Starting,1139.74,728.36
1789279920000000000,2026-09-13T06:12:00Z,controller 2,1.699,6.034,-14.12,216.19,0.0,8.13,-173.68,1,Starting,1152.36,717.55
1789279980000000000,2026-09-13T06:13:00Z,controller 2,1.725,6.085,-13.66,123.36,0.0,9.6,-142.29,3,Starting,1164.11,736.23
1789280040000000000,2026-09-13T06:14:00Z,controller 2,1.751,6.047,-13.29,57.85,0.0,9.84,-135.06,2,Starting,1147.49,709.31
1789280100000000000,2026-09-13T06:15:00Z,controller 2,1.824,6.048,-12.83,282.0,0.0,10.86,-118.14,1,Starting,830.24,617.23
1789280160000000000,2026-09-13T06:16:00Z,controller 2,1.923,5.999,-12.41,114.85,0.0,10.24,-121.19,2,Starting,781.94,639.25
1789280220000000000,2026-09-13T06:17:00Z,controller 2,1.838,6.091,-13.01,327.75,0.0,10.9,-119.36,3,Starting,759.43,644.63
1789280280000000000,2026-09-13T06:18:00Z,controller 2,1.957,6.12,-12.53,551.1,0.0,10.69,-117.21,2,Starting,787.67,623.26
1789280340000000000,2026-09-13T06:19:00Z,controller 2,1.998,6.076,-13.69,9.36,0.0,12.59,-108.74,3,Starting,829.57,608.6
1789280400000000000,2026-09-13T06:20:00Z,controller 2,1.917,5.975,-14.66,288.31,0.0,10.77,-136.12,2,Starting,807.08,590.97
1789280460000000000,2026-09-13T06:21:00Z,controller 2,1.917,5.957,-15.6,152.98,0.0,10.18,-153.24,1,Starting,801.02,607.24
1789280520000000000,2026-09-13T06:22:00Z,controller 2,1.907,5.937,-16.44,366.45,0.0,10.94,-150.27,2,Starting,842.14,606.59
1789280580000000000,2026-09-13T06:23:00Z,controller 2,1.969,5.966,-17.09,388.55,0.0,11.08,-154.24,1,Starting,816.9,601.12
1789280640000000000,2026-09-13T06:24:00Z,controller 2,1.926,6.009,-17.78,453.81,0.0,10.29,-172.79,1,Starting,618.99,966.54
1789280700000000000,2026-09-13T06:25:00Z,controller 2,1.948,5.922,-17.71,559.76,0.0,11.17,-158.55,1,Starting,603.44,983.32
