timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789874100000000000,2026-09-20T03:15:00Z,free response,1.595,5.375,-17.84,224.17,0.0,6.38,-279.62,3,Starting,1491.78,624.46
1789874160000000000,2026-09-20T03:16:00Z,free response,1.591,5.406,-18.75,208.88,0.0,7.37,-254.41,1,Starting,1494.65,651.53
1789874220000000000,2026-09-20T03:17:00Z,free response,1.645,5.407,-19.64,368.11,0.0,7.02,-279.77,3,Starting,1486.8,673.19
1789874280000000000,2026-09-20T03:18:00Z,free response,1.607,5.435,-20.86,591.78,0.0,7.33,-284.58,3,Starting,1461.83,655.13
1789874340000000000,2026-09-20T03:19:00Z,free response,1.677,5.51,-19.34,154.53,0.0,7.02,-275.5,1,Starting,1416.46,679.19
1789874400000000000,2026-09-20T03:20:00Z,free response,1.686,5.562,-20.85,440.34,0.0,7.87,-264.93,1,Starting,1404.9,706.96
1789874460000000000,2026-09-20T03:21:00Z,free response,1.644,5.612,-21.98,132.5,0.0,6.96,-315.8,3,Starting,1411.63,717.53
1789874520000000000,2026-09-20T03:22:00Z,free response,1.617,5.62,-21.81,352.9,0.0,6.65,-327.97,3,Starting,1438.65,739.25
1789874580000000000,2026-09-20T03:23:00Z,free response,1.626,5.618,-23.6,143.9,0.0,7.81,-302.18,1,Starting,1478.56,722.37
1789874640000000000,2026-09-20T03:24:00Z,free response,1.65,5.638,-25.75,416.46,0.0,7.5,-343.33,3,Starting,1456.96,741.89
1789874700000000000,2026-09-20T03:25:00Z,free response,1.651,5.487,-23.51,556.38,0.0,7.92,-296.84,2,Starting,1451.67,740.04
1789874760000000000,2026-09-20T03:26:00Z,free response,1.633,5.474,-23.72,377.56,0.0,7.24,-327.62,2,Starting,1403.21,713.66
1789874820000000000,2026-09-20T03:27:00Z,free response,1.604,5.537,-24.5,106.64,0.0,7.27,-337.0,3,Starting,1434.13,703.2
1789874880000000000,2026-09-20T03:28:00Z,free response,1.653,5.501,-22.69,2.84,0.0,7.03,-322.76,3,Starting,1408.19,724.39
1789874940000000000,2026-09-20T03:29:00Z,free response,1.721,5.569,-21.45,294.24,0.0,7.45,-287.92,2,Starting,1441.36,747.33
1789875000000000000,2026-09-20T03:30:00Z,free response,1.752,5.499,-21.72,427.64,0.0,7.81,-278.1,1,Starting,1466.0,747.69
1789875060000000000,2026-09-20T03:31:00Z,free response,1.765,5.576,-20.52,389.92,0.0,8.17,-251.16,3,Starting,1500.0,742.85
1789875120000000000,2026-09-20T03:32:00Z,free response,1.781,5.531,-21.3,429.65,0.0,7.92,-268.94,1,Starting,1500.0,721.76
1789875180000000000,2026-09-20T03:33:00Z,free response,1.799,5.58,-20.49,199.27,0.0,9.69,-211.46,1,Starting,1500.0,719.5
1789875240000000000,2026-09-20T03:34:00Z,free response,1.795,5.733,-19.54,262.41,0.0,9.33,-209.43,3,Starting,1500.0,692.97
1789875300000000000,2026-09-20T03:35:00Z,free response,1.813,5.734,-17.85,370.65,0.0,9.39,-190.1,1,Starting,1500.0,685.14
1789875360000000000,2026-09-20T03:36:00Z,free response,1.797,5.735,-18.46,131.32,0.0,8.41,-219.5,1,Starting,1041.34,804.81
1789875420000000000,2026-09-20T03:37:00Z,free response,1.791,5.763,-16.65,235.12,0.0,8.97,-185.62,1,Starting,1045.33,802.13
1789875480000000000,2026-09-20T03:38:00Z,free response,1.763,5.742,-17.93,163.57,0.0,8.22,-218.13,1,Starting,1053.53,809.51
1789875540000000000,2026-09-20T03:39:00Z,free response,1.854,5.722,-18.62,24.0,0.0,8.92,-208.74,3,Starting,1086.12,814.78
1789875600000000000,2026-09-20T03:40:00Z,free response,1.931,5.722,-20.44,390.35,0.0,10.51,-194.48,2,Starting,1078.73,803.19
1789875660000000000,2026-09-20T03:41:00Z,free response,2.027,5.746,-21.03,4.79,0.0,12.07,-174.23,1,Starting,1107.5,799.32
1789875720000000000,2026-09-20T03:42:00Z,free response,2.018,5.786,-19.37,315.45,0.0,11.33,-170.96,1,Starting,1107.83,825.44
1789875780000000000,2026-09-20T03:43:00Z,free response,2.066,5.797,-19.38,300.7,0.0,11.81,-164.1,2,Starting,1073.59,809.33
1789875840000000000,2026-09-20T03:44:00Z,free response,2.125,5.729,-18.17,519.41,0.0,13.43,-135.29,2,Starting,1122.47,819.54
1789875900000000000,2026-09-20T03:45:00Z,free response,2.031,5.799,-16.79,247.23,0.0,12.78,-131.38,3,Starting,1122.25,808.72
1789875960000000000,2026-09-20T03:46:00Z,free response,2.055,5.817,-15.16,60.73,0.0,12.56,-120.7,3,Starting,1093.97,786.56
1789876020000000000,2026-09-20T03:47:00Z,free response,2.132,5.809,-15.99,459.09,0.0,12.35,-129.47,2,Starting,1138.05,804.84
1789876080000000000,2026-09-20T03:48:00Z,free response,2.104,5.795,-14.59,511.67,0.0,12.87,-113.36,3,Starting,1091.21,806.53
1789876140000000000,2026-09-20T03:49:00Z,free response,2.17,5.846,-15.31,422.93,0.0,15.03,-101.86,3,Starting,1051.59,810.95
1789876200000000000,2026-09-20T03:50:00Z,free response,2.093,5.751,-16.67,314.95,0.0,11.83,-140.91,3,Starting,1041.01,816.05
1789876260000000000,2026-09-20T03:51:00Z,free response,2.039,5.706,-18.34,421.52,0.0,12.12,-151.32,3,Starting,1039.5,787.23
1789876320000000000,2026-09-20T03:52:00Z,free response,1.983,5.697,-17.31,308.21,0.0,12.06,-143.53,2,Starting,1016.57,792.16
1789876380000000000,2026-09-20T03:53:00Z,free response,1.981,5.73,-17.46,101.92,0.0,11.05,-158.01,2,Starting,968.38,817.74
1789876440000000000,2026-09-20T03:54:00Z,free response,1.909,5.77,-18.04,10.49,0.0,10.48,-172.14,2,Starting,938.33,842.6
1789876500000000000,2026-09-20T03:55:00Z,free response,1.92,5.818,-17.12,404.38,0.0,11.63,-147.21,3,Starting,946.53,815.86
1789876560000000000,2026-09-20T03:56:00Z,controller 2,1.96,5.892,76.79,197.37,0.0,11.26,681.97,2,Starting,905.69,837.76
1789876620000000000,2026-09-20T03:57:00Z,controller 2,1.966,5.84,77.71,465.48,0.0,10.8,719.54,1,Starting,940.61,818.68
1789876680000000000,2026-09-20T03:58:00Z,controller 2,1.972,5.887,81.65,310.0,0.0,11.37,718.12,1,Starting,959.94,804.82
1789876740000000000,2026-09-20T03:59:00Z,controller 2,1.959,5.844,87.43,198.07,0.0,10.22,855.48,1,Starting,1004.21,810.13
1789876800000000000,2026-09-20T04:00:00Z,controller 2,1.891,5.848,91.86,104.18,0.0,9.91,926.94,3,Starting,515.8,508.97
1789876860000000000,2026-09-20T04:01:00Z,controller 2,1.859,5.871,93.06,498.88,0.0,11.13,836.12,3,Starting,532.32,538.64
1789876920000000000,2026-09-20T04:02:00Z,controller 2,1.902,5.829,94.04,306.45,0.0,11.24,836.65,2,Starting,537.81,517.24
1789876980000000000,2026-09-20T04:03:00Z,controller 2,1.9,5.769,101.47,531.24,0.0,10.57,959.98,1,Starting,564.23,541.91
1789877040000000000,2026-09-20T04:04:00Z,controller 2,1.875,5.8,111.21,231.04,0.0,10.69,1040.32,1,Starting,586.29,532.85
1789877100000000000,2026-09-20T04:05:00Z,controller 2,1.878,5.905,113.81,534.85,0.0,10.91,1043.17,2,Starting,573.11,557.47
1789877160000000000,2026-09-20T04:06:00Z,controller 2,1.882,5.867,121.85,590.58,0.0,9.51,1281.28,1,Starting,607.14,539.23
1789877220000000000,2026-09-20T04:07:00Z,controller 2,1.847,5.877,126.59,468.73,0.0,9.41,1345.27,3,Starting,638.75,527.98
1789877280000000000,2026-09-20T04:08:00Z,controller 2,1.913,5.827,115.94,546.14,0.0,10.58,1095.84,2,Starting,620.08,541.95
1789877340000000000,2026-09-20T04:09:00Z,controller 2,1.951,5.789,107.75,203.31,0.0,11.31,952.7,3,Starting,634.21,552.15
1789877400000000000,2026-09-20T04:10:00Z,controller 2,1.945,5.755,109.22,290.08,0.0,11.91,917.04,3,Starting,678.57,530.49
1789877460000000000,2026-09-20T04:11:00Z,controller 2,2.072,5.725,103.85,2.39,0.0,11.53,900.69,2,Starting,823.83,341.36
1789877520000000000,2026-09-20T04:12:00Z,controller 2,2.031,5.809,97.77,14.52,0.0,11.33,862.93,3,Starting,848.22,339.47
1789877580000000000,2026-09-20T04:13:00Z,controller 2,2.082,5.778,96.55,148.79,0.0,12.14,795.3,3,Starting,877.03,353.96
1789877640000000000,2026-09-20T04:14:00Z,controller 2,2.051,5.703,88.86,539.98,0.0,11.42,778.11,1,Starting,848.25,360.43
1789877700000000000,2026-09-20T04:15:00Z,controller 2,2.13,5.692,95.58,452.85,0.0,13.78,693.61,2,Starting,872.1,374.66
1789877760000000000,2026-09-20T04:16:00Z,controller 2,2.18,5.648,93.17,18.03,0.0,13.03,715.04,3,Starting,865.35,354.68
1789877820000000000,2026-09-20T04:17:00Z,controller 2,2.065,5.719,93.53,251.92,0.0,13.25,705.89,1,Starting,870.17,331.82
1789877880000000000,2026-09-20T04:18:00Z,controller 2,2.142,5.661,102.25,268.78,0.0,12.85,795.72,1,Starting,866.63,311.07
1789877940000000000,2026-09-20T04:19:00Z,controller 2,2.107,5.589,100.02,454.2,0.0,12.97,771.16,1,Starting,829.6,315.21
1789878000000000000,2026-09-20T04:20:00Z,controller 2,2.142,5.555,92.05,333.04,0.0,12.84,716.9,3,Starting,794.22,320.03
1789878060000000000,2026-09-20T04:21:00Z,controller 2,2.125,5.656,94.5,56.53,0.0,11.74,804.94,2,Starting,807.61,321.72
1789878120000000000,2026-09-20T04:22:00Z,controller 2,2.092,5.73,97.87,70.64,0.0,11.39,859.26,1,Starting,842.85,345.98
1789878180000000000,2026-09-20T04:23:00Z,controller 2,2.043,5.796,88.59,3.73,0.0,12.12,730.94,1,Starting,828.25,375.55
1789878240000000000,2026-09-20T04:24:00Z,controller 2,2.029,5.811,90.59,423.25,0.0,11.83,765.77,2,Starting,810.69,347.18
1789878300000000000,2026-09-20T04:25:00Z,controller 2,2.03,5.858,86.94,485.25,0.0,12.4,701.13,1,Starting,780.58,375.19
1789878360000000000,2026-09-20T04:26:00Z,controller 2,2.038,5.935,83.02,570.54,0.0,12.13,684.42,1,Starting,815.1,374.56
1789878420000000000,2026-09-20T04:27:00Z,controller 2,1.925,5.871,86.92,359.19,0.0,10.68,813.86,2,Starting,791.99,345.03
1789878480000000000,2026-09-20T04:28:00Z,controller 2,1.842,5.809,81.57,97.64,0.0,9.26,880.89,3,Starting,777.9,339.03
1789878540000000000,2026-09-20T04:29:00Z,controller 2,1.917,5.93,89.51,453.93,0.0,11.14,803.5,1,Starting,809.6,320.32
1789878600000000000,2026-09-20T04:30:00Z,controller 2,1.99,5.894,97.0,468.64,0.0,11.72,827.65,2,Starting,805.39,329.0
1789878660000000000,2026-09-20T04:31:00Z,controller 2,1.985,5.88,90.72,416.65,0.0,11.54,786.14,3,Starting,756.35,321.92
1789878720000000000,2026-09-20T04:32:00Z,controller 2,2.045,5.886,86.07,420.36,0.0,11.51,747.78,3,Starting,789.93,312.59
1789878780000000000,2026-09-20T04:33:00Z,controller 2,2.103,5.81,93.12,201.61,0.0,12.24,760.78,2,Starting,781.08,338.17
1789878840000000000,2026-09-20T04:34:00Z,controller 2,2.165,5.783,99.78,67.83,0.0,14.86,671.47,3,Starting,825.84,328.84
1789878900000000000,2026-09-20T04:35:00Z,controller 2,2.159,5.89,100.04,44.74,0.0,12.4,806.77,1,Starting,785.71,302.94
1789878960000000000,2026-09-20T04:36:00Z,controller 2,2.181,5.928,104.68,344.05,0.0,14.35,729.48,2,Starting,1125.16,637.79
1789879020000000000,2026-09-20T04:37:00Z,controller 2,2.085,5.89,98.84,191.0,0.0,13.6,726.76,2,Starting,1129.54,618.59
1789879080000000000,2026-09-20T04:38:00Z,controller 2,2.097,5.956,93.38,329.42,0.0,12.78,730.67,1,Starting,1127.99,641.92
1789879140000000000,2026-09-20T04:39:00Z,controller 2,2.088,5.983,89.4,431.07,0.0,14.33,623.87,2,Starting,1131.3,646.11
1789879200000000000,2026-09-20T04:40:00Z,controller 2,2.1,5.951,85.15,422.44,0.0,14.42,590.5,2,Starting,1141.07,665.03
1789879260000000000,2026-09-20T04:41:00Z,controller 2,2.226,5.992,86.73,563.91,0.0,15.2,570.59,1,Starting,1168.64,684.9
1789879320000000000,2026-09-20T04:42:00Z,controller 2,2.188,5.893,86.23,543.87,0.0,15.04,573.34,1,Starting,1168.69,697.85
1789879380000000000,2026-09-20T04:43:00Z,controller 2,2.186,5.945,80.1,418.56,0.0,14.1,568.09,2,Starting,1123.09,690.11
1789879440000000000,2026-09-20T04:44:00Z,controller 2,2.189,5.925,73.04,227.33,0.0,15.43,473.36,1,Starting,1087.57,672.64
1789879500000000000,2026-09-20T04:45:00Z,controller 2,2.16,5.929,69.23,81.42,0.0,13.91,497.7,3,Starting,1133.62,674.2
1789879560000000000,2026-09-20T04:46:00Z,controller 2,2.082,5.803,62.66,285.46,0.0,13.34,469.72,3,Starting,1175.47,694.07
1789879620000000000,2026-09-20T04:47:00Z,controller 2,2.05,5.698,62.66,162.62,0.0,10.94,572.76,2,Starting,1178.02,688.85
1789879680000000000,2026-09-20T04:48:00Z,controller 2,1.956,5.624,61.36,294.14,0.0,10.8,568.15,1,Starting,1191.64,681.08
1789879740000000000,2026-09-20T04:49:00Z,controller 2,1.992,5.633,61.59,410.48,0.0,10.51,586.01,2,Starting,1163.29,653.15
1789879800000000000,2026-09-20T04:50:00Z,controller 2,1.947,5.63,64.33,306.15,0.0,10.57,608.61,2,Starting,1191.76,626.57
1789879860000000000,2026-09-20T04:51:00Z,controller 2,1.946,5.64,62.92,169.97,0.0,9.76,644.67,2,Starting,1209.73,647.74
1789879920000000000,2026-09-20T04:52:00Z,controller 2,1.882,5.625,66.91,10.44,0.0,10.46,639.67,2,Starting,1237.38,624.59
1789879980000000000,2026-09-20T04:53:00Z,controller 2,1.868,5.656,62.16,179.83,0.0,10.71,580.39,2,Starting,1272.73,618.7
1789880040000000000,2026-09-20T04:54:00Z,controller 2,1.8,5.752,57.98,184.63,0.0,8.96,647.1,2,Starting,1299.83,639.52
1789880100000000000,2026-09-20T04:55:00Z,controller 2,1.795,5.793,62.46,16.57,0.0,9.99,625.23,1,Starting,1274.95,628.69
1789880160000000000,2026-09-20T04:56:00Z,controller 2,1.829,5.805,57.52,485.69,0.0,9.93,579.25,2,Starting,1257.53,640.46
1789880220000000000,2026-09-20T04:57:00Z,controller 2,1.836,5.74,61.71,135.42,0.0,10.54,585.48,1,Starting,743.53,444.62
1789880280000000000,2026-09-20T04:58:00Z,controller 2,1.771,5.724,62.63,591.27,0.0,8.89,704.5,3,Starting,768.82,568.59
1789880340000000000,2026-09-20T04:59:00Z,controller 2,1.789,5.673,57.14,131.42,0.0,8.42,678.62,1,Starting,743.09,539.36
1789880400000000000,2026-09-20T05:00:00Z,controller 2,1.794,5.788,61.91,252.54,0.0,9.52,650.32,2,Off,767.91,521.13
1789880460000000000,2026-09-20T05:01:00Z,controller 2,1.694,5.756,63.36,114.33,0.0,7.65,828.24,3,Off,793.7,534.98
1789880520000000000,2026-09-20T05:02:00Z,controller 2,1.747,5.864,66.49,255.84,0.0,8.65,768.67,1,Off,748.6,553.52
1789880580000000000,2026-09-20T05:03:00Z,controller 2,1.758,5.847,72.82,496.02,0.0,8.47,859.74,1,Off,717.88,576.8
1789880640000000000,2026-09-20T05:04:00Z,controller 2,1.708,5.791,74.45,586.32,0.0,7.64,974.48,3,Off,680.01,563.84
1789880700000000000,2026-09-20T05:05:00Z,controller 2,1.623,5.728,77.26,220.48,0.0,7.15,1080.56,2,Off,946.26,824.97
1789880760000000000,2026-09-20T05:06:00Z,controller 2,1.609,5.716,83.28,537.23,0.0,7.4,1125.41,3,Off,505.79,477.12
1789880820000000000,2026-09-20T05:07:00Z,controller 2,1.682,5.667,89.08,273.03,0.0,7.23,1232.09,1,Off,541.38,465.18
1789880880000000000,2026-09-20T05:08:00Z,controller 2,1.656,5.601,80.85,417.25,0.0,7.42,1089.62,2,Off,1478.87,375.0
1789880940000000000,2026-09-20T05:09:00Z,controller 2,1.608,5.498,74.39,368.84,0.0,7.41,1003.91,2,Off,1486.16,376.56
1789881000000000000,2026-09-20T05:10:00Z,controller 2,1.647,5.434,68.08,311.49,0.0,7.1,958.87,2,Off,1457.06,357.42
1789881060000000000,2026-09-20T05:11:00Z,controller 2,1.766,5.52,65.88,65.84,0.0,8.38,786.16,3,Off,1429.95,346.43
1789881120000000000,2026-09-20T05:12:00Z,controller 2,1.834,5.464,66.67,72.04,0.0,8.66,769.86,3,Off,1409.88,374.12
1789881180000000000,2026-09-20T05:13:00Z,controller 2,1.8,5.418,62.97,189.95,0.0,8.68,725.46,2,Off,1378.67,377.21
1789881240000000000,2026-09-20T05:14:00Z,controller 2,1.786,5.446,67.37,118.45,0.0,7.89,853.87,2,Off,1330.17,392.08
1789881300000000000,2026-09-20T05:15:00Z,controller 2,1.817,5.437,61.42,302.51,0.0,9.24,664.72,2,Off,1296.28,364.08
1789881360000000000,2026-09-20T05:16:00Z,controller 2,1.845,5.432,67.08,6.75,0.0,9.92,676.21,1,Off,1313.38,341.3
1789881420000000000,2026-09-20T05:17:00Z,controller 2,1.903,5.479,62.08,209.73,0.0,9.98,622.04,1,Off,1358.54,352.95
1789881480000000000,2026-09-20T05:18:00Z,controller 2,1.869,5.451,66.68,303.16,0.0,9.89,674.22,3,Off,1343.73,326.08
1789881540000000000,2026-09-20T05:19:00Z,controller 2,1.958,5.487,63.68,514.07,0.0,11.22,567.56,3,Off,1309.17,351.02
1789881600000000000,2026-09-20T05:20:00Z,controller 2,1.92,5.503,60.85,240.23,0.0,10.58,575.14,2,Off,1331.3,361.47
1789881660000000000,2026-09-20T05:21:00Z,controller 2,1.918,5.426,61.55,77.13,0.0,10.31,596.99,2,Off,1362.77,344.4
1789881720000000000,2026-09-20T05:22:00Z,controller 2,1.851,5.433,62.56,506.83,0.0,9.01,694.34,1,Off,1407.79,364.58
1789881780000000000,2026-09-20T05:23:00Z,controller 2,1.919,5.427,57.03,42.32,0.0,9.4,606.7,3,Off,1358.81,351.18
1789881840000000000,2026-09-20T05:24:00Z,controller 2,1.925,5.367,57.95,479.15,0.0,9.39,617.15,2,Off,1350.97,332.07
1789881900000000000,2026-09-20T05:25:00Z,controller 2,2.035,5.308,57.82,181.09,0.0,10.3,561.36,2,Off,1366.6,320.75
1789881960000000000,2026-09-20T05:26:00Z,controller 2,1.96,5.331,62.65,150.43,0.0,10.96,571.62,1,Off,1348.24,324.27
1789882020000000000,2026-09-20T05:27:00Z,controller 2,1.988,5.336,56.61,546.15,0.0,9.88,572.98,2,Off,1389.16,315.68
1789882080000000000,2026-09-20T05:28:00Z,controller 2,1.979,5.467,56.91,342.28,0.0,11.19,508.58,3,Off,1354.92,318.86
1789882140000000000,2026-09-20T05:29:00Z,controller 2,1.973,5.424,57.89,470.97,0.0,10.15,570.34,1,Off,1379.88,310.13
1789882200000000000,2026-09-20T05:30:00Z,controller 2,2.019,5.432,60.1,3.09,0.0,10.54,570.21,1,Off,1229.44,470.93
1789882260000000000,2026-09-20T05:31:00Z,controller 2,1.934,5.576,55.9,544.51,0.0,11.2,499.11,1,Off,1204.83,472.32
1789882320000000000,2026-09-20T05:32:00Z,controller 2,1.883,5.527,50.4,426.61,0.0,10.54,478.18,2,Off,1189.74,496.39
1789882380000000000,2026-09-20T05:33:00Z,controller 2,1.842,5.503,49.33,99.79,0.0,9.12,540.9,3,Off,1199.42,473.65
1789882440000000000,2026-09-20T05:34:00Z,controller 2,1.807,5.592,45.37,261.08,0.0,8.36,542.7,1,Off,1207.21,471.38
1789882500000000000,2026-09-20T05:35:00Z,controller 2,1.854,5.709,42.81,182.27,0.0,10.48,408.49,1,Off,1173.89,463.85
1789882560000000000,2026-09-20T05:36:00Z,controller 2,1.906,5.71,45.31,550.84,0.0,10.14,446.84,1,Off,1187.97,451.8
1789882620000000000,2026-09-20T05:37:00Z,controller 2,1.909,5.735,41.54,511.33,0.0,10.07,412.51,3,Off,1219.97,426.15
1789882680000000000,2026-09-20T05:38:00Z,controller 2,1.854,5.704,41.26,439.12,0.0,9.57,431.14,1,Off,1233.42,421.36
1789882740000000000,2026-09-20T05:39:00Z,controller 2,1.868,5.64,44.97,241.9,0.0,9.55,470.89,3,Off,1237.83,437.83
1789882800000000000,2026-09-20T05:40:00Z,controller 2,1.887,5.676,44.8,420.63,0.0,9.72,460.91,3,Off,1270.35,450.34
1789882860000000000,2026-09-20T05:41:00Z,controller 2,1.854,5.675,48.64,534.67,0.0,8.89,547.13,2,Off,1209.07,954.18
1789882920000000000,2026-09-20T05:42:00Z,controller 2,1.873,5.688,44.12,184.74,0.0,10.77,409.66,3,Off,1200.02,959.45
1789882980000000000,2026-09-20T05:43:00Z,controller 2,1.901,5.675,47.0,431.07,0.0,10.02,469.06,2,Off,1206.53,954.07
1789883040000000000,2026-09-20T05:44:00Z,controller 2,1.863,5.723,51.6,51.15,0.0,10.0,516.0,3,Off,1171.94,951.54
1789883100000000000,2026-09-20T05:45:00Z,controller 2,1.831,5.776,55.41,374.89,0.0,10.19,543.77,2,Off,1213.36,948.84
1789883160000000000,2026-09-20T05:46:00Z,controller 2,1.844,5.786,54.6,468.98,0.0,10.59,515.58,1,Off,1211.53,951.07
1789883220000000000,2026-09-20T05:47:00Z,controller 2,1.878,5.771,56.51,274.87,0.0,10.18,555.11,3,Off,1220.8,967.37
1789883280000000000,2026-09-20T05:48:00Z,controller 2,1.953,5.856,56.71,586.5,0.0,10.32,549.52,2,Off,1234.78,950.13
1789883340000000000,2026-09-20T05:49:00Z,controller 2,1.877,5.814,61.64,482.06,0.0,11.05,557.83,3,Off,1283.62,923.38
1789883400000000000,2026-09-20T05:50:00Z,controller 2,1.957,5.694,57.68,292.23,0.0,10.61,543.64,3,Off,1291.2,939.48
1789883460000000000,2026-09-20T05:51:00Z,controller 2,1.995,5.685,59.93,188.19,0.0,10.62,564.31,1,Off,1247.65,910.06
1789883520000000000,2026-09-20T05:52:00Z,controller 2,1.962,5.734,62.35,11.61,0.0,10.08,618.55,2,Off,1214.72,893.24
1789883580000000000,2026-09-20T05:53:00Z,controller 2,1.931,5.701,57.19,161.44,0.0,10.24,558.5,2,Off,1236.58,879.94
1789883640000000000,2026-09-20T05:54:00Z,controller 2,1.997,5.718,59.55,31.94,0.0,10.67,558.11,1,Off,1361.28,587.39
1789883700000000000,2026-09-20T05:55:00Z,controller 2,2.048,5.785,56.88,267.48,0.0,11.73,484.91,2,Off,604.38,388.39
1789883760000000000,2026-09-20T05:56:00Z,controller 2,2.006,5.782,59.44,29.61,0.0,12.34,481.69,1,Off,625.19,710.79
1789883820000000000,2026-09-20T05:57:00Z,controller 2,2.06,5.778,61.83,163.64,0.0,12.74,485.32,3,Off,612.53,684.68
1789883880000000000,2026-09-20T05:58:00Z,controller 2,1.988,5.811,56.95,558.24,0.0,11.17,509.85,2,Off,656.92,682.91
1789883940000000000,2026-09-20T05:59:00Z,controller 2,2.006,5.808,54.42,181.43,0.0,10.63,511.95,2,Off,677.4,705.4
1789884000000000000,2026-09-20T06:00:00Z,controller 2,1.993,5.742,57.59,117.42,0.0,10.96,525.46,2,Off,688.9,717.89
1789884060000000000,2026-09-20T06:01:00Z,controller 2,2.029,5.724,55.7,434.63,0.0,12.51,445.24,1,Off,694.34,723.33
1789884120000000000,2026-09-20T06:02:00Z,controller 2,1.973,5.629,52.84,316.93,0.0,10.27,514.51,2,Off,582.62,470.81
1789884180000000000,2026-09-20T06:03:00Z,controller 2,1.96,5.601,49.47,106.69,0.0,10.07,491.26,2,Off,552.69,479.74
1789884240000000000,2026-09-20T06:04:00Z,controller 2,1.903,5.557,47.03,111.7,0.0,10.2,461.08,3,Off,541.77,454.04
1789884300000000000,2026-09-20T06:05:00Z,controller 2,1.842,5.554,44.0,64.87,0.0,9.26,475.16,2,Off,583.68,465.21
1789884360000000000,2026-09-20T06:06:00Z,controller 2,1.894,5.591,46.6,299.09,0.0,9.52,489.5,2,Off,552.97,449.68
1789884420000000000,2026-09-20T06:07:00Z,controller 2,1.851,5.559,46.21,501.33,0.0,9.05,510.61,1,Off,519.25,443.92
1789884480000000000,2026-09-20T06:08:00Z,controller 2,1.828,5.584,48.73,77.18,0.0,9.65,504.97,1,Off,470.97,416.73
1789884540000000000,2026-09-20T06:09:00Z,controller 2,1.82,5.587,53.18,515.6,0.0,9.27,573.68,1,Off,441.61,388.41
1789884600000000000,2026-09-20T06:10:00Z,controller 2,1.88,5.703,53.26,312.46,0.0,10.97,485.51,3,Off,746.1,412.01
1789884660000000000,2026-09-20T06:11:00Z,controller 2,1.942,5.664,52.18,207.37,0.0,9.93,525.48,1,Off,716.36,399.66
1789884720000000000,2026-09-20T06:12:00Z,controller 2,1.912,5.674,50.44,204.54,0.0,9.44,534.32,3,Off,773.04,559.7
1789884780000000000,2026-09-20T06:13:00Z,controller 2,1.939,5.625,54.63,7.14,0.0,10.1,540.89,2,Off,796.86,551.5
1789884840000000000,2026-09-20T06:14:00Z,controller 2,1.927,5.736,58.77,418.29,0.0,11.52,510.16,2,Off,797.09,545.93
1789884900000000000,2026-09-20T06:15:00Z,controller 2,1.954,5.853,63.47,270.17,0.0,11.35,559.21,3,Off,844.35,544.59
1789884960000000000,2026-09-20T06:16:00Z,controller 2,1.933,5.837,68.06,241.66,0.0,10.91,623.83,1,Off,889.54,555.95
1789885020000000000,2026-09-20T06:17:00Z,controller 2,1.927,5.783,62.2,86.07,0.0,11.73,530.26,2,Off,935.04,534.84
1789885080000000000,2026-09-20T06:18:00Z,controller 2,1.881,5.82,61.57,472.67,0.0,9.34,659.21,1,Off,953.22,562.96
1789885140000000000,2026-09-20T06:19:00Z,controller 2,1.849,5.742,61.61,394.01,0.0,10.0,616.1,1,Off,960.39,563.25
1789885200000000000,2026-09-20T06:20:00Z,controller 2,1.887,5.779,56.84,222.09,0.0,10.33,550.24,3,Off,957.45,591.07
1789885260000000000,2026-09-20T06:21:00Z,controller 2,1.883,5.794,53.33,256.17,0.0,9.32,572.21,3,Off,922.0,571.24
1789885320000000000,2026-09-20T06:22:00Z,controller 2,1.87,5.809,58.33,590.81,0.0,10.95,532.69,3,Off,948.85,551.99
1789885380000000000,2026-09-20T06:23:00Z,controller 2,1.849,5.869,53.48,517.98,0.0,9.59,557.66,1,Off,987.09,525.28
1789885440000000000,2026-09-20T06:24:00Z,controller 2,1.864,6.023,56.79,258.51,0.0,10.4,546.06,3,Off,1031.23,517.77
1789885500000000000,2026-09-20T06:25:00Z,controller 2,1.919,5.845,55.11,280.93,0.0,10.42,528.89,2,Off,1070.67,496.52
1789885560000000000,2026-09-20T06:26:00Z,controller 2,1.968,5.917,54.25,263.97,0.0,11.66,465.27,2,Off,1088.02,480.76
1789885620000000000,2026-09-20T06:27:00Z,controller 2,1.929,5.924,49.97,268.52,0.0,10.34,483.27,1,Off,1096.15,461.0
1789885680000000000,2026-09-20T06:28:00Z,controller 2,1.864,5.993,50.76,464.91,0.0,10.35,490.43,1,Off,1054.55,438.95
1789885740000000000,2026-09-20T06:29:00Z,controller 2,1.863,5.972,51.84,348.1,0.0,10.98,472.13,3,Off,637.8,901.57
1789885800000000000,2026-09-20T06:30:00Z,controller 2,1.801,5.941,56.91,260.05,0.0,10.43,545.64,1,Off,687.02,877.07
1789885860000000000,2026-09-20T06:31:00Z,controller 2,1.806,5.947,54.9,329.71,0.0,10.11,543.03,3,Off,727.93,852.92
1789885920000000000,2026-09-20T06:32:00Z,controller 2,1.765,5.91,54.12,182.19,0.0,9.17,590.19,2,Off,706.36,874.34
