timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789701780000000000,2026-09-18T03:23:00Z,free response,1.943,5.637,18.5,400.96,0.0,9.76,189.55,1,Off,1082.19,886.02
1789701840000000000,2026-09-18T03:24:00Z,free response,2.029,5.644,19.92,51.28,0.0,10.61,187.75,2,Off,1055.79,865.95
1789701900000000000,2026-09-18T03:25:00Z,free response,1.955,5.755,19.19,371.35,0.0,11.13,172.42,2,Off,1026.69,879.79
1789701960000000000,2026-09-18T03:26:00Z,free response,1.942,5.777,17.39,500.56,0.0,9.99,174.07,2,Off,1005.26,899.87
1789702020000000000,2026-09-18T03:27:00Z,free response,1.919,5.866,16.67,384.03,0.0,10.75,155.07,3,Off,985.23,903.08
1789702080000000000,2026-09-18T03:28:00Z,free response,1.933,5.817,16.37,582.75,0.0,10.28,159.24,3,Off,970.66,893.88
1789702140000000000,2026-09-18T03:29:00Z,free response,1.98,5.813,17.92,142.11,0.0,10.59,169.22,1,Off,976.22,883.94
1789702200000000000,2026-09-18T03:30:00Z,free response,1.98,5.811,17.77,435.45,0.0,10.65,166.85,2,Off,999.75,898.2
1789702260000000000,2026-09-18T03:31:00Z,free response,1.946,5.799,17.97,365.89,0.0,10.59,169.69,1,Off,1008.66,878.33
1789702320000000000,2026-09-18T03:32:00Z,free response,1.95,5.863,17.99,102.28,0.0,12.19,147.58,1,Off,1004.33,873.13
1789702380000000000,2026-09-18T03:33:00Z,free response,1.913,5.883,19.65,295.23,0.0,10.23,192.08,2,Off,985.59,878.86
1789702440000000000,2026-09-18T03:34:00Z,free response,1.85,5.826,19.01,342.35,0.0,10.38,183.14,1,Off,997.45,866.04
1789702500000000000,2026-09-18T03:35:00Z,free response,1.81,5.768,20.14,261.96,0.0,9.39,214.48,1,Off,999.01,853.31
1789702560000000000,2026-09-18T03:36:00Z,free response,1.845,5.783,19.1,456.78,0.0,9.83,194.3,2,Off,1006.04,846.91
1789702620000000000,2026-09-18T03:37:00Z,free response,1.837,5.816,20.59,227.82,0.0,9.42,218.58,2,Off,1045.6,835.8
1789702680000000000,2026-09-18T03:38:00Z,free response,1.826,5.881,20.3,454.15,0.0,8.89,228.35,3,Off,1086.18,812.25
1789702740000000000,2026-09-18T03:39:00Z,free response,1.821,5.925,18.46,206.26,0.0,9.19,200.87,2,Off,1097.17,818.86
1789702800000000000,2026-09-18T03:40:00Z,free response,1.826,5.9,16.64,378.14,0.0,9.33,178.35,2,Off,1140.16,845.07
1789702860000000000,2026-09-18T03:41:00Z,free response,1.815,5.906,16.96,491.94,0.0,9.39,180.62,3,Off,1177.93,825.38
1789702920000000000,2026-09-18T03:42:00Z,free response,1.861,5.953,16.87,12.33,0.0,11.25,149.96,2,Off,1155.99,828.15
1789702980000000000,2026-09-18T03:43:00Z,free response,1.84,5.823,17.23,582.26,0.0,9.42,182.91,1,Off,1191.74,818.77
1789703040000000000,2026-09-18T03:44:00Z,free response,1.835,5.833,18.7,479.33,0.0,10.58,176.75,1,Off,1210.27,824.49
1789703100000000000,2026-09-18T03:45:00Z,free response,1.89,5.82,16.94,356.31,0.0,10.2,166.08,3,Off,1193.37,798.03
1789703160000000000,2026-09-18T03:46:00Z,free response,1.933,5.751,16.14,135.66,0.0,11.54,139.86,2,Off,1164.09,811.28
1789703220000000000,2026-09-18T03:47:00Z,free response,2.047,5.873,16.95,99.95,0.0,11.68,145.12,2,Off,1199.04,805.35
1789703280000000000,2026-09-18T03:48:00Z,free response,1.955,5.853,17.56,128.63,0.0,10.32,170.16,1,Off,1245.61,817.42
1789703340000000000,2026-09-18T03:49:00Z,free response,2.025,5.854,18.29,173.23,0.0,12.73,143.68,1,Off,1263.12,803.19
1789703400000000000,2026-09-18T03:50:00Z,free response,2.044,5.877,18.7,46.18,0.0,12.16,153.78,1,Off,1213.81,795.28
1789703460000000000,2026-09-18T03:51:00Z,free response,2.105,5.883,20.46,404.78,0.0,13.19,155.12,1,Off,1185.53,791.84
1789703520000000000,2026-09-18T03:52:00Z,free response,2.008,5.846,20.53,228.3,0.0,11.27,182.17,3,Off,1147.86,773.51
1789703580000000000,2026-09-18T03:53:00Z,free response,2.065,5.793,19.67,200.01,0.0,12.5,157.36,2,Off,1169.42,792.99
1789703640000000000,2026-09-18T03:54:00Z,free response,2.062,5.741,19.53,429.1,0.0,13.39,145.86,3,Off,1199.44,791.94
1789703700000000000,2026-09-18T03:55:00Z,free response,2.08,5.747,19.46,194.68,0.0,11.3,172.21,1,Off,1217.2,771.87
1789703760000000000,2026-09-18T03:56:00Z,free response,2.077,5.782,19.64,232.14,0.0,12.35,159.03,2,Off,1265.25,751.87
1789703820000000000,2026-09-18T03:57:00Z,free response,2.119,5.722,20.59,378.81,0.0,11.84,173.9,2,Off,1287.81,585.39
1789703880000000000,2026-09-18T03:58:00Z,free response,2.055,5.79,21.59,246.1,0.0,12.62,171.08,1,Off,1265.81,615.31
1789703940000000000,2026-09-18T03:59:00Z,free response,2.119,5.793,20.36,553.88,0.0,12.45,163.53,1,Off,1315.02,599.52
1789704000000000000,2026-09-18T04:00:00Z,free response,2.037,5.725,21.79,514.87,0.0,12.58,173.21,2,Off,1299.29,605.64
1789704060000000000,2026-09-18T04:01:00Z,free response,2.042,5.721,19.66,221.79,0.0,11.51,170.81,1,Off,1263.45,617.15
1789704120000000000,2026-09-18T04:02:00Z,free response,2.068,5.737,19.3,525.65,0.0,13.43,143.71,2,Off,1217.9,601.04
1789704180000000000,2026-09-18T04:03:00Z,free response,2.073,5.802,20.83,535.2,0.0,11.5,181.13,2,Off,1206.64,603.13
1789704240000000000,2026-09-18T04:04:00Z,free response,2.158,5.79,20.5,485.81,0.0,14.42,142.16,2,Off,1223.49,579.51
1789704300000000000,2026-09-18T04:05:00Z,free response,2.083,5.769,22.3,42.59,0.0,13.38,166.67,2,Off,1267.6,584.17
1789704360000000000,2026-09-18T04:06:00Z,free response,2.009,5.792,23.32,592.71,0.0,10.8,215.93,1,Off,1312.32,588.56
1789704420000000000,2026-09-18T04:07:00Z,free response,1.986,5.77,23.71,211.6,0.0,10.7,221.59,1,Off,1338.04,579.26
1789704480000000000,2026-09-18T04:08:00Z,free response,1.95,5.78,22.11,520.44,0.0,11.14,198.47,3,Off,1343.61,554.04
1789704540000000000,2026-09-18T04:09:00Z,free response,1.954,5.802,20.51,431.42,0.0,11.3,181.5,2,Off,1304.77,562.7
1789704600000000000,2026-09-18T04:10:00Z,free response,1.909,5.824,19.65,365.65,0.0,10.3,190.78,2,Off,1307.84,558.94
1789704660000000000,2026-09-18T04:11:00Z,free response,1.926,5.745,19.77,397.57,0.0,11.4,173.42,1,Off,1293.89,588.33
1789704720000000000,2026-09-18T04:12:00Z,free response,2.008,5.79,19.56,538.84,0.0,11.47,170.53,2,Off,1255.06,599.03
1789704780000000000,2026-09-18T04:13:00Z,free response,2.039,5.736,20.64,588.26,0.0,12.82,161.0,2,Off,1162.65,664.46
1789704840000000000,2026-09-18T04:14:00Z,free response,1.972,5.785,19.54,102.92,0.0,10.45,186.99,3,Off,1168.94,661.87
1789704900000000000,2026-09-18T04:15:00Z,free response,1.971,5.745,18.07,264.69,0.0,10.13,178.38,3,Off,1173.58,641.12
1789704960000000000,2026-09-18T04:16:00Z,free response,1.902,5.756,17.93,546.74,0.0,9.71,184.65,3,Off,1198.48,637.61
1789705020000000000,2026-09-18T04:17:00Z,free response,1.952,5.808,17.68,5.58,0.0,10.74,164.62,3,Off,1150.52,629.47
1789705080000000000,2026-09-18T04:18:00Z,free response,1.957,5.781,19.08,379.26,0.0,10.05,189.85,1,Off,1143.29,696.17
1789705140000000000,2026-09-18T04:19:00Z,free response,1.905,5.849,17.99,195.03,0.0,10.2,176.37,2,Off,1115.62,687.48
1789705200000000000,2026-09-18T04:20:00Z,free response,1.974,5.852,19.29,352.33,0.0,11.86,162.65,1,Off,1086.07,669.32
1789705260000000000,2026-09-18T04:21:00Z,free response,2.074,5.827,20.05,87.78,0.0,11.9,168.49,2,Off,1082.58,664.73
1789705320000000000,2026-09-18T04:22:00Z,free response,2.12,5.795,21.52,137.42,0.0,12.77,168.52,3,Off,1054.87,645.01
1789705380000000000,2026-09-18T04:23:00Z,free response,2.113,5.812,22.5,435.13,0.0,11.72,191.98,3,Off,1045.31,674.75
1789705440000000000,2026-09-18T04:24:00Z,free response,2.153,5.778,23.13,98.97,0.0,13.86,166.88,1,Off,1059.23,689.4
1789705500000000000,2026-09-18T04:25:00Z,free response,2.15,5.788,25.22,544.7,0.0,14.6,172.74,2,Off,1092.05,683.5
1789705560000000000,2026-09-18T04:26:00Z,free response,2.185,5.936,25.55,240.99,0.0,13.94,183.29,1,Off,1112.2,709.95
1789705620000000000,2026-09-18T04:27:00Z,free response,2.12,5.952,27.37,122.92,0.0,13.57,201.69,1,Off,1205.26,741.18
1789705680000000000,2026-09-18T04:28:00Z,free response,2.095,5.816,26.86,409.67,0.0,12.85,209.03,2,Off,1163.79,756.18
1789705740000000000,2026-09-18T04:29:00Z,free response,2.029,5.794,29.27,347.55,0.0,12.17,240.51,3,Off,1139.86,759.06
1789705800000000000,2026-09-18T04:30:00Z,free response,2.005,5.779,29.09,451.74,0.0,11.71,248.42,2,Off,1180.92,777.56
1789705860000000000,2026-09-18T04:31:00Z,free response,1.991,5.781,30.94,176.89,0.0,10.7,289.16,1,Off,1170.6,750.85
1789705920000000000,2026-09-18T04:32:00Z,free response,2.005,5.686,28.7,211.89,0.0,12.13,236.6,1,Off,1193.61,764.43
1789705980000000000,2026-09-18T04:33:00Z,free response,1.954,5.693,27.25,157.84,0.0,11.08,245.94,1,Off,1171.49,759.98
1789706040000000000,2026-09-18T04:34:00Z,free response,1.977,5.723,24.8,433.35,0.0,11.32,219.08,3,Off,1155.72,731.46
1789706100000000000,2026-09-18T04:35:00Z,free response,1.93,5.679,26.98,334.42,0.0,10.22,263.99,2,Off,1128.15,727.68
1789706160000000000,2026-09-18T04:36:00Z,free response,1.911,5.678,27.83,292.97,0.0,10.88,255.79,1,Off,1150.18,704.79
1789706220000000000,2026-09-18T04:37:00Z,free response,1.933,5.677,26.99,322.29,0.0,10.15,265.91,1,Off,1148.5,686.03
1789706280000000000,2026-09-18T04:38:00Z,free response,1.836,5.666,29.08,239.52,0.0,9.04,321.68,3,On,1157.21,707.24
1789706340000000000,2026-09-18T04:39:00Z,free response,1.771,5.697,28.34,512.99,0.0,8.64,328.01,1,On,1162.44,697.49
1789706400000000000,2026-09-18T04:40:00Z,free response,1.684,5.718,26.4,444.15,0.0,7.39,357.24,1,On,1210.93,687.35
1789706460000000000,2026-09-18T04:41:00Z,free response,1.669,5.776,27.57,592.54,0.0,7.58,363.72,1,On,1238.7,712.01
1789706520000000000,2026-09-18T04:42:00Z,free response,1.697,5.787,27.12,244.65,0.0,8.65,313.53,1,On,1201.92,702.99
1789706580000000000,2026-09-18T04:43:00Z,free response,1.75,5.699,25.89,122.27,0.0,8.67,298.62,3,On,1228.16,706.27
1789706640000000000,2026-09-18T04:44:00Z,free response,1.792,5.68,26.43,554.73,0.0,8.4,314.64,1,On,1218.89,698.29
1789706700000000000,2026-09-18T04:45:00Z,free response,1.774,5.638,29.03,390.27,0.0,8.17,355.32,2,On,1174.98,718.89
1789706760000000000,2026-09-18T04:46:00Z,free response,1.793,5.601,31.02,232.95,0.0,9.11,340.5,1,On,1163.33,745.58
1789706820000000000,2026-09-18T04:47:00Z,free response,1.865,5.601,29.96,165.39,0.0,9.25,323.89,3,On,1208.94,734.26
1789706880000000000,2026-09-18T04:48:00Z,free response,1.846,5.673,29.83,377.74,0.0,8.83,337.83,2,On,1227.22,733.66
1789706940000000000,2026-09-18T04:49:00Z,free response,1.795,5.66,30.61,384.65,0.0,8.43,363.11,1,On,1203.72,753.29
1789707000000000000,2026-09-18T04:50:00Z,free response,1.794,5.69,30.44,186.82,0.0,8.76,347.49,2,On,1245.06,736.54
1789707060000000000,2026-09-18T04:51:00Z,free response,1.856,5.759,29.72,64.06,0.0,10.74,276.72,3,On,1231.82,708.66
1789707120000000000,2026-09-18T04:52:00Z,free response,1.864,5.809,28.15,328.19,0.0,10.75,261.86,3,On,1214.16,684.56
1789707180000000000,2026-09-18T04:53:00Z,free response,1.944,5.759,25.46,291.68,0.0,11.53,220.82,2,On,1237.05,669.37
1789707240000000000,2026-09-18T04:54:00Z,free response,1.987,5.816,24.36,258.87,0.0,11.7,208.21,1,On,1209.71,673.07
1789707300000000000,2026-09-18T04:55:00Z,free response,2.061,5.745,24.14,405.38,0.0,12.48,193.43,2,On,1452.36,888.66
1789707360000000000,2026-09-18T04:56:00Z,free response,2.01,5.785,24.39,213.4,0.0,11.46,212.83,2,On,1466.12,905.48
1789707420000000000,2026-09-18T04:57:00Z,free response,1.975,5.796,24.05,58.6,0.0,10.62,226.46,2,On,1432.75,887.34
1789707480000000000,2026-09-18T04:58:00Z,free response,1.96,5.759,25.87,442.45,0.0,11.89,217.58,3,On,1459.58,888.92
1789707540000000000,2026-09-18T04:59:00Z,free response,1.973,5.745,26.86,101.37,0.0,10.8,248.7,2,On,1413.76,894.66
1789707600000000000,2026-09-18T05:00:00Z,free response,1.925,5.714,27.23,193.33,0.0,10.66,255.44,1,On,1456.27,867.64
1789707660000000000,2026-09-18T05:01:00Z,free response,1.894,5.718,27.49,31.28,0.0,9.25,297.19,1,On,1468.52,873.32
1789707720000000000,2026-09-18T05:02:00Z,free response,1.976,5.702,30.08,267.68,0.0,12.14,247.78,1,On,1110.54,356.12
1789707780000000000,2026-09-18T05:03:00Z,free response,1.959,5.661,29.04,168.69,0.0,11.21,259.05,2,On,1138.74,338.99
1789707840000000000,2026-09-18T05:04:00Z,free response,2.054,5.678,27.59,505.03,0.0,13.17,209.49,3,On,1175.98,326.16
1789707900000000000,2026-09-18T05:05:00Z,free response,2.092,5.768,29.3,135.16,0.0,12.81,228.73,1,On,1137.61,318.32
1789707960000000000,2026-09-18T05:06:00Z,free response,2.169,5.826,26.41,74.31,0.0,13.83,190.96,3,On,1099.73,339.08
1789708020000000000,2026-09-18T05:07:00Z,free response,2.094,5.9,25.02,560.52,0.0,14.16,176.69,2,On,1131.55,352.76
1789708080000000000,2026-09-18T05:08:00Z,free response,2.233,5.947,22.83,38.91,0.0,13.65,167.25,2,On,1096.53,381.9
1789708140000000000,2026-09-18T05:09:00Z,free response,2.207,5.969,23.14,222.96,0.0,14.13,163.77,1,On,1068.88,392.71
1789708200000000000,2026-09-18T05:10:00Z,free response,2.245,5.95,23.84,16.23,0.0,16.19,147.25,3,On,1035.25,394.06
1789708260000000000,2026-09-18T05:11:00Z,free response,2.226,5.912,24.24,511.17,0.0,16.04,151.12,2,On,1409.98,773.23
1789708320000000000,2026-09-18T05:12:00Z,free response,2.211,5.977,24.64,405.28,0.0,15.85,155.46,3,On,1385.59,782.15
1789708380000000000,2026-09-18T05:13:00Z,free response,2.211,5.959,23.4,549.35,0.0,13.81,169.44,3,On,1404.47,795.46
1789708440000000000,2026-09-18T05:14:00Z,free response,2.255,5.981,25.27,344.81,0.0,14.73,171.55,2,On,1420.51,810.09
1789708500000000000,2026-09-18T05:15:00Z,free response,2.208,5.956,24.02,476.16,0.0,14.08,170.6,3,On,1382.97,804.78
1789708560000000000,2026-09-18T05:16:00Z,free response,2.136,5.977,23.4,122.27,0.0,12.48,187.5,3,On,1356.13,803.38
1789708620000000000,2026-09-18T05:17:00Z,free response,2.187,5.968,25.67,531.76,0.0,13.24,193.88,1,On,1337.72,800.85
1789708680000000000,2026-09-18T05:18:00Z,free response,2.164,5.987,27.16,18.54,0.0,12.75,213.02,3,On,1343.87,773.0
1789708740000000000,2026-09-18T05:19:00Z,free response,2.079,6.047,24.73,546.78,0.0,14.25,173.54,3,On,1333.68,744.24
1789708800000000000,2026-09-18T05:20:00Z,free response,2.111,6.013,25.69,165.57,0.0,12.14,211.61,2,On,1350.15,748.04
1789708860000000000,2026-09-18T05:21:00Z,free response,2.09,5.942,27.57,557.95,0.0,13.67,201.68,3,On,1366.39,772.01
1789708920000000000,2026-09-18T05:22:00Z,free response,2.06,5.924,28.43,127.25,0.0,13.4,212.16,3,On,1356.39,792.03
1789708980000000000,2026-09-18T05:23:00Z,free response,2.126,5.908,26.19,197.24,0.0,13.77,190.2,2,On,1398.71,792.49
1789709040000000000,2026-09-18T05:24:00Z,free response,2.178,5.989,27.31,188.74,0.0,14.24,191.78,2,On,1379.52,794.95
1789709100000000000,2026-09-18T05:25:00Z,free response,2.187,6.117,25.96,224.44,0.0,14.19,182.95,1,On,1351.21,765.05
1789709160000000000,2026-09-18T05:26:00Z,free response,2.102,6.145,26.32,108.6,0.0,14.77,178.2,2,On,1351.05,751.45
1789709220000000000,2026-09-18T05:27:00Z,free response,2.057,6.188,23.77,380.99,0.0,13.51,175.94,2,On,1356.08,740.43
1789709280000000000,2026-09-18T05:28:00Z,free response,2.041,6.194,25.61,561.49,0.0,12.09,211.83,1,On,1387.94,748.44
1789709340000000000,2026-09-18T05:29:00Z,free response,1.994,6.132,23.92,413.17,0.0,11.78,203.06,2,On,1362.52,725.91
1789709400000000000,2026-09-18T05:30:00Z,free response,2.059,6.121,25.02,311.23,0.0,13.52,185.06,1,On,1347.33,717.87
1789709460000000000,2026-09-18T05:31:00Z,free response,1.999,6.064,23.12,245.08,0.0,13.26,174.36,3,On,1308.59,725.86
1789709520000000000,2026-09-18T05:32:00Z,free response,1.973,6.08,24.62,575.02,0.0,12.4,198.55,1,On,1336.34,746.31
1789709580000000000,2026-09-18T05:33:00Z,free response,1.927,6.064,24.91,416.82,0.0,10.24,243.26,2,On,1303.54,741.85
1789709640000000000,2026-09-18T05:34:00Z,free response,1.962,6.128,24.63,460.1,0.0,11.74,209.8,3,On,1261.91,733.06
1789709700000000000,2026-09-18T05:35:00Z,free response,1.894,6.086,25.19,482.04,0.0,10.14,248.42,3,On,1293.48,707.69
1789709760000000000,2026-09-18T05:36:00Z,free response,1.914,6.14,27.23,255.89,0.0,10.69,254.72,1,On,1254.07,730.68
1789709820000000000,2026-09-18T05:37:00Z,free response,1.901,6.184,28.38,21.76,0.0,11.88,238.89,2,On,1277.66,716.2
1789709880000000000,2026-09-18T05:38:00Z,free response,1.809,6.136,28.33,165.16,0.0,10.4,272.4,1,On,1268.91,702.83
1789709940000000000,2026-09-18T05:39:00Z,free response,1.774,6.156,28.98,235.57,0.0,8.94,324.16,3,On,1234.08,720.46
1789710000000000000,2026-09-18T05:40:00Z,free response,1.753,6.161,29.46,350.74,0.0,9.57,307.84,2,On,1271.09,730.3
1789710060000000000,2026-09-18T05:41:00Z,free response,1.813,6.058,27.03,487.32,0.0,9.43,286.64,3,On,1272.38,720.52
1789710120000000000,2026-09-18T05:42:00Z,free response,1.833,6.006,25.07,107.38,0.0,9.19,272.8,1,On,1234.77,696.35
1789710180000000000,2026-09-18T05:43:00Z,free response,1.783,6.048,26.68,383.46,0.0,10.43,255.8,3,On,1192.9,680.84
1789710240000000000,2026-09-18T05:44:00Z,free response,1.826,6.094,27.87,103.96,0.0,9.27,300.65,2,On,1234.97,685.81
1789710300000000000,2026-09-18T05:45:00Z,free response,1.844,6.103,29.11,536.59,0.0,11.24,258.99,2,On,1256.77,686.32
1789710360000000000,2026-09-18T05:46:00Z,free response,1.84,6.117,26.39,436.39,0.0,10.48,251.81,3,On,1272.26,693.5
1789710420000000000,2026-09-18T05:47:00Z,free response,1.862,6.079,26.73,415.78,0.0,9.67,276.42,3,On,1235.92,712.61
1789710480000000000,2026-09-18T05:48:00Z,free response,1.77,5.935,26.2,252.83,0.0,9.7,270.1,1,On,1244.86,740.16
1789710540000000000,2026-09-18T05:49:00Z,free response,1.714,5.881,28.73,206.67,0.0,9.26,310.26,3,On,1222.26,729.69
1789710600000000000,2026-09-18T05:50:00Z,free response,1.778,5.877,29.02,367.19,0.0,8.5,341.41,3,On,1237.49,755.22
1789710660000000000,2026-09-18T05:51:00Z,free response,1.789,5.901,26.85,206.6,0.0,9.03,297.34,3,On,1211.97,749.02
1789710720000000000,2026-09-18T05:52:00Z,free response,1.797,5.854,29.15,326.01,0.0,9.78,298.06,1,On,1196.68,737.4
1789710780000000000,2026-09-18T05:53:00Z,free response,1.829,5.825,27.09,457.22,0.0,9.5,285.16,1,On,1162.68,743.09
1789710840000000000,2026-09-18T05:54:00Z,free response,1.83,5.926,25.9,60.25,0.0,10.14,255.42,1,On,1153.25,756.98
1789710900000000000,2026-09-18T05:55:00Z,free response,1.8,5.92,24.7,552.09,0.0,9.45,261.38,1,On,1127.96,745.5
1789710960000000000,2026-09-18T05:56:00Z,free response,1.825,5.782,26.42,182.2,0.0,10.5,251.62,2,On,1121.23,765.73
1789711020000000000,2026-09-18T05:57:00Z,free response,1.863,5.713,26.53,380.06,0.0,9.72,272.94,1,On,1145.41,754.39
1789711080000000000,2026-09-18T05:58:00Z,free response,1.778,5.713,27.2,2.68,0.0,9.87,275.58,3,On,1117.31,775.11
1789711140000000000,2026-09-18T05:59:00Z,free response,1.802,5.753,26.9,580.47,0.0,8.94,300.89,2,On,1132.1,748.02
1789711200000000000,2026-09-18T06:00:00Z,free response,1.807,5.779,24.96,214.91,0.0,10.22,244.23,1,On,1170.45,725.99
1789711260000000000,2026-09-18T06:01:00Z,free response,1.746,5.736,27.22,172.49,0.0,9.55,285.03,1,On,1169.3,711.55
1789711320000000000,2026-09-18T06:02:00Z,free response,1.719,5.716,24.94,138.8,0.0,9.03,276.19,1,On,1165.22,706.5
1789711380000000000,2026-09-18T06:03:00Z,free response,1.721,5.682,26.85,410.35,0.0,8.73,307.56,2,On,1157.24,686.81
1789711440000000000,2026-09-18T06:04:00Z,free response,1.682,5.668,28.35,135.27,0.0,7.55,375.5,1,On,1143.2,656.86
1789711500000000000,2026-09-18T06:05:00Z,free response,1.596,5.653,31.07,461.78,0.0,7.78,399.36,3,On,1167.99,649.58
1789711560000000000,2026-09-18T06:06:00Z,free response,1.577,5.675,28.07,91.26,0.0,6.4,438.59,3,On,1123.14,652.93
1789711620000000000,2026-09-18T06:07:00Z,free response,1.604,5.68,29.73,70.65,0.0,7.79,381.64,2,On,1102.69,648.86
1789711680000000000,2026-09-18T06:08:00Z,free response,1.619,5.69,31.86,340.41,0.0,8.13,391.88,3,On,1147.59,648.24
1789711740000000000,2026-09-18T06:09:00Z,free response,1.607,5.64,33.12,22.2,0.0,7.43,445.76,2,On,1162.81,629.86
1789711800000000000,2026-09-18T06:10:00Z,free response,1.606,5.648,32.13,268.51,0.0,7.32,438.93,3,On,1140.7,621.66
1789711860000000000,2026-09-18T06:11:00Z,free response,1.643,5.713,32.44,327.56,0.0,7.6,426.84,2,On,1155.2,621.02
1789711920000000000,2026-09-18T06:12:00Z,free response,1.637,5.695,35.09,230.62,0.0,8.28,423.79,3,On,1141.73,613.99
1789711980000000000,2026-09-18T06:13:00Z,free response,1.622,5.627,36.0,479.61,0.0,7.34,490.46,2,On,1122.72,631.56
1789712040000000000,2026-09-18T06:14:00Z,free response,1.665,5.603,34.64,314.03,0.0,8.09,428.18,3,On,1170.23,636.48
1789712100000000000,2026-09-18T06:15:00Z,free response,1.706,5.468,35.73,278.69,0.0,7.92,451.14,2,On,1194.57,622.22
1789712160000000000,2026-09-18T06:16:00Z,free response,1.715,5.495,35.24,86.9,0.0,7.68,458.85,2,On,1240.66,599.4
1789712220000000000,2026-09-18T06:17:00Z,free response,1.754,5.558,38.6,592.64,0.0,8.19,471.31,3,On,1226.93,602.0
1789712280000000000,2026-09-18T06:18:00Z,free response,1.736,5.452,39.44,588.84,0.0,7.8,505.64,2,On,1220.6,597.8
1789712340000000000,2026-09-18T06:19:00Z,free response,1.728,5.533,38.64,9.3,0.0,7.59,509.09,3,On,1262.62,569.04
1789712400000000000,2026-09-18T06:20:00Z,free response,1.751,5.491,38.38,214.91,0.0,8.32,461.3,3,On,1309.84,569.05
1789712460000000000,2026-09-18T06:21:00Z,free response,1.721,5.59,36.28,295.07,0.0,8.61,421.37,3,On,1099.57,393.27
1789712520000000000,2026-09-18T06:22:00Z,free response,1.724,5.716,35.83,391.46,0.0,8.42,425.53,3,On,1081.15,407.13
1789712580000000000,2026-09-18T06:23:00Z,free response,1.767,5.699,35.89,304.27,0.0,8.32,431.37,3,On,1116.08,399.57
1789712640000000000,2026-09-18T06:24:00Z,free response,1.786,5.736,37.93,408.15,0.0,9.14,414.99,1,On,745.82,580.76
1789712700000000000,2026-09-18T06:25:00Z,free response,1.819,5.859,39.99,300.96,0.0,10.53,379.77,2,On,776.59,579.02
1789712760000000000,2026-09-18T06:26:00Z,free response,1.798,5.872,43.21,545.93,0.0,9.63,448.7,2,On,762.22,566.47
1789712820000000000,2026-09-18T06:27:00Z,free response,1.802,5.875,43.54,384.56,0.0,8.69,501.04,1,On,807.83,594.83
1789712880000000000,2026-09-18T06:28:00Z,free response,1.789,5.861,41.32,438.83,0.0,8.6,480.47,2,On,798.69,577.03
1789712940000000000,2026-09-18T06:29:00Z,free response,1.797,5.819,37.33,429.11,0.0,8.53,437.63,1,On,780.66,577.92
1789713000000000000,2026-09-18T06:30:00Z,free response,1.779,5.828,35.46,442.87,0.0,8.64,410.42,2,On,823.13,598.5
1789713060000000000,2026-09-18T06:31:00Z,free response,1.792,5.804,38.79,2.55,0.0,8.6,451.05,3,On,838.95,622.19
1789713120000000000,2026-09-18T06:32:00Z,free response,1.877,5.838,41.79,522.59,0.0,10.52,397.24,3,On,850.69,613.01
1789713180000000000,2026-09-18T06:33:00Z,free response,1.873,5.893,43.09,87.56,0.0,10.62,405.74,1,On,819.88,620.69
1789713240000000000,2026-09-18T06:34:00Z,free response,1.856,5.81,47.12,405.39,0.0,9.49,496.52,1,On,785.99,641.72
1789713300000000000,2026-09-18T06:35:00Z,free response,1.766,5.844,50.43,577.31,0.0,8.61,585.71,3,On,1193.02,538.1
1789713360000000000,2026-09-18T06:36:00Z,free response,1.783,5.667,50.65,544.67,0.0,9.54,530.92,2,On,1238.87,566.15
1789713420000000000,2026-09-18T06:37:00Z,free response,1.784,5.681,50.97,518.41,0.0,9.44,539.94,3,On,1256.36,560.85
1789713480000000000,2026-09-18T06:38:00Z,free response,1.807,5.67,46.68,241.5,0.0,9.6,486.25,3,On,730.85,927.06
1789713540000000000,2026-09-18T06:39:00Z,free response,1.822,5.596,43.55,412.18,0.0,8.71,500.0,2,On,735.79,897.33
1789713600000000000,2026-09-18T06:40:00Z,free response,1.88,5.516,42.78,269.36,0.0,10.01,427.37,3,On,722.69,901.35
1789713660000000000,2026-09-18T06:41:00Z,free response,1.826,5.498,41.51,15.52,0.0,9.81,423.14,3,On,674.0,882.95
1789713720000000000,2026-09-18T06:42:00Z,free response,1.807,5.5,43.7,110.43,0.0,9.64,453.32,2,On,681.47,866.67
1789713780000000000,2026-09-18T06:43:00Z,free response,1.788,5.483,43.66,367.01,0.0,9.15,477.16,1,On,707.47,841.45
1789713840000000000,2026-09-18T06:44:00Z,free response,1.783,5.466,40.47,193.21,0.0,9.42,429.62,2,On,725.57,839.44
1789713900000000000,2026-09-18T06:45:00Z,free response,1.816,5.456,38.78,389.52,0.0,8.16,475.25,2,On,746.57,861.95
1789713960000000000,2026-09-18T06:46:00Z,free response,1.778,5.416,35.85,220.07,0.0,9.4,381.38,3,On,758.92,853.24
1789714020000000000,2026-09-18T06:47:00Z,free response,1.777,5.375,37.79,386.11,0.0,8.42,448.81,1,On,780.54,837.88
1789714080000000000,2026-09-18T06:48:00Z,free response,1.735,5.328,41.07,539.58,0.0,8.1,507.04,2,On,692.21,748.61
1789714140000000000,2026-09-18T06:49:00Z,free response,1.752,5.329,43.44,309.33,0.0,8.31,522.74,1,On,648.58,763.65
