timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790306640000000000,2026-09-25T03:24:00Z,free response,2.312,5.33,29.63,138.48,0.0,13.78,215.02,3,Starting,1452.47,423.79
1790306700000000000,2026-09-25T03:25:00Z,free response,2.252,5.325,28.32,4.07,0.0,14.79,191.48,1,Starting,1494.65,422.05
1790306760000000000,2026-09-25T03:26:00Z,free response,2.325,5.402,28.6,271.89,0.0,13.19,216.83,3,Starting,1500.0,414.76
1790306820000000000,2026-09-25T03:27:00Z,free response,2.302,5.476,30.89,14.23,0.0,14.92,207.04,1,Starting,1500.0,444.03
1790306880000000000,2026-09-25T03:28:00Z,free response,2.248,5.441,33.74,560.99,0.0,14.4,234.31,1,Starting,1500.0,419.87
1790306940000000000,2026-09-25T03:29:00Z,free response,2.187,5.445,30.84,424.45,0.0,12.37,249.31,1,Starting,1500.0,444.19
1790307000000000000,2026-09-25T03:30:00Z,free response,2.144,5.427,31.01,528.88,0.0,13.16,235.64,1,Starting,1488.63,464.45
1790307060000000000,2026-09-25T03:31:00Z,free response,2.259,5.424,30.17,503.58,0.0,12.58,239.83,1,Starting,1499.83,483.03
1790307120000000000,2026-09-25T03:32:00Z,free response,2.272,5.487,28.24,122.12,0.0,14.74,191.59,1,Starting,1500.0,491.77
1790307180000000000,2026-09-25T03:33:00Z,free response,2.263,5.371,26.75,4.23,0.0,12.7,210.63,1,Starting,1500.0,488.1
1790307240000000000,2026-09-25T03:34:00Z,free response,2.276,5.374,26.87,170.34,0.0,15.16,177.24,2,Starting,1468.7,496.05
1790307300000000000,2026-09-25T03:35:00Z,free response,2.161,5.265,26.5,127.32,0.0,12.19,217.39,3,Starting,1453.13,469.28
1790307360000000000,2026-09-25T03:36:00Z,free response,2.073,5.201,27.91,547.73,0.0,11.11,251.22,3,Starting,1007.83,648.12
1790307420000000000,2026-09-25T03:37:00Z,free response,2.059,5.206,27.85,391.49,0.0,10.25,271.71,1,Starting,1044.04,644.64
1790307480000000000,2026-09-25T03:38:00Z,free response,1.994,5.104,25.56,4.19,0.0,11.13,229.65,2,Starting,1013.47,654.23
1790307540000000000,2026-09-25T03:39:00Z,free response,2.032,5.14,27.62,168.14,0.0,10.97,251.78,2,Starting,1022.28,679.16
1790307600000000000,2026-09-25T03:40:00Z,free response,2.019,5.211,28.3,497.93,0.0,11.59,244.18,3,Starting,1005.16,666.76
1790307660000000000,2026-09-25T03:41:00Z,free response,2.011,5.3,29.06,560.32,0.0,11.58,250.95,3,Starting,1024.91,680.56
1790307720000000000,2026-09-25T03:42:00Z,free response,1.917,5.355,26.18,149.61,0.0,9.15,286.12,2,Starting,1016.26,681.39
1790307780000000000,2026-09-25T03:43:00Z,free response,1.964,5.391,26.72,132.28,0.0,9.86,270.99,1,Starting,1047.98,659.6
1790307840000000000,2026-09-25T03:44:00Z,free response,1.947,5.36,25.35,362.0,0.0,10.15,249.75,2,Starting,1080.44,636.46
1790307900000000000,2026-09-25T03:45:00Z,free response,1.908,5.309,27.71,7.71,0.0,10.37,267.21,1,Starting,1041.41,622.27
1790307960000000000,2026-09-25T03:46:00Z,free response,1.875,5.303,26.85,131.42,0.0,8.45,317.75,1,Starting,1022.02,612.69
1790308020000000000,2026-09-25T03:47:00Z,free response,1.883,5.33,26.51,514.2,0.0,9.92,267.24,2,Starting,1007.08,625.84
1790308080000000000,2026-09-25T03:48:00Z,free response,1.865,5.363,29.03,553.27,0.0,9.99,290.59,3,Starting,1056.93,622.93
1790308140000000000,2026-09-25T03:49:00Z,free response,1.836,5.494,31.6,345.29,0.0,9.9,319.19,1,Starting,1016.1,624.76
1790308200000000000,2026-09-25T03:50:00Z,free response,1.882,5.544,31.13,587.25,0.0,9.7,320.93,3,Starting,1009.29,620.49
1790308260000000000,2026-09-25T03:51:00Z,free response,1.947,5.54,32.47,478.08,0.0,9.72,334.05,1,Starting,1029.01,609.31
1790308320000000000,2026-09-25T03:52:00Z,free response,1.948,5.494,33.25,398.02,0.0,9.67,343.85,3,Starting,1046.67,589.57
1790308380000000000,2026-09-25T03:53:00Z,free response,1.942,5.442,32.26,59.21,0.0,10.14,318.15,2,Starting,1105.83,760.88
1790308440000000000,2026-09-25T03:54:00Z,free response,1.941,5.459,34.62,505.65,0.0,10.57,327.53,3,Starting,557.41,399.35
1790308500000000000,2026-09-25T03:55:00Z,free response,1.916,5.431,33.4,177.65,0.0,10.65,313.62,1,Starting,514.94,418.78
1790308560000000000,2026-09-25T03:56:00Z,free response,1.918,5.447,31.26,251.16,0.0,9.57,326.65,3,Starting,524.73,389.13
1790308620000000000,2026-09-25T03:57:00Z,free response,1.943,5.338,29.49,140.94,0.0,10.54,279.79,1,Starting,573.02,394.87
1790308680000000000,2026-09-25T03:58:00Z,free response,1.917,5.362,29.06,572.69,0.0,10.71,271.34,1,Starting,580.25,374.7
1790308740000000000,2026-09-25T03:59:00Z,free response,1.903,5.354,31.49,283.33,0.0,9.41,334.64,1,Starting,548.27,354.3
1790308800000000000,2026-09-25T04:00:00Z,free response,1.963,5.382,34.0,41.29,0.0,10.95,310.5,2,Starting,572.07,384.27
1790308860000000000,2026-09-25T04:01:00Z,free response,2.05,5.483,31.45,509.69,0.0,11.15,282.06,3,Starting,571.65,354.79
1790308920000000000,2026-09-25T04:02:00Z,free response,2.051,5.453,32.85,120.44,0.0,10.69,307.3,1,Starting,607.04,342.04
1790308980000000000,2026-09-25T04:03:00Z,free response,2.092,5.449,31.95,215.63,0.0,11.05,289.14,3,Starting,606.46,350.12
1790309040000000000,2026-09-25T04:04:00Z,free response,1.999,5.418,34.33,460.42,0.0,10.48,327.58,3,Starting,590.88,340.65
1790309100000000000,2026-09-25T04:05:00Z,free response,2.017,5.329,32.61,240.86,0.0,10.57,308.51,3,Starting,628.55,366.32
1790309160000000000,2026-09-25T04:06:00Z,free response,2.027,5.342,31.35,184.35,0.0,10.37,302.31,1,Starting,641.15,353.55
1790309220000000000,2026-09-25T04:07:00Z,free response,2.04,5.377,33.54,206.69,0.0,10.47,320.34,1,Starting,606.71,337.27
1790309280000000000,2026-09-25T04:08:00Z,free response,2.05,5.346,36.67,332.44,0.0,10.65,344.32,2,Starting,618.2,372.77
1790309340000000000,2026-09-25T04:09:00Z,free response,2.096,5.345,38.29,552.35,0.0,12.74,300.55,2,Starting,630.51,344.65
1790309400000000000,2026-09-25T04:10:00Z,free response,2.101,5.307,38.09,126.69,0.0,12.49,304.96,2,Starting,663.8,322.48
1790309460000000000,2026-09-25T04:11:00Z,free response,1.996,5.19,34.93,67.29,0.0,10.17,343.46,1,Starting,635.13,316.13
1790309520000000000,2026-09-25T04:12:00Z,free response,2.067,5.139,34.14,271.15,0.0,10.43,327.33,1,Starting,638.34,300.35
1790309580000000000,2026-09-25T04:13:00Z,free response,1.978,5.158,32.46,503.46,0.0,10.37,313.02,3,Starting,626.56,307.58
1790309640000000000,2026-09-25T04:14:00Z,free response,1.891,5.011,34.64,12.58,0.0,8.23,420.9,2,Starting,659.26,296.54
1790309700000000000,2026-09-25T04:15:00Z,free response,1.84,4.993,35.87,128.44,0.0,7.62,470.73,3,Starting,644.36,285.28
1790309760000000000,2026-09-25T04:16:00Z,free response,1.832,5.004,38.39,486.21,0.0,9.2,417.28,1,Starting,677.36,289.94
1790309820000000000,2026-09-25T04:17:00Z,free response,1.893,4.941,40.52,94.65,0.0,9.61,421.64,1,Starting,643.59,273.89
1790309880000000000,2026-09-25T04:18:00Z,free response,1.91,4.898,40.02,512.57,0.0,8.8,454.77,1,Starting,614.64,262.06
1790309940000000000,2026-09-25T04:19:00Z,free response,1.876,4.782,36.91,419.66,0.0,8.31,444.16,2,Starting,646.2,266.76
1790310000000000000,2026-09-25T04:20:00Z,free response,1.941,4.775,40.39,362.71,0.0,8.7,464.25,2,Starting,1134.9,807.63
1790310060000000000,2026-09-25T04:21:00Z,free response,1.976,4.902,43.01,442.44,0.0,10.48,410.4,2,Starting,1139.93,814.59
1790310120000000000,2026-09-25T04:22:00Z,free response,2.017,4.885,39.03,480.46,0.0,10.35,377.1,2,Starting,1141.95,790.06
1790310180000000000,2026-09-25T04:23:00Z,free response,1.976,4.883,41.23,454.13,0.0,10.13,407.01,3,Starting,1308.9,750.83
1790310240000000000,2026-09-25T04:24:00Z,free response,1.905,4.923,43.15,312.67,0.0,9.46,456.13,2,Starting,1320.4,765.74
1790310300000000000,2026-09-25T04:25:00Z,free response,2.007,4.859,39.05,300.51,0.0,8.94,436.8,1,Starting,1313.9,762.14
1790310360000000000,2026-09-25T04:26:00Z,free response,1.896,4.932,37.46,236.59,0.0,8.63,434.07,3,Starting,1347.99,750.38
1790310420000000000,2026-09-25T04:27:00Z,free response,1.879,4.948,38.75,584.23,0.0,9.25,418.92,2,Starting,1327.11,733.48
1790310480000000000,2026-09-25T04:28:00Z,free response,1.817,4.883,38.78,581.56,0.0,7.33,529.06,3,Starting,1314.14,747.49
1790310540000000000,2026-09-25T04:29:00Z,free response,1.872,4.795,41.0,201.43,0.0,8.53,480.66,1,Starting,1265.49,719.67
1790310600000000000,2026-09-25T04:30:00Z,free response,1.873,4.814,39.47,122.34,0.0,8.79,449.03,1,Starting,1252.62,710.79
1790310660000000000,2026-09-25T04:31:00Z,free response,1.927,4.821,38.93,146.2,0.0,9.74,399.69,3,Starting,1254.5,729.55
1790310720000000000,2026-09-25T04:32:00Z,free response,1.873,4.866,41.91,323.34,0.0,9.37,447.28,3,Starting,1299.69,756.65
1790310780000000000,2026-09-25T04:33:00Z,free response,1.878,4.935,40.84,302.26,0.0,8.54,478.22,1,Starting,1348.37,740.41
1790310840000000000,2026-09-25T04:34:00Z,free response,1.84,4.943,41.61,220.23,0.0,8.82,471.77,1,Starting,1353.13,763.63
1790310900000000000,2026-09-25T04:35:00Z,free response,1.794,4.874,45.28,282.35,0.0,8.35,542.28,1,Starting,1361.85,754.54
1790310960000000000,2026-09-25T04:36:00Z,free response,1.763,4.917,43.76,442.62,0.0,7.41,590.55,3,Starting,1342.82,781.69
1790311020000000000,2026-09-25T04:37:00Z,free response,1.78,4.928,45.86,98.69,0.0,8.24,556.55,3,Starting,1307.73,782.68
1790311080000000000,2026-09-25T04:38:00Z,free response,1.733,4.981,46.57,420.25,0.0,6.9,674.93,2,Starting,1318.68,772.43
1790311140000000000,2026-09-25T04:39:00Z,free response,1.755,5.042,47.92,357.8,0.0,7.16,669.27,1,Starting,1330.01,752.6
1790311200000000000,2026-09-25T04:40:00Z,free response,1.719,5.053,44.98,427.27,0.0,7.94,566.5,1,Starting,1375.85,766.93
1790311260000000000,2026-09-25T04:41:00Z,free response,1.649,5.06,47.04,48.89,0.0,6.42,732.71,3,Starting,1386.51,765.9
1790311320000000000,2026-09-25T04:42:00Z,free response,1.633,5.107,45.2,368.86,0.0,6.25,723.2,1,Starting,1359.44,749.38
1790311380000000000,2026-09-25T04:43:00Z,free response,1.599,5.119,41.24,480.74,0.0,6.7,615.52,2,Starting,1310.86,725.45
1790311440000000000,2026-09-25T04:44:00Z,free response,1.63,5.139,44.24,388.31,0.0,7.46,593.03,1,Starting,1338.98,708.26
1790311500000000000,2026-09-25T04:45:00Z,free response,1.562,5.155,44.35,260.07,0.0,6.31,702.85,1,Starting,1345.34,724.33
1790311560000000000,2026-09-25T04:46:00Z,free response,1.591,5.207,41.82,493.58,0.0,6.44,649.38,2,Starting,1334.07,703.77
1790311620000000000,2026-09-25T04:47:00Z,free response,1.577,5.22,42.38,544.78,0.0,6.18,685.76,3,Starting,1295.16,699.64
1790311680000000000,2026-09-25T04:48:00Z,free response,1.631,5.145,45.39,480.86,0.0,7.02,646.58,2,Starting,1292.16,679.16
1790311740000000000,2026-09-25T04:49:00Z,free response,1.655,5.057,47.19,538.04,0.0,6.24,756.25,3,Starting,1261.12,677.91
1790311800000000000,2026-09-25T04:50:00Z,free response,1.665,5.123,49.65,451.13,0.0,7.61,652.43,2,Starting,1252.35,695.6
1790311860000000000,2026-09-25T04:51:00Z,free response,1.616,5.181,53.14,270.56,0.0,6.15,864.07,2,Starting,1253.69,714.37
1790311920000000000,2026-09-25T04:52:00Z,free response,1.619,5.145,50.94,95.67,0.0,7.04,723.58,1,Starting,1302.97,704.64
1790311980000000000,2026-09-25T04:53:00Z,free response,1.637,5.159,50.4,466.19,0.0,7.26,694.21,2,Starting,1320.47,680.75
1790312040000000000,2026-09-25T04:54:00Z,free response,1.679,5.134,52.12,499.96,0.0,6.62,787.31,1,Starting,1367.32,676.15
1790312100000000000,2026-09-25T04:55:00Z,free response,1.695,5.22,50.88,421.22,0.0,7.5,678.4,1,Starting,1341.03,676.14
1790312160000000000,2026-09-25T04:56:00Z,free response,1.633,5.179,52.52,137.77,0.0,6.32,831.01,3,Starting,1367.05,691.52
1790312220000000000,2026-09-25T04:57:00Z,free response,1.729,5.183,50.13,371.7,0.0,7.4,677.43,1,Starting,1323.19,665.02
1790312280000000000,2026-09-25T04:58:00Z,free response,1.699,5.126,49.34,332.23,0.0,7.78,634.19,3,Starting,1293.21,679.29
1790312340000000000,2026-09-25T04:59:00Z,free response,1.655,5.145,45.82,456.61,0.0,7.57,605.28,1,Starting,1267.07,695.26
1790312400000000000,2026-09-25T05:00:00Z,free response,1.684,5.205,44.03,210.88,0.0,6.73,654.23,1,Starting,1235.44,688.23
1790312460000000000,2026-09-25T05:01:00Z,free response,1.714,5.149,41.86,544.2,0.0,7.53,555.91,2,Starting,1284.91,706.08
1790312520000000000,2026-09-25T05:02:00Z,free response,1.776,5.223,45.37,548.96,0.0,8.28,547.95,3,Starting,1256.12,717.85
1790312580000000000,2026-09-25T05:03:00Z,free response,1.878,5.195,44.08,167.11,0.0,8.41,524.14,1,Starting,1247.0,743.81
1790312640000000000,2026-09-25T05:04:00Z,free response,1.896,5.228,39.7,106.74,0.0,9.3,426.88,2,Starting,1267.38,742.64
1790312700000000000,2026-09-25T05:05:00Z,free response,1.899,5.285,41.59,375.17,0.0,8.82,471.54,1,Starting,1242.63,728.15
1790312760000000000,2026-09-25T05:06:00Z,free response,1.844,5.262,41.22,534.69,0.0,9.66,426.71,2,Starting,1259.63,744.94
1790312820000000000,2026-09-25T05:07:00Z,free response,1.885,5.28,44.54,460.78,0.0,8.8,506.14,2,Starting,1279.67,752.98
1790312880000000000,2026-09-25T05:08:00Z,free response,1.885,5.279,45.97,186.0,0.0,9.91,463.87,3,Starting,1294.2,770.41
1790312940000000000,2026-09-25T05:09:00Z,free response,1.879,5.322,41.76,203.68,0.0,10.14,411.83,2,Starting,1258.53,742.9
1790313000000000000,2026-09-25T05:10:00Z,free response,1.817,5.282,38.63,407.03,0.0,8.14,474.57,3,Starting,1227.2,755.45
1790313060000000000,2026-09-25T05:11:00Z,free response,1.796,5.264,35.08,213.74,0.0,8.93,392.83,2,Off,1261.61,741.73
1790313120000000000,2026-09-25T05:12:00Z,free response,1.791,5.288,33.71,76.51,0.0,7.81,431.63,3,Off,1264.15,767.95
1790313180000000000,2026-09-25T05:13:00Z,free response,1.797,5.298,34.83,318.84,0.0,8.28,420.65,3,Off,1311.24,757.61
1790313240000000000,2026-09-25T05:14:00Z,free response,1.739,5.267,31.64,574.62,0.0,7.91,400.0,3,Off,1268.02,745.74
1790313300000000000,2026-09-25T05:15:00Z,free response,1.825,5.356,30.79,329.43,0.0,9.28,331.79,2,Off,1246.79,734.25
1790313360000000000,2026-09-25T05:16:00Z,free response,1.882,5.383,28.28,529.54,0.0,10.06,281.11,2,Off,1263.04,746.63
1790313420000000000,2026-09-25T05:17:00Z,free response,1.914,5.413,30.35,401.62,0.0,9.57,317.14,3,Off,1232.77,720.71
1790313480000000000,2026-09-25T05:18:00Z,free response,1.928,5.396,30.53,435.17,0.0,11.0,277.55,2,Off,1272.38,692.4
1790313540000000000,2026-09-25T05:19:00Z,free response,1.944,5.401,32.5,446.19,0.0,9.25,351.35,1,Off,1305.3,678.2
1790313600000000000,2026-09-25T05:20:00Z,free response,1.932,5.398,30.59,378.24,0.0,10.94,279.62,2,Off,1284.49,664.7
1790313660000000000,2026-09-25T05:21:00Z,free response,1.882,5.516,29.13,70.02,0.0,9.77,298.16,2,Off,1311.93,647.19
1790313720000000000,2026-09-25T05:22:00Z,free response,1.876,5.519,30.0,546.61,0.0,10.23,293.26,3,Off,1293.33,661.61
1790313780000000000,2026-09-25T05:23:00Z,free response,1.929,5.471,29.97,55.49,0.0,9.52,314.81,1,Off,1315.45,669.34
1790313840000000000,2026-09-25T05:24:00Z,free response,1.84,5.494,28.81,254.4,0.0,9.01,319.76,2,Off,1290.85,665.63
1790313900000000000,2026-09-25T05:25:00Z,free response,1.86,5.478,26.88,307.63,0.0,9.71,276.83,3,Off,1276.53,662.87
1790313960000000000,2026-09-25T05:26:00Z,free response,1.917,5.505,25.31,515.86,0.0,10.8,234.35,1,Off,1255.13,647.72
1790314020000000000,2026-09-25T05:27:00Z,free response,1.936,5.475,27.75,223.97,0.0,10.77,257.66,3,Off,1223.43,669.72
1790314080000000000,2026-09-25T05:28:00Z,free response,1.925,5.491,26.49,283.53,0.0,11.04,239.95,1,Off,1262.76,670.74
1790314140000000000,2026-09-25T05:29:00Z,free response,1.926,5.575,26.65,592.05,0.0,11.23,237.31,3,Off,1272.35,648.65
1790314200000000000,2026-09-25T05:30:00Z,free response,1.868,5.604,25.64,38.3,0.0,10.41,246.3,1,Off,1239.44,637.47
1790314260000000000,2026-09-25T05:31:00Z,free response,1.862,5.506,26.13,71.37,0.0,9.44,276.8,2,Off,1275.88,659.3
1790314320000000000,2026-09-25T05:32:00Z,free response,1.868,5.587,26.91,460.14,0.0,9.51,282.97,1,Off,1274.26,663.59
1790314380000000000,2026-09-25T05:33:00Z,free response,1.807,5.648,28.02,345.47,0.0,9.92,282.46,1,Off,1266.85,687.1
1790314440000000000,2026-09-25T05:34:00Z,free response,1.732,5.507,26.88,219.56,0.0,7.83,343.3,2,Off,1221.06,676.69
1790314500000000000,2026-09-25T05:35:00Z,free response,1.763,5.465,24.73,313.88,0.0,9.19,269.1,2,Off,1174.48,656.32
1790314560000000000,2026-09-25T05:36:00Z,free response,1.755,5.464,27.08,3.18,0.0,8.38,323.15,2,Off,1185.1,647.13
1790314620000000000,2026-09-25T05:37:00Z,free response,1.711,5.442,25.28,131.16,0.0,7.77,325.35,2,Off,1188.03,617.61
1790314680000000000,2026-09-25T05:38:00Z,free response,1.736,5.418,26.93,336.15,0.0,8.69,309.9,2,Off,1211.4,614.88
1790314740000000000,2026-09-25T05:39:00Z,free response,1.687,5.441,29.45,415.19,0.0,7.02,419.52,3,Off,1162.87,635.55
1790314800000000000,2026-09-25T05:40:00Z,free response,1.717,5.45,30.05,346.99,0.0,7.8,385.26,2,Off,1207.26,650.17
1790314860000000000,2026-09-25T05:41:00Z,free response,1.68,5.442,31.59,293.87,0.0,6.98,452.58,1,Off,1246.63,660.84
1790314920000000000,2026-09-25T05:42:00Z,free response,1.599,5.493,31.8,597.19,0.0,6.91,460.2,3,Off,1256.29,688.29
1790314980000000000,2026-09-25T05:43:00Z,free response,1.615,5.462,32.73,366.11,0.0,7.46,438.74,3,Off,1261.46,682.08
1790315040000000000,2026-09-25T05:44:00Z,free response,1.668,5.462,31.73,288.48,0.0,7.04,450.71,1,Off,1248.35,678.39
1790315100000000000,2026-09-25T05:45:00Z,free response,1.669,5.492,28.84,387.93,0.0,8.09,356.49,1,Off,1259.89,666.39
1790315160000000000,2026-09-25T05:46:00Z,free response,1.605,5.448,28.41,459.45,0.0,7.1,400.14,2,Off,1252.86,672.11
1790315220000000000,2026-09-25T05:47:00Z,free response,1.617,5.443,26.5,345.27,0.0,7.7,344.16,1,Off,1236.98,699.19
1790315280000000000,2026-09-25T05:48:00Z,free response,1.638,5.421,25.09,7.53,0.0,7.76,323.32,2,Off,1251.37,675.48
1790315340000000000,2026-09-25T05:49:00Z,free response,1.548,5.459,26.2,210.47,0.0,5.98,438.13,1,Off,1238.1,689.16
1790315400000000000,2026-09-25T05:50:00Z,free response,1.605,5.364,25.36,215.55,0.0,7.38,343.63,3,Off,1227.18,715.56
1790315460000000000,2026-09-25T05:51:00Z,free response,1.656,5.415,26.96,213.95,0.0,7.7,350.13,3,Off,1188.39,691.24
1790315520000000000,2026-09-25T05:52:00Z,free response,1.673,5.388,28.3,92.2,0.0,8.14,347.67,1,Off,1142.11,718.81
1790315580000000000,2026-09-25T05:53:00Z,free response,1.651,5.389,29.91,501.48,0.0,7.96,375.75,2,Off,1139.03,707.19
1790315640000000000,2026-09-25T05:54:00Z,free response,1.689,5.371,30.79,501.05,0.0,7.3,421.78,2,Off,1162.13,681.0
1790315700000000000,2026-09-25T05:55:00Z,free response,1.647,5.365,31.62,196.1,0.0,6.99,452.36,2,Off,1118.08,692.63
1790315760000000000,2026-09-25T05:56:00Z,free response,1.638,5.297,33.66,171.44,0.0,7.79,432.09,1,Off,1084.61,680.91
1790315820000000000,2026-09-25T05:57:00Z,free response,1.672,5.383,31.99,494.67,0.0,8.02,398.88,2,Off,1060.83,658.33
1790315880000000000,2026-09-25T05:58:00Z,free response,1.675,5.4,30.71,93.74,0.0,7.93,387.26,1,Off,1081.04,684.95
1790315940000000000,2026-09-25T05:59:00Z,free response,1.679,5.457,30.78,239.89,0.0,7.94,387.66,2,Off,1051.28,682.89
1790316000000000000,2026-09-25T06:00:00Z,free response,1.643,5.551,31.0,329.89,0.0,8.23,376.67,1,Off,1004.89,657.83
1790316060000000000,2026-09-25T06:01:00Z,free response,1.628,5.523,28.46,10.86,0.0,7.59,374.97,2,Off,1042.29,644.55
1790316120000000000,2026-09-25T06:02:00Z,free response,1.664,5.458,28.46,309.12,0.0,7.88,361.17,2,Off,642.53,867.81
1790316180000000000,2026-09-25T06:03:00Z,free response,1.674,5.521,29.33,510.86,0.0,7.66,382.9,2,Off,592.63,848.51
1790316240000000000,2026-09-25T06:04:00Z,free response,1.659,5.512,26.84,340.48,0.0,7.33,366.17,1,Off,619.1,830.77
1790316300000000000,2026-09-25T06:05:00Z,free response,1.628,5.527,29.08,339.48,0.0,7.08,410.73,1,Off,610.35,858.09
1790316360000000000,2026-09-25T06:06:00Z,free response,1.639,5.455,26.54,40.88,0.0,7.32,362.57,3,Off,614.26,831.65
1790316420000000000,2026-09-25T06:07:00Z,free response,1.65,5.485,25.2,493.18,0.0,7.99,315.39,1,Off,634.57,857.75
1790316480000000000,2026-09-25T06:08:00Z,free response,1.69,5.532,26.17,234.74,0.0,8.36,313.04,3,Off,666.28,831.21
1790316540000000000,2026-09-25T06:09:00Z,free response,1.627,5.539,24.45,4.66,0.0,7.52,325.13,1,Off,625.43,809.04
1790316600000000000,2026-09-25T06:10:00Z,free response,1.581,5.561,22.13,138.46,0.0,7.51,294.67,2,Off,576.75,790.13
1790316660000000000,2026-09-25T06:11:00Z,free response,1.579,5.499,23.9,131.66,0.0,6.61,361.57,1,Off,590.59,773.32
1790316720000000000,2026-09-25T06:12:00Z,free response,1.497,5.469,25.4,535.87,0.0,5.76,440.97,1,Off,605.11,745.87
1790316780000000000,2026-09-25T06:13:00Z,free response,1.499,5.481,24.7,200.89,0.0,5.95,415.13,2,Off,555.36,775.79
1790316840000000000,2026-09-25T06:14:00Z,free response,1.469,5.448,24.79,335.6,0.0,6.39,387.95,1,Off,590.43,795.97
1790316900000000000,2026-09-25T06:15:00Z,free response,1.527,5.442,25.28,532.74,0.0,6.03,419.24,3,Off,588.42,807.45
1790316960000000000,2026-09-25T06:16:00Z,free response,1.497,5.44,24.84,481.66,0.0,6.67,372.41,1,Off,591.8,836.39
1790317020000000000,2026-09-25T06:17:00Z,free response,1.513,5.482,24.3,474.71,0.0,6.6,368.18,2,Off,565.7,816.38
1790317080000000000,2026-09-25T06:18:00Z,free response,1.451,5.483,25.56,144.45,0.0,5.48,466.42,1,Off,586.63,818.0
1790317140000000000,2026-09-25T06:19:00Z,free response,1.446,5.509,25.38,124.63,0.0,5.84,434.59,2,Off,563.3,818.6
1790317200000000000,2026-09-25T06:20:00Z,free response,1.492,5.403,27.15,397.01,0.0,5.73,473.82,3,Off,594.72,810.3
1790317260000000000,2026-09-25T06:21:00Z,free response,1.553,5.49,29.21,365.46,0.0,6.22,469.61,2,Off,597.26,792.16
1790317320000000000,2026-09-25T06:22:00Z,free response,1.601,5.475,31.66,530.61,0.0,6.9,458.84,1,Off,600.43,791.89
1790317380000000000,2026-09-25T06:23:00Z,free response,1.644,5.515,34.31,446.39,0.0,6.96,492.96,3,Off,639.64,790.61
1790317440000000000,2026-09-25T06:24:00Z,free response,1.761,5.564,35.95,206.64,0.0,8.22,437.35,2,Off,638.83,791.86
1790317500000000000,2026-09-25T06:25:00Z,free response,1.76,5.667,36.69,421.76,0.0,9.64,380.6,1,Off,651.41,774.09
1790317560000000000,2026-09-25T06:26:00Z,free response,1.808,5.654,36.34,425.28,0.0,8.45,430.06,2,Off,631.99,773.24
1790317620000000000,2026-09-25T06:27:00Z,free response,1.826,5.571,37.1,391.39,0.0,8.63,429.9,1,Off,604.14,763.19
1790317680000000000,2026-09-25T06:28:00Z,free response,1.747,5.626,37.9,379.62,0.0,7.8,485.9,3,Off,571.55,767.29
1790317740000000000,2026-09-25T06:29:00Z,free response,1.797,5.705,38.87,317.39,0.0,8.48,458.37,3,Off,612.73,788.86
1790317800000000000,2026-09-25T06:30:00Z,free response,1.844,5.767,35.2,408.87,0.0,10.4,338.46,2,Off,625.9,770.23
1790317860000000000,2026-09-25T06:31:00Z,free response,1.831,5.767,33.63,145.96,0.0,9.87,340.73,2,Off,632.87,314.11
1790317920000000000,2026-09-25T06:32:00Z,free response,1.842,5.683,31.96,573.3,0.0,8.69,367.78,1,Off,599.13,336.98
1790317980000000000,2026-09-25T06:33:00Z,free response,1.848,5.689,34.43,183.38,0.0,9.25,372.22,3,Off,609.7,340.54
1790318040000000000,2026-09-25T06:34:00Z,free response,1.809,5.781,32.88,378.67,0.0,8.75,375.77,1,Off,622.44,319.25
1790318100000000000,2026-09-25T06:35:00Z,free response,1.835,5.836,30.7,297.34,0.0,9.62,319.13,3,Off,641.98,325.2
1790318160000000000,2026-09-25T06:36:00Z,free response,1.866,5.745,28.53,467.86,0.0,9.17,311.12,1,Off,646.55,342.97
1790318220000000000,2026-09-25T06:37:00Z,free response,1.92,5.763,31.14,518.57,0.0,10.96,284.12,1,Off,666.45,329.67
1790318280000000000,2026-09-25T06:38:00Z,free response,1.842,5.81,30.85,194.5,0.0,9.44,326.8,3,Off,634.65,356.14
1790318340000000000,2026-09-25T06:39:00Z,free response,1.889,5.846,32.53,311.76,0.0,9.46,343.87,1,Off,658.58,362.88
1790318400000000000,2026-09-25T06:40:00Z,free response,1.872,5.793,32.27,84.42,0.0,10.88,296.6,1,Off,613.74,347.24
1790318460000000000,2026-09-25T06:41:00Z,free response,1.876,5.907,32.6,536.06,0.0,10.98,296.9,2,Off,609.78,329.24
1790318520000000000,2026-09-25T06:42:00Z,free response,1.829,5.979,31.86,411.34,0.0,10.61,300.28,1,Off,572.57,352.38
1790318580000000000,2026-09-25T06:43:00Z,free response,1.843,5.906,34.41,148.01,0.0,9.82,350.41,2,Off,567.99,336.08
1790318640000000000,2026-09-25T06:44:00Z,free response,1.828,5.969,37.54,357.12,0.0,10.01,375.02,2,Off,589.49,317.55
1790318700000000000,2026-09-25T06:45:00Z,free response,1.853,5.874,34.55,175.77,0.0,9.52,362.92,2,Off,623.41,289.24
1790318760000000000,2026-09-25T06:46:00Z,free response,1.904,5.907,31.11,14.49,0.0,9.69,321.05,2,Off,599.92,288.75
1790318820000000000,2026-09-25T06:47:00Z,free response,1.894,5.768,30.93,189.43,0.0,9.6,322.19,1,Off,563.07,274.84
