timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788664740000000000,2026-09-06T03:19:00Z,free response,1.949,6.095,-0.01,398.52,52.47,11.96,-0.08,2,Off,618.16,423.52
1788664800000000000,2026-09-06T03:20:00Z,free response,1.911,6.178,-0.01,249.05,52.47,12.39,-0.08,3,Off,653.14,404.4
1788664860000000000,2026-09-06T03:21:00Z,free response,1.919,6.204,-0.01,574.15,52.45,11.82,-0.08,1,Off,613.51,423.02
1788664920000000000,2026-09-06T03:22:00Z,free response,1.93,6.196,-0.01,270.9,52.43,12.14,-0.08,2,Off,594.12,451.62
1788664980000000000,2026-09-06T03:23:00Z,free response,1.948,6.219,-0.01,205.57,52.43,12.76,-0.08,1,Off,597.36,472.62
1788665040000000000,2026-09-06T03:24:00Z,free response,1.937,6.136,-0.01,180.54,52.4,11.35,-0.09,1,On,591.81,499.7
1788665100000000000,2026-09-06T03:25:00Z,free response,1.984,6.153,-0.01,110.75,52.39,11.13,-0.09,1,On,568.51,473.28
1788665160000000000,2026-09-06T03:26:00Z,free response,1.976,6.124,-0.01,392.52,52.36,11.92,-0.08,3,On,592.55,465.67
1788665220000000000,2026-09-06T03:27:00Z,free response,1.987,6.071,-0.01,496.27,52.35,11.33,-0.09,1,On,623.95,449.01
1788665280000000000,2026-09-06T03:28:00Z,free response,1.958,6.04,-0.01,409.04,52.34,10.95,-0.09,2,On,1217.92,779.28
1788665340000000000,2026-09-06T03:29:00Z,free response,1.854,6.079,-0.01,74.03,52.31,10.83,-0.09,1,On,1238.44,785.05
1788665400000000000,2026-09-06T03:30:00Z,free response,1.83,6.014,-0.01,238.78,52.3,10.35,-0.1,1,On,1213.1,790.95
1788665460000000000,2026-09-06T03:31:00Z,free response,1.815,6.047,-0.01,6.28,52.27,9.51,-0.11,3,On,1214.11,782.96
1788665520000000000,2026-09-06T03:32:00Z,free response,1.849,5.987,-0.01,510.77,52.25,10.86,-0.09,2,On,862.09,467.52
1788665580000000000,2026-09-06T03:33:00Z,free response,1.902,5.892,-0.01,325.85,52.22,9.91,-0.1,1,On,902.82,483.43
1788665640000000000,2026-09-06T03:34:00Z,free response,1.872,5.937,-0.01,48.87,52.21,11.3,-0.09,2,On,913.11,459.43
1788665700000000000,2026-09-06T03:35:00Z,free response,1.834,5.935,-0.01,152.02,52.2,10.91,-0.09,1,On,901.31,449.22
1788665760000000000,2026-09-06T03:36:00Z,free response,1.858,5.879,-0.01,36.38,52.18,10.02,-0.1,2,On,897.06,471.16
1788665820000000000,2026-09-06T03:37:00Z,free response,1.902,5.909,-0.01,106.23,52.15,10.11,-0.1,3,On,894.3,455.34
1788665880000000000,2026-09-06T03:38:00Z,free response,1.974,5.85,-0.01,320.0,52.11,10.9,-0.09,1,On,922.25,443.48
1788665940000000000,2026-09-06T03:39:00Z,free response,1.996,5.833,-0.01,347.83,52.11,11.29,-0.09,2,On,957.12,466.94
1788666000000000000,2026-09-06T03:40:00Z,free response,1.984,5.757,-0.01,89.91,52.07,10.97,-0.09,3,On,974.48,458.0
1788666060000000000,2026-09-06T03:41:00Z,free response,1.933,5.768,-0.01,228.14,52.07,11.76,-0.09,2,On,925.53,458.45
1788666120000000000,2026-09-06T03:42:00Z,free response,1.86,5.85,-0.01,328.72,52.04,9.94,-0.1,1,On,897.37,436.38
1788666180000000000,2026-09-06T03:43:00Z,free response,1.916,5.835,-0.01,447.26,52.01,10.03,-0.1,2,On,869.66,434.49
1788666240000000000,2026-09-06T03:44:00Z,free response,1.907,5.818,-0.01,121.03,51.98,9.88,-0.1,1,On,916.34,443.68
1788666300000000000,2026-09-06T03:45:00Z,free response,1.954,5.854,-0.01,571.16,51.97,11.92,-0.08,2,On,947.78,467.05
1788666360000000000,2026-09-06T03:46:00Z,free response,1.978,5.798,-0.01,29.14,51.94,11.83,-0.08,2,On,948.36,451.6
1788666420000000000,2026-09-06T03:47:00Z,free response,1.933,5.847,-0.01,469.98,51.93,11.58,-0.09,2,On,956.23,466.81
1788666480000000000,2026-09-06T03:48:00Z,free response,1.913,5.92,-0.01,16.45,51.9,10.93,-0.09,1,On,959.23,494.44
1788666540000000000,2026-09-06T03:49:00Z,free response,1.875,5.836,-0.01,465.41,51.86,11.18,-0.09,3,On,1005.68,519.79
1788666600000000000,2026-09-06T03:50:00Z,free response,1.932,5.868,-0.02,478.32,51.84,11.1,-0.18,1,On,1035.82,538.13
1788666660000000000,2026-09-06T03:51:00Z,free response,1.939,5.829,-0.02,410.86,51.83,10.55,-0.19,1,On,989.96,539.75
1788666720000000000,2026-09-06T03:52:00Z,free response,1.902,5.911,-0.01,82.49,51.82,10.69,-0.09,3,On,946.64,526.28
1788666780000000000,2026-09-06T03:53:00Z,free response,1.942,5.841,-0.01,102.49,51.81,10.47,-0.1,1,On,964.73,530.55
1788666840000000000,2026-09-06T03:54:00Z,free response,1.959,5.855,-0.01,85.06,51.78,12.25,-0.08,1,On,972.02,522.89
1788666900000000000,2026-09-06T03:55:00Z,free response,1.906,5.879,-0.01,444.92,51.76,9.77,-0.1,3,On,944.93,516.97
1788666960000000000,2026-09-06T03:56:00Z,free response,1.949,5.873,-0.01,77.48,51.74,10.1,-0.1,1,On,992.47,527.13
1788667020000000000,2026-09-06T03:57:00Z,free response,1.844,5.852,-0.01,351.29,51.71,10.45,-0.1,3,On,1000.01,548.19
1788667080000000000,2026-09-06T03:58:00Z,free response,1.894,5.832,-0.01,542.42,51.68,11.45,-0.09,2,On,958.34,554.28
1788667140000000000,2026-09-06T03:59:00Z,free response,1.944,5.726,-0.01,42.05,51.67,10.25,-0.1,2,On,916.31,579.83
1788667200000000000,2026-09-06T04:00:00Z,free response,1.915,5.709,-0.01,297.24,51.65,10.39,-0.1,3,On,952.3,587.18
1788667260000000000,2026-09-06T04:01:00Z,free response,1.894,5.683,-0.01,28.13,51.63,11.04,-0.09,1,On,906.6,566.58
1788667320000000000,2026-09-06T04:02:00Z,free response,1.895,5.656,-0.01,419.4,51.61,9.27,-0.11,2,On,913.37,537.15
1788667380000000000,2026-09-06T04:03:00Z,free response,1.884,5.605,-0.01,359.76,51.6,9.77,-0.1,1,On,878.74,509.14
1788667440000000000,2026-09-06T04:04:00Z,free response,1.977,5.577,-0.01,576.0,51.58,10.37,-0.1,2,On,868.35,533.82
1788667500000000000,2026-09-06T04:05:00Z,free response,2.007,5.545,-0.01,388.43,51.57,12.2,-0.08,2,On,882.08,553.87
1788667560000000000,2026-09-06T04:06:00Z,free response,2.0,5.488,-0.01,6.36,51.54,10.76,-0.09,3,On,878.58,570.63
1788667620000000000,2026-09-06T04:07:00Z,free response,2.005,5.432,-0.01,423.4,51.52,11.67,-0.09,2,On,873.74,569.96
1788667680000000000,2026-09-06T04:08:00Z,free response,1.951,5.345,-0.01,342.54,51.51,9.7,-0.1,3,On,918.78,588.65
1788667740000000000,2026-09-06T04:09:00Z,free response,1.94,5.328,-0.02,200.62,51.48,10.42,-0.19,1,On,886.23,586.78
1788667800000000000,2026-09-06T04:10:00Z,free response,1.988,5.381,-0.02,253.86,51.47,11.67,-0.17,1,On,904.15,559.81
1788667860000000000,2026-09-06T04:11:00Z,free response,1.995,5.422,-0.02,57.5,51.45,10.0,-0.2,1,On,858.97,544.72
1788667920000000000,2026-09-06T04:12:00Z,free response,1.887,5.326,-0.02,567.78,51.45,9.81,-0.2,2,On,898.51,563.79
1788667980000000000,2026-09-06T04:13:00Z,free response,1.798,5.313,-0.02,506.69,51.42,8.74,-0.23,3,On,986.31,661.81
1788668040000000000,2026-09-06T04:14:00Z,free response,1.786,5.343,-0.02,415.2,51.38,7.86,-0.25,2,On,997.96,684.28
1788668100000000000,2026-09-06T04:15:00Z,free response,1.746,5.286,-0.02,511.24,51.37,7.47,-0.27,3,On,991.02,698.98
1788668160000000000,2026-09-06T04:16:00Z,free response,1.752,5.364,-0.02,188.64,51.37,7.66,-0.26,3,On,948.34,671.47
1788668220000000000,2026-09-06T04:17:00Z,free response,1.753,5.403,-0.02,447.1,51.34,8.31,-0.24,3,On,940.58,696.25
1788668280000000000,2026-09-06T04:18:00Z,free response,1.789,5.377,-0.02,393.87,51.33,9.29,-0.22,2,On,894.41,714.2
1788668340000000000,2026-09-06T04:19:00Z,free response,1.794,5.463,-0.02,376.63,51.3,9.66,-0.21,3,On,886.45,719.95
1788668400000000000,2026-09-06T04:20:00Z,free response,1.773,5.489,-0.02,382.99,51.3,7.77,-0.26,3,On,907.91,699.35
1788668460000000000,2026-09-06T04:21:00Z,free response,1.871,5.479,-0.02,320.08,51.29,8.69,-0.23,1,On,930.62,712.06
1788668520000000000,2026-09-06T04:22:00Z,free response,1.874,5.51,-0.02,158.06,51.27,9.46,-0.21,1,On,926.77,686.83
1788668580000000000,2026-09-06T04:23:00Z,free response,1.853,5.501,-0.02,364.57,51.24,9.16,-0.22,2,On,907.2,682.7
1788668640000000000,2026-09-06T04:24:00Z,free response,1.819,5.49,-0.02,144.14,51.22,9.61,-0.21,2,On,891.81,672.57
1788668700000000000,2026-09-06T04:25:00Z,free response,1.817,5.511,-0.02,403.98,51.2,9.18,-0.22,1,On,883.38,664.84
1788668760000000000,2026-09-06T04:26:00Z,free response,1.736,5.46,-0.02,446.63,51.18,8.24,-0.24,1,On,862.96,694.4
1788668820000000000,2026-09-06T04:27:00Z,free response,1.751,5.446,-0.02,149.24,51.16,8.8,-0.23,1,On,814.28,712.3
1788668880000000000,2026-09-06T04:28:00Z,free response,1.712,5.404,-0.02,386.29,51.13,8.02,-0.25,2,On,774.91,741.79
1788668940000000000,2026-09-06T04:29:00Z,free response,1.704,5.41,-0.02,242.53,51.1,7.58,-0.26,1,On,758.59,738.93
1788669000000000000,2026-09-06T04:30:00Z,free response,1.685,5.466,-0.02,311.19,51.07,8.01,-0.25,3,On,718.8,730.5
1788669060000000000,2026-09-06T04:31:00Z,free response,1.717,5.46,-0.02,380.93,51.06,7.69,-0.26,1,On,721.52,718.13
1788669120000000000,2026-09-06T04:32:00Z,free response,1.708,5.448,-0.02,416.45,51.05,8.7,-0.23,1,On,673.0,697.74
1788669180000000000,2026-09-06T04:33:00Z,free response,1.715,5.479,-0.02,319.81,51.03,7.43,-0.27,3,On,630.37,717.87
1788669240000000000,2026-09-06T04:34:00Z,free response,1.753,5.552,-0.02,300.82,51.02,7.84,-0.26,3,On,954.2,847.76
1788669300000000000,2026-09-06T04:35:00Z,free response,1.684,5.587,-0.01,401.45,50.99,8.02,-0.12,1,On,934.58,846.93
1788669360000000000,2026-09-06T04:36:00Z,free response,1.725,5.682,-0.01,524.32,50.96,7.8,-0.13,3,On,907.72,835.82
1788669420000000000,2026-09-06T04:37:00Z,free response,1.712,5.799,-0.02,118.76,50.95,7.77,-0.26,2,On,908.06,837.42
1788669480000000000,2026-09-06T04:38:00Z,free response,1.598,5.756,-0.02,16.39,50.93,7.68,-0.26,1,On,884.94,810.7
1788669540000000000,2026-09-06T04:39:00Z,free response,1.643,5.784,-0.02,581.8,50.9,7.64,-0.26,3,On,895.78,823.18
1788669600000000000,2026-09-06T04:40:00Z,free response,1.587,5.648,-0.02,52.55,50.88,6.97,-0.29,1,On,880.55,848.7
1788669660000000000,2026-09-06T04:41:00Z,free response,1.605,5.683,-0.02,359.67,50.86,7.17,-0.28,3,On,874.63,875.74
1788669720000000000,2026-09-06T04:42:00Z,free response,1.631,5.686,-0.02,535.22,50.83,6.89,-0.29,2,On,905.44,847.26
1788669780000000000,2026-09-06T04:43:00Z,free response,1.576,5.709,-0.02,530.98,50.82,6.54,-0.31,2,On,859.14,848.93
1788669840000000000,2026-09-06T04:44:00Z,free response,1.604,5.723,-0.02,136.47,50.79,7.29,-0.27,1,On,842.56,854.44
1788669900000000000,2026-09-06T04:45:00Z,free response,1.612,5.791,-0.01,544.12,50.77,7.31,-0.14,1,On,874.41,868.06
1788669960000000000,2026-09-06T04:46:00Z,free response,1.648,5.706,-0.02,62.26,50.74,7.68,-0.26,2,On,885.76,876.91
1788670020000000000,2026-09-06T04:47:00Z,free response,1.658,5.625,-0.02,507.48,50.73,8.23,-0.24,2,On,915.03,895.62
1788670080000000000,2026-09-06T04:48:00Z,free response,1.726,5.652,-0.02,536.73,50.72,8.91,-0.22,2,On,889.18,900.21
1788670140000000000,2026-09-06T04:49:00Z,free response,1.603,5.643,-0.02,233.15,50.71,7.56,-0.26,2,On,899.93,877.32
1788670200000000000,2026-09-06T04:50:00Z,free response,1.64,5.812,-0.01,563.2,50.69,7.06,-0.14,3,On,903.44,883.07
1788670260000000000,2026-09-06T04:51:00Z,free response,1.659,5.825,-0.02,578.93,50.66,8.41,-0.24,2,On,952.0,876.93
1788670320000000000,2026-09-06T04:52:00Z,free response,1.713,5.894,-0.01,490.79,50.63,7.88,-0.13,2,On,913.11,893.17
1788670380000000000,2026-09-06T04:53:00Z,free response,1.64,5.85,-0.01,403.55,50.61,7.08,-0.14,3,On,957.86,914.49
1788670440000000000,2026-09-06T04:54:00Z,free response,1.656,5.956,-0.01,242.93,50.58,8.27,-0.12,1,On,996.83,927.03
1788670500000000000,2026-09-06T04:55:00Z,free response,1.636,5.837,-0.01,434.78,50.57,8.54,-0.12,1,On,1032.43,953.35
1788670560000000000,2026-09-06T04:56:00Z,free response,1.618,5.874,-0.01,248.08,50.54,7.16,-0.14,1,On,1054.21,973.06
1788670620000000000,2026-09-06T04:57:00Z,free response,1.615,5.873,-0.01,346.44,50.51,7.24,-0.14,1,On,1005.71,957.69
1788670680000000000,2026-09-06T04:58:00Z,free response,1.667,5.809,-0.01,456.97,50.48,8.26,-0.12,2,On,974.36,938.79
1788670740000000000,2026-09-06T04:59:00Z,free response,1.675,5.864,-0.01,27.8,50.45,7.77,-0.13,2,On,931.8,955.78
1788670800000000000,2026-09-06T05:00:00Z,free response,1.686,5.913,-0.01,288.89,50.43,7.84,-0.13,2,On,972.78,967.69
1788670860000000000,2026-09-06T05:01:00Z,free response,1.706,5.908,-0.01,321.11,50.41,8.25,-0.12,1,On,645.75,526.8
1788670920000000000,2026-09-06T05:02:00Z,free response,1.67,6.095,-0.01,511.63,50.37,9.31,-0.11,2,On,615.31,546.64
1788670980000000000,2026-09-06T05:03:00Z,free response,1.703,6.075,-0.01,89.05,50.34,8.86,-0.11,2,On,610.92,529.74
1788671040000000000,2026-09-06T05:04:00Z,free response,1.788,6.022,-0.01,573.74,50.33,9.36,-0.11,1,On,640.56,532.32
1788671100000000000,2026-09-06T05:05:00Z,free response,1.789,6.021,-0.01,103.06,50.32,9.06,-0.11,2,On,658.86,533.62
1788671160000000000,2026-09-06T05:06:00Z,free response,1.781,6.113,-0.01,281.98,50.32,8.99,-0.11,3,On,693.35,536.65
1788671220000000000,2026-09-06T05:07:00Z,free response,1.798,6.13,-0.01,425.62,50.31,9.1,-0.11,1,On,716.42,527.86
1788671280000000000,2026-09-06T05:08:00Z,free response,1.756,6.13,-0.01,77.4,50.3,9.36,-0.11,2,On,709.8,307.51
1788671340000000000,2026-09-06T05:09:00Z,free response,1.797,6.182,-0.01,343.88,50.26,9.85,-0.1,3,On,680.28,284.4
1788671400000000000,2026-09-06T05:10:00Z,free response,1.862,6.205,-0.01,123.8,50.24,9.7,-0.1,1,On,677.4,294.96
1788671460000000000,2026-09-06T05:11:00Z,free response,1.837,6.277,-0.01,16.48,50.23,10.23,-0.1,2,On,656.14,312.29
1788671520000000000,2026-09-06T05:12:00Z,free response,1.784,6.314,-0.01,244.77,50.23,10.98,-0.09,3,On,1318.12,757.94
1788671580000000000,2026-09-06T05:13:00Z,free response,1.761,6.34,-0.01,561.27,50.22,10.77,-0.09,2,On,1284.38,767.58
1788671640000000000,2026-09-06T05:14:00Z,free response,1.792,6.388,-0.01,69.49,50.19,9.45,-0.11,2,On,1293.96,740.38
1788671700000000000,2026-09-06T05:15:00Z,free response,1.829,6.505,-0.01,352.54,50.17,10.39,-0.1,1,On,1266.07,769.37
1788671760000000000,2026-09-06T05:16:00Z,free response,1.879,6.498,-0.01,106.85,50.15,12.39,-0.08,1,On,1301.02,757.94
1788671820000000000,2026-09-06T05:17:00Z,free response,1.943,6.365,-0.01,52.96,50.13,13.17,-0.08,3,On,1295.51,763.92
1788671880000000000,2026-09-06T05:18:00Z,free response,1.93,6.362,-0.01,52.66,50.09,12.28,-0.08,2,On,1270.52,779.94
1788671940000000000,2026-09-06T05:19:00Z,free response,2.745,6.006,-0.01,225.58,50.08,23.06,-0.04,1,On,1240.67,792.5
1788672000000000000,2026-09-06T05:20:00Z,free response,2.659,6.023,-0.01,168.46,50.06,23.08,-0.04,1,On,1213.39,803.71
1788672060000000000,2026-09-06T05:21:00Z,free response,2.747,6.051,-0.01,561.02,50.04,23.73,-0.04,1,On,1226.73,829.45
1788672120000000000,2026-09-06T05:22:00Z,free response,2.81,6.171,-0.01,154.92,50.01,25.69,-0.04,1,Off,1227.99,805.75
1788672180000000000,2026-09-06T05:23:00Z,free response,2.775,6.186,-0.01,178.31,49.99,24.55,-0.04,2,Off,1262.95,832.3
1788672240000000000,2026-09-06T05:24:00Z,free response,2.815,6.051,-0.01,384.15,49.97,22.23,-0.04,2,Off,1295.79,846.93
1788672300000000000,2026-09-06T05:25:00Z,free response,2.658,5.981,-0.01,572.88,49.96,21.19,-0.05,3,Off,1297.33,872.19
1788672360000000000,2026-09-06T05:26:00Z,free response,2.648,6.087,-0.01,249.98,49.93,21.33,-0.05,3,Off,1322.96,897.5
1788672420000000000,2026-09-06T05:27:00Z,free response,2.626,6.12,-0.02,56.35,49.9,23.03,-0.09,3,Off,1341.63,895.46
1788672480000000000,2026-09-06T05:28:00Z,free response,2.51,6.116,-0.02,348.99,49.87,18.07,-0.11,3,Off,1319.88,879.64
1788672540000000000,2026-09-06T05:29:00Z,free response,2.569,6.215,-0.02,188.14,49.84,20.34,-0.1,3,Off,1309.14,861.37
1788672600000000000,2026-09-06T05:30:00Z,free response,2.601,6.202,-0.02,531.74,49.83,21.45,-0.09,3,Off,1266.62,856.81
1788672660000000000,2026-09-06T05:31:00Z,free response,2.559,6.114,-0.02,282.06,49.79,19.11,-0.1,2,Off,1309.96,848.43
1788672720000000000,2026-09-06T05:32:00Z,free response,2.462,6.032,-0.01,440.97,49.77,16.56,-0.06,1,Off,1261.39,843.54
1788672780000000000,2026-09-06T05:33:00Z,free response,2.407,6.072,-0.01,194.31,49.75,17.14,-0.06,2,Off,1278.51,869.75
1788672840000000000,2026-09-06T05:34:00Z,free response,2.351,6.14,-0.01,360.36,49.74,17.23,-0.06,2,Off,1269.5,898.92
1788672900000000000,2026-09-06T05:35:00Z,free response,2.331,6.005,-0.01,337.68,49.71,17.59,-0.06,1,Off,1233.71,926.51
1788672960000000000,2026-09-06T05:36:00Z,free response,2.214,6.032,-0.01,406.93,49.69,16.13,-0.06,1,Off,1186.09,939.79
1788673020000000000,2026-09-06T05:37:00Z,free response,2.147,6.018,-0.01,490.74,49.68,14.58,-0.07,3,Off,1200.99,950.94
1788673080000000000,2026-09-06T05:38:00Z,free response,2.161,5.979,-0.01,33.39,49.66,12.68,-0.08,3,Off,1166.95,976.12
1788673140000000000,2026-09-06T05:39:00Z,free response,2.112,5.961,-0.01,473.57,49.65,14.33,-0.07,3,Off,1166.05,978.61
1788673200000000000,2026-09-06T05:40:00Z,free response,2.017,6.094,-0.01,251.45,49.63,12.19,-0.08,3,Off,1121.36,966.08
1788673260000000000,2026-09-06T05:41:00Z,free response,2.013,6.129,-0.01,599.59,49.6,13.45,-0.07,1,Off,1086.92,973.74
1788673320000000000,2026-09-06T05:42:00Z,free response,1.955,6.163,-0.01,280.86,49.58,11.35,-0.09,1,Off,1106.83,960.09
1788673380000000000,2026-09-06T05:43:00Z,free response,1.956,6.124,-0.01,453.53,49.56,12.2,-0.08,2,Off,1096.93,973.27
1788673440000000000,2026-09-06T05:44:00Z,free response,1.894,6.122,-0.01,240.85,49.53,12.0,-0.08,2,Off,701.26,782.98
1788673500000000000,2026-09-06T05:45:00Z,free response,1.881,6.11,-0.01,403.35,49.51,11.85,-0.08,2,Off,706.93,774.64
1788673560000000000,2026-09-06T05:46:00Z,free response,1.871,6.115,-0.01,308.66,49.5,9.64,-0.1,3,Off,750.03,751.75
1788673620000000000,2026-09-06T05:47:00Z,free response,1.859,6.096,-0.01,347.39,49.48,11.53,-0.09,3,Off,728.52,735.25
1788673680000000000,2026-09-06T05:48:00Z,free response,1.826,6.114,-0.01,30.6,49.47,10.55,-0.09,1,Off,735.59,705.28
1788673740000000000,2026-09-06T05:49:00Z,free response,1.786,6.0,-0.01,593.85,49.44,8.77,-0.11,1,Off,753.86,685.81
1788673800000000000,2026-09-06T05:50:00Z,free response,1.834,6.029,-0.01,192.77,49.42,10.34,-0.1,3,Off,737.23,669.62
1788673860000000000,2026-09-06T05:51:00Z,free response,1.859,6.067,-0.01,170.53,49.39,9.61,-0.1,2,Off,752.08,642.99
1788673920000000000,2026-09-06T05:52:00Z,free response,1.826,6.115,-0.01,344.06,49.36,9.98,-0.1,3,Off,781.02,660.76
1788673980000000000,2026-09-06T05:53:00Z,free response,1.815,6.14,-0.01,27.86,49.35,10.31,-0.1,2,Off,811.85,658.23
1788674040000000000,2026-09-06T05:54:00Z,free response,1.83,6.136,-0.01,27.08,49.33,9.83,-0.1,2,Off,795.59,652.27
1788674100000000000,2026-09-06T05:55:00Z,free response,1.851,6.091,-0.01,546.63,49.31,11.4,-0.09,3,Off,835.73,627.71
1788674160000000000,2026-09-06T05:56:00Z,free response,1.866,6.092,-0.01,214.18,49.28,9.71,-0.1,3,Off,845.37,646.82
1788674220000000000,2026-09-06T05:57:00Z,free response,1.865,6.15,-0.01,393.98,49.25,9.96,-0.1,2,Off,883.13,619.21
1788674280000000000,2026-09-06T05:58:00Z,free response,1.859,6.022,-0.01,581.03,49.22,10.63,-0.09,2,Off,887.94,595.33
1788674340000000000,2026-09-06T05:59:00Z,free response,1.896,6.027,-0.01,409.32,49.2,11.74,-0.09,1,Off,848.31,608.59
1788674400000000000,2026-09-06T06:00:00Z,free response,1.884,6.023,-0.01,371.8,49.18,11.41,-0.09,3,Off,840.69,630.45
1788674460000000000,2026-09-06T06:01:00Z,free response,1.906,6.028,-0.01,2.56,49.16,10.37,-0.1,3,Off,866.54,658.44
1788674520000000000,2026-09-06T06:02:00Z,free response,1.842,6.037,-0.01,16.33,49.13,10.27,-0.1,1,Off,841.66,682.19
1788674580000000000,2026-09-06T06:03:00Z,free response,1.9,6.091,-0.01,481.99,49.11,10.8,-0.09,1,Off,880.37,711.06
1788674640000000000,2026-09-06T06:04:00Z,free response,1.92,6.065,-0.01,144.76,49.1,12.13,-0.08,1,Off,1206.55,614.66
1788674700000000000,2026-09-06T06:05:00Z,free response,1.903,5.985,-0.01,78.04,49.07,11.5,-0.09,1,Off,1175.36,588.42
1788674760000000000,2026-09-06T06:06:00Z,free response,1.933,6.063,-0.01,517.06,49.04,10.98,-0.09,2,Off,1157.25,611.34
1788674820000000000,2026-09-06T06:07:00Z,free response,1.915,5.952,-0.01,102.81,49.01,9.99,-0.1,3,Off,1159.48,601.65
1788674880000000000,2026-09-06T06:08:00Z,free response,1.919,6.039,-0.01,504.42,48.99,12.22,-0.08,2,Off,1163.16,625.08
1788674940000000000,2026-09-06T06:09:00Z,free response,1.854,6.078,-0.01,550.78,48.97,10.96,-0.09,1,Off,1188.63,605.14
1788675000000000000,2026-09-06T06:10:00Z,free response,1.929,6.027,-0.01,277.66,48.94,10.42,-0.1,2,Off,1216.41,586.31
1788675060000000000,2026-09-06T06:11:00Z,free response,1.948,6.03,-0.01,136.53,48.92,11.82,-0.08,1,Off,1240.75,580.71
1788675120000000000,2026-09-06T06:12:00Z,free response,2.006,6.049,-0.01,386.59,48.91,12.06,-0.08,1,Off,1276.62,601.79
1788675180000000000,2026-09-06T06:13:00Z,free response,1.98,6.01,-0.01,489.49,48.89,11.9,-0.08,2,Off,1293.54,579.39
1788675240000000000,2026-09-06T06:14:00Z,free response,2.0,5.984,-0.01,274.89,48.87,12.96,-0.08,1,Off,1301.43,576.38
1788675300000000000,2026-09-06T06:15:00Z,free response,1.933,6.022,-0.01,234.58,48.84,10.65,-0.09,2,Off,1291.4,585.07
1788675360000000000,2026-09-06T06:16:00Z,free response,1.875,5.991,-0.01,320.8,48.81,10.17,-0.1,3,Off,1257.7,587.74
1788675420000000000,2026-09-06T06:17:00Z,free response,1.916,6.188,-0.01,333.1,48.8,10.28,-0.1,2,Off,1235.16,587.03
1788675480000000000,2026-09-06T06:18:00Z,free response,1.872,6.21,-0.01,32.0,48.77,10.99,-0.09,3,Off,1207.55,578.38
1788675540000000000,2026-09-06T06:19:00Z,free response,1.798,6.247,-0.01,460.17,48.75,9.42,-0.11,1,Off,1135.89,614.9
1788675600000000000,2026-09-06T06:20:00Z,free response,1.85,6.222,-0.01,222.51,48.72,10.89,-0.09,2,Off,1135.35,619.0
1788675660000000000,2026-09-06T06:21:00Z,free response,1.733,6.141,-0.01,538.54,48.7,9.85,-0.1,3,Off,1121.81,642.4
1788675720000000000,2026-09-06T06:22:00Z,free response,1.721,6.062,-0.01,300.37,48.67,9.24,-0.11,1,Off,1161.23,658.82
1788675780000000000,2026-09-06T06:23:00Z,free response,1.616,6.097,-0.01,473.7,48.65,7.49,-0.13,3,Off,1143.2,632.42
1788675840000000000,2026-09-06T06:24:00Z,free response,1.659,6.168,-0.01,145.18,48.64,8.8,-0.11,3,Off,1112.05,646.15
1788675900000000000,2026-09-06T06:25:00Z,free response,1.741,6.153,-0.01,217.02,48.63,10.07,-0.1,3,Off,1133.71,665.51
1788675960000000000,2026-09-06T06:26:00Z,free response,1.74,6.173,-0.01,194.95,48.6,10.1,-0.1,2,Off,1163.75,674.84
1788676020000000000,2026-09-06T06:27:00Z,free response,1.751,6.123,-0.01,411.37,48.57,9.58,-0.1,2,Off,1161.05,656.97
1788676080000000000,2026-09-06T06:28:00Z,free response,1.804,6.108,-0.01,424.65,48.54,10.7,-0.09,3,Off,1188.38,664.12
1788676140000000000,2026-09-06T06:29:00Z,free response,1.781,6.117,-0.01,247.3,48.53,9.47,-0.11,2,Off,1191.21,638.34
1788676200000000000,2026-09-06T06:30:00Z,free response,1.714,6.255,-0.01,56.46,48.52,9.55,-0.1,1,Off,1237.63,651.96
1788676260000000000,2026-09-06T06:31:00Z,free response,1.679,6.238,-0.01,414.47,48.5,9.07,-0.11,3,Off,1236.06,622.64
1788676320000000000,2026-09-06T06:32:00Z,free response,1.626,6.271,-0.01,163.46,48.48,9.1,-0.11,2,Off,1201.95,638.45
1788676380000000000,2026-09-06T06:33:00Z,free response,1.517,6.26,-0.01,135.66,48.47,7.14,-0.14,2,Off,1187.76,660.03
1788676440000000000,2026-09-06T06:34:00Z,free response,1.49,6.361,-0.01,462.33,48.46,6.43,-0.16,3,Off,1204.94,688.62
1788676500000000000,2026-09-06T06:35:00Z,free response,1.503,6.385,-0.01,238.14,48.45,7.7,-0.13,3,Off,1195.2,694.45
1788676560000000000,2026-09-06T06:36:00Z,free response,1.535,6.415,-0.01,519.99,48.42,7.68,-0.13,1,Off,1227.08,711.34
1788676620000000000,2026-09-06T06:37:00Z,free response,1.489,6.371,-0.01,325.03,48.4,7.6,-0.13,3,Off,1254.91,698.92
1788676680000000000,2026-09-06T06:38:00Z,free response,1.517,6.321,-0.01,84.82,48.39,7.77,-0.13,2,Off,1293.84,723.72
1788676740000000000,2026-09-06T06:39:00Z,free response,1.508,6.163,-0.01,517.16,48.37,6.74,-0.15,1,Off,1246.24,706.61
1788676800000000000,2026-09-06T06:40:00Z,free response,1.543,6.168,-0.01,246.72,48.36,7.63,-0.13,2,Off,1249.43,678.56
