timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789183200000000000,2026-09-12T03:20:00Z,controller 2,1.586,5.676,10.32,307.6,0.0,6.55,157.56,3,On,888.67,511.77
1789183260000000000,2026-09-12T03:21:00Z,controller 2,1.589,5.687,11.09,397.54,0.0,6.53,169.83,2,On,853.04,495.98
1789183320000000000,2026-09-12T03:22:00Z,controller 2,1.6,5.659,12.18,213.77,0.0,7.83,155.56,2,On,880.22,520.17
1789183380000000000,2026-09-12T03:23:00Z,controller 2,1.676,5.595,12.25,109.4,0.0,8.28,147.95,1,On,861.27,515.45
1789183440000000000,2026-09-12T03:24:00Z,controller 2,1.657,5.503,11.66,333.52,0.0,7.0,166.57,2,On,842.7,520.16
1789183500000000000,2026-09-12T03:25:00Z,controller 2,1.635,5.521,10.79,438.22,0.0,6.95,155.25,1,On,795.97,542.5
1789183560000000000,2026-09-12T03:26:00Z,controller 2,1.601,5.495,10.64,424.02,0.0,7.67,138.72,1,On,822.9,518.7
1789183620000000000,2026-09-12T03:27:00Z,controller 2,1.589,5.444,10.91,424.21,0.0,6.39,170.74,2,On,821.66,500.77
1789183680000000000,2026-09-12T03:28:00Z,controller 2,1.612,5.564,11.39,377.33,0.0,6.76,168.49,1,On,815.06,472.0
1789183740000000000,2026-09-12T03:29:00Z,controller 2,1.666,5.537,12.33,340.37,0.0,7.69,160.34,3,On,784.53,447.68
1789183800000000000,2026-09-12T03:30:00Z,controller 2,1.664,5.579,11.82,448.12,0.0,7.49,157.81,3,On,1399.39,942.04
1789183860000000000,2026-09-12T03:31:00Z,controller 2,1.714,5.622,11.17,267.25,0.0,7.78,143.57,3,On,1438.93,941.57
1789183920000000000,2026-09-12T03:32:00Z,controller 2,1.74,5.664,11.9,399.26,0.0,9.4,126.6,1,On,1442.6,969.38
1789183980000000000,2026-09-12T03:33:00Z,controller 2,1.747,5.762,12.63,344.46,0.0,8.79,143.69,2,On,1434.98,992.92
1789184040000000000,2026-09-12T03:34:00Z,controller 2,1.78,5.871,11.73,303.45,0.0,9.23,127.09,3,On,1408.88,989.82
1789184100000000000,2026-09-12T03:35:00Z,controller 2,1.752,5.853,12.33,398.91,0.0,8.09,152.41,3,On,1360.34,1000.0
1789184160000000000,2026-09-12T03:36:00Z,controller 2,1.868,5.871,12.15,567.75,0.0,10.92,111.26,3,On,1389.02,1000.0
1789184220000000000,2026-09-12T03:37:00Z,controller 2,1.933,5.896,12.38,570.26,0.0,11.05,112.04,2,On,1434.09,1000.0
1789184280000000000,2026-09-12T03:38:00Z,controller 2,1.841,5.765,13.21,534.48,0.0,10.17,129.89,3,On,1483.35,1000.0
1789184340000000000,2026-09-12T03:39:00Z,controller 2,1.773,5.745,12.75,357.62,0.0,8.53,149.47,1,On,1500.0,976.11
1789184400000000000,2026-09-12T03:40:00Z,controller 2,1.738,5.742,12.44,362.84,0.0,8.54,145.67,1,On,1500.0,982.35
1789184460000000000,2026-09-12T03:41:00Z,controller 2,1.806,5.732,11.54,136.44,0.0,9.05,127.51,1,On,1500.0,972.81
1789184520000000000,2026-09-12T03:42:00Z,controller 2,1.801,5.648,11.87,370.3,0.0,9.04,131.31,1,On,1500.0,976.96
1789184580000000000,2026-09-12T03:43:00Z,controller 2,1.782,5.74,10.96,60.13,0.0,8.73,125.54,1,On,1500.0,967.25
1789184640000000000,2026-09-12T03:44:00Z,controller 2,1.769,5.757,10.2,110.76,0.0,9.61,106.14,1,On,1500.0,967.46
1789184700000000000,2026-09-12T03:45:00Z,controller 2,1.824,5.717,10.63,281.63,0.0,9.05,117.46,2,On,1480.68,955.16
1789184760000000000,2026-09-12T03:46:00Z,controller 2,1.771,5.744,11.25,140.18,0.0,8.72,129.01,3,On,1500.0,959.99
1789184820000000000,2026-09-12T03:47:00Z,controller 2,1.85,5.775,11.0,577.61,0.0,10.29,106.9,1,On,778.56,708.81
1789184880000000000,2026-09-12T03:48:00Z,controller 2,1.798,5.714,10.63,551.25,0.0,8.72,121.9,1,On,809.78,682.57
1789184940000000000,2026-09-12T03:49:00Z,controller 2,1.748,5.812,11.29,312.0,0.0,8.55,132.05,2,On,858.01,662.77
1789185000000000000,2026-09-12T03:50:00Z,controller 2,1.706,5.814,10.74,529.68,0.0,7.88,136.29,3,On,819.52,638.46
1789185060000000000,2026-09-12T03:51:00Z,controller 2,1.726,5.879,11.31,194.54,0.0,9.09,124.42,1,On,855.28,622.37
1789185120000000000,2026-09-12T03:52:00Z,controller 2,1.708,5.859,11.67,555.71,0.0,8.49,137.46,3,On,863.98,634.51
1789185180000000000,2026-09-12T03:53:00Z,controller 2,1.662,5.844,12.09,429.52,0.0,8.5,142.24,3,On,885.5,648.53
1789185240000000000,2026-09-12T03:54:00Z,controller 2,1.641,5.778,11.81,262.69,0.0,7.59,155.6,1,On,849.77,665.82
1789185300000000000,2026-09-12T03:55:00Z,controller 2,1.659,5.889,11.05,240.36,0.0,7.75,142.58,3,On,812.74,643.24
1789185360000000000,2026-09-12T03:56:00Z,controller 2,1.594,6.009,11.12,468.11,0.0,8.09,137.45,2,On,828.71,634.55
1789185420000000000,2026-09-12T03:57:00Z,controller 2,1.583,6.072,11.0,585.34,0.0,7.64,143.98,2,On,837.05,617.2
1789185480000000000,2026-09-12T03:58:00Z,controller 2,1.577,6.112,11.6,131.59,0.0,7.31,158.69,3,On,887.0,598.44
1789185540000000000,2026-09-12T03:59:00Z,controller 2,1.619,6.049,12.7,103.81,0.0,8.2,154.88,3,On,869.87,605.25
1789185600000000000,2026-09-12T04:00:00Z,controller 2,1.654,6.078,12.02,576.77,0.0,7.86,152.93,3,On,888.32,627.18
1789185660000000000,2026-09-12T04:01:00Z,controller 2,1.654,6.093,12.28,499.84,0.0,8.69,141.31,2,On,925.16,607.98
1789185720000000000,2026-09-12T04:02:00Z,controller 2,1.653,6.161,13.19,153.57,0.0,8.18,161.25,1,On,910.62,598.57
1789185780000000000,2026-09-12T04:03:00Z,controller 2,1.66,6.115,13.46,37.09,0.0,8.12,165.76,2,On,877.03,621.47
1789185840000000000,2026-09-12T04:04:00Z,controller 2,1.657,6.083,13.64,69.17,0.0,8.14,167.57,3,On,907.17,605.92
1789185900000000000,2026-09-12T04:05:00Z,controller 2,1.537,6.12,14.92,274.15,0.0,7.64,195.29,1,On,857.3,633.32
1789185960000000000,2026-09-12T04:06:00Z,controller 2,1.532,6.163,14.93,206.14,0.0,6.61,225.87,1,On,880.65,634.32
1789186020000000000,2026-09-12T04:07:00Z,controller 2,1.526,6.218,15.78,123.16,0.0,7.05,223.83,2,On,844.16,608.05
1789186080000000000,2026-09-12T04:08:00Z,controller 2,1.516,6.229,16.1,346.34,0.0,7.05,228.37,2,On,973.9,920.86
1789186140000000000,2026-09-12T04:09:00Z,controller 2,1.453,6.207,17.53,410.83,0.0,7.14,245.52,1,On,927.23,896.72
1789186200000000000,2026-09-12T04:10:00Z,controller 2,1.536,6.293,17.7,593.16,0.0,7.57,233.82,3,On,904.99,913.97
1789186260000000000,2026-09-12T04:11:00Z,controller 2,1.521,6.226,16.28,276.22,0.0,6.63,245.55,3,On,864.79,912.15
1789186320000000000,2026-09-12T04:12:00Z,controller 2,1.515,6.261,17.34,187.47,0.0,7.23,239.83,1,On,833.22,904.54
1789186380000000000,2026-09-12T04:13:00Z,controller 2,1.563,6.399,17.38,593.51,0.0,8.32,208.89,1,On,855.75,905.73
1789186440000000000,2026-09-12T04:14:00Z,controller 2,1.502,6.41,16.04,1.63,0.0,6.92,231.79,3,On,807.11,935.0
1789186500000000000,2026-09-12T04:15:00Z,controller 2,1.534,6.33,14.68,19.73,0.0,7.91,185.59,2,On,820.26,942.6
1789186560000000000,2026-09-12T04:16:00Z,controller 2,1.518,6.347,14.78,513.79,0.0,7.87,187.8,3,On,972.52,705.85
1789186620000000000,2026-09-12T04:17:00Z,controller 2,1.535,6.364,14.48,249.51,0.0,6.84,211.7,2,On,975.66,684.52
1789186680000000000,2026-09-12T04:18:00Z,controller 2,1.475,6.382,13.9,497.34,0.0,6.65,209.02,1,On,1011.12,707.3
1789186740000000000,2026-09-12T04:19:00Z,controller 2,1.48,6.272,13.56,495.44,0.0,6.6,205.45,1,On,970.97,696.54
1789186800000000000,2026-09-12T04:20:00Z,controller 2,1.473,6.255,14.22,554.88,0.0,7.39,192.42,1,On,997.64,713.92
1789186860000000000,2026-09-12T04:21:00Z,controller 2,1.523,6.209,15.03,578.7,0.0,6.54,229.82,3,On,1191.7,391.49
1789186920000000000,2026-09-12T04:22:00Z,controller 2,1.509,6.346,13.54,236.44,0.0,7.02,192.88,2,On,1218.69,367.38
1789186980000000000,2026-09-12T04:23:00Z,controller 2,1.541,6.361,13.12,447.62,0.0,7.4,177.3,1,On,1261.39,354.51
1789187040000000000,2026-09-12T04:24:00Z,controller 2,1.506,6.414,12.78,25.57,0.0,7.22,177.01,2,On,1251.51,378.29
1789187100000000000,2026-09-12T04:25:00Z,controller 2,1.511,6.371,13.43,117.25,0.0,7.27,184.73,1,On,1228.09,390.23
1789187160000000000,2026-09-12T04:26:00Z,controller 2,1.494,6.485,14.27,66.53,0.0,7.64,186.78,1,On,1202.82,408.18
1789187220000000000,2026-09-12T04:27:00Z,controller 2,1.439,6.551,15.02,20.16,0.0,7.28,206.32,3,On,1219.7,437.4
1789187280000000000,2026-09-12T04:28:00Z,controller 2,1.442,6.63,15.5,51.77,0.0,7.24,214.09,2,On,1178.72,416.12
1789187340000000000,2026-09-12T04:29:00Z,controller 2,1.428,6.568,14.03,524.51,0.0,6.84,205.12,1,On,1167.88,445.09
1789187400000000000,2026-09-12T04:30:00Z,controller 2,1.404,6.441,13.22,287.36,0.0,6.88,192.15,2,On,1125.07,416.28
1789187460000000000,2026-09-12T04:31:00Z,controller 2,1.473,6.442,14.33,84.9,0.0,7.27,197.11,1,On,1083.83,409.75
1789187520000000000,2026-09-12T04:32:00Z,controller 2,1.43,6.421,13.91,301.88,0.0,7.17,194.0,1,On,1054.47,387.62
1789187580000000000,2026-09-12T04:33:00Z,controller 2,1.453,6.452,14.11,590.03,0.0,7.33,192.5,2,On,1010.47,393.35
1789187640000000000,2026-09-12T04:34:00Z,controller 2,1.459,6.521,14.32,289.08,0.0,7.23,198.06,2,On,982.44,419.03
1789187700000000000,2026-09-12T04:35:00Z,controller 2,1.492,6.541,13.18,508.79,0.0,7.62,172.97,3,On,992.4,402.15
1789187760000000000,2026-09-12T04:36:00Z,controller 2,1.575,6.479,12.36,156.71,0.0,8.58,144.06,3,On,954.97,408.03
1789187820000000000,2026-09-12T04:37:00Z,controller 2,1.562,6.548,11.37,235.36,0.0,7.68,148.05,1,On,934.01,386.8
1789187880000000000,2026-09-12T04:38:00Z,controller 2,1.543,6.658,12.25,159.53,0.0,7.42,165.09,2,On,976.51,359.23
1789187940000000000,2026-09-12T04:39:00Z,controller 2,1.491,6.634,11.71,192.18,0.0,7.45,157.18,3,On,953.59,340.24
1789188000000000000,2026-09-12T04:40:00Z,controller 2,1.484,6.585,12.26,481.28,0.0,7.94,154.41,2,On,990.19,332.5
1789188060000000000,2026-09-12T04:41:00Z,controller 2,1.506,6.544,13.04,438.78,0.0,7.66,170.23,3,On,1004.09,341.17
1789188120000000000,2026-09-12T04:42:00Z,controller 2,1.492,6.471,14.12,126.47,0.0,7.43,190.04,1,On,1035.46,313.62
1789188180000000000,2026-09-12T04:43:00Z,controller 2,1.54,6.45,13.03,119.55,0.0,8.39,155.3,2,On,1045.11,319.83
1789188240000000000,2026-09-12T04:44:00Z,controller 2,1.509,6.406,13.34,88.25,0.0,7.2,185.28,2,On,1051.33,312.77
1789188300000000000,2026-09-12T04:45:00Z,controller 2,1.508,6.286,14.16,408.79,0.0,6.77,209.16,2,On,1081.74,306.61
1789188360000000000,2026-09-12T04:46:00Z,controller 2,1.505,6.325,13.94,402.27,0.0,7.18,194.15,2,On,1084.0,329.2
1789188420000000000,2026-09-12T04:47:00Z,controller 2,1.569,6.29,13.3,196.81,0.0,7.21,184.47,2,On,1099.35,320.96
1789188480000000000,2026-09-12T04:48:00Z,controller 2,1.583,6.296,12.99,140.53,0.0,8.19,158.61,1,On,1062.37,349.27
1789188540000000000,2026-09-12T04:49:00Z,controller 2,1.589,6.29,13.39,368.27,0.0,7.22,185.46,3,Off,1067.87,327.87
1789188600000000000,2026-09-12T04:50:00Z,controller 2,1.567,6.337,12.92,434.43,0.0,7.08,182.49,2,Off,1020.65,325.49
1789188660000000000,2026-09-12T04:51:00Z,controller 2,1.601,6.318,14.19,164.06,0.0,7.45,190.47,2,Off,1001.15,297.77
1789188720000000000,2026-09-12T04:52:00Z,controller 2,1.559,6.28,14.93,202.49,0.0,7.96,187.56,3,Off,965.08,294.71
1789188780000000000,2026-09-12T04:53:00Z,controller 2,1.541,6.41,14.64,64.99,0.0,7.81,187.45,2,Off,962.31,275.74
1789188840000000000,2026-09-12T04:54:00Z,controller 2,1.629,6.396,13.94,95.32,0.0,7.92,176.01,2,Off,981.13,302.04
1789188900000000000,2026-09-12T04:55:00Z,controller 2,1.536,6.412,14.93,21.04,0.0,7.31,204.24,1,Off,962.76,331.8
1789188960000000000,2026-09-12T04:56:00Z,controller 2,1.546,6.432,15.87,304.24,0.0,8.13,195.2,2,Off,927.1,314.43
1789189020000000000,2026-09-12T04:57:00Z,controller 2,1.555,6.43,14.71,441.47,0.0,7.61,193.3,3,Off,888.92,306.13
1789189080000000000,2026-09-12T04:58:00Z,controller 2,1.506,6.39,15.66,521.99,0.0,7.77,201.54,3,Off,919.0,315.89
1789189140000000000,2026-09-12T04:59:00Z,controller 2,1.481,6.4,14.35,47.68,0.0,7.24,198.2,1,Off,935.16,311.1
1789189200000000000,2026-09-12T05:00:00Z,controller 2,1.487,6.341,14.33,473.16,0.0,6.99,205.01,2,Off,929.52,339.92
1789189260000000000,2026-09-12T05:01:00Z,controller 2,1.551,6.243,14.72,515.14,0.0,6.79,216.79,3,Off,609.46,573.12
1789189320000000000,2026-09-12T05:02:00Z,controller 2,1.53,6.217,13.92,412.96,0.0,7.71,180.54,1,Off,579.74,567.05
1789189380000000000,2026-09-12T05:03:00Z,controller 2,1.526,6.252,14.93,584.75,0.0,6.58,226.9,3,Off,536.97,568.97
1789189440000000000,2026-09-12T05:04:00Z,controller 2,1.567,6.281,15.96,11.29,0.0,8.35,191.14,1,Off,537.0,550.9
1789189500000000000,2026-09-12T05:05:00Z,controller 2,1.67,6.381,17.17,181.83,0.0,8.24,208.37,1,Off,499.29,526.91
1789189560000000000,2026-09-12T05:06:00Z,controller 2,1.717,6.338,18.58,349.8,0.0,9.46,196.41,2,Off,449.92,532.64
1789189620000000000,2026-09-12T05:07:00Z,controller 2,1.632,6.284,20.22,558.13,0.0,7.95,254.34,2,Off,450.51,528.2
1789189680000000000,2026-09-12T05:08:00Z,controller 2,1.595,6.341,19.52,246.16,0.0,8.3,235.18,3,Off,487.74,552.72
1789189740000000000,2026-09-12T05:09:00Z,controller 2,1.571,6.397,20.64,273.62,0.0,8.44,244.55,2,Off,491.8,565.89
1789189800000000000,2026-09-12T05:10:00Z,controller 2,1.566,6.448,21.47,440.53,0.0,8.1,265.06,3,Off,452.53,579.48
1789189860000000000,2026-09-12T05:11:00Z,controller 2,1.585,6.45,22.29,503.87,0.0,7.88,282.87,2,Off,502.0,597.59
1789189920000000000,2026-09-12T05:12:00Z,controller 2,1.627,6.383,24.46,265.78,0.0,9.26,264.15,3,Off,508.88,571.84
1789189980000000000,2026-09-12T05:13:00Z,controller 2,1.626,6.503,24.52,85.1,0.0,8.17,300.12,3,Off,467.58,557.67
1789190040000000000,2026-09-12T05:14:00Z,controller 2,1.684,6.621,23.17,131.26,0.0,9.96,232.63,3,Off,1334.87,606.89
1789190100000000000,2026-09-12T05:15:00Z,controller 2,1.666,6.625,25.1,504.25,0.0,9.1,275.82,1,Off,1338.2,629.25
1789190160000000000,2026-09-12T05:16:00Z,controller 2,1.723,6.663,24.35,477.97,0.0,9.38,259.59,1,Off,1323.21,611.35
1789190220000000000,2026-09-12T05:17:00Z,controller 2,1.713,6.616,25.45,314.0,0.0,8.79,289.53,1,Off,1364.92,629.29
1789190280000000000,2026-09-12T05:18:00Z,controller 2,1.682,6.673,27.28,39.01,0.0,10.32,264.34,3,Off,1334.7,642.14
1789190340000000000,2026-09-12T05:19:00Z,controller 2,1.707,6.747,26.49,550.17,0.0,10.58,250.38,3,Off,1370.23,669.13
1789190400000000000,2026-09-12T05:20:00Z,controller 2,1.664,6.689,24.47,80.18,0.0,9.83,248.93,3,Off,1391.2,642.96
1789190460000000000,2026-09-12T05:21:00Z,controller 2,1.636,6.7,25.75,398.11,0.0,9.64,267.12,2,Off,1350.35,663.76
1789190520000000000,2026-09-12T05:22:00Z,controller 2,1.647,6.755,27.18,583.77,0.0,8.75,310.63,2,Off,1397.97,669.99
1789190580000000000,2026-09-12T05:23:00Z,controller 2,1.683,6.777,27.88,117.75,0.0,9.12,305.7,2,Off,1397.78,646.26
1789190640000000000,2026-09-12T05:24:00Z,controller 2,1.659,6.704,29.7,417.56,0.0,8.38,354.42,2,Off,1369.7,669.26
1789190700000000000,2026-09-12T05:25:00Z,controller 2,1.69,6.691,31.99,245.45,0.0,10.45,306.12,3,Off,1383.62,679.14
1789190760000000000,2026-09-12T05:26:00Z,controller 2,1.642,6.653,31.88,227.01,0.0,8.2,388.78,2,Off,1394.02,670.17
1789190820000000000,2026-09-12T05:27:00Z,controller 2,1.657,6.569,29.74,446.89,0.0,9.56,311.09,1,Off,1345.9,677.13
1789190880000000000,2026-09-12T05:28:00Z,controller 2,1.651,6.512,31.91,48.23,0.0,9.62,331.7,3,Off,1319.97,705.92
1789190940000000000,2026-09-12T05:29:00Z,controller 2,1.686,6.473,29.48,443.86,0.0,8.41,350.54,3,Off,1326.6,713.33
1789191000000000000,2026-09-12T05:30:00Z,controller 2,1.657,6.391,31.4,568.84,0.0,9.38,334.75,2,Off,1284.16,696.9
1789191060000000000,2026-09-12T05:31:00Z,controller 2,1.704,6.428,34.3,195.48,0.0,8.49,404.0,3,Off,1314.97,701.46
1789191120000000000,2026-09-12T05:32:00Z,controller 2,1.702,6.466,34.46,259.7,0.0,9.28,371.34,1,Off,1271.92,729.78
1789191180000000000,2026-09-12T05:33:00Z,controller 2,1.702,6.396,35.42,166.27,0.0,8.88,398.87,3,Off,1242.14,734.67
1789191240000000000,2026-09-12T05:34:00Z,controller 2,1.685,6.267,37.09,488.45,0.0,9.75,380.41,2,Off,1239.77,736.44
1789191300000000000,2026-09-12T05:35:00Z,controller 2,1.663,6.24,35.87,577.35,0.0,8.78,408.54,3,Off,1227.69,754.86
1789191360000000000,2026-09-12T05:36:00Z,controller 2,1.769,6.11,35.72,71.86,0.0,9.24,386.58,2,Off,1240.59,749.65
1789191420000000000,2026-09-12T05:37:00Z,controller 2,1.817,6.101,34.37,180.73,0.0,10.6,324.25,3,Off,1074.55,376.11
1789191480000000000,2026-09-12T05:38:00Z,controller 2,1.791,5.966,33.4,376.54,0.0,10.39,321.46,3,Off,1088.8,351.05
1789191540000000000,2026-09-12T05:39:00Z,controller 2,1.777,5.93,34.32,164.16,0.0,9.88,347.37,3,Off,1089.86,339.43
1789191600000000000,2026-09-12T05:40:00Z,controller 2,1.848,5.924,36.05,27.95,0.0,9.11,395.72,1,Off,1049.46,346.57
1789191660000000000,2026-09-12T05:41:00Z,controller 2,1.854,5.974,37.23,168.05,0.0,10.16,366.44,1,Off,1052.05,355.29
1789191720000000000,2026-09-12T05:42:00Z,controller 2,1.968,6.042,35.73,179.92,0.0,11.33,315.36,1,Off,1022.55,359.23
1789191780000000000,2026-09-12T05:43:00Z,controller 2,1.959,5.999,33.27,66.03,0.0,10.82,307.49,1,Off,997.87,358.53
1789191840000000000,2026-09-12T05:44:00Z,controller 2,1.927,6.194,31.9,474.68,0.0,11.58,275.47,1,Off,961.33,380.91
1789191900000000000,2026-09-12T05:45:00Z,controller 2,1.96,6.132,33.24,232.08,0.0,12.48,266.35,3,Off,914.01,399.17
1789191960000000000,2026-09-12T05:46:00Z,controller 2,1.973,6.226,33.47,284.49,0.0,12.18,274.79,2,Off,892.47,423.3
1789192020000000000,2026-09-12T05:47:00Z,controller 2,1.937,6.203,31.02,62.38,0.0,10.69,290.18,1,Off,855.37,448.97
1789192080000000000,2026-09-12T05:48:00Z,controller 2,1.922,6.144,31.88,56.55,0.0,10.56,301.89,2,Off,904.78,472.38
1789192140000000000,2026-09-12T05:49:00Z,controller 2,1.803,6.087,34.65,514.0,0.0,9.45,366.67,1,Off,946.02,449.01
1789192200000000000,2026-09-12T05:50:00Z,controller 2,1.838,6.147,31.32,426.46,0.0,10.03,312.26,3,Off,972.54,449.0
1789192260000000000,2026-09-12T05:51:00Z,controller 2,1.76,6.203,33.71,22.27,0.0,8.84,381.33,1,Off,973.51,451.95
1789192320000000000,2026-09-12T05:52:00Z,controller 2,1.737,6.12,33.35,267.15,0.0,8.42,396.08,1,Off,974.23,457.02
1789192380000000000,2026-09-12T05:53:00Z,controller 2,1.674,6.099,32.67,401.42,0.0,8.89,367.49,3,Off,1354.46,634.81
1789192440000000000,2026-09-12T05:54:00Z,controller 2,1.748,6.174,30.24,88.49,0.0,9.81,308.26,1,Off,1395.85,633.09
1789192500000000000,2026-09-12T05:55:00Z,controller 2,1.749,6.214,28.34,531.58,0.0,9.33,303.75,3,Off,1417.89,640.12
1789192560000000000,2026-09-12T05:56:00Z,controller 2,1.743,6.291,30.04,247.42,0.0,10.36,289.96,3,Off,1368.93,630.29
1789192620000000000,2026-09-12T05:57:00Z,controller 2,1.818,6.246,29.56,216.26,0.0,9.32,317.17,2,Off,1374.05,654.02
1789192680000000000,2026-09-12T05:58:00Z,controller 2,1.716,6.308,30.57,501.87,0.0,8.87,344.64,1,Off,1370.38,671.81
1789192740000000000,2026-09-12T05:59:00Z,controller 2,1.726,6.268,32.03,285.29,0.0,9.28,345.15,1,Off,1385.24,682.15
1789192800000000000,2026-09-12T06:00:00Z,controller 2,1.728,6.216,30.92,449.75,0.0,9.39,329.29,2,Off,1435.16,701.69
1789192860000000000,2026-09-12T06:01:00Z,controller 2,1.658,6.241,32.13,519.83,0.0,9.42,341.08,2,Off,1464.92,729.24
1789192920000000000,2026-09-12T06:02:00Z,controller 2,1.64,6.185,32.81,270.57,0.0,8.07,406.57,1,Off,1487.51,731.77
1789192980000000000,2026-09-12T06:03:00Z,controller 2,1.592,6.167,29.68,180.44,0.0,7.88,376.65,3,Off,1475.38,731.81
1789193040000000000,2026-09-12T06:04:00Z,controller 2,1.596,6.177,30.39,167.24,0.0,8.5,357.53,3,Off,1500.0,717.1
1789193100000000000,2026-09-12T06:05:00Z,controller 2,1.604,6.156,29.24,427.73,0.0,7.88,371.07,1,Off,1489.01,696.94
1789193160000000000,2026-09-12T06:06:00Z,controller 2,1.62,6.136,31.49,230.4,0.0,8.06,390.69,2,Off,1492.37,704.47
1789193220000000000,2026-09-12T06:07:00Z,controller 2,1.57,6.182,29.69,169.36,0.0,8.21,361.63,2,Off,1497.91,688.51
1789193280000000000,2026-09-12T06:08:00Z,controller 2,1.542,6.124,28.39,485.9,0.0,6.99,406.15,1,Off,1477.75,710.79
1789193340000000000,2026-09-12T06:09:00Z,controller 2,1.606,6.025,30.78,47.26,0.0,7.57,406.61,1,Off,1485.15,720.76
1789193400000000000,2026-09-12T06:10:00Z,controller 2,1.588,5.978,32.86,169.7,0.0,7.68,427.86,2,Off,1474.12,745.58
1789193460000000000,2026-09-12T06:11:00Z,controller 2,1.558,5.987,30.58,537.46,0.0,6.63,461.24,2,Off,1500.0,775.09
1789193520000000000,2026-09-12T06:12:00Z,controller 2,1.599,6.053,33.53,186.62,0.0,7.96,421.23,3,Off,1473.55,754.73
1789193580000000000,2026-09-12T06:13:00Z,controller 2,1.621,6.043,32.68,383.29,0.0,7.56,432.28,3,Off,1500.0,758.31
1789193640000000000,2026-09-12T06:14:00Z,controller 2,1.672,5.969,32.67,142.52,0.0,9.02,362.2,2,Off,1500.0,735.66
1789193700000000000,2026-09-12T06:15:00Z,controller 2,1.722,5.856,30.67,39.61,0.0,8.96,342.3,2,Off,1500.0,751.38
1789193760000000000,2026-09-12T06:16:00Z,controller 2,1.739,5.765,29.37,455.1,0.0,8.1,362.59,3,Off,1490.15,724.9
1789193820000000000,2026-09-12T06:17:00Z,controller 2,1.794,5.788,28.58,514.23,0.0,8.59,332.71,2,Off,1490.36,724.22
1789193880000000000,2026-09-12T06:18:00Z,controller 2,1.794,5.825,26.12,318.84,0.0,10.25,254.83,3,Off,1034.56,454.02
1789193940000000000,2026-09-12T06:19:00Z,controller 2,1.764,5.945,26.99,490.9,0.0,10.11,266.96,3,Off,1010.46,438.58
1789194000000000000,2026-09-12T06:20:00Z,controller 2,1.807,5.907,25.52,73.84,0.0,10.57,241.44,1,Off,1053.35,412.88
1789194060000000000,2026-09-12T06:21:00Z,controller 2,1.795,6.012,27.12,512.38,0.0,10.59,256.09,3,Off,1046.41,385.77
1789194120000000000,2026-09-12T06:22:00Z,controller 2,1.825,5.934,27.32,112.44,0.0,10.8,252.96,3,Off,1029.8,412.74
1789194180000000000,2026-09-12T06:23:00Z,controller 2,1.933,5.955,28.5,317.78,0.0,10.64,267.86,2,Off,984.13,386.68
1789194240000000000,2026-09-12T06:24:00Z,controller 2,1.895,5.919,30.24,505.96,0.0,10.31,293.31,3,Off,950.47,395.79
1789194300000000000,2026-09-12T06:25:00Z,controller 2,1.831,5.927,27.37,179.88,0.0,10.28,266.25,3,Off,990.32,423.6
1789194360000000000,2026-09-12T06:26:00Z,controller 2,1.738,5.999,27.51,390.47,0.0,9.84,279.57,1,Off,996.19,395.02
1789194420000000000,2026-09-12T06:27:00Z,controller 2,1.702,6.028,26.35,395.62,0.0,8.79,299.77,1,Off,975.74,369.67
1789194480000000000,2026-09-12T06:28:00Z,controller 2,1.687,5.944,24.21,574.78,0.0,8.82,274.49,3,Off,979.78,396.47
1789194540000000000,2026-09-12T06:29:00Z,controller 2,1.673,6.067,22.76,570.87,0.0,8.14,279.61,3,Off,934.77,375.26
1789194600000000000,2026-09-12T06:30:00Z,controller 2,1.675,6.073,21.73,275.22,0.0,9.05,240.11,1,Off,949.4,346.53
1789194660000000000,2026-09-12T06:31:00Z,controller 2,1.684,6.017,20.02,472.04,0.0,8.39,238.62,2,Off,979.09,331.8
1789194720000000000,2026-09-12T06:32:00Z,controller 2,1.702,6.043,20.97,355.8,0.0,8.57,244.69,2,Off,1003.3,325.62
1789194780000000000,2026-09-12T06:33:00Z,controller 2,1.805,6.109,22.9,229.16,0.0,9.11,251.37,2,Off,1040.39,303.41
1789194840000000000,2026-09-12T06:34:00Z,controller 2,1.792,6.087,21.39,113.15,0.0,9.6,222.81,2,Off,1078.68,274.57
1789194900000000000,2026-09-12T06:35:00Z,controller 2,1.888,6.172,20.78,551.81,0.0,11.37,182.76,1,Off,1118.91,268.06
1789194960000000000,2026-09-12T06:36:00Z,controller 2,1.761,6.149,20.85,230.18,0.0,9.25,225.41,1,Off,1101.51,285.97
1789195020000000000,2026-09-12T06:37:00Z,controller 2,1.773,6.128,21.25,1.64,0.0,9.42,225.58,2,Off,1064.89,291.6
1789195080000000000,2026-09-12T06:38:00Z,controller 2,1.788,6.301,21.03,216.53,0.0,10.81,194.54,3,Off,1025.95,292.07
1789195140000000000,2026-09-12T06:39:00Z,controller 2,1.847,6.288,21.43,180.63,0.0,11.27,190.15,3,Off,1001.52,321.06
1789195200000000000,2026-09-12T06:40:00Z,controller 2,1.849,6.298,22.86,0.83,0.0,10.49,217.92,3,Off,1039.18,342.18
