timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789010640000000000,2026-09-10T03:24:00Z,free response,1.834,6.051,120.15,442.32,0.0,9.62,1248.96,1,On,912.88,744.89
1789010700000000000,2026-09-10T03:25:00Z,free response,1.897,6.148,130.82,430.25,0.0,10.45,1251.87,2,On,937.51,766.7
1789010760000000000,2026-09-10T03:26:00Z,free response,1.948,6.131,135.07,390.23,0.0,11.57,1167.42,1,On,901.24,753.55
1789010820000000000,2026-09-10T03:27:00Z,free response,1.914,6.143,129.24,359.17,0.0,10.39,1243.89,2,On,1152.7,850.96
1789010880000000000,2026-09-10T03:28:00Z,free response,1.876,6.206,129.98,128.77,0.0,11.14,1166.79,1,On,1173.89,849.86
1789010940000000000,2026-09-10T03:29:00Z,free response,1.953,6.151,122.64,81.68,0.0,12.61,972.56,1,On,1156.91,849.85
1789011000000000000,2026-09-10T03:30:00Z,free response,2.004,6.131,116.13,501.97,0.0,12.87,902.33,1,On,1179.48,846.59
1789011060000000000,2026-09-10T03:31:00Z,free response,1.96,6.018,122.77,496.93,0.0,10.45,1174.83,2,On,1155.39,852.85
1789011120000000000,2026-09-10T03:32:00Z,free response,1.984,6.137,112.62,522.01,0.0,12.36,911.17,2,On,1178.54,854.08
1789011180000000000,2026-09-10T03:33:00Z,free response,2.009,6.174,108.52,188.2,0.0,11.62,933.91,1,On,1150.91,843.25
1789011240000000000,2026-09-10T03:34:00Z,free response,2.038,6.248,119.27,168.82,0.0,12.08,987.33,2,On,1151.46,852.63
1789011300000000000,2026-09-10T03:35:00Z,free response,2.115,6.28,120.45,540.05,0.0,14.99,803.54,1,On,1164.99,870.73
1789011360000000000,2026-09-10T03:36:00Z,free response,2.132,6.323,119.26,539.05,0.0,15.67,761.07,1,On,1188.82,882.56
1789011420000000000,2026-09-10T03:37:00Z,free response,2.101,6.462,114.93,32.16,0.0,15.51,741.01,1,On,1141.86,882.67
1789011480000000000,2026-09-10T03:38:00Z,free response,2.115,6.461,106.23,202.68,0.0,13.31,798.12,2,On,1115.95,907.74
1789011540000000000,2026-09-10T03:39:00Z,free response,2.095,6.414,107.51,36.89,0.0,14.45,744.01,1,On,1154.44,907.19
1789011600000000000,2026-09-10T03:40:00Z,free response,2.122,6.423,100.52,93.99,0.0,14.55,690.86,3,On,1169.37,902.06
1789011660000000000,2026-09-10T03:41:00Z,free response,2.083,6.481,99.19,268.66,0.0,12.89,769.51,2,On,1149.44,931.86
1789011720000000000,2026-09-10T03:42:00Z,free response,2.058,6.513,103.32,78.45,0.0,14.74,700.95,2,On,1159.69,946.5
1789011780000000000,2026-09-10T03:43:00Z,free response,1.96,6.612,111.12,251.66,0.0,13.71,810.5,3,Off,1149.71,955.18
1789011840000000000,2026-09-10T03:44:00Z,free response,1.977,6.574,101.85,66.91,0.0,13.64,746.7,2,Off,1197.22,933.45
1789011900000000000,2026-09-10T03:45:00Z,free response,1.992,6.598,107.11,594.48,0.0,13.54,791.06,3,Off,1177.33,925.58
1789011960000000000,2026-09-10T03:46:00Z,free response,1.95,6.713,110.81,525.55,0.0,13.98,792.63,1,Off,1218.51,926.55
1789012020000000000,2026-09-10T03:47:00Z,free response,2.021,6.58,108.01,318.77,0.0,13.74,786.1,3,Off,1205.82,942.12
1789012080000000000,2026-09-10T03:48:00Z,free response,2.028,6.521,106.96,518.68,0.0,13.26,806.64,1,Off,1223.38,926.79
1789012140000000000,2026-09-10T03:49:00Z,free response,1.947,6.452,96.53,225.93,0.0,13.33,724.16,3,Off,1241.34,955.24
1789012200000000000,2026-09-10T03:50:00Z,free response,2.007,6.45,88.98,267.45,0.0,13.93,638.77,3,Off,1259.95,925.82
1789012260000000000,2026-09-10T03:51:00Z,free response,2.009,6.322,92.18,27.47,0.0,11.78,782.51,3,Off,1276.86,942.63
1789012320000000000,2026-09-10T03:52:00Z,free response,1.984,6.391,98.3,309.55,0.0,13.64,720.67,3,Off,1237.97,918.05
1789012380000000000,2026-09-10T03:53:00Z,free response,1.873,6.319,101.83,316.88,0.0,11.67,872.58,3,Off,1239.73,919.97
1789012440000000000,2026-09-10T03:54:00Z,free response,1.843,6.328,102.59,394.74,0.0,11.03,930.1,1,Off,1265.64,948.01
1789012500000000000,2026-09-10T03:55:00Z,free response,1.74,6.309,98.29,3.79,0.0,8.7,1129.77,3,Off,1299.66,940.78
1789012560000000000,2026-09-10T03:56:00Z,free response,1.693,6.231,102.88,63.27,0.0,8.81,1167.76,3,Off,1315.66,913.56
1789012620000000000,2026-09-10T03:57:00Z,free response,1.81,6.191,110.27,335.99,0.0,9.78,1127.51,3,Off,1294.44,900.7
1789012680000000000,2026-09-10T03:58:00Z,free response,1.822,6.269,112.82,92.08,0.0,9.88,1141.9,3,Off,1318.69,927.91
1789012740000000000,2026-09-10T03:59:00Z,free response,1.814,6.141,116.51,318.61,0.0,10.71,1087.86,2,Off,1336.47,928.21
1789012800000000000,2026-09-10T04:00:00Z,free response,1.741,6.213,126.85,283.05,0.0,10.15,1249.75,3,Off,1366.12,910.26
1789012860000000000,2026-09-10T04:01:00Z,free response,1.721,6.281,127.79,210.71,0.0,9.85,1297.36,3,Off,1408.31,912.31
1789012920000000000,2026-09-10T04:02:00Z,free response,1.768,6.227,129.46,525.72,0.0,9.55,1355.6,1,Off,1412.28,883.04
1789012980000000000,2026-09-10T04:03:00Z,free response,1.749,6.23,129.61,379.06,0.0,8.67,1494.93,2,Off,1395.82,905.13
1789013040000000000,2026-09-10T04:04:00Z,free response,1.754,6.236,120.55,382.39,0.0,9.65,1249.22,2,Off,1354.78,926.92
1789013100000000000,2026-09-10T04:05:00Z,free response,1.707,6.232,126.78,501.19,0.0,8.24,1538.59,3,Off,1348.8,920.99
1789013160000000000,2026-09-10T04:06:00Z,free response,1.683,6.219,138.7,486.69,0.0,8.13,1706.03,2,Off,1383.71,910.43
1789013220000000000,2026-09-10T04:07:00Z,free response,1.65,6.135,150.69,288.48,0.0,7.71,1954.47,3,Off,1405.1,892.38
1789013280000000000,2026-09-10T04:08:00Z,free response,1.692,6.09,137.41,429.93,0.0,7.89,1741.57,2,Off,1375.56,873.4
1789013340000000000,2026-09-10T04:09:00Z,free response,1.651,6.081,147.59,148.32,0.0,8.81,1675.26,3,Off,1374.14,888.91
1789013400000000000,2026-09-10T04:10:00Z,free response,1.694,6.025,138.4,229.7,0.0,8.89,1556.81,3,Off,1351.63,878.82
1789013460000000000,2026-09-10T04:11:00Z,free response,1.686,6.098,137.55,252.99,0.0,8.95,1536.87,2,Off,1387.43,858.19
1789013520000000000,2026-09-10T04:12:00Z,free response,1.673,5.993,129.98,358.28,0.0,7.97,1630.87,1,Off,1381.45,888.01
1789013580000000000,2026-09-10T04:13:00Z,free response,1.604,5.899,118.11,44.13,0.0,7.11,1661.18,3,Off,1332.08,911.8
1789013640000000000,2026-09-10T04:14:00Z,free response,1.615,5.886,114.3,589.59,0.0,6.92,1651.73,1,Off,1362.3,905.75
1789013700000000000,2026-09-10T04:15:00Z,free response,1.644,5.941,116.2,177.23,0.0,7.87,1476.49,3,Off,1169.74,944.88
1789013760000000000,2026-09-10T04:16:00Z,free response,1.702,5.916,110.56,400.62,0.0,7.77,1422.91,3,Off,1168.55,944.51
1789013820000000000,2026-09-10T04:17:00Z,free response,1.73,5.913,113.61,393.25,0.0,8.79,1292.49,3,Off,1137.31,921.89
1789013880000000000,2026-09-10T04:18:00Z,free response,1.772,5.895,112.73,548.58,0.0,9.36,1204.38,2,Off,1133.1,921.71
1789013940000000000,2026-09-10T04:19:00Z,free response,1.763,5.835,109.49,35.88,0.0,9.23,1186.24,3,Off,1122.76,943.27
1789014000000000000,2026-09-10T04:20:00Z,free response,1.759,5.962,106.6,359.55,0.0,9.21,1157.44,3,Off,1122.1,939.85
1789014060000000000,2026-09-10T04:21:00Z,free response,1.78,5.966,101.0,529.99,0.0,10.02,1007.98,2,Off,1106.84,945.52
1789014120000000000,2026-09-10T04:22:00Z,free response,1.847,6.027,104.48,125.9,0.0,10.06,1038.57,3,Off,1060.2,967.67
1789014180000000000,2026-09-10T04:23:00Z,free response,1.751,6.076,102.5,579.12,0.0,8.75,1171.43,3,Off,1039.94,938.67
1789014240000000000,2026-09-10T04:24:00Z,free response,1.688,5.989,103.76,597.97,0.0,8.52,1217.84,1,Off,1023.95,921.07
1789014300000000000,2026-09-10T04:25:00Z,free response,1.685,5.97,107.98,290.21,0.0,8.71,1239.72,1,Off,981.46,892.86
1789014360000000000,2026-09-10T04:26:00Z,free response,1.664,6.032,108.43,202.44,0.0,7.94,1365.62,1,Off,953.59,863.61
1789014420000000000,2026-09-10T04:27:00Z,free response,1.72,6.051,98.81,181.88,0.0,8.44,1170.73,2,Off,925.22,865.24
1789014480000000000,2026-09-10T04:28:00Z,free response,1.729,6.067,107.68,266.54,0.0,9.52,1131.09,3,Off,956.16,871.8
1789014540000000000,2026-09-10T04:29:00Z,free response,1.799,6.028,102.97,352.08,0.0,10.58,973.25,2,Off,924.82,862.29
1789014600000000000,2026-09-10T04:30:00Z,free response,1.791,6.062,102.91,548.37,0.0,9.25,1112.54,1,Off,893.4,838.79
1789014660000000000,2026-09-10T04:31:00Z,free response,1.865,6.047,100.67,235.61,0.0,10.8,932.13,1,Off,940.78,834.18
1789014720000000000,2026-09-10T04:32:00Z,free response,1.904,5.966,95.18,389.02,0.0,11.05,861.36,2,Off,930.76,818.46
1789014780000000000,2026-09-10T04:33:00Z,free response,1.953,5.874,95.57,164.38,0.0,10.13,943.44,3,Off,897.52,812.77
1789014840000000000,2026-09-10T04:34:00Z,free response,1.925,5.908,91.72,178.31,0.0,10.63,862.84,2,Off,937.26,785.7
1789014900000000000,2026-09-10T04:35:00Z,free response,1.991,5.83,83.97,155.04,0.0,10.47,802.01,1,Off,919.62,806.18
1789014960000000000,2026-09-10T04:36:00Z,free response,1.984,5.781,90.44,209.9,0.0,11.46,789.18,3,Off,922.54,822.68
1789015020000000000,2026-09-10T04:37:00Z,free response,1.972,5.793,95.71,594.55,0.0,12.27,780.03,1,Off,961.14,834.74
1789015080000000000,2026-09-10T04:38:00Z,free response,1.88,5.85,95.76,489.07,0.0,11.36,842.96,2,Off,995.98,836.19
1789015140000000000,2026-09-10T04:39:00Z,free response,1.9,5.929,105.3,307.47,0.0,11.36,926.94,3,Off,961.96,806.25
1789015200000000000,2026-09-10T04:40:00Z,free response,1.876,5.878,110.72,397.35,0.0,11.17,991.23,3,Off,989.98,793.7
1789015260000000000,2026-09-10T04:41:00Z,free response,1.848,5.915,113.46,172.96,0.0,9.71,1168.49,1,Off,940.21,764.04
1789015320000000000,2026-09-10T04:42:00Z,free response,1.909,5.959,116.47,118.24,0.0,11.29,1031.62,2,Off,911.94,773.82
1789015380000000000,2026-09-10T04:43:00Z,free response,1.901,5.841,125.41,497.04,0.0,10.59,1184.23,2,Off,946.69,774.74
1789015440000000000,2026-09-10T04:44:00Z,free response,1.863,5.845,115.09,421.29,0.0,9.6,1198.85,3,Off,929.17,785.83
1789015500000000000,2026-09-10T04:45:00Z,free response,1.921,5.806,126.13,47.92,0.0,9.82,1284.42,3,Off,929.44,761.12
1789015560000000000,2026-09-10T04:46:00Z,free response,2.01,5.821,120.31,406.12,0.0,11.39,1056.28,2,Off,891.26,777.68
1789015620000000000,2026-09-10T04:47:00Z,free response,2.057,5.835,118.48,129.84,0.0,13.32,889.49,3,Off,847.82,757.55
1789015680000000000,2026-09-10T04:48:00Z,free response,1.95,5.913,116.84,92.26,0.0,11.49,1016.88,1,Off,882.0,732.64
1789015740000000000,2026-09-10T04:49:00Z,free response,2.003,5.863,121.02,545.84,0.0,11.01,1099.18,3,Off,836.17,750.35
1789015800000000000,2026-09-10T04:50:00Z,free response,1.964,5.837,111.63,215.64,0.0,10.59,1054.11,3,On,836.23,736.08
1789015860000000000,2026-09-10T04:51:00Z,free response,2.037,5.889,114.76,128.56,0.0,11.41,1005.78,1,On,880.0,747.53
1789015920000000000,2026-09-10T04:52:00Z,free response,1.994,5.94,109.05,501.02,0.0,12.76,854.62,3,On,832.26,746.28
1789015980000000000,2026-09-10T04:53:00Z,free response,1.965,5.91,101.97,501.99,0.0,11.74,868.57,1,On,825.7,767.58
1789016040000000000,2026-09-10T04:54:00Z,free response,1.996,5.977,111.94,419.12,0.0,12.04,929.73,1,On,784.73,760.7
1789016100000000000,2026-09-10T04:55:00Z,free response,2.09,5.897,106.43,219.51,0.0,11.83,899.66,2,On,792.36,776.52
1789016160000000000,2026-09-10T04:56:00Z,free response,2.079,5.848,100.27,54.2,0.0,13.75,729.24,2,On,759.29,754.55
1789016220000000000,2026-09-10T04:57:00Z,free response,2.121,5.863,98.91,255.78,0.0,11.9,831.18,3,On,744.52,740.47
1789016280000000000,2026-09-10T04:58:00Z,free response,2.074,5.976,104.0,96.14,0.0,12.68,820.19,3,On,781.13,395.92
1789016340000000000,2026-09-10T04:59:00Z,free response,2.096,5.972,102.28,492.82,0.0,12.73,803.46,3,On,740.82,375.74
1789016400000000000,2026-09-10T05:00:00Z,free response,2.114,5.905,102.86,435.97,0.0,12.4,829.52,3,On,724.87,346.19
1789016460000000000,2026-09-10T05:01:00Z,free response,2.064,5.986,93.44,258.31,0.0,11.97,780.62,3,On,728.56,370.82
1789016520000000000,2026-09-10T05:02:00Z,free response,2.099,5.968,91.99,495.31,0.0,13.82,665.63,1,On,690.46,352.92
1789016580000000000,2026-09-10T05:03:00Z,free response,2.048,5.919,94.62,246.16,0.0,12.09,782.63,1,On,654.12,352.31
1789016640000000000,2026-09-10T05:04:00Z,free response,1.986,5.917,88.22,367.24,0.0,11.89,741.97,2,On,656.23,343.79
1789016700000000000,2026-09-10T05:05:00Z,free response,2.043,5.902,92.17,528.89,0.0,12.71,725.18,1,On,607.74,331.63
1789016760000000000,2026-09-10T05:06:00Z,free response,2.02,5.861,91.08,265.84,0.0,11.55,788.57,1,On,592.24,356.28
1789016820000000000,2026-09-10T05:07:00Z,free response,1.984,5.829,98.31,93.28,0.0,11.59,848.23,3,On,626.57,371.12
1789016880000000000,2026-09-10T05:08:00Z,free response,1.958,5.876,89.1,32.49,0.0,10.42,855.09,2,On,504.72,905.04
1789016940000000000,2026-09-10T05:09:00Z,free response,1.972,5.944,85.94,329.24,0.0,11.63,738.95,3,On,464.72,876.98
1789017000000000000,2026-09-10T05:10:00Z,free response,2.003,5.849,77.76,55.75,0.0,10.67,728.77,3,On,450.32,893.46
1789017060000000000,2026-09-10T05:11:00Z,free response,1.967,5.878,82.36,464.2,0.0,11.13,739.98,3,On,446.82,881.57
1789017120000000000,2026-09-10T05:12:00Z,free response,1.948,5.919,76.19,592.24,0.0,12.04,632.81,1,On,431.46,897.78
1789017180000000000,2026-09-10T05:13:00Z,free response,2.027,5.855,72.06,112.69,0.0,12.29,586.33,2,On,400.26,908.82
1789017240000000000,2026-09-10T05:14:00Z,free response,2.038,5.838,69.01,581.61,0.0,11.49,600.61,1,On,362.11,920.84
1789017300000000000,2026-09-10T05:15:00Z,free response,1.939,5.839,70.18,131.04,0.0,9.95,705.33,2,On,404.34,893.67
1789017360000000000,2026-09-10T05:16:00Z,free response,1.942,5.872,66.34,151.25,0.0,10.71,619.42,3,On,435.81,871.35
1789017420000000000,2026-09-10T05:17:00Z,free response,1.9,5.832,60.18,181.19,0.0,10.98,548.09,2,On,479.93,848.88
1789017480000000000,2026-09-10T05:18:00Z,free response,1.8,5.825,57.61,180.17,0.0,9.91,581.33,2,On,432.02,839.61
1789017540000000000,2026-09-10T05:19:00Z,free response,1.819,5.835,55.85,355.44,0.0,8.91,626.82,1,On,481.71,868.92
1789017600000000000,2026-09-10T05:20:00Z,free response,1.869,5.76,50.34,158.16,0.0,10.59,475.35,3,On,489.61,853.36
1789017660000000000,2026-09-10T05:21:00Z,free response,1.887,5.751,55.27,118.45,0.0,10.4,531.44,1,On,497.07,872.86
1789017720000000000,2026-09-10T05:22:00Z,free response,1.86,5.789,59.8,473.96,0.0,9.04,661.5,2,On,539.94,885.89
1789017780000000000,2026-09-10T05:23:00Z,free response,1.801,5.867,54.93,107.79,0.0,9.99,549.85,1,On,498.1,864.98
1789017840000000000,2026-09-10T05:24:00Z,free response,1.779,5.919,50.68,209.49,0.0,9.04,560.62,2,On,528.43,874.13
1789017900000000000,2026-09-10T05:25:00Z,free response,1.774,5.902,54.12,266.44,0.0,9.32,580.69,1,On,487.95,892.43
1789017960000000000,2026-09-10T05:26:00Z,free response,1.722,5.921,51.14,467.85,0.0,9.33,548.12,1,On,510.76,889.02
1789018020000000000,2026-09-10T05:27:00Z,free response,1.777,5.958,53.41,299.8,0.0,10.12,527.77,2,On,470.99,908.02
1789018080000000000,2026-09-10T05:28:00Z,free response,1.721,5.887,55.23,389.41,0.0,9.26,596.44,3,On,469.52,883.17
1789018140000000000,2026-09-10T05:29:00Z,free response,1.688,6.015,50.73,397.92,0.0,8.18,620.17,1,On,449.59,904.08
1789018200000000000,2026-09-10T05:30:00Z,free response,1.663,5.969,52.07,341.78,0.0,8.94,582.44,3,On,417.26,929.95
1789018260000000000,2026-09-10T05:31:00Z,free response,1.638,5.966,48.46,28.62,0.0,8.03,603.49,1,On,375.3,947.92
1789018320000000000,2026-09-10T05:32:00Z,free response,1.662,5.966,47.74,502.95,0.0,8.92,535.2,1,On,395.36,941.08
1789018380000000000,2026-09-10T05:33:00Z,free response,1.609,5.981,44.84,379.98,0.0,7.02,638.75,2,On,409.62,948.53
1789018440000000000,2026-09-10T05:34:00Z,free response,1.604,5.992,42.88,588.8,0.0,7.1,603.94,3,On,377.5,944.65
1789018500000000000,2026-09-10T05:35:00Z,free response,1.565,6.038,45.91,122.9,0.0,7.12,644.8,1,On,425.61,940.53
1789018560000000000,2026-09-10T05:36:00Z,free response,1.542,6.144,45.84,112.8,0.0,7.39,620.3,1,On,431.51,942.71
1789018620000000000,2026-09-10T05:37:00Z,free response,1.606,6.033,43.22,68.3,0.0,7.73,559.12,1,On,393.04,912.91
1789018680000000000,2026-09-10T05:38:00Z,free response,1.582,6.124,42.67,409.04,0.0,7.35,580.54,1,On,403.61,890.78
1789018740000000000,2026-09-10T05:39:00Z,free response,1.562,6.07,45.45,156.02,0.0,7.03,646.51,2,On,397.17,862.31
1789018800000000000,2026-09-10T05:40:00Z,free response,1.549,6.029,43.4,535.12,0.0,6.92,627.17,1,On,440.51,859.15
1789018860000000000,2026-09-10T05:41:00Z,free response,1.543,5.998,43.75,509.12,0.0,7.34,596.05,3,On,476.84,837.09
1789018920000000000,2026-09-10T05:42:00Z,free response,1.521,6.023,47.13,146.72,0.0,6.5,725.08,3,On,434.04,814.72
1789018980000000000,2026-09-10T05:43:00Z,free response,1.552,6.021,44.26,71.55,0.0,7.96,556.03,3,On,474.31,813.16
1789019040000000000,2026-09-10T05:44:00Z,free response,1.517,5.993,41.51,141.82,0.0,7.04,589.63,1,On,468.58,797.57
1789019100000000000,2026-09-10T05:45:00Z,free response,1.557,5.981,39.8,306.23,0.0,6.9,576.81,3,On,452.15,808.0
1789019160000000000,2026-09-10T05:46:00Z,free response,1.533,6.01,41.36,511.65,0.0,7.49,552.2,3,On,417.65,783.38
1789019220000000000,2026-09-10T05:47:00Z,free response,1.601,6.017,41.87,526.95,0.0,7.63,548.75,1,On,697.03,305.52
1789019280000000000,2026-09-10T05:48:00Z,free response,1.633,6.036,43.3,156.86,0.0,8.32,520.43,3,On,847.27,745.44
1789019340000000000,2026-09-10T05:49:00Z,free response,1.617,6.067,45.45,167.5,0.0,7.35,618.37,2,On,820.38,769.79
1789019400000000000,2026-09-10T05:50:00Z,free response,1.571,6.012,46.1,273.72,0.0,7.91,582.81,1,On,820.97,791.72
1789019460000000000,2026-09-10T05:51:00Z,free response,1.576,5.919,46.36,468.15,0.0,6.63,699.25,3,On,864.94,789.76
1789019520000000000,2026-09-10T05:52:00Z,free response,1.533,5.877,44.86,578.91,0.0,6.86,653.94,2,On,851.23,781.49
1789019580000000000,2026-09-10T05:53:00Z,free response,1.521,5.883,41.54,177.45,0.0,6.19,671.08,1,On,1320.87,677.43
1789019640000000000,2026-09-10T05:54:00Z,free response,1.418,5.916,44.44,561.86,0.0,5.45,815.41,1,Starting,1363.39,658.35
1789019700000000000,2026-09-10T05:55:00Z,free response,1.414,5.955,43.23,438.41,0.0,6.42,673.36,2,Starting,1359.97,658.68
1789019760000000000,2026-09-10T05:56:00Z,free response,1.377,5.953,47.21,444.62,0.0,5.21,906.14,2,Starting,1322.51,661.4
1789019820000000000,2026-09-10T05:57:00Z,free response,1.405,5.946,43.29,324.93,0.0,6.37,679.59,2,Starting,1317.94,664.59
1789019880000000000,2026-09-10T05:58:00Z,free response,1.491,5.967,42.9,140.13,0.0,7.02,611.11,1,Starting,1269.39,682.66
1789019940000000000,2026-09-10T05:59:00Z,free response,1.443,6.037,40.69,97.32,0.0,5.97,681.57,1,Starting,1270.47,675.81
1789020000000000000,2026-09-10T06:00:00Z,free response,1.502,5.994,39.69,161.14,0.0,6.36,624.06,3,Starting,1244.54,655.47
1789020060000000000,2026-09-10T06:01:00Z,free response,1.468,6.045,38.62,298.4,0.0,6.55,589.62,3,Starting,1194.68,679.84
1789020120000000000,2026-09-10T06:02:00Z,free response,1.459,6.103,41.6,419.08,0.0,6.54,636.09,1,Starting,1480.26,757.36
1789020180000000000,2026-09-10T06:03:00Z,free response,1.426,6.071,41.9,43.62,0.0,6.24,671.47,3,Starting,1500.0,780.98
1789020240000000000,2026-09-10T06:04:00Z,free response,1.424,6.086,45.67,547.95,0.0,6.74,677.6,1,Starting,1500.0,781.97
1789020300000000000,2026-09-10T06:05:00Z,free response,1.372,6.151,42.31,22.1,0.0,5.99,706.34,2,Starting,545.72,789.97
1789020360000000000,2026-09-10T06:06:00Z,free response,1.457,5.974,42.76,503.24,0.0,5.96,717.45,1,Starting,550.02,771.61
1789020420000000000,2026-09-10T06:07:00Z,free response,1.513,5.971,43.85,13.63,0.0,6.91,634.59,2,Starting,549.76,756.97
1789020480000000000,2026-09-10T06:08:00Z,free response,1.5,6.035,45.23,339.07,0.0,7.11,636.15,1,Starting,573.89,760.23
1789020540000000000,2026-09-10T06:09:00Z,free response,1.556,6.062,42.85,135.08,0.0,6.86,624.64,2,Starting,569.25,757.72
1789020600000000000,2026-09-10T06:10:00Z,free response,1.608,6.164,45.55,381.23,0.0,8.16,558.21,1,Starting,535.74,753.63
1789020660000000000,2026-09-10T06:11:00Z,free response,1.653,6.12,41.67,45.91,0.0,7.82,532.86,3,Starting,503.36,780.65
1789020720000000000,2026-09-10T06:12:00Z,free response,1.676,6.127,39.29,140.23,0.0,9.4,417.98,2,Starting,511.47,757.73
1789020780000000000,2026-09-10T06:13:00Z,free response,1.654,6.096,40.82,211.28,0.0,7.68,531.51,2,Starting,560.52,742.25
1789020840000000000,2026-09-10T06:14:00Z,free response,1.67,6.129,39.76,30.77,0.0,7.76,512.37,2,Starting,547.5,757.34
1789020900000000000,2026-09-10T06:15:00Z,free response,1.583,6.1,39.76,363.51,0.0,8.23,483.11,2,Starting,572.43,744.49
1789020960000000000,2026-09-10T06:16:00Z,free response,1.571,6.025,43.12,121.41,0.0,6.79,635.05,1,Starting,619.0,715.28
1789021020000000000,2026-09-10T06:17:00Z,free response,1.611,5.974,43.93,192.32,0.0,8.26,531.84,2,Starting,667.67,715.57
1789021080000000000,2026-09-10T06:18:00Z,free response,1.6,5.996,46.27,323.79,0.0,7.44,621.91,3,Starting,690.5,740.01
1789021140000000000,2026-09-10T06:19:00Z,free response,1.613,5.952,49.34,235.63,0.0,7.65,644.97,2,Starting,657.74,746.89
1789021200000000000,2026-09-10T06:20:00Z,free response,1.551,5.981,46.25,230.23,0.0,7.45,620.81,2,Starting,617.45,765.64
1789021260000000000,2026-09-10T06:21:00Z,free response,1.574,5.923,43.85,596.85,0.0,6.92,633.67,1,Starting,631.05,761.66
1789021320000000000,2026-09-10T06:22:00Z,free response,1.564,5.841,43.28,290.02,0.0,7.26,596.14,2,Starting,819.3,776.2
1789021380000000000,2026-09-10T06:23:00Z,free response,1.563,5.885,41.57,327.62,0.0,7.47,556.49,2,Starting,857.74,761.31
1789021440000000000,2026-09-10T06:24:00Z,free response,1.515,5.801,45.0,267.7,0.0,6.86,655.98,1,Starting,840.07,765.42
1789021500000000000,2026-09-10T06:25:00Z,free response,1.503,5.789,43.86,239.97,0.0,6.23,704.01,2,Starting,810.23,786.01
1789021560000000000,2026-09-10T06:26:00Z,free response,1.555,5.847,47.93,188.46,0.0,6.47,740.8,1,Starting,800.64,794.11
1789021620000000000,2026-09-10T06:27:00Z,free response,1.629,5.863,47.46,398.58,0.0,8.28,573.19,3,Starting,786.78,786.9
1789021680000000000,2026-09-10T06:28:00Z,free response,1.622,5.894,43.88,556.63,0.0,7.37,595.39,2,Starting,823.41,768.86
1789021740000000000,2026-09-10T06:29:00Z,free response,1.645,5.838,42.89,15.34,0.0,8.36,513.04,3,Starting,819.32,748.61
1789021800000000000,2026-09-10T06:30:00Z,free response,1.691,5.732,41.07,282.61,0.0,7.49,548.33,3,Starting,510.21,844.87
1789021860000000000,2026-09-10T06:31:00Z,free response,1.637,5.91,41.36,544.66,0.0,8.08,511.88,1,Starting,477.45,823.31
1789021920000000000,2026-09-10T06:32:00Z,free response,1.667,5.797,37.28,1.27,0.0,7.48,498.4,2,Starting,433.87,851.16
1789021980000000000,2026-09-10T06:33:00Z,free response,1.654,5.749,39.25,527.26,0.0,7.94,494.33,3,Starting,387.75,845.66
1789022040000000000,2026-09-10T06:34:00Z,free response,1.646,5.725,35.55,231.36,0.0,7.03,505.69,2,Starting,415.78,865.18
1789022100000000000,2026-09-10T06:35:00Z,free response,1.725,5.788,35.04,49.32,0.0,8.47,413.7,3,Starting,392.11,838.38
1789022160000000000,2026-09-10T06:36:00Z,free response,1.764,5.759,35.36,67.66,0.0,8.16,433.33,3,Starting,388.09,836.85
1789022220000000000,2026-09-10T06:37:00Z,free response,1.756,5.826,34.71,297.16,0.0,8.49,408.83,1,Starting,387.95,807.5
1789022280000000000,2026-09-10T06:38:00Z,free response,1.816,5.749,32.95,490.94,0.0,8.8,374.43,2,Starting,435.48,802.7
1789022340000000000,2026-09-10T06:39:00Z,free response,1.755,5.761,32.15,338.78,0.0,9.63,333.85,1,Starting,424.34,807.24
1789022400000000000,2026-09-10T06:40:00Z,free response,1.719,5.762,31.54,176.34,0.0,8.66,364.2,3,Starting,435.52,811.51
1789022460000000000,2026-09-10T06:41:00Z,free response,1.718,5.798,30.43,276.38,0.0,8.2,371.1,2,Starting,433.22,793.66
1789022520000000000,2026-09-10T06:42:00Z,free response,1.76,5.799,28.04,403.44,0.0,8.09,346.6,2,Starting,655.93,389.56
1789022580000000000,2026-09-10T06:43:00Z,free response,1.687,5.836,30.18,21.72,0.0,7.79,387.42,2,Starting,640.79,366.42
1789022640000000000,2026-09-10T06:44:00Z,free response,1.746,5.783,31.93,264.34,0.0,8.29,385.16,3,Starting,682.94,347.0
1789022700000000000,2026-09-10T06:45:00Z,free response,1.73,5.801,29.58,518.95,0.0,8.92,331.61,1,Starting,695.03,347.46
1789022760000000000,2026-09-10T06:46:00Z,free response,1.688,5.785,27.24,373.74,0.0,7.77,350.58,3,Starting,676.99,373.53
1789022820000000000,2026-09-10T06:47:00Z,free response,1.667,5.838,25.16,491.99,0.0,8.43,298.46,2,Starting,726.63,344.4
1789022880000000000,2026-09-10T06:48:00Z,free response,1.617,5.845,22.69,424.25,0.0,8.38,270.76,2,Starting,746.95,329.63
1789022940000000000,2026-09-10T06:49:00Z,free response,1.596,5.884,22.15,442.21,0.0,8.23,269.14,2,Starting,699.49,319.57
