timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788924300000000000,2026-09-09T03:25:00Z,free response,1.873,5.353,18.48,559.47,0.0,8.65,213.64,1,On,1500.0,307.72
1788924360000000000,2026-09-09T03:26:00Z,free response,1.912,5.376,16.87,562.89,0.0,9.76,172.85,2,On,1500.0,298.93
1788924420000000000,2026-09-09T03:27:00Z,free response,1.966,5.386,17.71,557.68,0.0,10.57,167.55,3,On,1500.0,324.85
1788924480000000000,2026-09-09T03:28:00Z,free response,2.004,5.356,17.56,524.91,0.0,11.41,153.9,2,On,1500.0,333.54
1788924540000000000,2026-09-09T03:29:00Z,free response,2.01,5.271,17.82,142.85,0.0,10.17,175.22,3,On,1500.0,314.83
1788924600000000000,2026-09-09T03:30:00Z,free response,2.017,5.256,17.3,80.93,0.0,11.17,154.88,3,On,1500.0,290.33
1788924660000000000,2026-09-09T03:31:00Z,free response,1.992,5.313,17.85,194.8,0.0,10.76,165.89,1,On,1500.0,287.7
1788924720000000000,2026-09-09T03:32:00Z,free response,2.022,5.332,17.43,245.11,0.0,11.04,157.88,2,On,1500.0,303.7
1788924780000000000,2026-09-09T03:33:00Z,free response,2.077,5.331,16.15,414.21,0.0,10.54,153.23,1,On,1500.0,285.58
1788924840000000000,2026-09-09T03:34:00Z,free response,2.059,5.242,16.38,315.89,0.0,10.6,154.53,2,On,1500.0,294.69
1788924900000000000,2026-09-09T03:35:00Z,free response,1.952,5.305,17.39,458.53,0.0,9.89,175.83,3,On,1500.0,311.09
1788924960000000000,2026-09-09T03:36:00Z,free response,2.017,5.45,16.48,461.28,0.0,10.76,153.16,3,On,1500.0,310.1
1788925020000000000,2026-09-09T03:37:00Z,free response,1.97,5.429,17.55,178.45,0.0,10.73,163.56,1,On,1173.83,620.56
1788925080000000000,2026-09-09T03:38:00Z,free response,1.909,5.438,17.12,519.44,0.0,9.7,176.49,3,On,1180.6,631.42
1788925140000000000,2026-09-09T03:39:00Z,free response,1.927,5.484,15.9,329.08,0.0,10.38,153.18,3,On,734.15,917.62
1788925200000000000,2026-09-09T03:40:00Z,free response,1.933,5.502,17.47,462.58,0.0,11.07,157.81,3,On,695.37,898.58
1788925260000000000,2026-09-09T03:41:00Z,free response,1.896,5.489,17.8,116.53,0.0,10.46,170.17,3,On,678.28,876.53
1788925320000000000,2026-09-09T03:42:00Z,free response,1.856,5.533,18.48,404.88,0.0,10.48,176.34,1,On,698.93,849.93
1788925380000000000,2026-09-09T03:43:00Z,free response,1.863,5.462,18.94,71.95,0.0,10.3,183.88,2,On,699.87,842.82
1788925440000000000,2026-09-09T03:44:00Z,free response,1.952,5.519,17.57,32.06,0.0,9.51,184.75,1,On,691.9,823.14
1788925500000000000,2026-09-09T03:45:00Z,free response,1.961,5.49,16.45,272.69,0.0,9.97,164.99,1,On,734.12,816.02
1788925560000000000,2026-09-09T03:46:00Z,free response,1.939,5.48,15.72,202.2,0.0,10.42,150.86,3,On,745.95,786.54
1788925620000000000,2026-09-09T03:47:00Z,free response,1.988,5.47,16.78,342.53,0.0,11.19,149.96,1,On,770.76,770.77
1788925680000000000,2026-09-09T03:48:00Z,free response,1.966,5.522,17.09,405.33,0.0,11.29,151.37,2,On,753.63,795.89
1788925740000000000,2026-09-09T03:49:00Z,free response,1.978,5.488,18.42,210.52,0.0,10.7,172.15,1,On,711.84,797.13
1788925800000000000,2026-09-09T03:50:00Z,free response,1.899,5.362,19.56,67.39,0.0,9.75,200.62,1,On,677.18,797.32
1788925860000000000,2026-09-09T03:51:00Z,free response,1.915,5.462,20.23,270.76,0.0,10.2,198.33,3,On,707.17,803.94
1788925920000000000,2026-09-09T03:52:00Z,free response,2.031,5.426,21.82,289.22,0.0,10.5,207.81,2,On,738.66,824.06
1788925980000000000,2026-09-09T03:53:00Z,free response,2.065,5.316,20.7,478.83,0.0,10.34,200.19,1,On,751.07,833.21
1788926040000000000,2026-09-09T03:54:00Z,free response,2.103,5.289,19.61,53.32,0.0,11.45,171.27,3,On,1322.35,855.71
1788926100000000000,2026-09-09T03:55:00Z,free response,2.15,5.207,20.75,479.66,0.0,12.21,169.94,1,On,1333.96,848.41
1788926160000000000,2026-09-09T03:56:00Z,free response,2.231,5.19,19.75,563.3,0.0,12.48,158.25,3,On,1300.1,821.52
1788926220000000000,2026-09-09T03:57:00Z,free response,2.189,5.141,18.54,359.55,0.0,12.78,145.07,3,Starting,1279.08,824.42
1788926280000000000,2026-09-09T03:58:00Z,free response,2.176,5.075,18.85,571.28,0.0,12.17,154.89,2,Starting,1293.88,800.51
1788926340000000000,2026-09-09T03:59:00Z,free response,2.212,5.06,18.16,276.2,0.0,12.1,150.08,2,Starting,1336.03,822.47
1788926400000000000,2026-09-09T04:00:00Z,free response,2.032,4.985,16.81,461.69,0.0,11.14,150.9,1,Starting,1359.26,794.39
1788926460000000000,2026-09-09T04:01:00Z,free response,2.024,4.982,17.4,383.72,0.0,11.11,156.62,1,Starting,1326.2,784.81
1788926520000000000,2026-09-09T04:02:00Z,free response,2.003,4.944,18.76,589.05,0.0,10.33,181.61,2,Starting,1340.68,794.09
1788926580000000000,2026-09-09T04:03:00Z,free response,2.11,4.981,18.14,595.98,0.0,12.02,150.92,1,Starting,1355.93,771.13
1788926640000000000,2026-09-09T04:04:00Z,free response,2.179,5.04,19.77,64.02,0.0,12.42,159.18,1,Starting,1322.58,770.87
1788926700000000000,2026-09-09T04:05:00Z,free response,2.191,5.13,18.15,159.98,0.0,12.06,150.5,2,Starting,1284.47,767.45
1788926760000000000,2026-09-09T04:06:00Z,free response,2.138,5.172,17.96,224.76,0.0,12.16,147.7,3,Starting,1286.13,754.13
1788926820000000000,2026-09-09T04:07:00Z,free response,2.185,5.19,16.6,102.52,0.0,11.63,142.73,1,Starting,1306.92,768.09
1788926880000000000,2026-09-09T04:08:00Z,free response,2.125,5.129,16.44,353.44,0.0,10.83,151.8,2,Starting,1321.47,766.79
1788926940000000000,2026-09-09T04:09:00Z,free response,2.105,5.067,17.65,274.29,0.0,10.43,169.22,3,Starting,1282.78,762.33
1788927000000000000,2026-09-09T04:10:00Z,free response,2.14,5.146,16.94,155.71,0.0,11.67,145.16,2,Starting,1243.59,745.54
1788927060000000000,2026-09-09T04:11:00Z,free response,2.085,5.127,17.17,367.11,0.0,10.66,161.07,1,Starting,1262.43,740.45
1788927120000000000,2026-09-09T04:12:00Z,free response,2.067,5.099,16.52,391.15,0.0,11.03,149.77,2,Starting,1301.99,714.98
1788927180000000000,2026-09-09T04:13:00Z,free response,2.075,5.082,16.12,538.8,0.0,10.76,149.81,1,Starting,1308.22,697.91
1788927240000000000,2026-09-09T04:14:00Z,free response,2.085,5.132,17.23,82.94,0.0,10.77,159.98,2,Starting,1284.53,692.64
1788927300000000000,2026-09-09T04:15:00Z,free response,2.219,5.134,16.96,341.01,0.0,12.41,136.66,3,Starting,1256.49,684.96
1788927360000000000,2026-09-09T04:16:00Z,free response,2.185,5.23,16.82,462.61,0.0,12.77,131.71,1,Starting,1239.01,673.89
1788927420000000000,2026-09-09T04:17:00Z,free response,2.161,5.225,15.75,448.41,0.0,12.31,127.94,3,Starting,1267.41,682.76
1788927480000000000,2026-09-09T04:18:00Z,free response,2.256,5.196,16.5,223.83,0.0,12.73,129.62,2,Starting,1277.84,657.25
1788927540000000000,2026-09-09T04:19:00Z,free response,2.326,5.177,17.66,455.01,0.0,13.52,130.62,2,Starting,1307.48,646.01
1788927600000000000,2026-09-09T04:20:00Z,free response,2.306,5.169,17.17,102.44,0.0,13.69,125.42,1,Starting,1281.42,675.8
1788927660000000000,2026-09-09T04:21:00Z,free response,2.273,5.151,18.59,598.91,0.0,13.25,140.3,2,Starting,1281.32,705.29
1788927720000000000,2026-09-09T04:22:00Z,free response,2.26,5.169,19.33,175.98,0.0,13.12,147.33,3,Starting,1249.9,706.24
1788927780000000000,2026-09-09T04:23:00Z,free response,2.214,5.26,20.96,595.7,0.0,13.53,154.92,2,Starting,1251.5,703.85
1788927840000000000,2026-09-09T04:24:00Z,free response,2.236,5.318,19.29,132.22,0.0,12.43,155.19,1,Starting,1221.82,690.57
1788927900000000000,2026-09-09T04:25:00Z,free response,2.17,5.324,20.33,298.3,0.0,12.95,156.99,1,Starting,1193.39,689.41
1788927960000000000,2026-09-09T04:26:00Z,free response,2.215,5.371,22.18,518.1,0.0,13.32,166.52,1,Starting,1218.61,684.35
1788928020000000000,2026-09-09T04:27:00Z,free response,2.159,5.362,21.17,591.16,0.0,11.41,185.54,3,Starting,1244.19,672.09
1788928080000000000,2026-09-09T04:28:00Z,free response,2.171,5.397,21.35,100.52,0.0,13.4,159.33,2,Starting,1197.56,646.8
1788928140000000000,2026-09-09T04:29:00Z,free response,2.185,5.484,20.6,438.47,0.0,12.81,160.81,2,Starting,1155.98,632.02
1788928200000000000,2026-09-09T04:30:00Z,free response,2.259,5.534,21.83,214.87,0.0,15.36,142.12,1,Starting,1156.45,628.17
1788928260000000000,2026-09-09T04:31:00Z,free response,2.251,5.428,20.01,52.55,0.0,14.94,133.94,1,Starting,1133.0,631.86
1788928320000000000,2026-09-09T04:32:00Z,free response,2.211,5.571,20.99,243.39,0.0,13.9,151.01,3,Starting,1159.04,643.94
1788928380000000000,2026-09-09T04:33:00Z,free response,2.205,5.593,20.36,88.15,0.0,13.35,152.51,3,Starting,1180.14,621.36
1788928440000000000,2026-09-09T04:34:00Z,free response,2.193,5.511,20.64,22.66,0.0,14.53,142.05,3,Starting,1195.98,613.56
1788928500000000000,2026-09-09T04:35:00Z,free response,2.139,5.482,18.97,185.48,0.0,12.61,150.44,2,Starting,1173.43,621.82
1788928560000000000,2026-09-09T04:36:00Z,free response,2.185,5.404,20.11,153.09,0.0,13.12,153.28,3,Starting,1222.52,604.12
1788928620000000000,2026-09-09T04:37:00Z,free response,2.147,5.385,18.37,470.3,0.0,11.2,164.02,2,Starting,1215.82,581.33
1788928680000000000,2026-09-09T04:38:00Z,free response,2.132,5.519,19.02,578.25,0.0,13.28,143.22,1,Starting,1251.22,593.09
1788928740000000000,2026-09-09T04:39:00Z,free response,2.155,5.503,18.18,566.59,0.0,12.89,141.04,3,Starting,1220.53,594.19
1788928800000000000,2026-09-09T04:40:00Z,free response,2.158,5.494,16.91,564.56,0.0,13.39,126.29,1,Starting,1244.8,615.67
1788928860000000000,2026-09-09T04:41:00Z,free response,2.113,5.518,17.06,238.64,0.0,11.68,146.06,2,Starting,1277.41,602.9
1788928920000000000,2026-09-09T04:42:00Z,free response,2.063,5.597,18.24,472.6,0.0,11.04,165.22,2,Starting,1292.84,627.51
1788928980000000000,2026-09-09T04:43:00Z,free response,2.123,5.545,17.84,248.74,0.0,12.23,145.87,3,Starting,1338.6,656.4
1788929040000000000,2026-09-09T04:44:00Z,free response,2.059,5.479,18.64,369.1,0.0,12.26,152.04,3,Starting,1033.15,716.14
1788929100000000000,2026-09-09T04:45:00Z,free response,2.004,5.459,17.75,492.86,0.0,11.79,150.55,3,Starting,1060.8,716.73
1788929160000000000,2026-09-09T04:46:00Z,free response,2.025,5.381,16.61,458.86,0.0,11.07,150.05,3,Starting,1052.19,745.9
1788929220000000000,2026-09-09T04:47:00Z,free response,2.025,5.403,18.11,450.09,0.0,10.89,166.3,2,Starting,1025.3,772.53
1788929280000000000,2026-09-09T04:48:00Z,free response,1.972,5.479,16.45,245.73,0.0,10.2,161.27,3,Starting,1038.57,756.32
1788929340000000000,2026-09-09T04:49:00Z,free response,2.012,5.546,16.01,382.34,0.0,10.87,147.29,3,Starting,1055.98,765.26
1788929400000000000,2026-09-09T04:50:00Z,free response,2.08,5.539,15.24,143.34,0.0,11.48,132.75,3,Starting,1027.19,751.68
1788929460000000000,2026-09-09T04:51:00Z,free response,2.124,5.511,14.07,562.64,0.0,12.73,110.53,2,Starting,1027.08,735.69
1788929520000000000,2026-09-09T04:52:00Z,free response,2.074,5.53,13.26,69.52,0.0,10.73,123.58,2,Starting,1075.11,706.12
1788929580000000000,2026-09-09T04:53:00Z,free response,2.046,5.646,13.78,149.19,0.0,10.99,125.39,1,Starting,1037.61,679.96
1788929640000000000,2026-09-09T04:54:00Z,free response,1.977,5.627,14.95,363.2,0.0,11.05,135.29,1,Starting,1050.93,690.65
1788929700000000000,2026-09-09T04:55:00Z,free response,2.011,5.547,13.6,392.54,0.0,10.63,127.94,1,Starting,1047.39,661.42
1788929760000000000,2026-09-09T04:56:00Z,free response,2.008,5.603,14.66,448.87,0.0,10.99,133.39,1,Starting,1037.73,662.18
1788929820000000000,2026-09-09T04:57:00Z,free response,1.964,5.585,13.29,29.14,0.0,11.35,117.09,3,Starting,1065.73,635.13
1788929880000000000,2026-09-09T04:58:00Z,free response,2.021,5.604,13.44,465.08,0.0,10.38,129.48,2,Starting,1088.24,655.97
1788929940000000000,2026-09-09T04:59:00Z,free response,1.987,5.612,13.67,470.57,0.0,10.43,131.06,1,Starting,1104.4,678.71
1788930000000000000,2026-09-09T05:00:00Z,free response,2.005,5.701,12.78,369.09,0.0,10.41,122.77,2,Starting,1103.53,653.13
1788930060000000000,2026-09-09T05:01:00Z,free response,2.03,5.721,13.0,220.98,0.0,12.69,102.44,1,Starting,1073.24,636.16
1788930120000000000,2026-09-09T05:02:00Z,free response,2.046,5.778,13.27,85.63,0.0,12.66,104.82,1,Starting,1042.8,624.85
1788930180000000000,2026-09-09T05:03:00Z,free response,1.878,5.707,12.61,361.26,0.0,9.5,132.74,2,Starting,1020.72,629.98
1788930240000000000,2026-09-09T05:04:00Z,free response,1.765,5.673,12.17,554.86,0.0,8.32,146.27,1,Starting,983.15,657.98
1788930300000000000,2026-09-09T05:05:00Z,free response,1.764,5.767,12.24,469.66,0.0,8.4,145.71,3,Starting,979.61,664.18
1788930360000000000,2026-09-09T05:06:00Z,free response,1.794,5.837,12.05,384.09,0.0,10.3,116.99,1,Starting,951.92,690.23
1788930420000000000,2026-09-09T05:07:00Z,free response,1.781,5.705,12.94,515.79,0.0,9.17,141.11,1,Starting,909.21,711.86
1788930480000000000,2026-09-09T05:08:00Z,free response,1.774,5.777,12.43,254.04,0.0,8.33,149.22,3,Starting,906.26,734.02
1788930540000000000,2026-09-09T05:09:00Z,free response,1.771,5.882,13.63,107.34,0.0,8.48,160.73,3,Starting,919.56,710.23
1788930600000000000,2026-09-09T05:10:00Z,free response,1.766,5.941,12.36,380.21,0.0,10.1,122.38,1,Starting,913.53,716.7
1788930660000000000,2026-09-09T05:11:00Z,free response,1.824,6.067,12.47,508.71,0.0,10.49,118.88,1,Starting,937.71,743.65
1788930720000000000,2026-09-09T05:12:00Z,free response,1.815,6.047,12.18,52.63,0.0,10.53,115.67,3,Starting,915.89,741.66
1788930780000000000,2026-09-09T05:13:00Z,free response,1.838,6.053,12.67,173.62,0.0,11.21,113.02,2,Starting,887.7,759.43
1788930840000000000,2026-09-09T05:14:00Z,free response,1.846,6.049,13.79,560.2,0.0,11.12,124.01,3,Starting,865.38,761.92
1788930900000000000,2026-09-09T05:15:00Z,free response,1.869,6.048,15.04,484.43,0.0,11.02,136.48,2,Starting,844.01,736.37
1788930960000000000,2026-09-09T05:16:00Z,free response,1.843,6.148,14.83,95.97,0.0,9.75,152.1,2,Starting,539.11,792.99
1788931020000000000,2026-09-09T05:17:00Z,free response,1.799,6.1,15.65,73.82,0.0,9.32,167.92,3,Starting,1320.81,645.12
1788931080000000000,2026-09-09T05:18:00Z,free response,1.853,6.128,17.06,34.82,0.0,10.39,164.2,3,Starting,1300.65,633.17
1788931140000000000,2026-09-09T05:19:00Z,free response,1.909,6.077,16.03,59.15,0.0,11.17,143.51,3,Starting,1345.81,646.59
1788931200000000000,2026-09-09T05:20:00Z,free response,1.969,6.042,17.3,138.87,0.0,11.85,145.99,2,Starting,1301.86,644.01
1788931260000000000,2026-09-09T05:21:00Z,free response,1.94,5.985,16.77,381.13,0.0,10.95,153.15,2,Starting,1328.27,663.22
1788931320000000000,2026-09-09T05:22:00Z,free response,1.908,6.06,16.06,355.97,0.0,10.83,148.29,2,Starting,1316.5,674.04
1788931380000000000,2026-09-09T05:23:00Z,free response,1.922,6.029,14.91,428.07,0.0,10.4,143.37,1,Starting,1361.32,672.05
1788931440000000000,2026-09-09T05:24:00Z,free response,1.902,5.931,14.26,1.38,0.0,10.9,130.83,1,Starting,1352.13,654.34
1788931500000000000,2026-09-09T05:25:00Z,free response,1.852,5.918,14.53,50.84,0.0,10.6,137.08,2,Starting,1365.23,647.53
1788931560000000000,2026-09-09T05:26:00Z,free response,1.907,6.002,15.62,222.89,0.0,10.85,143.96,1,Starting,1406.3,633.41
1788931620000000000,2026-09-09T05:27:00Z,free response,1.905,6.09,15.97,217.83,0.0,11.57,138.03,2,Starting,1448.66,618.3
1788931680000000000,2026-09-09T05:28:00Z,free response,1.852,6.143,17.26,22.18,0.0,11.23,153.7,2,Starting,1453.74,629.75
1788931740000000000,2026-09-09T05:29:00Z,free response,1.955,6.162,18.35,89.1,0.0,11.11,165.17,2,Starting,1441.56,624.73
1788931800000000000,2026-09-09T05:30:00Z,free response,1.968,6.093,19.16,439.51,0.0,11.65,164.46,1,Starting,1488.0,646.41
1788931860000000000,2026-09-09T05:31:00Z,free response,1.934,6.068,17.46,588.21,0.0,10.29,169.68,2,Starting,1439.82,631.29
1788931920000000000,2026-09-09T05:32:00Z,free response,1.96,6.02,18.9,156.58,0.0,12.11,156.07,1,Starting,1460.33,634.88
1788931980000000000,2026-09-09T05:33:00Z,free response,1.871,6.042,20.64,114.43,0.0,10.63,194.17,3,Starting,1438.36,644.44
1788932040000000000,2026-09-09T05:34:00Z,free response,1.9,6.07,19.93,187.6,0.0,11.9,167.48,2,Starting,1440.69,660.54
1788932100000000000,2026-09-09T05:35:00Z,free response,1.92,6.024,19.92,409.45,0.0,12.21,163.14,3,Starting,1447.99,658.12
1788932160000000000,2026-09-09T05:36:00Z,free response,1.862,5.899,20.99,98.76,0.0,10.17,206.39,2,Starting,1493.66,649.5
1788932220000000000,2026-09-09T05:37:00Z,free response,1.758,5.851,21.12,210.7,0.0,8.55,247.02,3,Starting,1486.23,631.66
1788932280000000000,2026-09-09T05:38:00Z,free response,1.82,5.848,20.03,256.71,0.0,9.76,205.23,3,Starting,1500.0,647.93
1788932340000000000,2026-09-09T05:39:00Z,free response,1.069,7.191,20.39,358.25,0.0,4.4,463.41,3,Starting,1500.0,672.62
1788932400000000000,2026-09-09T05:40:00Z,free response,1.085,7.001,21.47,490.16,0.0,4.24,506.37,3,Starting,1500.0,646.22
1788932460000000000,2026-09-09T05:41:00Z,free response,1.134,6.993,23.16,539.71,0.0,4.65,498.06,1,On,1486.19,648.34
1788932520000000000,2026-09-09T05:42:00Z,free response,1.156,6.876,21.93,415.76,0.0,4.19,523.39,3,On,1462.34,642.21
1788932580000000000,2026-09-09T05:43:00Z,free response,1.124,6.88,22.92,272.62,0.0,4.37,524.49,3,On,1493.09,659.32
1788932640000000000,2026-09-09T05:44:00Z,free response,1.146,6.833,23.6,214.45,0.0,4.31,547.56,1,On,1473.61,643.01
1788932700000000000,2026-09-09T05:45:00Z,free response,1.149,6.782,23.25,342.91,0.0,4.51,515.52,2,On,1440.67,660.16
1788932760000000000,2026-09-09T05:46:00Z,free response,1.171,6.806,20.95,301.31,0.0,5.05,414.85,3,On,1395.61,648.48
1788932820000000000,2026-09-09T05:47:00Z,free response,1.152,6.78,21.65,527.08,0.0,4.17,519.18,2,On,1392.62,637.89
1788932880000000000,2026-09-09T05:48:00Z,free response,1.171,6.81,21.82,160.02,0.0,4.98,438.15,3,On,1368.38,665.72
1788932940000000000,2026-09-09T05:49:00Z,free response,1.24,6.884,20.78,261.09,0.0,5.71,363.92,2,On,1385.49,675.58
1788933000000000000,2026-09-09T05:50:00Z,free response,1.27,6.958,22.23,593.8,0.0,5.1,435.88,3,On,1422.17,703.71
1788933060000000000,2026-09-09T05:51:00Z,free response,1.279,6.835,21.67,103.55,0.0,5.71,379.51,3,On,1407.32,697.55
1788933120000000000,2026-09-09T05:52:00Z,free response,1.245,6.819,22.44,562.98,0.0,5.58,402.15,3,On,1361.38,698.41
1788933180000000000,2026-09-09T05:53:00Z,free response,1.271,6.716,23.85,230.39,0.0,5.37,444.13,3,On,1395.94,690.08
1788933240000000000,2026-09-09T05:54:00Z,free response,1.268,6.696,24.93,52.27,0.0,4.88,510.86,2,On,1346.29,678.32
1788933300000000000,2026-09-09T05:55:00Z,free response,1.268,6.646,26.54,488.44,0.0,4.85,547.22,2,On,1344.55,676.76
1788933360000000000,2026-09-09T05:56:00Z,free response,1.24,6.503,26.2,444.33,0.0,5.06,517.79,1,On,1352.76,660.17
1788933420000000000,2026-09-09T05:57:00Z,free response,1.268,6.481,27.28,536.02,0.0,5.04,541.27,2,On,1394.47,649.82
1788933480000000000,2026-09-09T05:58:00Z,free response,1.344,6.584,26.96,88.09,0.0,6.14,439.09,2,On,1432.05,646.18
1788933540000000000,2026-09-09T05:59:00Z,free response,1.342,6.563,28.83,301.89,0.0,6.11,471.85,3,On,1473.95,646.37
1788933600000000000,2026-09-09T06:00:00Z,free response,1.361,6.469,26.89,99.01,0.0,5.64,476.77,2,On,1440.44,656.15
1788933660000000000,2026-09-09T06:01:00Z,free response,1.374,6.478,28.28,371.04,0.0,5.61,504.1,2,On,1426.56,682.86
1788933720000000000,2026-09-09T06:02:00Z,free response,1.382,6.455,29.54,452.07,0.0,6.05,488.26,3,On,1443.61,687.76
1788933780000000000,2026-09-09T06:03:00Z,free response,1.387,6.458,29.58,212.13,0.0,5.65,523.54,1,On,1454.86,661.08
1788933840000000000,2026-09-09T06:04:00Z,free response,1.438,6.389,31.11,433.83,0.0,6.62,469.94,3,On,1418.95,656.18
1788933900000000000,2026-09-09T06:05:00Z,free response,1.457,6.305,31.04,453.24,0.0,6.73,461.22,3,On,1369.47,627.25
1788933960000000000,2026-09-09T06:06:00Z,free response,1.492,6.372,32.88,3.09,0.0,7.14,460.5,1,On,1417.53,617.55
1788934020000000000,2026-09-09T06:07:00Z,free response,1.472,6.364,29.69,462.44,0.0,6.49,457.47,3,On,1415.42,595.57
1788934080000000000,2026-09-09T06:08:00Z,free response,1.491,6.394,31.03,380.5,0.0,6.56,473.02,2,On,1416.62,571.95
1788934140000000000,2026-09-09T06:09:00Z,free response,1.505,6.36,30.4,51.59,0.0,6.76,449.7,3,On,1383.17,583.62
1788934200000000000,2026-09-09T06:10:00Z,free response,1.522,6.371,27.44,549.14,0.0,7.13,384.85,3,On,1344.66,566.47
1788934260000000000,2026-09-09T06:11:00Z,free response,1.533,6.404,26.06,170.17,0.0,7.67,339.77,1,On,1314.06,537.88
1788934320000000000,2026-09-09T06:12:00Z,free response,1.466,6.45,24.73,156.68,0.0,6.51,379.88,1,On,1319.27,533.58
1788934380000000000,2026-09-09T06:13:00Z,free response,1.477,6.503,24.9,79.68,0.0,7.37,337.86,3,On,1289.37,538.38
1788934440000000000,2026-09-09T06:14:00Z,free response,1.434,6.504,22.43,149.78,0.0,6.29,356.6,3,On,1320.21,532.03
1788934500000000000,2026-09-09T06:15:00Z,free response,1.455,6.533,20.6,177.46,0.0,6.41,321.37,2,On,1303.41,541.03
1788934560000000000,2026-09-09T06:16:00Z,free response,1.531,6.452,22.02,119.12,0.0,6.92,318.21,1,On,1298.4,540.63
1788934620000000000,2026-09-09T06:17:00Z,free response,1.483,6.48,23.43,580.62,0.0,7.1,330.0,2,On,1315.32,567.58
1788934680000000000,2026-09-09T06:18:00Z,free response,1.52,6.574,24.28,261.48,0.0,6.99,347.35,2,On,1268.52,579.5
1788934740000000000,2026-09-09T06:19:00Z,free response,1.464,6.582,22.64,456.09,0.0,6.52,347.24,1,On,1288.91,574.61
1788934800000000000,2026-09-09T06:20:00Z,free response,1.491,6.54,20.4,44.99,0.0,7.24,281.77,3,On,1260.21,548.47
1788934860000000000,2026-09-09T06:21:00Z,free response,1.527,6.605,20.07,429.3,0.0,7.85,255.67,3,On,1288.47,527.44
1788934920000000000,2026-09-09T06:22:00Z,free response,1.529,6.614,19.58,421.47,0.0,8.1,241.73,1,On,1275.24,512.56
1788934980000000000,2026-09-09T06:23:00Z,free response,1.521,6.665,18.58,41.06,0.0,7.43,250.07,3,On,1233.8,523.91
1788935040000000000,2026-09-09T06:24:00Z,free response,1.558,6.609,17.5,87.14,0.0,8.17,214.2,2,On,1239.7,545.15
1788935100000000000,2026-09-09T06:25:00Z,free response,1.559,6.631,15.85,444.81,0.0,7.65,207.19,2,On,1189.72,527.8
1788935160000000000,2026-09-09T06:26:00Z,free response,1.528,6.592,15.63,99.79,0.0,7.75,201.68,2,On,1158.77,550.83
1788935220000000000,2026-09-09T06:27:00Z,free response,1.559,6.571,15.29,425.99,0.0,7.93,192.81,2,On,1186.59,549.03
1788935280000000000,2026-09-09T06:28:00Z,free response,1.817,5.608,14.29,575.35,0.0,9.51,150.26,3,On,1161.39,544.03
1788935340000000000,2026-09-09T06:29:00Z,free response,1.779,5.534,13.04,341.47,0.0,8.56,152.34,1,On,1144.67,518.89
1788935400000000000,2026-09-09T06:30:00Z,free response,1.703,5.506,13.36,367.29,0.0,7.51,177.9,3,On,1140.2,499.69
1788935460000000000,2026-09-09T06:31:00Z,free response,1.68,5.571,13.75,596.4,0.0,7.92,173.61,3,On,1090.35,529.46
1788935520000000000,2026-09-09T06:32:00Z,free response,1.689,5.589,14.15,362.56,0.0,8.49,166.67,1,On,1077.45,540.57
1788935580000000000,2026-09-09T06:33:00Z,free response,1.699,5.609,13.76,63.59,0.0,8.39,164.0,3,On,1064.64,533.22
1788935640000000000,2026-09-09T06:34:00Z,free response,1.688,5.65,13.95,307.33,0.0,8.15,171.17,1,On,938.34,578.51
1788935700000000000,2026-09-09T06:35:00Z,free response,1.722,5.589,13.56,512.85,0.0,8.44,160.66,1,On,949.68,587.04
1788935760000000000,2026-09-09T06:36:00Z,free response,1.715,5.542,12.54,423.37,0.0,8.64,145.14,1,On,946.76,611.96
1788935820000000000,2026-09-09T06:37:00Z,free response,1.726,5.586,12.09,567.18,0.0,8.58,140.91,2,On,584.11,361.92
1788935880000000000,2026-09-09T06:38:00Z,free response,1.676,5.632,12.9,363.89,0.0,7.15,180.42,2,On,591.77,364.36
1788935940000000000,2026-09-09T06:39:00Z,free response,1.771,5.671,13.59,410.87,0.0,8.37,162.37,1,On,590.62,336.72
1788936000000000000,2026-09-09T06:40:00Z,free response,1.894,5.536,13.22,450.98,0.0,10.59,124.83,1,On,607.72,339.65
1788936060000000000,2026-09-09T06:41:00Z,free response,1.839,5.522,12.38,339.4,0.0,9.57,129.36,2,On,645.98,358.32
1788936120000000000,2026-09-09T06:42:00Z,controller 2,1.852,5.531,-23.86,245.15,0.0,9.77,-244.22,2,On,607.47,380.59
1788936180000000000,2026-09-09T06:43:00Z,controller 2,1.884,5.696,-24.38,304.91,0.0,9.8,-248.78,1,On,584.15,401.75
1788936240000000000,2026-09-09T06:44:00Z,controller 2,1.793,5.758,-24.99,501.5,0.0,8.89,-281.1,1,On,632.23,411.32
1788936300000000000,2026-09-09T06:45:00Z,controller 2,1.832,5.77,-23.85,210.59,0.0,10.38,-229.77,3,On,627.86,399.44
1788936360000000000,2026-09-09T06:46:00Z,controller 2,1.869,5.717,-25.48,441.66,0.0,10.05,-253.53,2,On,749.37,335.59
1788936420000000000,2026-09-09T06:47:00Z,controller 2,1.815,5.697,-25.18,329.77,0.0,9.11,-276.4,1,On,773.96,364.91
1788936480000000000,2026-09-09T06:48:00Z,controller 2,1.766,5.69,-25.18,335.55,0.0,8.48,-296.93,1,On,766.54,389.46
