timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790219940000000000,2026-09-24T03:19:00Z,controller 2,2.458,4.972,2.98,341.61,0.0,14.41,20.68,3,Off,1268.11,643.49
1790220000000000000,2026-09-24T03:20:00Z,controller 2,2.44,4.972,2.98,324.89,0.0,14.26,20.9,1,Off,1276.16,671.8
1790220060000000000,2026-09-24T03:21:00Z,controller 2,2.419,5.039,2.78,332.56,0.0,14.04,19.8,2,Off,1262.74,689.73
1790220120000000000,2026-09-24T03:22:00Z,controller 2,2.511,5.045,2.54,170.87,0.0,16.21,15.67,3,Off,722.95,941.02
1790220180000000000,2026-09-24T03:23:00Z,controller 2,2.48,5.094,2.58,90.77,0.0,17.22,14.98,3,Off,769.52,944.34
1790220240000000000,2026-09-24T03:24:00Z,controller 2,2.417,5.137,2.42,458.37,0.0,14.61,16.56,1,Off,744.5,947.8
1790220300000000000,2026-09-24T03:25:00Z,controller 2,2.349,5.114,2.59,186.66,0.0,15.31,16.92,2,Off,1316.24,662.78
1790220360000000000,2026-09-24T03:26:00Z,controller 2,2.28,5.139,2.58,492.13,0.0,14.17,18.21,3,Off,1276.65,689.62
1790220420000000000,2026-09-24T03:27:00Z,controller 2,2.253,5.097,2.5,514.3,0.0,12.1,20.66,1,Off,1253.84,685.67
1790220480000000000,2026-09-24T03:28:00Z,controller 2,2.292,5.098,2.35,584.72,0.0,13.29,17.68,1,Off,915.86,974.45
1790220540000000000,2026-09-24T03:29:00Z,controller 2,2.3,5.11,2.18,491.77,0.0,14.01,15.56,3,Off,867.68,978.54
1790220600000000000,2026-09-24T03:30:00Z,controller 2,2.364,5.115,2.28,3.37,0.0,13.47,16.93,1,Off,820.06,995.75
1790220660000000000,2026-09-24T03:31:00Z,controller 2,2.447,5.167,2.33,369.24,0.0,16.7,13.95,3,Off,866.08,984.08
1790220720000000000,2026-09-24T03:32:00Z,controller 2,2.425,5.238,2.34,387.7,0.0,16.89,13.85,3,Off,875.91,994.03
1790220780000000000,2026-09-24T03:33:00Z,controller 2,2.327,5.228,2.3,265.26,0.0,13.56,16.96,3,Off,873.58,997.18
1790220840000000000,2026-09-24T03:34:00Z,controller 2,2.362,5.294,2.34,533.46,0.0,14.3,16.36,3,Off,836.53,977.04
1790220900000000000,2026-09-24T03:35:00Z,controller 2,2.383,5.316,2.34,43.75,0.0,15.69,14.91,1,Off,882.09,954.41
1790220960000000000,2026-09-24T03:36:00Z,controller 2,2.333,5.309,2.55,105.16,0.0,15.89,16.05,2,Off,899.9,946.75
1790221020000000000,2026-09-24T03:37:00Z,controller 2,2.32,5.356,2.47,163.87,0.0,14.95,16.52,3,Off,930.74,945.19
1790221080000000000,2026-09-24T03:38:00Z,controller 2,2.307,5.363,2.66,453.6,0.0,13.47,19.75,1,Off,943.15,936.69
1790221140000000000,2026-09-24T03:39:00Z,controller 2,2.35,5.379,2.76,256.75,0.0,14.73,18.74,3,Off,943.58,918.09
1790221200000000000,2026-09-24T03:40:00Z,controller 2,2.33,5.487,2.86,36.98,0.0,15.67,18.25,3,Off,927.08,896.81
1790221260000000000,2026-09-24T03:41:00Z,controller 2,2.413,5.582,2.94,588.28,0.0,14.8,19.86,1,Off,783.59,310.16
1790221320000000000,2026-09-24T03:42:00Z,controller 2,2.336,5.579,2.77,214.85,0.0,15.54,17.82,2,Off,745.05,283.09
1790221380000000000,2026-09-24T03:43:00Z,controller 2,2.162,5.557,2.76,573.63,0.0,12.42,22.22,3,Off,710.73,260.82
1790221440000000000,2026-09-24T03:44:00Z,controller 2,2.191,5.494,2.59,382.89,0.0,12.24,21.16,1,Off,716.16,238.81
1790221500000000000,2026-09-24T03:45:00Z,controller 2,2.19,5.506,2.76,404.94,0.0,12.04,22.92,3,Off,692.38,230.73
1790221560000000000,2026-09-24T03:46:00Z,controller 2,2.196,5.465,3.0,496.68,0.0,11.98,25.04,3,Off,726.42,243.2
1790221620000000000,2026-09-24T03:47:00Z,controller 2,2.217,5.415,3.03,156.18,0.0,12.98,23.34,1,Off,699.66,214.04
1790221680000000000,2026-09-24T03:48:00Z,controller 2,2.187,5.446,2.99,414.36,0.0,12.61,23.71,2,Off,650.71,219.22
1790221740000000000,2026-09-24T03:49:00Z,controller 2,2.172,5.481,2.88,417.41,0.0,13.34,21.59,3,Off,648.04,207.82
1790221800000000000,2026-09-24T03:50:00Z,controller 2,2.082,5.532,3.1,62.32,0.0,13.09,23.68,2,Off,656.17,216.05
1790221860000000000,2026-09-24T03:51:00Z,controller 2,2.088,5.543,3.03,300.3,0.0,11.97,25.31,1,Off,657.63,200.9
1790221920000000000,2026-09-24T03:52:00Z,controller 2,2.016,5.566,3.15,520.83,0.0,10.19,30.91,2,Off,705.51,182.71
1790221980000000000,2026-09-24T03:53:00Z,controller 2,2.033,5.521,3.04,309.88,0.0,11.94,25.46,2,Off,749.93,201.21
1790222040000000000,2026-09-24T03:54:00Z,controller 2,2.049,5.55,2.84,395.88,0.0,12.81,22.17,2,Off,1075.52,963.41
1790222100000000000,2026-09-24T03:55:00Z,controller 2,1.997,5.637,3.1,104.28,0.0,11.97,25.9,3,Off,858.8,603.32
1790222160000000000,2026-09-24T03:56:00Z,controller 2,2.008,5.602,3.02,68.54,0.0,10.87,27.78,2,Off,842.57,583.0
1790222220000000000,2026-09-24T03:57:00Z,controller 2,2.08,5.653,2.78,205.05,0.0,11.96,23.24,2,Off,807.32,586.45
1790222280000000000,2026-09-24T03:58:00Z,controller 2,2.159,5.654,2.53,436.61,0.0,12.4,20.4,3,Off,829.85,607.39
1790222340000000000,2026-09-24T03:59:00Z,controller 2,2.096,5.715,2.42,346.05,0.0,13.2,18.33,3,Off,845.96,629.15
1790222400000000000,2026-09-24T04:00:00Z,controller 2,2.122,5.767,2.5,390.74,0.0,13.23,18.9,3,Off,827.41,630.24
1790222460000000000,2026-09-24T04:01:00Z,controller 2,2.019,5.788,2.6,348.37,0.0,10.64,24.44,1,Off,851.53,621.81
1790222520000000000,2026-09-24T04:02:00Z,controller 2,2.007,5.811,2.74,576.62,0.0,12.31,22.26,1,Off,868.2,599.15
1790222580000000000,2026-09-24T04:03:00Z,controller 2,1.954,5.8,2.67,140.41,0.0,10.73,24.88,1,Off,882.62,615.19
1790222640000000000,2026-09-24T04:04:00Z,controller 2,1.988,5.815,2.45,326.11,0.0,11.92,20.55,2,Off,844.99,614.44
1790222700000000000,2026-09-24T04:05:00Z,controller 2,2.046,5.818,2.6,367.72,0.0,11.0,23.64,2,Off,876.67,640.17
1790222760000000000,2026-09-24T04:06:00Z,controller 2,2.046,5.66,2.36,407.59,0.0,12.1,19.5,2,Off,828.21,641.81
1790222820000000000,2026-09-24T04:07:00Z,controller 2,1.857,5.547,2.17,532.51,0.0,8.95,24.25,1,Off,804.91,657.7
1790222880000000000,2026-09-24T04:08:00Z,controller 2,1.797,5.598,2.27,204.03,0.0,9.54,23.79,2,Off,803.51,655.61
1790222940000000000,2026-09-24T04:09:00Z,controller 2,1.712,5.552,2.38,81.3,0.0,8.13,29.27,1,Off,777.48,658.2
1790223000000000000,2026-09-24T04:10:00Z,controller 2,1.661,5.537,2.35,67.46,0.0,8.1,29.01,1,Off,790.75,646.29
1790223060000000000,2026-09-24T04:11:00Z,controller 2,1.619,5.586,2.29,531.2,0.0,7.04,32.53,3,Off,773.71,662.54
1790223120000000000,2026-09-24T04:12:00Z,controller 2,1.621,5.6,2.49,411.46,0.0,8.02,31.05,3,Off,784.16,690.0
1790223180000000000,2026-09-24T04:13:00Z,controller 2,1.734,5.547,2.67,444.21,0.0,7.87,33.93,3,Off,734.35,703.84
1790223240000000000,2026-09-24T04:14:00Z,controller 2,1.698,5.623,2.86,441.73,0.0,8.33,34.33,1,Off,700.26,690.32
1790223300000000000,2026-09-24T04:15:00Z,controller 2,1.674,5.526,3.01,160.54,0.0,8.36,36.0,1,Off,725.84,711.61
1790223360000000000,2026-09-24T04:16:00Z,controller 2,1.671,5.48,2.87,185.54,0.0,7.32,39.21,1,Off,701.07,716.79
1790223420000000000,2026-09-24T04:17:00Z,controller 2,1.659,5.398,2.79,379.41,0.0,7.17,38.91,1,Off,695.22,694.71
1790223480000000000,2026-09-24T04:18:00Z,controller 2,1.582,5.368,2.56,91.77,0.0,6.12,41.83,2,Off,686.42,724.25
1790223540000000000,2026-09-24T04:19:00Z,controller 2,1.61,5.325,2.3,354.52,0.0,7.44,30.91,2,Off,734.63,695.53
1790223600000000000,2026-09-24T04:20:00Z,controller 2,1.615,5.306,2.44,266.15,0.0,6.51,37.48,1,Off,764.68,668.56
1790223660000000000,2026-09-24T04:21:00Z,controller 2,1.572,5.245,2.26,104.34,0.0,5.96,37.92,1,Off,715.37,649.13
1790223720000000000,2026-09-24T04:22:00Z,controller 2,1.624,5.209,2.23,113.05,0.0,6.77,32.94,1,Off,665.95,652.56
1790223780000000000,2026-09-24T04:23:00Z,controller 2,1.661,5.178,2.35,148.57,0.0,7.63,30.8,1,Off,670.44,675.88
1790223840000000000,2026-09-24T04:24:00Z,controller 2,1.725,5.185,2.43,465.72,0.0,7.55,32.19,3,Off,1376.07,817.62
1790223900000000000,2026-09-24T04:25:00Z,controller 2,1.678,5.162,2.61,111.69,0.0,7.76,33.63,1,Off,1420.73,836.72
1790223960000000000,2026-09-24T04:26:00Z,controller 2,1.663,5.217,2.43,320.44,0.0,7.48,32.49,2,Off,1459.74,838.69
1790224020000000000,2026-09-24T04:27:00Z,controller 2,1.67,5.193,2.34,294.32,0.0,7.41,31.58,1,Off,1444.95,809.75
1790224080000000000,2026-09-24T04:28:00Z,controller 2,1.677,5.207,2.55,130.89,0.0,6.91,36.9,3,Off,1432.96,793.36
1790224140000000000,2026-09-24T04:29:00Z,controller 2,1.696,5.138,2.47,302.2,0.0,7.95,31.07,3,Off,1468.29,805.0
1790224200000000000,2026-09-24T04:30:00Z,controller 2,1.665,5.17,2.34,8.93,0.0,6.81,34.36,3,Off,1445.6,780.84
1790224260000000000,2026-09-24T04:31:00Z,controller 2,1.626,5.216,2.32,0.7,0.0,6.92,33.53,3,Off,1490.68,798.92
1790224320000000000,2026-09-24T04:32:00Z,controller 2,1.657,5.217,2.23,144.5,0.0,6.74,33.09,3,Off,1500.0,774.64
1790224380000000000,2026-09-24T04:33:00Z,controller 2,1.685,5.231,2.21,15.67,0.0,7.38,29.95,2,Off,1500.0,767.42
1790224440000000000,2026-09-24T04:34:00Z,controller 2,1.719,5.137,2.41,229.22,0.0,7.95,30.31,3,Off,1500.0,774.45
1790224500000000000,2026-09-24T04:35:00Z,controller 2,1.724,5.104,2.32,255.13,0.0,8.21,28.26,2,Off,1500.0,758.48
1790224560000000000,2026-09-24T04:36:00Z,controller 2,1.7,5.048,2.24,553.59,0.0,7.38,30.35,1,Off,1500.0,788.22
1790224620000000000,2026-09-24T04:37:00Z,controller 2,1.649,5.044,2.07,232.52,0.0,7.08,29.24,2,Off,1500.0,761.63
1790224680000000000,2026-09-24T04:38:00Z,controller 2,1.655,5.088,2.25,506.72,0.0,7.21,31.21,1,Off,1500.0,740.9
1790224740000000000,2026-09-24T04:39:00Z,controller 2,1.669,5.057,2.21,430.84,0.0,6.93,31.89,1,Off,1500.0,763.91
1790224800000000000,2026-09-24T04:40:00Z,controller 2,1.608,5.105,2.34,427.65,0.0,6.59,35.51,1,Off,1500.0,769.41
1790224860000000000,2026-09-24T04:41:00Z,controller 2,1.59,5.098,2.35,367.61,0.0,6.62,35.5,1,Off,1500.0,768.08
1790224920000000000,2026-09-24T04:42:00Z,controller 2,1.612,4.991,2.51,596.76,0.0,6.81,36.86,2,Off,1500.0,779.85
1790224980000000000,2026-09-24T04:43:00Z,controller 2,1.646,4.974,2.59,37.17,0.0,7.24,35.77,2,Off,1292.69,658.25
1790225040000000000,2026-09-24T04:44:00Z,controller 2,1.691,4.892,2.66,207.75,0.0,6.89,38.61,1,Off,1324.28,639.91
1790225100000000000,2026-09-24T04:45:00Z,controller 2,1.7,4.911,2.71,143.16,0.0,6.7,40.45,3,Off,1338.96,617.07
1790225160000000000,2026-09-24T04:46:00Z,controller 2,1.617,4.989,2.69,352.48,0.0,6.43,41.84,1,Off,1306.89,627.05
1790225220000000000,2026-09-24T04:47:00Z,controller 2,1.636,4.983,2.43,83.19,0.0,6.73,36.11,1,Off,1350.38,630.05
1790225280000000000,2026-09-24T04:48:00Z,controller 2,1.609,5.032,2.49,0.86,0.0,6.79,36.67,3,Off,1367.58,629.46
1790225340000000000,2026-09-24T04:49:00Z,controller 2,1.623,4.961,2.63,319.9,0.0,6.6,39.85,3,Off,1397.65,650.95
1790225400000000000,2026-09-24T04:50:00Z,controller 2,1.59,4.906,2.66,29.53,0.0,6.33,42.02,1,Off,1376.63,637.1
1790225460000000000,2026-09-24T04:51:00Z,controller 2,1.57,4.808,2.89,548.68,0.0,6.1,47.38,3,Off,1394.03,619.61
1790225520000000000,2026-09-24T04:52:00Z,controller 2,1.554,4.886,2.63,389.34,0.0,6.16,42.69,3,Off,1439.75,634.2
1790225580000000000,2026-09-24T04:53:00Z,controller 2,1.55,4.878,2.6,496.11,0.0,6.28,41.4,1,Off,1436.38,620.68
1790225640000000000,2026-09-24T04:54:00Z,controller 2,1.58,4.914,2.49,327.81,0.0,5.63,44.23,1,Off,1455.33,647.21
1790225700000000000,2026-09-24T04:55:00Z,controller 2,1.563,4.897,2.7,61.75,0.0,6.53,41.35,3,Off,1408.86,674.25
1790225760000000000,2026-09-24T04:56:00Z,controller 2,1.554,4.809,2.7,340.12,0.0,5.76,46.88,1,Off,1426.05,657.34
1790225820000000000,2026-09-24T04:57:00Z,controller 2,1.542,4.786,2.62,364.3,0.0,6.2,42.26,3,Off,1458.09,663.96
1790225880000000000,2026-09-24T04:58:00Z,controller 2,1.495,4.812,2.46,176.33,0.0,4.95,49.7,3,Off,1500.0,685.47
1790225940000000000,2026-09-24T04:59:00Z,controller 2,1.503,4.888,2.69,226.14,0.0,5.7,47.19,3,Off,1500.0,672.35
1790226000000000000,2026-09-24T05:00:00Z,controller 2,1.525,4.84,2.47,91.66,0.0,5.43,45.49,2,Off,1500.0,663.56
1790226060000000000,2026-09-24T05:01:00Z,controller 2,1.418,4.863,2.58,547.42,0.0,5.27,48.96,1,Off,1500.0,647.63
1790226120000000000,2026-09-24T05:02:00Z,controller 2,1.485,4.92,2.81,397.72,0.0,5.63,49.91,2,Off,1500.0,651.18
1790226180000000000,2026-09-24T05:03:00Z,controller 2,1.549,4.9,2.85,236.6,0.0,6.17,46.19,3,Off,1500.0,631.23
1790226240000000000,2026-09-24T05:04:00Z,controller 2,1.574,5.034,3.02,51.71,0.0,5.97,50.59,1,Off,1500.0,646.22
1790226300000000000,2026-09-24T05:05:00Z,controller 2,1.566,4.97,3.06,372.44,0.0,6.04,50.66,3,Off,1418.43,953.94
1790226360000000000,2026-09-24T05:06:00Z,controller 2,1.514,4.947,3.28,310.59,0.0,5.44,60.29,3,Off,1416.36,981.74
1790226420000000000,2026-09-24T05:07:00Z,controller 2,1.525,4.93,3.11,301.95,0.0,6.09,51.07,2,Off,1465.62,995.46
1790226480000000000,2026-09-24T05:08:00Z,controller 2,1.54,4.958,3.07,135.25,0.0,5.62,54.63,1,Off,1460.26,1000.0
1790226540000000000,2026-09-24T05:09:00Z,controller 2,1.557,4.913,2.94,236.33,0.0,6.14,47.88,3,Off,1495.56,994.05
1790226600000000000,2026-09-24T05:10:00Z,controller 2,1.579,4.949,2.88,332.17,0.0,5.84,49.32,1,Off,1446.59,977.54
1790226660000000000,2026-09-24T05:11:00Z,controller 2,1.592,4.919,3.09,403.23,0.0,5.96,51.85,2,Off,1408.86,967.71
1790226720000000000,2026-09-24T05:12:00Z,controller 2,1.575,4.849,3.03,144.92,0.0,6.06,50.0,2,Off,1360.4,979.3
1790226780000000000,2026-09-24T05:13:00Z,controller 2,1.604,4.831,2.89,454.68,0.0,6.11,47.3,1,Off,1331.52,995.72
1790226840000000000,2026-09-24T05:14:00Z,controller 2,1.574,4.824,2.7,317.25,0.0,5.66,47.7,1,Off,1325.25,1000.0
1790226900000000000,2026-09-24T05:15:00Z,controller 2,1.568,4.792,2.52,325.3,0.0,6.18,40.78,1,Off,1318.19,994.68
1790226960000000000,2026-09-24T05:16:00Z,controller 2,1.552,4.779,2.32,79.26,0.0,6.07,38.22,2,Off,1293.07,993.6
1790227020000000000,2026-09-24T05:17:00Z,controller 2,1.553,4.719,2.42,29.99,0.0,5.68,42.61,2,Off,1302.92,974.58
1790227080000000000,2026-09-24T05:18:00Z,controller 2,1.496,4.722,2.38,159.79,0.0,4.92,48.37,2,Off,1285.91,986.25
1790227140000000000,2026-09-24T05:19:00Z,controller 2,1.481,4.742,2.42,359.72,0.0,5.15,46.99,2,Off,1283.39,978.3
1790227200000000000,2026-09-24T05:20:00Z,controller 2,1.538,4.76,2.51,245.28,0.0,5.46,45.97,3,Off,1318.77,980.84
1790227260000000000,2026-09-24T05:21:00Z,controller 2,1.583,4.784,2.72,423.6,0.0,5.99,45.41,1,Off,1359.46,967.82
1790227320000000000,2026-09-24T05:22:00Z,controller 2,1.577,4.823,2.7,453.56,0.0,6.22,43.41,2,Off,1337.88,984.72
1790227380000000000,2026-09-24T05:23:00Z,controller 2,1.66,4.812,2.44,406.16,0.0,6.87,35.52,2,Off,1310.39,997.08
1790227440000000000,2026-09-24T05:24:00Z,controller 2,1.696,4.764,2.44,501.09,0.0,6.65,36.69,1,Off,1289.1,1000.0
1790227500000000000,2026-09-24T05:25:00Z,controller 2,1.698,4.761,2.23,39.52,0.0,7.43,30.01,3,Off,1293.81,989.66
1790227560000000000,2026-09-24T05:26:00Z,controller 2,1.704,4.678,2.42,81.46,0.0,7.38,32.79,3,Off,513.15,789.93
1790227620000000000,2026-09-24T05:27:00Z,controller 2,1.667,4.677,2.47,142.23,0.0,7.02,35.19,1,Off,500.01,777.88
1790227680000000000,2026-09-24T05:28:00Z,controller 2,1.671,4.641,2.31,40.17,0.0,6.89,33.53,2,Off,525.83,778.8
1790227740000000000,2026-09-24T05:29:00Z,controller 1,1.675,4.658,-1.49,440.67,0.0,6.34,-23.5,3,Off,524.39,784.21
1790227800000000000,2026-09-24T05:30:00Z,controller 1,1.68,4.657,-1.48,272.68,0.0,6.15,-24.07,2,Off,502.08,789.47
1790227860000000000,2026-09-24T05:31:00Z,controller 1,1.675,4.751,-1.36,147.48,0.0,7.26,-18.73,1,Off,529.26,766.97
1790227920000000000,2026-09-24T05:32:00Z,controller 1,1.689,4.737,-1.48,60.76,0.0,6.2,-23.87,1,Off,523.85,755.28
1790227980000000000,2026-09-24T05:33:00Z,controller 1,1.708,4.842,-1.4,80.55,0.0,7.52,-18.62,2,Off,548.75,755.25
1790228040000000000,2026-09-24T05:34:00Z,controller 1,1.768,4.835,-1.29,2.25,0.0,7.33,-17.6,3,Off,513.29,767.79
1790228100000000000,2026-09-24T05:35:00Z,controller 1,1.713,4.926,-1.42,449.11,0.0,7.01,-20.26,2,Off,538.44,759.91
1790228160000000000,2026-09-24T05:36:00Z,controller 1,1.756,4.952,-1.37,418.18,0.0,7.08,-19.35,3,Off,612.79,809.22
1790228220000000000,2026-09-24T05:37:00Z,controller 1,1.776,5.021,-1.49,552.45,0.0,7.25,-20.55,1,Off,599.61,781.27
1790228280000000000,2026-09-24T05:38:00Z,controller 1,1.763,5.003,-1.44,302.91,0.0,7.28,-19.78,2,Off,597.24,807.78
1790228340000000000,2026-09-24T05:39:00Z,controller 1,1.776,4.928,-1.54,90.82,0.0,8.39,-18.36,2,Off,585.77,827.96
1790228400000000000,2026-09-24T05:40:00Z,controller 1,1.779,4.952,-1.6,583.83,0.0,8.56,-18.69,1,Off,578.18,855.76
1790228460000000000,2026-09-24T05:41:00Z,controller 1,1.729,4.957,-1.63,457.97,0.0,7.44,-21.91,1,Off,556.26,878.33
1790228520000000000,2026-09-24T05:42:00Z,controller 1,1.735,4.943,-1.5,143.88,0.0,6.73,-22.29,1,Off,556.84,897.15
1790228580000000000,2026-09-24T05:43:00Z,controller 1,1.734,5.0,-1.42,404.7,0.0,7.41,-19.16,3,Off,563.86,886.87
1790228640000000000,2026-09-24T05:44:00Z,controller 1,1.756,4.928,-1.42,591.89,0.0,8.1,-17.53,1,Off,606.08,900.59
1790228700000000000,2026-09-24T05:45:00Z,controller 1,1.804,4.931,-1.35,85.98,0.0,7.68,-17.58,2,Off,583.47,913.98
1790228760000000000,2026-09-24T05:46:00Z,controller 1,1.904,5.024,-1.22,90.83,0.0,8.98,-13.59,3,Off,1498.39,338.4
1790228820000000000,2026-09-24T05:47:00Z,controller 1,1.911,4.949,-1.14,65.07,0.0,8.42,-13.54,1,Off,1490.53,362.58
1790228880000000000,2026-09-24T05:48:00Z,controller 1,1.787,5.03,-1.08,456.63,0.0,8.52,-12.68,1,Off,1469.65,351.47
1790228940000000000,2026-09-24T05:49:00Z,controller 1,1.783,4.998,-1.11,186.54,0.0,7.61,-14.59,1,Off,1448.17,334.64
1790229000000000000,2026-09-24T05:50:00Z,controller 1,1.77,4.986,-1.11,270.51,0.0,7.74,-14.34,2,Off,1459.75,324.46
1790229060000000000,2026-09-24T05:51:00Z,controller 1,1.836,5.05,-1.02,128.56,0.0,8.44,-12.09,1,Off,1490.09,295.27
1790229120000000000,2026-09-24T05:52:00Z,controller 1,1.873,5.077,-0.96,226.51,0.0,8.95,-10.73,3,Off,1481.69,295.75
1790229180000000000,2026-09-24T05:53:00Z,controller 1,1.913,5.11,-0.9,115.35,0.0,9.91,-9.08,1,Off,1449.29,269.25
1790229240000000000,2026-09-24T05:54:00Z,controller 1,1.853,5.189,-0.97,471.95,0.0,8.73,-11.11,3,Off,1445.97,268.29
1790229300000000000,2026-09-24T05:55:00Z,controller 1,1.818,5.253,-0.96,394.2,0.0,9.07,-10.58,3,Off,1435.04,278.03
1790229360000000000,2026-09-24T05:56:00Z,controller 1,1.799,5.301,-1.03,56.04,0.0,9.18,-11.22,2,Off,1392.16,252.45
1790229420000000000,2026-09-24T05:57:00Z,controller 1,1.859,5.302,-0.98,356.68,0.0,9.74,-10.06,2,Off,965.07,696.48
1790229480000000000,2026-09-24T05:58:00Z,controller 1,1.896,5.384,-1.08,374.73,0.0,10.08,-10.71,2,Off,1318.62,427.1
1790229540000000000,2026-09-24T05:59:00Z,controller 1,1.845,5.5,-1.03,336.09,0.0,9.93,-10.37,2,Off,1321.3,443.63
1790229600000000000,2026-09-24T06:00:00Z,controller 1,1.845,5.617,-1.03,433.48,0.0,9.21,-11.18,2,Off,1272.86,465.49
1790229660000000000,2026-09-24T06:01:00Z,controller 1,1.854,5.536,-1.11,186.49,0.0,9.86,-11.26,2,Off,1248.2,444.53
1790229720000000000,2026-09-24T06:02:00Z,controller 1,1.866,5.641,-1.1,413.66,0.0,10.18,-10.81,1,Off,1211.68,465.5
1790229780000000000,2026-09-24T06:03:00Z,controller 1,1.945,5.653,-1.02,14.67,0.0,10.29,-9.91,3,Off,1202.79,468.97
1790229840000000000,2026-09-24T06:04:00Z,controller 1,2.011,5.674,-0.98,47.02,0.0,12.46,-7.87,2,Off,1214.67,439.92
1790229900000000000,2026-09-24T06:05:00Z,controller 1,2.012,5.704,-0.98,544.37,0.0,11.25,-8.71,2,Off,1176.97,428.4
1790229960000000000,2026-09-24T06:06:00Z,controller 1,1.946,5.673,-0.92,414.83,0.0,11.56,-7.96,1,Off,1136.49,418.21
1790230020000000000,2026-09-24T06:07:00Z,controller 1,1.92,5.568,-0.91,80.11,0.0,10.54,-8.63,3,Off,1110.26,397.65
1790230080000000000,2026-09-24T06:08:00Z,controller 1,1.917,5.612,-0.85,230.76,0.0,9.42,-9.02,3,Off,1113.36,405.56
1790230140000000000,2026-09-24T06:09:00Z,controller 1,1.868,5.747,-0.9,159.73,0.0,9.72,-9.26,3,Off,501.85,411.56
1790230200000000000,2026-09-24T06:10:00Z,controller 1,1.884,5.797,-0.99,437.76,0.0,9.39,-10.54,1,Off,540.35,427.18
1790230260000000000,2026-09-24T06:11:00Z,controller 1,1.813,5.82,-1.06,527.14,0.0,10.16,-10.43,2,Starting,553.73,406.84
1790230320000000000,2026-09-24T06:12:00Z,controller 1,1.862,5.85,-0.99,136.97,0.0,9.37,-10.57,2,Starting,577.27,410.61
1790230380000000000,2026-09-24T06:13:00Z,controller 1,1.879,5.945,-1.05,474.06,0.0,11.24,-9.34,2,Starting,571.76,428.58
1790230440000000000,2026-09-24T06:14:00Z,controller 1,1.972,5.83,-1.13,590.07,0.0,10.41,-10.85,3,Starting,598.3,444.63
1790230500000000000,2026-09-24T06:15:00Z,controller 1,2.036,5.851,-1.09,330.31,0.0,11.69,-9.32,1,Starting,580.15,439.38
1790230560000000000,2026-09-24T06:16:00Z,controller 1,1.954,5.909,-1.13,310.42,0.0,11.3,-10.0,1,Starting,585.36,412.06
1790230620000000000,2026-09-24T06:17:00Z,controller 1,1.98,5.832,-1.12,19.23,0.0,12.1,-9.26,3,Starting,622.97,411.39
1790230680000000000,2026-09-24T06:18:00Z,controller 1,2.027,5.787,-1.18,54.27,0.0,12.46,-9.47,3,Starting,661.95,391.74
1790230740000000000,2026-09-24T06:19:00Z,controller 1,2.119,5.611,-1.09,293.78,0.0,13.61,-8.01,2,Starting,1195.74,372.54
1790230800000000000,2026-09-24T06:20:00Z,controller 1,2.116,5.575,-1.14,529.16,0.0,12.3,-9.27,1,Starting,1188.39,357.63
1790230860000000000,2026-09-24T06:21:00Z,controller 1,2.095,5.609,-1.05,352.22,0.0,13.47,-7.8,2,Starting,1149.3,387.39
1790230920000000000,2026-09-24T06:22:00Z,controller 1,2.058,5.623,-1.02,391.73,0.0,12.41,-8.22,2,Starting,1120.48,359.94
1790230980000000000,2026-09-24T06:23:00Z,controller 1,2.118,5.625,-1.02,513.06,0.0,12.87,-7.93,3,Starting,1154.21,344.26
1790231040000000000,2026-09-24T06:24:00Z,controller 1,2.121,5.556,-0.93,573.35,0.0,13.19,-7.05,1,Starting,1105.8,358.31
1790231100000000000,2026-09-24T06:25:00Z,controller 1,2.13,5.489,-1.01,564.9,0.0,12.92,-7.82,3,Starting,1112.13,357.63
1790231160000000000,2026-09-24T06:26:00Z,controller 1,2.143,5.488,-0.97,566.13,0.0,13.13,-7.39,1,Starting,1123.26,373.69
1790231220000000000,2026-09-24T06:27:00Z,controller 1,2.16,5.493,-0.91,78.31,0.0,13.98,-6.51,1,Starting,1154.27,395.07
1790231280000000000,2026-09-24T06:28:00Z,controller 1,2.208,5.603,-0.94,391.49,0.0,12.52,-7.51,3,Starting,1192.82,378.45
1790231340000000000,2026-09-24T06:29:00Z,controller 1,2.225,5.635,-1.01,460.05,0.0,15.31,-6.6,1,Starting,1236.15,372.42
1790231400000000000,2026-09-24T06:30:00Z,controller 1,2.197,5.569,-0.96,492.83,0.0,13.48,-7.12,1,Starting,854.9,891.68
1790231460000000000,2026-09-24T06:31:00Z,controller 1,2.229,5.71,-0.89,193.54,0.0,14.73,-6.04,1,Starting,889.94,873.27
1790231520000000000,2026-09-24T06:32:00Z,controller 1,2.229,5.75,-0.8,143.63,0.0,15.4,-5.19,1,Starting,922.86,901.33
1790231580000000000,2026-09-24T06:33:00Z,controller 1,2.215,5.808,-0.77,433.46,0.0,15.0,-5.13,1,Starting,921.48,914.62
1790231640000000000,2026-09-24T06:34:00Z,controller 1,2.228,5.886,-0.7,195.1,0.0,13.78,-5.08,3,Starting,967.61,891.19
1790231700000000000,2026-09-24T06:35:00Z,controller 1,2.258,5.9,-0.71,404.88,0.0,14.5,-4.9,3,Starting,1010.79,865.71
