timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788578400000000000,2026-09-05T03:20:00Z,free response,1.997,5.902,-3.31,505.71,81.09,11.32,-29.24,3,Off,1406.8,504.36
1788578460000000000,2026-09-05T03:21:00Z,free response,1.928,5.941,-3.46,520.31,81.08,11.61,-29.8,1,Off,1439.2,518.82
1788578520000000000,2026-09-05T03:22:00Z,free response,1.886,5.94,-3.71,30.34,81.07,9.58,-38.73,2,Off,1409.27,492.28
1788578580000000000,2026-09-05T03:23:00Z,free response,1.783,5.939,-3.43,502.59,81.05,9.15,-37.49,2,Starting,1406.73,495.36
1788578640000000000,2026-09-05T03:24:00Z,free response,1.804,5.923,-3.48,518.78,81.04,9.66,-36.02,3,Starting,1377.4,504.45
1788578700000000000,2026-09-05T03:25:00Z,free response,1.897,5.931,-3.31,275.4,81.02,11.42,-28.98,1,Starting,1354.94,528.18
1788578760000000000,2026-09-05T03:26:00Z,free response,1.979,5.917,-3.31,289.04,80.98,12.01,-27.56,2,Starting,1364.31,515.14
1788578820000000000,2026-09-05T03:27:00Z,free response,2.064,5.832,-3.57,242.46,80.96,13.19,-27.07,2,Starting,1319.99,536.58
1788578880000000000,2026-09-05T03:28:00Z,free response,2.117,5.818,-3.24,285.44,80.93,13.4,-24.18,3,Starting,1341.33,547.76
1788578940000000000,2026-09-05T03:29:00Z,free response,2.089,5.853,-3.11,201.38,80.92,13.23,-23.51,1,Starting,1367.62,528.74
1788579000000000000,2026-09-05T03:30:00Z,free response,2.022,5.821,-3.09,300.29,80.89,12.83,-24.08,3,Starting,1412.05,503.02
1788579060000000000,2026-09-05T03:31:00Z,free response,1.999,5.861,-2.9,48.49,80.86,10.96,-26.46,2,Starting,1376.37,524.76
1788579120000000000,2026-09-05T03:32:00Z,free response,1.921,5.891,-3.05,286.44,80.83,10.72,-28.45,1,Starting,1369.74,520.52
1788579180000000000,2026-09-05T03:33:00Z,free response,1.88,5.818,-3.26,61.62,80.83,9.9,-32.93,3,Starting,1342.37,543.14
1788579240000000000,2026-09-05T03:34:00Z,free response,1.856,5.874,-3.15,550.92,80.81,11.02,-28.58,2,Starting,1328.3,524.45
1788579300000000000,2026-09-05T03:35:00Z,free response,1.856,5.975,-3.07,11.85,80.79,10.61,-28.93,3,Starting,1494.68,763.38
1788579360000000000,2026-09-05T03:36:00Z,free response,1.85,5.888,-2.89,82.3,80.78,10.29,-28.09,1,Starting,1500.0,749.58
1788579420000000000,2026-09-05T03:37:00Z,free response,1.862,5.944,-2.96,297.81,80.75,9.35,-31.66,1,Starting,1500.0,737.3
1788579480000000000,2026-09-05T03:38:00Z,free response,1.859,5.849,-2.95,593.2,80.73,9.56,-30.86,2,Starting,1491.4,722.65
1788579540000000000,2026-09-05T03:39:00Z,free response,1.824,5.84,-3.16,373.08,80.7,9.59,-32.95,3,Starting,1458.45,714.1
1788579600000000000,2026-09-05T03:40:00Z,free response,1.854,5.802,-3.38,506.61,80.67,10.93,-30.92,1,Starting,1421.7,727.69
1788579660000000000,2026-09-05T03:41:00Z,free response,1.89,5.823,-3.3,292.87,80.64,10.36,-31.85,2,Starting,1444.43,751.19
1788579720000000000,2026-09-05T03:42:00Z,free response,1.897,5.851,-3.6,207.45,80.62,10.0,-36.0,3,Starting,1403.96,760.9
1788579780000000000,2026-09-05T03:43:00Z,free response,1.979,5.851,-3.6,385.99,80.6,10.82,-33.27,2,Starting,1450.97,733.92
1788579840000000000,2026-09-05T03:44:00Z,free response,1.913,5.858,-3.6,495.55,80.57,10.82,-33.27,3,Starting,903.44,325.08
1788579900000000000,2026-09-05T03:45:00Z,free response,2.016,5.875,-3.56,283.88,80.57,12.22,-29.13,3,Starting,898.89,328.69
1788579960000000000,2026-09-05T03:46:00Z,free response,2.008,5.833,-3.78,432.94,80.54,12.27,-30.81,1,Starting,664.16,398.31
1788580020000000000,2026-09-05T03:47:00Z,free response,1.975,5.878,-4.02,463.29,80.53,11.67,-34.45,2,Starting,706.82,418.56
1788580080000000000,2026-09-05T03:48:00Z,free response,1.987,5.93,-3.97,77.03,80.51,12.25,-32.41,2,Starting,674.54,423.28
1788580140000000000,2026-09-05T03:49:00Z,free response,1.997,5.995,-4.06,247.65,80.5,11.08,-36.64,3,Starting,721.59,420.45
1788580200000000000,2026-09-05T03:50:00Z,free response,2.0,5.999,-4.25,588.8,80.49,12.41,-34.25,3,Starting,700.65,411.16
1788580260000000000,2026-09-05T03:51:00Z,free response,1.937,6.045,-4.47,171.56,80.47,12.11,-36.91,2,Starting,692.39,426.04
1788580320000000000,2026-09-05T03:52:00Z,free response,1.937,5.931,-4.2,122.4,80.43,11.76,-35.71,3,Starting,657.04,399.76
1788580380000000000,2026-09-05T03:53:00Z,free response,1.963,5.937,-4.44,411.09,80.41,12.1,-36.69,3,Starting,881.58,591.6
1788580440000000000,2026-09-05T03:54:00Z,free response,1.986,5.927,-4.56,176.51,80.38,12.77,-35.71,1,Starting,891.92,608.17
1788580500000000000,2026-09-05T03:55:00Z,free response,2.006,5.86,-4.34,193.58,80.37,10.97,-39.56,1,Starting,912.89,587.45
1788580560000000000,2026-09-05T03:56:00Z,free response,2.072,5.765,-4.39,249.56,80.35,12.39,-35.43,3,Starting,881.28,561.54
1788580620000000000,2026-09-05T03:57:00Z,free response,1.956,5.789,-4.21,401.36,80.33,9.99,-42.14,2,Starting,913.65,590.41
1788580680000000000,2026-09-05T03:58:00Z,free response,2.105,5.851,-4.46,481.69,80.31,12.64,-35.28,2,Starting,954.78,609.74
1788580740000000000,2026-09-05T03:59:00Z,free response,2.047,5.83,-4.1,518.97,80.29,12.88,-31.83,2,Starting,565.47,769.23
1788580800000000000,2026-09-05T04:00:00Z,free response,2.012,5.786,-3.74,403.98,80.27,10.58,-35.35,3,Starting,578.49,765.22
1788580860000000000,2026-09-05T04:01:00Z,free response,2.029,5.84,-3.75,396.43,80.26,11.77,-31.86,2,Starting,605.02,761.48
1788580920000000000,2026-09-05T04:02:00Z,free response,1.931,5.783,-3.59,84.82,80.23,11.59,-30.97,1,Starting,650.76,732.15
1788580980000000000,2026-09-05T04:03:00Z,free response,1.946,5.847,-3.77,370.13,80.22,10.37,-36.35,2,Starting,685.91,710.69
1788581040000000000,2026-09-05T04:04:00Z,free response,1.936,5.823,-3.47,41.89,80.18,10.44,-33.24,1,Starting,703.04,694.76
1788581100000000000,2026-09-05T04:05:00Z,free response,1.923,5.776,-3.52,384.5,80.15,11.13,-31.63,2,Starting,684.36,711.9
1788581160000000000,2026-09-05T04:06:00Z,free response,1.98,5.755,-3.55,440.13,80.14,10.6,-33.49,3,Starting,717.0,735.38
1788581220000000000,2026-09-05T04:07:00Z,free response,1.977,5.769,-3.62,235.5,80.13,10.48,-34.54,3,Starting,720.97,744.62
1788581280000000000,2026-09-05T04:08:00Z,free response,1.941,5.771,-3.62,95.53,80.1,10.09,-35.88,3,Starting,739.39,760.05
1788581340000000000,2026-09-05T04:09:00Z,free response,1.977,5.753,-3.61,550.74,80.08,10.99,-32.85,1,Starting,741.17,777.54
1788581400000000000,2026-09-05T04:10:00Z,free response,1.988,5.667,-3.67,225.8,80.06,11.24,-32.65,1,Starting,756.51,797.67
1788581460000000000,2026-09-05T04:11:00Z,free response,1.892,5.665,-3.74,94.41,80.04,9.43,-39.66,3,Starting,757.96,784.51
1788581520000000000,2026-09-05T04:12:00Z,free response,1.851,5.775,-3.73,355.41,80.02,9.16,-40.72,1,Starting,749.05,769.13
1788581580000000000,2026-09-05T04:13:00Z,free response,1.803,5.798,-3.37,289.0,79.99,9.37,-35.97,1,Starting,720.71,775.53
1788581640000000000,2026-09-05T04:14:00Z,free response,1.842,5.836,-3.48,79.33,79.96,9.66,-36.02,1,Starting,730.36,749.66
1788581700000000000,2026-09-05T04:15:00Z,free response,1.899,5.826,-3.2,323.57,79.94,11.35,-28.19,1,Off,689.68,759.22
1788581760000000000,2026-09-05T04:16:00Z,free response,1.963,5.829,-2.9,544.72,79.91,11.91,-24.35,3,Off,716.55,750.25
1788581820000000000,2026-09-05T04:17:00Z,free response,1.951,5.725,-2.93,392.73,79.88,9.82,-29.84,3,Off,724.35,727.32
1788581880000000000,2026-09-05T04:18:00Z,free response,1.94,5.708,-2.79,470.27,79.87,10.55,-26.45,2,Off,742.41,742.62
1788581940000000000,2026-09-05T04:19:00Z,free response,1.947,5.753,-2.59,240.34,79.84,10.28,-25.19,2,Off,762.34,722.33
1788582000000000000,2026-09-05T04:20:00Z,free response,1.975,5.681,-2.66,48.02,79.83,10.46,-25.43,1,Off,755.88,696.17
1788582060000000000,2026-09-05T04:21:00Z,free response,2.034,5.704,-2.9,482.35,79.8,12.17,-23.83,2,Off,749.78,678.27
1788582120000000000,2026-09-05T04:22:00Z,free response,2.081,5.755,-3.01,237.09,79.79,12.1,-24.88,3,Off,799.46,695.05
1788582180000000000,2026-09-05T04:23:00Z,free response,2.16,5.806,-3.06,156.66,79.78,13.75,-22.25,2,Off,768.91,720.84
1788582240000000000,2026-09-05T04:24:00Z,free response,2.164,5.787,-3.06,461.98,79.75,13.72,-22.3,2,Off,788.33,748.8
1788582300000000000,2026-09-05T04:25:00Z,free response,2.15,5.796,-2.83,211.86,79.72,13.16,-21.5,3,Off,808.45,766.81
1788582360000000000,2026-09-05T04:26:00Z,free response,2.184,5.878,-2.75,140.92,79.71,14.68,-18.73,1,Off,851.47,748.22
1788582420000000000,2026-09-05T04:27:00Z,free response,2.143,5.81,-2.56,574.8,79.71,14.29,-17.91,2,Off,850.74,718.62
1788582480000000000,2026-09-05T04:28:00Z,free response,2.22,5.782,-2.69,324.46,79.69,14.19,-18.96,3,Off,806.15,736.57
1788582540000000000,2026-09-05T04:29:00Z,free response,2.207,5.785,-2.43,142.28,79.67,14.23,-17.08,2,Off,817.43,722.16
1788582600000000000,2026-09-05T04:30:00Z,free response,2.181,5.771,-2.55,59.92,79.66,12.98,-19.65,2,Off,780.55,726.71
1788582660000000000,2026-09-05T04:31:00Z,free response,2.21,5.816,-2.3,180.02,79.62,15.01,-15.32,3,Off,782.25,739.94
1788582720000000000,2026-09-05T04:32:00Z,free response,2.162,5.665,-2.11,72.74,79.61,11.97,-17.63,3,Off,825.43,725.41
1788582780000000000,2026-09-05T04:33:00Z,free response,2.091,5.684,-2.23,278.25,79.59,12.71,-17.55,1,Off,820.12,700.11
1788582840000000000,2026-09-05T04:34:00Z,free response,2.067,5.585,-2.04,266.94,79.57,11.39,-17.91,2,Off,796.87,708.79
1788582900000000000,2026-09-05T04:35:00Z,free response,2.066,5.541,-1.94,329.06,79.56,12.72,-15.25,1,Off,757.17,682.62
1788582960000000000,2026-09-05T04:36:00Z,free response,1.971,5.53,-2.04,195.12,79.56,11.52,-17.71,2,Off,710.03,692.43
1788583020000000000,2026-09-05T04:37:00Z,free response,1.973,5.625,-2.07,208.3,79.53,10.53,-19.66,3,Off,712.37,700.8
1788583080000000000,2026-09-05T04:38:00Z,free response,1.92,5.617,-1.87,568.17,79.5,11.23,-16.65,2,Off,709.29,671.3
1788583140000000000,2026-09-05T04:39:00Z,free response,2.03,5.665,-1.89,227.01,79.48,11.42,-16.55,2,Off,675.62,685.53
1788583200000000000,2026-09-05T04:40:00Z,free response,2.048,5.742,-1.96,173.76,79.45,11.28,-17.38,3,Off,666.91,706.74
1788583260000000000,2026-09-05T04:41:00Z,free response,2.03,5.741,-1.82,139.69,79.44,12.37,-14.71,1,Off,643.83,719.65
1788583320000000000,2026-09-05T04:42:00Z,free response,1.984,5.797,-1.78,42.83,79.43,12.04,-14.78,2,Off,689.0,693.01
1788583380000000000,2026-09-05T04:43:00Z,free response,2.026,5.785,-1.95,462.6,79.4,11.78,-16.55,3,Off,712.76,665.02
1788583440000000000,2026-09-05T04:44:00Z,free response,1.981,5.661,-2.04,130.67,79.39,11.92,-17.11,1,Off,682.63,688.27
1788583500000000000,2026-09-05T04:45:00Z,free response,1.972,5.732,-2.0,149.23,79.36,11.75,-17.02,2,Off,701.47,667.57
1788583560000000000,2026-09-05T04:46:00Z,free response,2.119,5.828,-1.85,413.55,79.33,12.28,-15.07,2,Off,732.02,663.89
1788583620000000000,2026-09-05T04:47:00Z,free response,2.156,5.835,-1.87,41.33,79.31,13.71,-13.64,1,Off,765.16,688.76
1788583680000000000,2026-09-05T04:48:00Z,free response,2.214,5.814,-1.88,394.97,79.3,14.88,-12.63,3,Off,792.76,673.09
1788583740000000000,2026-09-05T04:49:00Z,free response,2.116,5.844,-1.79,524.1,79.29,12.11,-14.78,1,Off,749.43,693.2
1788583800000000000,2026-09-05T04:50:00Z,free response,2.131,5.84,-1.83,533.86,79.27,13.24,-13.82,1,Off,792.45,675.73
1788583860000000000,2026-09-05T04:51:00Z,free response,2.144,5.85,-1.95,315.72,79.24,12.61,-15.46,1,Off,814.97,677.63
1788583920000000000,2026-09-05T04:52:00Z,free response,2.233,5.872,-2.05,240.93,79.22,13.7,-14.96,2,Off,853.25,657.63
1788583980000000000,2026-09-05T04:53:00Z,free response,2.232,5.93,-2.11,152.45,79.2,16.03,-13.16,2,Off,824.64,673.58
1788584040000000000,2026-09-05T04:54:00Z,free response,2.188,5.899,-1.99,342.4,79.17,14.15,-14.06,3,Off,856.88,698.72
1788584100000000000,2026-09-05T04:55:00Z,free response,2.115,5.84,-2.02,194.82,79.15,11.96,-16.89,2,Off,863.78,681.77
1788584160000000000,2026-09-05T04:56:00Z,free response,2.206,5.922,-2.06,527.88,79.12,13.93,-14.79,2,Off,891.79,707.08
1788584220000000000,2026-09-05T04:57:00Z,free response,2.125,5.931,-2.18,91.92,79.1,13.92,-15.66,3,Off,898.29,696.69
1788584280000000000,2026-09-05T04:58:00Z,free response,2.102,5.948,-2.06,157.53,79.09,13.27,-15.52,2,Off,895.87,711.41
1788584340000000000,2026-09-05T04:59:00Z,free response,2.124,5.862,-2.05,258.04,79.07,12.6,-16.27,3,Off,898.3,695.95
1788584400000000000,2026-09-05T05:00:00Z,free response,2.108,5.816,-1.86,490.9,79.05,11.75,-15.83,1,Off,892.52,674.7
1788584460000000000,2026-09-05T05:01:00Z,free response,1.991,5.748,-1.72,125.41,79.04,10.31,-16.68,3,Off,853.64,671.7
1788584520000000000,2026-09-05T05:02:00Z,free response,2.003,5.761,-1.89,170.41,79.04,10.79,-17.52,3,Off,870.0,644.31
1788584580000000000,2026-09-05T05:03:00Z,free response,1.932,5.61,-1.95,425.81,79.02,10.49,-18.59,2,Off,858.65,673.1
1788584640000000000,2026-09-05T05:04:00Z,free response,1.938,5.633,-1.77,375.14,79.01,10.27,-17.23,1,Off,824.35,663.91
1788584700000000000,2026-09-05T05:05:00Z,free response,1.992,5.577,-1.73,82.36,78.98,10.83,-15.97,3,Off,796.91,654.41
1788584760000000000,2026-09-05T05:06:00Z,free response,2.002,5.55,-1.9,121.39,78.96,11.53,-16.48,1,Off,812.16,659.27
1788584820000000000,2026-09-05T05:07:00Z,free response,2.036,5.513,-2.07,576.72,78.93,12.51,-16.55,2,Off,765.1,648.4
1788584880000000000,2026-09-05T05:08:00Z,free response,2.084,5.546,-1.94,15.65,78.9,11.4,-17.02,1,Off,776.34,654.18
1788584940000000000,2026-09-05T05:09:00Z,free response,2.075,5.583,-1.89,555.26,78.88,13.15,-14.37,2,Off,748.97,648.69
1788585000000000000,2026-09-05T05:10:00Z,free response,2.089,5.551,-2.06,25.1,78.86,11.88,-17.34,3,Off,744.72,633.5
1788585060000000000,2026-09-05T05:11:00Z,free response,2.116,5.652,-2.08,597.5,78.84,11.5,-18.09,3,Off,739.88,653.12
1788585120000000000,2026-09-05T05:12:00Z,free response,2.067,5.602,-2.19,497.94,78.82,11.11,-19.71,2,Off,695.34,654.14
1788585180000000000,2026-09-05T05:13:00Z,free response,2.062,5.683,-2.21,272.81,78.8,11.36,-19.45,2,Off,704.37,666.9
1788585240000000000,2026-09-05T05:14:00Z,free response,2.103,5.562,-2.03,569.85,78.78,12.33,-16.46,2,Off,692.78,684.36
1788585300000000000,2026-09-05T05:15:00Z,free response,1.986,5.606,-1.88,70.53,78.77,11.34,-16.58,1,Off,719.64,681.14
1788585360000000000,2026-09-05T05:16:00Z,free response,1.982,5.628,-1.78,371.86,78.75,11.16,-15.95,3,Off,729.65,665.82
1788585420000000000,2026-09-05T05:17:00Z,free response,1.948,5.564,-1.65,106.95,78.72,10.38,-15.9,3,Off,771.69,638.76
1788585480000000000,2026-09-05T05:18:00Z,free response,1.991,5.582,-1.81,40.6,78.69,10.8,-16.76,2,Off,751.62,630.88
1788585540000000000,2026-09-05T05:19:00Z,free response,1.919,5.556,-1.7,413.19,78.68,10.2,-16.67,3,Off,764.52,660.11
1788585600000000000,2026-09-05T05:20:00Z,free response,1.93,5.542,-1.72,116.13,78.66,9.89,-17.39,1,Off,802.88,644.07
1788585660000000000,2026-09-05T05:21:00Z,free response,1.939,5.627,-1.67,180.17,78.65,9.66,-17.29,3,Off,821.88,629.33
1788585720000000000,2026-09-05T05:22:00Z,free response,1.89,5.64,-1.56,93.23,78.61,9.34,-16.7,2,Off,819.33,601.47
1788585780000000000,2026-09-05T05:23:00Z,free response,1.893,5.688,-1.63,199.03,78.59,10.35,-15.75,2,Off,824.85,572.59
1788585840000000000,2026-09-05T05:24:00Z,free response,1.87,5.693,-1.67,248.32,78.56,9.02,-18.51,2,Off,845.38,561.46
1788585900000000000,2026-09-05T05:25:00Z,free response,1.81,5.653,-1.56,300.03,78.53,9.23,-16.9,1,Off,839.76,532.96
1788585960000000000,2026-09-05T05:26:00Z,free response,1.8,5.627,-1.64,518.89,78.51,8.91,-18.41,1,Off,810.28,505.15
1788586020000000000,2026-09-05T05:27:00Z,free response,1.808,5.625,-1.65,171.94,78.51,8.64,-19.1,3,Off,824.16,487.74
1788586080000000000,2026-09-05T05:28:00Z,free response,1.803,5.58,-1.49,482.4,78.5,9.87,-15.1,3,Off,829.1,474.0
1788586140000000000,2026-09-05T05:29:00Z,free response,1.719,5.555,-1.38,534.77,78.49,8.54,-16.16,3,Off,787.71,467.52
1788586200000000000,2026-09-05T05:30:00Z,free response,1.76,5.46,-1.44,481.41,78.48,7.77,-18.53,3,Off,814.15,471.59
1788586260000000000,2026-09-05T05:31:00Z,free response,1.75,5.5,-1.36,198.2,78.45,9.12,-14.91,2,Off,800.5,452.59
1788586320000000000,2026-09-05T05:32:00Z,free response,1.685,5.477,-1.27,333.69,78.43,7.16,-17.74,1,Off,791.07,465.44
1788586380000000000,2026-09-05T05:33:00Z,free response,1.691,5.459,-1.28,340.33,78.42,8.55,-14.97,2,Off,810.47,461.31
1788586440000000000,2026-09-05T05:34:00Z,free response,1.637,5.476,-1.31,411.31,78.41,7.48,-17.51,3,Off,791.27,455.66
1788586500000000000,2026-09-05T05:35:00Z,free response,1.623,5.496,-1.39,174.9,78.39,7.17,-19.39,3,Off,816.98,465.31
1788586560000000000,2026-09-05T05:36:00Z,free response,1.561,5.459,-1.51,591.85,78.37,6.0,-25.17,2,Off,801.41,440.67
1788586620000000000,2026-09-05T05:37:00Z,free response,1.554,5.503,-1.48,503.98,78.34,7.21,-20.53,1,Off,770.23,433.75
1788586680000000000,2026-09-05T05:38:00Z,free response,1.587,5.467,-1.57,331.23,78.32,6.9,-22.75,2,Off,762.8,414.53
1788586740000000000,2026-09-05T05:39:00Z,free response,1.559,5.546,-1.49,288.92,78.3,6.22,-23.95,3,Off,769.62,426.83
1788586800000000000,2026-09-05T05:40:00Z,free response,1.596,5.505,-1.5,478.86,78.28,7.2,-20.83,2,Off,815.66,401.51
1788586860000000000,2026-09-05T05:41:00Z,free response,1.66,5.424,-1.62,553.72,78.26,6.78,-23.89,3,Off,845.48,388.86
1788586920000000000,2026-09-05T05:42:00Z,free response,1.691,5.456,-1.65,510.87,78.23,7.81,-21.13,2,Off,824.16,363.82
1788586980000000000,2026-09-05T05:43:00Z,free response,1.704,5.372,-1.68,290.95,78.22,8.11,-20.72,3,Off,854.95,349.49
1788587040000000000,2026-09-05T05:44:00Z,free response,1.694,5.314,-1.85,32.6,78.2,8.15,-22.7,2,Off,821.67,354.16
1788587100000000000,2026-09-05T05:45:00Z,free response,1.662,5.306,-1.94,260.84,78.19,7.37,-26.32,2,Off,810.68,339.91
1788587160000000000,2026-09-05T05:46:00Z,free response,1.654,5.236,-2.08,145.08,78.16,7.41,-28.07,3,Off,819.1,337.58
1788587220000000000,2026-09-05T05:47:00Z,free response,1.624,5.263,-2.1,435.15,78.15,6.73,-31.2,2,Off,821.63,348.71
1788587280000000000,2026-09-05T05:48:00Z,free response,1.66,5.172,-2.27,383.27,78.12,7.75,-29.29,2,Off,796.96,346.73
1788587340000000000,2026-09-05T05:49:00Z,free response,1.705,5.211,-2.39,587.65,78.1,6.92,-34.54,1,Starting,828.24,327.4
1788587400000000000,2026-09-05T05:50:00Z,free response,1.661,5.147,-2.59,298.62,78.1,6.42,-40.34,3,Starting,850.99,344.04
1788587460000000000,2026-09-05T05:51:00Z,free response,1.609,5.238,-2.6,135.51,78.08,6.2,-41.94,2,Starting,873.77,362.77
1788587520000000000,2026-09-05T05:52:00Z,free response,1.655,5.338,-2.52,204.04,78.07,7.83,-32.18,2,Starting,888.48,354.7
1788587580000000000,2026-09-05T05:53:00Z,free response,1.639,5.499,-2.61,441.19,78.04,7.58,-34.43,1,Starting,874.4,329.79
1788587640000000000,2026-09-05T05:54:00Z,free response,1.612,5.58,-2.61,25.69,78.02,7.67,-34.03,1,Starting,828.11,303.15
1788587700000000000,2026-09-05T05:55:00Z,free response,1.638,5.596,-2.47,420.78,78.01,6.83,-36.16,1,Starting,825.23,328.23
1788587760000000000,2026-09-05T05:56:00Z,free response,1.742,5.632,-2.52,482.67,77.98,8.07,-31.23,2,Starting,824.94,346.18
1788587820000000000,2026-09-05T05:57:00Z,free response,1.842,5.623,-2.61,72.45,77.95,9.23,-28.28,1,Starting,851.37,351.77
1788587880000000000,2026-09-05T05:58:00Z,free response,1.8,5.582,-2.66,3.81,77.92,9.02,-29.49,1,Starting,879.13,322.7
1788587940000000000,2026-09-05T05:59:00Z,free response,1.84,5.516,-2.81,366.32,77.91,10.16,-27.66,1,Starting,881.44,317.43
1788588000000000000,2026-09-05T06:00:00Z,free response,1.884,5.487,-2.84,278.53,77.88,9.75,-29.13,3,Starting,917.72,346.63
1788588060000000000,2026-09-05T06:01:00Z,free response,1.86,5.58,-3.11,150.83,77.87,9.09,-34.21,3,Starting,873.12,338.49
1788588120000000000,2026-09-05T06:02:00Z,free response,1.858,5.595,-2.92,119.97,77.85,9.49,-30.77,1,Starting,845.9,322.71
1788588180000000000,2026-09-05T06:03:00Z,free response,1.864,5.589,-2.99,76.33,77.84,9.13,-32.75,3,Starting,859.1,351.25
1788588240000000000,2026-09-05T06:04:00Z,free response,1.844,5.585,-3.14,582.08,77.82,8.87,-35.4,1,Starting,872.9,357.94
1788588300000000000,2026-09-05T06:05:00Z,free response,1.899,5.632,-3.29,548.25,77.81,11.06,-29.75,1,Starting,845.14,383.59
1788588360000000000,2026-09-05T06:06:00Z,free response,1.936,5.622,-3.49,569.96,77.79,11.02,-31.67,1,Starting,850.99,354.33
1788588420000000000,2026-09-05T06:07:00Z,free response,1.883,5.64,-3.82,380.04,77.76,9.93,-38.47,3,Starting,879.97,346.56
1788588480000000000,2026-09-05T06:08:00Z,free response,1.93,5.563,-3.65,559.35,77.74,10.02,-36.43,3,Starting,898.44,353.78
1788588540000000000,2026-09-05T06:09:00Z,free response,2.061,5.507,-3.74,200.96,77.71,10.85,-34.47,3,Starting,904.52,370.2
1788588600000000000,2026-09-05T06:10:00Z,free response,2.025,5.698,-3.52,223.69,77.7,10.64,-33.08,2,Starting,904.87,365.57
1788588660000000000,2026-09-05T06:11:00Z,free response,2.024,5.763,-3.54,113.01,77.68,12.71,-27.85,2,Starting,924.19,394.26
1788588720000000000,2026-09-05T06:12:00Z,free response,2.008,5.726,-3.29,79.22,77.66,11.64,-28.26,2,Starting,903.51,422.43
1788588780000000000,2026-09-05T06:13:00Z,free response,2.007,5.748,-3.48,473.61,77.64,10.72,-32.46,1,Starting,898.04,410.68
1788588840000000000,2026-09-05T06:14:00Z,free response,1.966,5.615,-3.24,424.87,77.61,10.15,-31.92,3,Starting,901.57,391.62
1788588900000000000,2026-09-05T06:15:00Z,free response,1.931,5.607,-3.05,180.94,77.6,9.75,-31.28,1,Starting,888.86,394.01
1788588960000000000,2026-09-05T06:16:00Z,free response,1.929,5.603,-2.74,588.41,77.58,11.35,-24.14,3,Starting,886.25,381.4
1788589020000000000,2026-09-05T06:17:00Z,free response,2.02,5.667,-2.53,267.58,77.57,12.35,-20.49,1,Starting,867.06,375.5
1788589080000000000,2026-09-05T06:18:00Z,free response,2.028,5.68,-2.67,116.67,77.55,11.71,-22.8,2,Starting,884.22,350.74
1788589140000000000,2026-09-05T06:19:00Z,free response,2.025,5.707,-2.78,52.56,77.54,12.58,-22.1,3,Starting,869.35,379.39
1788589200000000000,2026-09-05T06:20:00Z,free response,2.057,5.701,-2.91,284.77,77.5,11.36,-25.62,3,Starting,878.07,354.55
1788589260000000000,2026-09-05T06:21:00Z,free response,2.077,5.599,-2.86,294.35,77.48,11.57,-24.72,2,Starting,847.99,374.49
1788589320000000000,2026-09-05T06:22:00Z,free response,2.032,5.598,-2.57,295.13,77.45,11.37,-22.6,3,Starting,863.38,398.05
1788589380000000000,2026-09-05T06:23:00Z,free response,2.008,5.614,-2.56,345.16,77.43,11.35,-22.56,2,Starting,882.8,375.23
1788589440000000000,2026-09-05T06:24:00Z,free response,1.949,5.658,-2.39,46.1,77.4,11.04,-21.65,1,Starting,837.67,362.73
1788589500000000000,2026-09-05T06:25:00Z,free response,1.917,5.714,-2.57,210.98,77.38,10.57,-24.31,1,Starting,857.47,354.48
1788589560000000000,2026-09-05T06:26:00Z,free response,1.918,5.712,-2.78,330.67,77.35,10.57,-26.3,1,On,890.61,356.02
1788589620000000000,2026-09-05T06:27:00Z,free response,1.876,5.649,-3.05,416.55,77.34,9.2,-33.15,3,On,915.06,333.13
1788589680000000000,2026-09-05T06:28:00Z,free response,1.84,5.68,-3.22,545.12,77.33,9.56,-33.68,1,On,1159.79,715.22
1788589740000000000,2026-09-05T06:29:00Z,free response,1.894,5.634,-2.96,145.09,77.3,10.57,-28.0,3,On,1125.84,715.26
1788589800000000000,2026-09-05T06:30:00Z,free response,2.006,5.645,-3.23,424.65,77.28,11.37,-28.41,2,On,1085.71,698.1
1788589860000000000,2026-09-05T06:31:00Z,free response,1.921,5.728,-3.24,422.84,77.24,11.12,-29.14,3,On,1046.74,676.26
1788589920000000000,2026-09-05T06:32:00Z,free response,1.852,5.708,-3.39,41.77,77.23,9.18,-36.93,2,On,1025.8,697.58
1788589980000000000,2026-09-05T06:33:00Z,free response,1.894,5.687,-3.51,38.83,77.21,11.18,-31.4,1,On,985.98,723.1
1788590040000000000,2026-09-05T06:34:00Z,free response,1.918,5.738,-3.35,306.85,77.18,11.58,-28.93,1,On,1002.64,750.1
1788590100000000000,2026-09-05T06:35:00Z,free response,1.873,5.737,-3.11,196.17,77.15,10.27,-30.28,2,On,955.32,730.85
1788590160000000000,2026-09-05T06:36:00Z,free response,1.961,5.774,-3.21,594.43,77.12,11.69,-27.46,1,On,959.37,701.91
1788590220000000000,2026-09-05T06:37:00Z,free response,1.934,5.769,-3.24,458.41,77.09,10.55,-30.71,3,On,952.44,690.66
1788590280000000000,2026-09-05T06:38:00Z,free response,1.974,5.783,-3.47,170.66,77.08,11.87,-29.23,1,On,940.22,701.25
1788590340000000000,2026-09-05T06:39:00Z,free response,1.922,5.765,-3.37,412.79,77.07,9.76,-34.53,2,On,913.68,689.97
