Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1789592927.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.55, 25.15, 78.34, 186.59, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592927.938, 1380.4, 307.3, -5.98, 1.05, 0, -0.00, 0.0, -5.98, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592927.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.164, 0.002, 0.000, -0.142, -0.000, -0.237, 0.000, 9.112, -0.015, 0.134, -0.015, 36.74385, -121.87623, -3.140, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592927.938, ,,,,,,,,,,,,,,,,307.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592927.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.608, -0.000, 0.694, 0.000, 0.720, 0.241, 0.054, 0.412, 0, 0.000, 0.019, -0.000, 0, -9.244, 0.000, 0.200, 60, 0, 0, 0, 
1, 1789592928.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.43, 24.62, 78.97, 185.95, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -0.667, 0.001, 0.000, -0.147, -0.000, -0.180, -0.000, 9.109, 0.055, 0.109, 0.055, 36.74385, -121.87623, -3.142, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.038, ,,,,,,,,,,,,,,,,309.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592928.038, 1505.4, 309.1, -6.64, 1.29, 0, -0.00, 0.0, -6.64, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.594, -0.000, 0.695, 0.000, 0.719, 0.241, 0.054, 0.412, 0, 0.000, 0.020, -0.000, 0, -9.196, 0.000, 0.191, 60, 0, 0, 0, 
1, 1789592928.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.15, 24.04, 79.66, 185.26, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -1.149, 0.000, -0.000, -0.062, -0.000, -0.142, 0.000, 9.150, 0.123, -0.047, 0.123, 36.74385, -121.87623, -3.151, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.138, ,,,,,,,,,,,,,,,,310.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592928.138, 1618.0, 310.7, -7.24, 1.53, 0, -0.00, 0.0, -7.24, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.589, -0.000, 0.696, 0.000, 0.718, 0.240, 0.054, 0.413, 0, 0.000, 0.023, -0.000, 0, -9.148, 0.000, 0.183, 60, 0, 0, 0, 
2, 1789592928.238, 1581.5, 310.2, -7.05, 1.45, 0, -0.00, 0.0, -7.05, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -1.513, -0.000, -0.000, -0.065, -0.000, -0.121, 0.000, 9.173, 0.187, -0.082, 0.187, 36.74385, -121.87623, -3.167, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.238, ,,,,,,,,,,,,,,,,310.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592928.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.67, 23.46, 80.38, 184.57, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.593, 0.000, 0.696, -0.000, 0.718, 0.239, 0.054, 0.414, 0, 0.000, 0.023, -0.000, 0, -9.152, 0.000, 0.180, 60, 0, 0, 0, 
2, 1789592928.338, 1505.3, 309.0, -6.64, 1.29, 0, -0.00, 0.0, -6.64, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -1.892, -0.001, -0.000, -0.067, -0.000, -0.063, -0.000, 9.233, 0.248, -0.119, 0.248, 36.74385, -121.87623, -3.189, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.338, ,,,,,,,,,,,,,,,,309.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592928.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.41, 22.90, 81.07, 183.91, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.607, 0.000, 0.697, -0.000, 0.717, 0.238, 0.054, 0.414, 0, 0.000, 0.023, -0.000, 0, -9.172, 0.000, 0.179, 60, 0, 0, 0, 
1, 1789592928.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.23, 22.38, 81.73, 183.30, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -2.281, -0.002, -0.000, -0.068, -0.000, 0.023, -0.000, 9.318, 0.301, -0.155, 0.301, 36.74385, -121.87623, -3.217, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.438, ,,,,,,,,,,,,,,,,307.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592928.438, 1378.6, 307.3, -5.97, 1.04, 0, -0.00, 0.0, -5.97, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.630, 0.000, 0.698, -0.000, 0.716, 0.237, 0.054, 0.415, 0, 0.000, 0.023, -0.000, 0, -9.213, 0.000, 0.178, 60, 0, 0, 0, 
1, 1789592928.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.34, 21.91, 82.33, 182.76, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -2.674, -0.003, -0.000, -0.069, -0.000, 0.127, 0.000, 9.419, 0.344, -0.188, 0.344, 36.74385, -121.87623, -3.249, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.538, ,,,,,,,,,,,,,,,,305.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592928.538, 1203.6, 305.1, -5.05, 0.74, 0, -0.00, 0.0, -5.05, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.661, 0.000, 0.699, -0.000, 0.715, 0.236, 0.054, 0.415, 0, 0.000, 0.023, -0.000, 0, -9.274, 0.000, 0.178, 60, 0, 0, 0, 
2, 1789592928.638, 988.8, 302.9, -3.89, 0.41, 0, -0.00, 0.0, -3.89, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.638, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -3.063, -0.004, -0.000, -0.067, -0.000, 0.243, 0.000, 9.521, 0.377, -0.217, 0.377, 36.74385, -121.87623, -3.286, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.638, ,,,,,,,,,,,,,,,,302.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592928.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.66, 21.52, 82.84, 182.30, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.700, 0.000, 0.700, -0.000, 0.714, 0.235, 0.054, 0.416, 0, 0.000, 0.022, -0.000, 0, -9.356, 0.000, 0.179, 60, 0, 0, 0, 
1, 1789592928.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.61, 21.20, 83.26, 181.93, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -3.441, -0.005, -0.000, -0.064, -0.000, 0.329, 0.000, 9.609, 0.400, -0.242, 0.400, 36.74385, -121.87623, -3.325, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.738, ,,,,,,,,,,,,,,,,300.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592928.738, 784.1, 300.9, -2.42, 0.13, 0, -0.00, 0.0, -2.42, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.745, 0.000, 0.700, -0.000, 0.714, 0.234, 0.054, 0.416, 0, 0.000, 0.022, 0.000, 0, -9.462, 0.000, 0.180, 60, 0, 0, 0, 
0, 1789592928.838, ,,,,,,,,,,,,,,,,299.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -3.782, -0.006, -0.000, -0.055, -0.000, 0.384, 0.000, 9.731, 0.412, -0.267, 0.412, 36.74385, -121.87623, -3.365, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592928.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.17, 20.95, 83.58, 181.65, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592928.838, 584.2, 299.5, -1.04, -0.07, 0, 0.00, 0.0, -1.04, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.795, 0.000, 0.701, -0.000, 0.713, 0.233, 0.054, 0.417, 0, 0.000, 0.021, 0.000, 0, -9.562, 0.000, 0.179, 60, 0, 0, 0, 
1, 1789592928.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.20, 20.79, 83.79, 181.46, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592928.938, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -4.053, -0.006, -0.000, -0.040, -0.000, 0.448, 0.000, 9.902, 0.409, -0.293, 0.409, 36.74385, -121.87623, -3.407, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592928.938, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592928.938, 318.4, 300.0, -0.07, 0.00, 0, -0.00, 0.0, -0.07, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592928.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.848, 0.000, 0.702, -0.000, 0.712, 0.232, 0.054, 0.417, 0, 0.000, 0.019, 0.000, 0, -9.641, 0.000, 0.175, 60, 0, 0, 0, 
1, 1789592929.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.04, 20.75, 83.82, 181.43, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.038, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -4.226, -0.007, -0.000, -0.021, -0.000, 0.498, 0.000, 10.013, 0.387, -0.317, 0.387, 36.74385, -121.87623, -3.446, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.038, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.038, -59.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.904, 0.000, 0.703, -0.000, 0.712, 0.231, 0.054, 0.418, 0, 0.000, 0.018, 0.000, 0, -9.745, 0.000, 0.172, 60, 0, 0, 0, 
1, 1789592929.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.21, 20.83, 83.71, 181.53, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.138, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -4.278, -0.008, -0.000, 0.001, -0.000, 0.541, 0.000, 10.138, 0.358, -0.340, 0.358, 36.74385, -121.87623, -3.484, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.138, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.138, -386.8, 299.1, 0.53, -0.13, 0, 0.00, 0.0, 0.53, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.960, 0.000, 0.703, -0.000, 0.711, 0.231, 0.054, 0.418, 0, 0.000, 0.015, 0.000, 0, -9.831, 0.000, 0.164, 60, 0, 0, 0, 
3, 1789592929.238, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -4.192, -0.008, -0.000, 0.026, -0.000, 0.548, 0.000, 10.127, 0.323, -0.360, 0.323, 36.74385, -121.87623, -3.518, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.238, ,,,,,,,,,,,,,,,,300.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592929.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.91, 21.03, 83.45, 181.76, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.238, -660.9, 300.7, 2.56, 0.09, 0, 0.00, 0.0, 2.56, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.015, 0.000, 0.704, -0.000, 0.711, 0.230, 0.054, 0.418, 0, 0.000, 0.012, 0.000, 0, -9.972, -0.000, 0.141, 60, 0, 0, 0, 
1, 1789592929.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.72, 21.30, 83.10, 182.07, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.338, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -3.962, -0.009, -0.000, 0.051, -0.000, 0.559, 0.000, 10.177, 0.287, -0.377, 0.287, 36.74385, -121.87623, -3.548, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.338, ,,,,,,,,,,,,,,,,302.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.338, -789.9, 302.2, 4.10, 0.32, 0, 0.00, 0.0, 4.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.068, 0.000, 0.704, -0.000, 0.710, 0.230, 0.054, 0.418, 0, 0.000, 0.007, 0.000, 0, -10.072, -0.000, 0.125, 60, 0, 0, 0, 
0, 1789592929.438, ,,,,,,,,,,,,,,,,303.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.438, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -3.592, -0.009, -0.000, 0.075, -0.000, 0.563, 0.000, 10.251, 0.243, -0.388, 0.243, 36.74385, -121.87623, -3.574, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592929.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.34, 21.61, 82.70, 182.42, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.438, -891.4, 303.8, 5.32, 0.54, 0, 0.00, 0.0, 5.32, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.117, 0.000, 0.704, -0.000, 0.710, 0.230, 0.054, 0.419, 0, 0.000, 0.002, 0.000, 0, -10.150, 0.000, 0.109, 60, 0, 0, 0, 
2, 1789592929.538, -984.5, 305.3, 6.44, 0.76, 0, 0.00, 0.0, 6.44, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.538, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -3.096, -0.009, -0.000, 0.095, -0.000, 0.540, 0.000, 10.313, 0.193, -0.393, 0.193, 36.74385, -121.87623, -3.596, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.538, ,,,,,,,,,,,,,,,,305.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592929.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784.68, 21.95, 82.26, 182.82, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.161, 0.000, 0.704, -0.000, 0.710, 0.230, 0.054, 0.419, 0, 0.000, -0.004, 0.000, 0, -10.221, 0.000, 0.065, 60, 0, 0, 0, 
1, 1789592929.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.72, 22.32, 81.78, 183.26, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.638, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -2.497, -0.009, 0.000, 0.111, -0.000, 0.523, 0.000, 10.375, 0.137, -0.390, 0.137, 36.74385, -121.87623, -3.612, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.638, ,,,,,,,,,,,,,,,,306.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.638, -1075.9, 306.8, 7.29, 0.98, 0, 0.00, 0.0, 7.29, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.198, 0.000, 0.704, -0.000, 0.710, 0.230, 0.054, 0.418, 0, 0.000, -0.010, 0.000, 0, -10.276, 0.000, 0.058, 60, 0, 0, 0, 
0, 1789592929.738, ,,,,,,,,,,,,,,,,308.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.738, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -1.828, -0.009, 0.000, 0.120, 0.000, 0.491, 0.000, 10.410, 0.076, -0.378, 0.076, 36.74385, -121.87623, -3.622, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789592929.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087.27, 22.73, 81.27, 183.73, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.738, -1162.9, 308.3, 8.06, 1.19, 0, 0.00, 0.0, 8.06, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789592929.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.229, 0.000, 0.703, -0.000, 0.711, 0.231, 0.054, 0.418, 0, -0.000, -0.016, 0.000, 0, -10.328, 0.000, 0.056, 60, 0, 0, 0, 
1, 1789592929.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204.40, 23.17, 80.72, 184.25, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789592929.838, ,,,,,,,,,,,,,,,,,,,,,,,0.000, -1.127, -0.009, 0.000, 0.123, 0.000, 0.448, 0.000, 10.429, 0.013, -0.357, 0.013, 36.74385, -121.87623, -3.627, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789592929.838, ,,,,,,,,,,,,,,,,309.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789592929.838, -1230.7, 309.6, 8.65, 1.37, 0, 0.00, 0.0, 8.65, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
