Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1789598602.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.64, 16.50, 89.43, 176.95, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598602.911, ,,,,,,,,,,,,,,,,,,,,,,,1.067, -0.162, -56.785, -0.099, 0.180, 0.061, 0.471, 0.562, 10.199, 0.016, -0.618, 0.016, 36.74385, -121.87624, -2.239, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598602.911, ,,,,,,,,,,,,,,,,308.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598602.911, -5524.8, 308.8, 1.73, 1.26, 0, 0.00, 0.0, 1.73, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598602.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.988, 0.344, 0.589, -0.328, 0.653, 0.107, 0.245, 0.400, 0, -0.064, 0.006, -0.038, 0, -10.208, 0.837, 0.755, 60, 0, 0, 0, 
1, 1789598603.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.37, 18.51, 86.55, 179.17, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.011, ,,,,,,,,,,,,,,,,,,,,,,,0.495, 0.868, -56.420, -0.101, 0.180, 0.062, 0.392, 0.538, 10.204, -0.025, -0.556, -0.025, 36.74385, -121.87624, -2.238, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.011, ,,,,,,,,,,,,,,,,308.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598603.011, -5524.4, 308.6, 1.70, 1.23, 0, 0.00, 0.0, 1.70, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.062, 0.341, 0.591, -0.327, 0.653, 0.108, 0.242, 0.400, 0, -0.064, 0.008, -0.032, 0, -10.229, 0.757, 0.754, 60, 0, 0, 0, 
2, 1789598603.111, -5519.8, 306.8, 1.39, 0.98, 0, 0.00, 0.0, 1.39, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.111, ,,,,,,,,,,,,,,,,,,,,,,,-0.071, 1.513, -56.094, -0.099, 0.074, 0.054, 0.161, 0.528, 10.180, -0.066, -0.406, -0.066, 36.74385, -121.87624, -2.233, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.111, ,,,,,,,,,,,,,,,,306.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598603.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786.25, 20.51, 83.82, 181.44, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.130, 0.339, 0.593, -0.326, 0.654, 0.109, 0.241, 0.401, 0, -0.057, 0.009, -0.023, 0, -10.235, 0.687, 0.745, 60, 0, 0, 0, 
2, 1789598603.211, -5511.6, 303.6, 0.81, 0.51, 0, 0.00, 0.0, 0.81, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.211, ,,,,,,,,,,,,,,,,,,,,,,,-0.618, 1.941, -55.780, -0.095, 0.074, 0.057, 0.113, 0.492, 10.201, -0.104, -0.333, -0.104, 36.74385, -121.87624, -2.225, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.211, ,,,,,,,,,,,,,,,,303.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598603.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799.51, 22.51, 81.24, 183.76, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.190, 0.337, 0.594, -0.325, 0.654, 0.110, 0.239, 0.402, 0, -0.058, 0.009, -0.012, 0, -10.230, 0.569, 0.683, 60, 0, 0, 0, 
2, 1789598603.311, -5502.5, 299.9, 0.18, -0.01, 0, 0.00, 0.0, 0.18, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.311, ,,,,,,,,,,,,,,,,,,,,,,,-1.127, 2.363, -55.447, -0.087, 0.071, 0.061, 0.036, 0.431, 10.190, -0.142, -0.256, -0.142, 36.74385, -121.87625, -2.212, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.311, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598603.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.94, 24.52, 78.79, 186.13, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.244, 0.335, 0.596, -0.323, 0.655, 0.111, 0.239, 0.402, 0, -0.062, 0.008, -0.002, 0, -10.217, 0.498, 0.637, 60, 0, 0, 0, 
2, 1789598603.411, -5439.2, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.411, ,,,,,,,,,,,,,,,,,,,,,,,-1.576, 2.767, -55.088, -0.075, 0.067, 0.067, -0.044, 0.368, 10.084, -0.174, -0.178, -0.174, 36.74385, -121.87625, -2.196, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598603.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836.38, 26.51, 76.48, 188.54, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.291, 0.333, 0.597, -0.321, 0.656, 0.113, 0.238, 0.402, 0, -0.066, 0.007, 0.008, 0, -10.229, 0.461, 0.606, 60, 0, 0, 0, 
2, 1789598603.511, -5191.6, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.511, ,,,,,,,,,,,,,,,,,,,,,,,-1.939, 3.140, -54.696, -0.059, 0.059, 0.073, -0.107, 0.309, 9.949, -0.193, -0.100, -0.193, 36.74385, -121.87625, -2.178, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598603.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859.54, 28.44, 74.34, 190.93, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.332, 0.331, 0.598, -0.319, 0.657, 0.114, 0.238, 0.402, 0, -0.072, 0.006, 0.015, 0, -10.237, 0.444, 0.586, 60, 0, 0, 0, 
1, 1789598603.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.82, 30.25, 72.43, 193.22, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598603.611, -4764.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.611, ,,,,,,,,,,,,,,,,,,,,,,,-2.193, 3.458, -54.265, -0.040, 0.047, 0.080, -0.136, 0.256, 9.820, -0.198, -0.022, -0.198, 36.74385, -121.87625, -2.158, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.366, 0.329, 0.599, -0.316, 0.658, 0.115, 0.238, 0.401, 0, -0.078, 0.006, 0.021, 0, -10.231, 0.447, 0.570, 60, 0, 0, 0, 
1, 1789598603.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801.09, 31.87, 70.79, 195.30, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.711, ,,,,,,,,,,,,,,,,,,,,,,,-2.356, 3.688, -53.805, -0.028, 0.028, 0.083, -0.168, 0.045, 9.709, -0.191, 0.042, -0.191, 36.74385, -121.87625, -2.138, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598603.711, -4189.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.393, 0.327, 0.600, -0.313, 0.660, 0.117, 0.237, 0.401, 0, -0.082, 0.007, 0.021, 0, -10.211, 0.473, 0.546, 60, 0, 0, 0, 
2, 1789598603.811, -3501.8, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.811, ,,,,,,,,,,,,,,,,,,,,,,,-2.447, 3.803, -53.325, -0.015, 0.006, 0.085, -0.198, -0.003, 9.619, -0.175, 0.103, -0.175, 36.74385, -121.87625, -2.120, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598603.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598603.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.15, 33.25, 69.43, 197.12, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.414, 0.325, 0.601, -0.309, 0.661, 0.119, 0.237, 0.401, 0, -0.085, 0.008, 0.018, 0, -10.180, 0.480, 0.529, 60, 0, 0, 0, 
0, 1789598603.911, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598603.911, ,,,,,,,,,,,,,,,,,,,,,,,-2.457, 3.784, -52.826, -0.001, -0.018, 0.088, -0.228, -0.050, 9.553, -0.152, 0.159, -0.152, 36.74385, -121.87625, -2.104, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598603.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.65, 34.38, 68.37, 198.62, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598603.911, -2748.0, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598603.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.429, 0.323, 0.603, -0.306, 0.663, 0.121, 0.237, 0.400, 0, -0.088, 0.009, 0.013, 0, -10.142, 0.483, 0.513, 60, 0, 0, 0, 
1, 1789598604.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533.56, 35.22, 67.58, 199.75, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.011, ,,,,,,,,,,,,,,,,,,,,,,,-2.384, 3.620, -52.310, 0.013, -0.044, 0.090, -0.254, -0.092, 9.509, -0.124, 0.208, -0.124, 36.74385, -121.87625, -2.090, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598604.011, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598604.011, -1971.9, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.439, 0.320, 0.604, -0.303, 0.664, 0.122, 0.236, 0.400, 0, -0.091, 0.011, 0.007, 0, -10.098, 0.481, 0.500, 60, 0, 0, 0, 
2, 1789598604.111, -1221.3, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.111, ,,,,,,,,,,,,,,,,,,,,,,,-2.233, 3.312, -51.778, 0.027, -0.069, 0.090, -0.258, -0.099, 9.484, -0.092, 0.250, -0.092, 36.74385, -121.87624, -2.079, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598604.111, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598604.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424.76, 35.78, 67.07, 200.52, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.444, 0.317, 0.606, -0.300, 0.665, 0.124, 0.235, 0.400, 0, -0.092, 0.016, 0.002, 0, -10.052, 0.505, 0.528, 60, 0, 0, 0, 
2, 1789598604.211, -515.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.211, ,,,,,,,,,,,,,,,,,,,,,,,-2.010, 2.867, -51.246, 0.039, -0.091, 0.089, -0.268, -0.123, 9.463, -0.059, 0.283, -0.059, 36.74385, -121.87624, -2.072, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598604.211, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598604.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.76, 36.09, 66.80, 200.93, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.445, 0.315, 0.608, -0.297, 0.666, 0.125, 0.234, 0.401, 0, -0.091, 0.021, -0.002, 0, -10.013, 0.496, 0.511, 60, 0, 0, 0, 
0, 1789598604.311, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.311, ,,,,,,,,,,,,,,,,,,,,,,,-1.728, 2.303, -50.719, 0.049, -0.109, 0.088, -0.289, -0.158, 9.637, -0.031, 0.306, -0.031, 36.74385, -121.87624, -2.068, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598604.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052.92, 36.14, 66.78, 200.96, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598604.311, 79.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.443, 0.312, 0.610, -0.294, 0.666, 0.126, 0.233, 0.401, 0, -0.090, 0.026, -0.004, 0, -9.885, 0.467, 0.474, 60, 0, 0, 0, 
2, 1789598604.411, 382.0, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.411, ,,,,,,,,,,,,,,,,,,,,,,,-1.403, 1.648, -50.199, 0.056, -0.122, 0.087, -0.263, -0.157, 9.618, -0.015, 0.317, -0.015, 36.74385, -121.87624, -2.065, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598604.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598604.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.11, 36.05, 66.86, 200.83, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.440, 0.309, 0.613, -0.291, 0.667, 0.127, 0.231, 0.401, 0, -0.089, 0.030, -0.007, 0, -9.854, 0.458, 0.454, 60, 0, 0, 0, 
0, 1789598604.511, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.511, ,,,,,,,,,,,,,,,,,,,,,,,-1.053, 0.933, -49.683, 0.061, -0.129, 0.087, -0.222, -0.146, 9.581, 0.005, 0.319, 0.005, 36.74385, -121.87624, -2.065, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598604.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.84, 35.86, 67.04, 200.56, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598604.511, 677.7, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.435, 0.306, 0.615, -0.288, 0.667, 0.128, 0.230, 0.402, 0, -0.088, 0.033, -0.009, 0, -9.832, 0.450, 0.435, 60, 0, 0, 0, 
3, 1789598604.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.695, 0.192, -49.172, 0.062, -0.131, 0.087, -0.172, -0.127, 9.556, 0.028, 0.313, 0.028, 36.74385, -121.87624, -2.067, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598604.611, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598604.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.99, 35.55, 67.32, 200.15, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598604.611, 964.5, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.429, 0.304, 0.618, -0.285, 0.667, 0.129, 0.228, 0.403, 0, -0.088, 0.035, -0.010, 0, -9.808, 0.440, 0.415, 60, 0, 0, 0, 
1, 1789598604.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.96, 35.15, 67.69, 199.60, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.345, -0.538, -48.665, 0.060, -0.125, 0.088, -0.112, -0.102, 9.535, 0.053, 0.299, 0.053, 36.74385, -121.87624, -2.071, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598604.711, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598604.711, 1232.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598604.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.423, 0.301, 0.620, -0.282, 0.667, 0.129, 0.227, 0.403, 0, -0.088, 0.038, -0.012, 0, -9.789, 0.431, 0.395, 60, 0, 0, 0, 
2, 1789598604.811, 1489.1, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598604.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.018, -1.220, -48.159, 0.056, -0.114, 0.088, -0.046, -0.073, 9.526, 0.081, 0.279, 0.081, 36.74385, -121.87624, -2.078, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598604.811, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
