timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791601800000000000,2026-10-10T03:10:00Z,free response,1.244,7.015,14.42,233.2,325.5,0.0,5.59,100.0,1,On,800.7,987.5
1791601860000000000,2026-10-10T03:11:00Z,free response,1.211,7.397,168.95,407.18,391.73,0.0,5.45,100.0,1,On,806.47,981.1
1791601920000000000,2026-10-10T03:12:00Z,controller 2,1.242,7.506,188.34,122.41,104.04,0.0,6.09,100.0,2,On,777.87,952.42
1791601980000000000,2026-10-10T03:13:00Z,controller 1,1.229,7.036,148.24,70.51,181.23,0.0,5.51,100.0,2,On,772.99,950.95
1791602040000000000,2026-10-10T03:14:00Z,controller 1,1.261,7.027,69.7,388.17,467.25,0.0,5.13,100.0,2,On,729.6,965.44
1791602100000000000,2026-10-10T03:15:00Z,controller 1,1.16,7.142,156.16,290.12,379.86,0.0,5.19,100.0,1,On,775.36,994.32
1791602160000000000,2026-10-10T03:16:00Z,controller 2,1.15,7.417,150.77,241.28,123.39,0.0,5.19,100.0,2,On,725.82,1000.0
1791602220000000000,2026-10-10T03:17:00Z,free response,1.273,7.216,87.27,394.41,492.86,0.0,6.06,100.0,3,Off,762.54,1000.0
1791602280000000000,2026-10-10T03:18:00Z,controller 1,1.214,7.384,-3.44,348.1,591.81,0.0,5.97,100.0,2,Off,725.12,1000.0
1791602340000000000,2026-10-10T03:19:00Z,free response,1.202,7.434,-22.84,81.63,126.07,0.0,5.08,100.0,2,Off,739.71,983.64
1791602400000000000,2026-10-10T03:20:00Z,controller 1,1.279,7.161,126.64,344.46,24.96,0.0,5.36,100.0,2,Off,736.42,985.62
1791602460000000000,2026-10-10T03:21:00Z,controller 2,1.205,7.243,195.82,373.97,485.99,0.0,5.12,100.0,2,Off,742.75,972.07
1791602520000000000,2026-10-10T03:22:00Z,free response,1.144,7.284,164.34,261.25,245.18,0.0,5.12,100.0,1,Off,786.68,945.46
1791602580000000000,2026-10-10T03:23:00Z,controller 2,1.209,7.253,140.9,214.96,48.04,0.0,5.09,100.0,2,Off,756.97,951.09
1791602640000000000,2026-10-10T03:24:00Z,controller 1,1.21,7.103,185.68,137.33,286.84,0.0,5.41,100.0,1,Off,742.22,942.31
1791602700000000000,2026-10-10T03:25:00Z,controller 2,1.239,7.531,124.02,216.93,374.7,0.0,5.21,100.0,2,Off,783.89,958.12
1791602760000000000,2026-10-10T03:26:00Z,controller 2,1.111,6.927,150.53,185.89,482.11,0.0,4.04,100.0,2,Off,800.93,979.48
1791602820000000000,2026-10-10T03:27:00Z,controller 2,1.142,7.416,110.91,378.77,387.95,0.0,4.5,100.0,3,Off,850.16,1000.0
1791602880000000000,2026-10-10T03:28:00Z,controller 2,1.165,6.928,-14.37,404.44,562.86,0.0,4.29,100.0,1,Off,859.45,1000.0
1791602940000000000,2026-10-10T03:29:00Z,controller 2,1.114,6.889,-18.76,115.12,536.85,0.0,4.6,100.0,1,Off,819.79,1000.0
1791603000000000000,2026-10-10T03:30:00Z,controller 2,1.306,4.22,174.32,370.7,145.05,0.0,3.4,100.0,1,Off,788.99,980.28
1791603060000000000,2026-10-10T03:31:00Z,controller 1,1.377,4.109,-22.36,45.98,492.2,0.0,3.85,100.0,1,Off,821.42,964.27
1791603120000000000,2026-10-10T03:32:00Z,controller 1,1.424,3.741,-1.67,424.91,544.3,0.0,3.62,100.0,2,Off,776.28,972.42
1791603180000000000,2026-10-10T03:33:00Z,free response,1.481,4.482,-21.9,348.81,218.1,0.0,4.7,100.0,3,Off,774.54,965.45
1791603240000000000,2026-10-10T03:34:00Z,controller 2,1.371,4.125,133.74,331.11,178.75,0.0,3.78,100.0,1,Off,751.43,966.5
1791603300000000000,2026-10-10T03:35:00Z,controller 1,1.435,3.788,115.11,46.67,22.89,0.0,3.99,100.0,2,Off,728.25,978.5
1791603360000000000,2026-10-10T03:36:00Z,controller 2,1.368,4.407,151.38,196.12,94.3,0.0,4.38,100.0,2,Off,684.12,999.64
1791603420000000000,2026-10-10T03:37:00Z,controller 2,1.384,4.161,182.31,301.46,598.07,0.0,3.59,100.0,3,Off,656.58,971.55
1791603480000000000,2026-10-10T03:38:00Z,controller 1,1.468,3.923,148.33,188.51,140.29,0.0,4.44,100.0,3,Off,641.26,971.34
1791603540000000000,2026-10-10T03:39:00Z,free response,1.375,4.448,98.34,369.56,568.35,0.0,4.28,100.0,1,Off,624.19,954.1
1791603600000000000,2026-10-10T03:40:00Z,controller 1,1.344,4.179,174.58,183.4,53.88,0.0,3.69,100.0,1,Off,595.19,935.4
1791603660000000000,2026-10-10T03:41:00Z,controller 1,1.332,3.713,92.23,36.57,466.52,0.0,3.33,100.0,1,Off,608.74,945.98
1791603720000000000,2026-10-10T03:42:00Z,controller 1,1.388,4.18,16.25,360.66,342.91,0.0,4.02,100.0,2,Off,630.17,968.9
1791603780000000000,2026-10-10T03:43:00Z,free response,1.344,4.382,8.52,350.56,405.64,0.0,4.18,100.0,1,Off,598.44,958.94
1791603840000000000,2026-10-10T03:44:00Z,controller 2,1.461,4.334,-13.96,19.98,193.3,0.0,4.81,100.0,3,Off,634.49,963.07
1791603900000000000,2026-10-10T03:45:00Z,free response,1.435,3.945,174.48,127.6,366.14,0.0,3.84,100.0,2,Off,631.55,985.23
1791603960000000000,2026-10-10T03:46:00Z,controller 2,1.366,3.978,3.65,248.86,435.5,0.0,3.78,100.0,3,Off,672.29,979.89
1791604020000000000,2026-10-10T03:47:00Z,free response,1.422,4.381,190.37,197.87,364.7,0.0,4.55,100.0,2,Off,574.88,616.82
1791604080000000000,2026-10-10T03:48:00Z,controller 2,1.33,4.299,31.12,355.22,66.87,0.0,4.01,100.0,2,Off,600.45,634.45
1791604140000000000,2026-10-10T03:49:00Z,controller 1,1.405,4.101,-11.54,174.84,96.25,0.0,4.1,100.0,1,Off,595.13,636.71
1791604200000000000,2026-10-10T03:50:00Z,free response,1.338,4.417,147.81,37.37,575.88,0.0,3.95,100.0,1,Off,635.83,647.29
1791604260000000000,2026-10-10T03:51:00Z,controller 1,1.395,3.971,20.17,358.31,588.51,0.0,3.49,100.0,2,Off,626.29,617.95
1791604320000000000,2026-10-10T03:52:00Z,controller 1,1.409,4.169,-17.25,124.56,324.82,0.0,4.5,100.0,1,Off,652.84,632.51
1791604380000000000,2026-10-10T03:53:00Z,free response,1.425,4.181,129.32,439.81,335.57,0.0,4.31,100.0,1,Off,654.55,627.0
1791604440000000000,2026-10-10T03:54:00Z,controller 2,1.319,3.78,194.17,326.86,591.44,0.0,3.33,100.0,1,Off,698.26,652.34
1791604500000000000,2026-10-10T03:55:00Z,free response,1.459,4.373,49.12,437.13,367.92,0.0,4.34,100.0,3,Off,653.37,673.71
1791604560000000000,2026-10-10T03:56:00Z,free response,1.392,4.061,185.68,4.17,164.75,0.0,3.71,100.0,1,Off,631.94,697.24
1791604620000000000,2026-10-10T03:57:00Z,free response,1.326,4.154,162.33,147.1,494.38,0.0,3.42,100.0,2,Off,609.16,724.27
1791604680000000000,2026-10-10T03:58:00Z,controller 1,1.381,4.287,156.46,411.71,41.5,0.0,3.95,100.0,1,Off,590.49,710.75
1791604740000000000,2026-10-10T03:59:00Z,controller 2,1.458,4.158,157.49,389.06,142.3,0.0,4.43,100.0,1,Off,587.46,698.13
1791604800000000000,2026-10-10T04:00:00Z,controller 2,0.419,11.572,30.71,61.19,320.43,0.0,1.08,100.0,1,Off,628.16,716.37
1791604860000000000,2026-10-10T04:01:00Z,controller 1,0.37,11.014,115.85,208.66,341.12,0.0,0.8,100.0,1,Off,664.09,743.99
1791604920000000000,2026-10-10T04:02:00Z,free response,0.326,11.008,181.33,352.01,358.58,0.0,0.6,100.0,1,Off,712.35,748.3
1791604980000000000,2026-10-10T04:03:00Z,controller 1,0.352,11.619,-0.61,66.28,568.94,0.0,0.73,100.0,2,Off,676.39,724.28
1791605040000000000,2026-10-10T04:04:00Z,controller 1,0.374,11.375,104.9,127.17,257.53,0.0,0.85,100.0,1,Off,647.51,705.53
1791605100000000000,2026-10-10T04:05:00Z,controller 1,0.337,11.245,139.96,63.53,174.96,0.0,0.63,100.0,2,Off,646.08,679.54
1791605160000000000,2026-10-10T04:06:00Z,free response,0.401,11.068,146.16,175.51,125.19,0.0,0.8,100.0,3,Off,634.73,693.0
1791605220000000000,2026-10-10T04:07:00Z,free response,0.453,11.275,6.73,409.84,158.88,0.0,1.19,100.0,2,Off,593.15,716.74
1791605280000000000,2026-10-10T04:08:00Z,controller 2,0.301,11.634,172.35,255.11,367.35,0.0,0.48,100.0,3,Off,617.96,718.77
1791605340000000000,2026-10-10T04:09:00Z,free response,0.446,11.603,181.22,70.23,135.55,0.0,1.22,100.0,1,Off,569.25,743.42
1791605400000000000,2026-10-10T04:10:00Z,controller 2,0.454,10.947,-20.18,386.3,330.51,0.0,1.21,100.0,3,Off,593.29,756.42
1791605460000000000,2026-10-10T04:11:00Z,controller 2,0.317,10.958,125.73,342.43,381.45,0.0,0.54,100.0,2,Off,604.64,756.47
1791605520000000000,2026-10-10T04:12:00Z,free response,0.369,11.095,57.36,42.9,144.09,0.0,0.68,100.0,1,Off,556.04,767.0
1791605580000000000,2026-10-10T04:13:00Z,controller 1,0.376,11.563,36.04,195.01,198.8,0.0,0.86,100.0,1,Off,579.29,751.66
1791605640000000000,2026-10-10T04:14:00Z,controller 1,0.34,10.931,143.96,323.81,212.31,0.0,0.68,100.0,1,Off,611.97,759.75
1791605700000000000,2026-10-10T04:15:00Z,controller 2,0.378,11.486,98.79,330.96,156.58,0.0,0.75,100.0,1,Off,572.4,761.89
1791605760000000000,2026-10-10T04:16:00Z,controller 1,0.325,11.464,190.38,317.78,210.32,0.0,0.6,100.0,1,Off,582.62,739.66
1791605820000000000,2026-10-10T04:17:00Z,controller 2,0.344,11.441,-7.68,169.46,74.09,0.0,0.73,100.0,1,Off,603.54,735.98
1791605880000000000,2026-10-10T04:18:00Z,controller 1,0.315,10.93,12.21,10.2,536.53,0.0,0.55,100.0,3,Off,625.88,714.94
1791605940000000000,2026-10-10T04:19:00Z,controller 1,0.447,11.031,179.39,394.03,368.94,0.0,1.1,100.0,2,Off,641.76,719.32
1791606000000000000,2026-10-10T04:20:00Z,controller 1,0.43,11.274,166.55,229.52,270.6,0.0,0.95,100.0,3,Off,688.7,698.63
1791606060000000000,2026-10-10T04:21:00Z,controller 1,0.401,11.607,155.85,19.74,90.81,0.0,1.01,100.0,1,Off,674.09,708.24
1791606120000000000,2026-10-10T04:22:00Z,free response,0.329,11.547,68.35,350.77,463.86,0.0,0.63,100.0,3,Off,666.65,690.4
1791606180000000000,2026-10-10T04:23:00Z,controller 2,0.344,11.287,147.36,242.05,256.71,0.0,0.6,100.0,3,Off,645.0,697.94
1791606240000000000,2026-10-10T04:24:00Z,free response,0.34,11.497,36.25,369.83,354.14,0.0,0.62,100.0,3,Off,672.27,680.23
1791606300000000000,2026-10-10T04:25:00Z,controller 2,0.362,11.072,178.8,163.13,545.0,0.0,0.7,100.0,3,Off,711.61,680.52
1791606360000000000,2026-10-10T04:26:00Z,controller 2,0.452,11.523,184.57,205.09,492.68,0.0,1.12,100.0,1,Off,686.27,654.13
1791606420000000000,2026-10-10T04:27:00Z,free response,0.395,11.181,134.07,180.47,459.05,0.0,0.82,100.0,1,Off,656.34,677.82
1791606480000000000,2026-10-10T04:28:00Z,free response,0.435,11.343,30.69,388.15,73.85,0.0,1.02,100.0,1,Off,668.01,681.31
1791606540000000000,2026-10-10T04:29:00Z,controller 2,0.438,11.588,107.1,150.44,484.34,0.0,1.06,100.0,3,Off,623.82,692.89
1791606600000000000,2026-10-10T04:30:00Z,free response,2.722,3.896,55.63,343.05,66.81,0.0,14.42,100.0,3,Off,600.05,709.21
1791606660000000000,2026-10-10T04:31:00Z,controller 1,2.695,4.222,118.79,107.63,514.8,0.0,16.82,100.0,2,Off,572.86,697.11
1791606720000000000,2026-10-10T04:32:00Z,controller 1,2.657,4.099,145.23,76.75,471.45,0.0,13.98,100.0,3,Off,591.22,718.48
1791606780000000000,2026-10-10T04:33:00Z,controller 1,2.731,4.178,158.06,249.33,302.18,0.0,14.97,100.0,1,Off,590.3,693.55
1791606840000000000,2026-10-10T04:34:00Z,controller 2,2.742,3.94,64.52,414.77,141.83,0.0,13.35,100.0,3,Off,579.79,667.38
1791606900000000000,2026-10-10T04:35:00Z,controller 1,2.652,3.985,151.39,121.08,540.43,0.0,13.33,100.0,2,Off,619.86,666.53
1791606960000000000,2026-10-10T04:36:00Z,controller 1,2.675,3.592,162.75,262.75,549.1,0.0,12.47,100.0,3,Off,599.19,662.62
1791607020000000000,2026-10-10T04:37:00Z,free response,2.684,3.665,175.99,195.82,575.67,0.0,12.48,100.0,3,Off,642.02,682.43
1791607080000000000,2026-10-10T04:38:00Z,free response,2.629,3.729,192.82,21.42,593.8,0.0,11.79,100.0,3,Off,647.12,696.05
1791607140000000000,2026-10-10T04:39:00Z,controller 1,2.722,4.24,56.35,337.69,111.01,0.0,15.24,100.0,1,Off,627.35,695.87
1791607200000000000,2026-10-10T04:40:00Z,free response,2.65,4.024,49.38,430.92,140.54,0.0,12.75,100.0,2,Off,864.89,453.85
1791607260000000000,2026-10-10T04:41:00Z,controller 2,2.666,3.691,59.37,51.96,200.93,0.0,12.23,100.0,3,Off,831.41,426.29
1791607320000000000,2026-10-10T04:42:00Z,free response,2.587,3.619,164.48,162.56,272.39,0.0,11.79,100.0,2,Off,849.85,415.36
1791607380000000000,2026-10-10T04:43:00Z,free response,2.616,3.786,112.14,174.63,573.1,0.0,12.13,100.0,1,Off,864.64,429.02
1791607440000000000,2026-10-10T04:44:00Z,controller 1,2.604,3.606,40.33,184.18,493.58,0.0,12.01,100.0,3,Off,889.92,407.55
1791607500000000000,2026-10-10T04:45:00Z,controller 1,2.615,3.556,-18.53,38.64,26.1,0.0,11.23,100.0,2,Off,1314.07,589.21
1791607560000000000,2026-10-10T04:46:00Z,free response,2.593,4.068,103.87,100.56,334.94,0.0,14.97,100.0,3,Off,1315.01,605.69
1791607620000000000,2026-10-10T04:47:00Z,free response,2.733,4.078,175.57,119.56,550.31,0.0,15.89,100.0,2,Off,1318.85,579.67
1791607680000000000,2026-10-10T04:48:00Z,controller 2,2.584,3.802,71.44,252.22,43.66,0.0,13.65,100.0,1,Off,1269.32,574.37
1791607740000000000,2026-10-10T04:49:00Z,free response,2.657,4.064,157.45,368.92,68.42,0.0,14.54,100.0,1,Off,1248.13,549.02
1791607800000000000,2026-10-10T04:50:00Z,controller 1,2.676,3.716,102.84,279.08,85.12,0.0,12.29,100.0,3,Off,1248.44,563.87
1791607860000000000,2026-10-10T04:51:00Z,controller 2,2.604,3.598,29.28,51.26,542.6,0.0,13.02,100.0,2,Off,1219.67,580.68
1791607920000000000,2026-10-10T04:52:00Z,controller 1,2.704,4.205,136.37,162.5,567.03,0.0,14.17,100.0,1,Off,1256.42,570.35
1791607980000000000,2026-10-10T04:53:00Z,controller 1,2.581,3.553,64.21,423.81,402.35,0.0,11.15,100.0,3,Off,1220.1,552.23
1791608040000000000,2026-10-10T04:54:00Z,controller 2,2.623,3.645,-0.65,95.82,367.49,0.0,13.1,100.0,1,Off,1220.78,564.34
1791608100000000000,2026-10-10T04:55:00Z,controller 2,2.744,3.662,55.59,341.48,116.87,0.0,13.74,100.0,2,Off,1260.83,578.84
1791608160000000000,2026-10-10T04:56:00Z,free response,2.651,3.658,156.92,242.4,295.88,0.0,12.75,100.0,1,Off,1140.46,880.44
1791608220000000000,2026-10-10T04:57:00Z,controller 2,2.596,3.605,170.38,214.07,4.96,0.0,11.38,43.59,1,Off,1135.24,900.4
1791608280000000000,2026-10-10T04:58:00Z,controller 1,2.579,4.28,47.81,240.38,3.09,0.0,14.55,21.24,1,Off,1103.8,884.77
1791608340000000000,2026-10-10T04:59:00Z,controller 1,2.627,3.885,-24.2,422.51,108.25,0.0,14.13,100.0,3,Off,1095.91,859.4
1791608400000000000,2026-10-10T05:00:00Z,controller 2,2.302,8.314,87.74,47.87,69.16,0.0,23.24,100.0,3,Off,1108.53,870.05
1791608460000000000,2026-10-10T05:01:00Z,free response,2.333,7.732,-16.29,271.91,108.99,0.0,22.02,100.0,2,Off,1137.65,866.99
1791608520000000000,2026-10-10T05:02:00Z,controller 2,2.3,7.75,-10.22,312.72,59.0,0.0,20.9,100.0,1,Off,1140.0,878.33
1791608580000000000,2026-10-10T05:03:00Z,free response,2.322,8.2,-15.59,449.18,591.7,0.0,21.87,100.0,2,Off,1138.23,855.22
1791608640000000000,2026-10-10T05:04:00Z,controller 2,2.309,7.876,1.93,31.74,585.51,0.0,19.07,100.0,3,Off,1143.4,854.61
1791608700000000000,2026-10-10T05:05:00Z,free response,2.38,7.992,139.01,315.24,357.3,0.0,22.19,100.0,1,Off,1098.86,849.98
1791608760000000000,2026-10-10T05:06:00Z,controller 1,2.272,7.939,85.86,146.49,251.55,0.0,21.29,100.0,1,Off,1076.34,869.08
1791608820000000000,2026-10-10T05:07:00Z,free response,2.317,7.888,68.37,94.84,113.36,0.0,23.1,100.0,3,Off,1084.34,880.78
1791608880000000000,2026-10-10T05:08:00Z,free response,2.383,8.226,17.12,112.34,338.84,0.0,23.72,100.0,3,Off,1044.08,876.24
1791608940000000000,2026-10-10T05:09:00Z,controller 1,2.345,8.293,131.73,364.67,119.53,0.0,21.15,100.0,1,Off,1075.31,895.68
1791609000000000000,2026-10-10T05:10:00Z,controller 2,2.275,7.951,160.84,314.69,74.06,0.0,20.84,100.0,2,Off,1107.33,881.05
1791609060000000000,2026-10-10T05:11:00Z,free response,2.346,7.865,-2.83,197.71,378.38,0.0,23.21,100.0,1,Off,1127.14,860.93
1791609120000000000,2026-10-10T05:12:00Z,controller 2,2.358,8.31,16.95,448.77,110.99,0.0,22.91,100.0,1,Off,1127.06,871.91
1791609180000000000,2026-10-10T05:13:00Z,free response,2.337,8.193,144.74,190.59,59.56,0.0,23.42,100.0,1,Off,1164.28,882.79
1791609240000000000,2026-10-10T05:14:00Z,free response,2.322,8.361,132.63,1.91,232.65,0.0,21.02,100.0,3,Off,1127.05,895.54
1791609300000000000,2026-10-10T05:15:00Z,free response,2.385,8.396,99.67,284.49,367.31,0.0,24.38,100.0,2,Off,1089.05,911.15
1791609360000000000,2026-10-10T05:16:00Z,free response,2.26,8.449,116.86,433.87,322.9,0.0,23.32,100.0,3,Off,1059.07,904.58
1791609420000000000,2026-10-10T05:17:00Z,controller 2,2.292,8.018,-1.96,304.74,117.69,0.0,22.56,100.0,2,Off,1087.33,883.55
1791609480000000000,2026-10-10T05:18:00Z,controller 1,2.352,8.25,123.64,166.07,108.46,0.0,21.14,100.0,2,Off,1108.74,897.31
1791609540000000000,2026-10-10T05:19:00Z,controller 2,2.234,7.752,52.58,38.56,413.58,0.0,19.83,100.0,2,Off,1107.45,914.4
1791609600000000000,2026-10-10T05:20:00Z,free response,2.364,7.9,18.09,129.05,74.91,0.0,20.78,100.0,3,Off,1100.73,923.19
1791609660000000000,2026-10-10T05:21:00Z,free response,2.322,8.359,82.88,262.74,67.66,0.0,23.58,100.0,3,Off,1110.93,953.19
1791609720000000000,2026-10-10T05:22:00Z,free response,2.258,7.717,136.32,104.53,230.85,0.0,18.01,100.0,3,Off,1060.95,935.84
1791609780000000000,2026-10-10T05:23:00Z,free response,2.26,7.934,13.82,397.69,319.72,0.0,19.63,100.0,1,Off,1022.66,934.62
1791609840000000000,2026-10-10T05:24:00Z,controller 2,2.231,7.752,24.11,61.47,121.0,0.0,19.18,100.0,1,Off,1052.69,962.61
1791609900000000000,2026-10-10T05:25:00Z,free response,2.305,8.247,-11.81,281.74,357.04,0.0,23.23,100.0,1,Off,1075.17,948.96
1791609960000000000,2026-10-10T05:26:00Z,free response,2.363,7.903,55.23,111.6,250.0,0.0,20.34,100.0,3,Off,1115.85,943.59
1791610020000000000,2026-10-10T05:27:00Z,free response,2.397,7.708,182.01,322.87,318.1,0.0,21.49,100.0,1,Off,1156.97,929.25
1791610080000000000,2026-10-10T05:28:00Z,free response,2.343,7.935,192.23,325.39,479.0,0.0,23.52,100.0,2,Off,1116.34,919.3
1791610140000000000,2026-10-10T05:29:00Z,free response,2.256,7.77,4.62,416.12,539.88,0.0,18.65,100.0,3,Off,1130.34,923.06
1791610200000000000,2026-10-10T05:30:00Z,controller 2,0.623,8.205,59.05,100.97,250.29,0.0,1.63,100.0,3,Off,1080.5,952.83
1791610260000000000,2026-10-10T05:31:00Z,controller 2,0.59,8.302,55.33,308.28,495.72,0.0,1.57,100.0,3,Off,1100.32,955.86
1791610320000000000,2026-10-10T05:32:00Z,controller 1,0.498,8.235,58.3,57.61,62.34,0.0,0.92,100.0,1,Off,1069.07,746.26
1791610380000000000,2026-10-10T05:33:00Z,controller 1,0.605,8.08,95.75,256.05,166.47,0.0,1.38,100.0,1,Off,1036.74,741.8
1791610440000000000,2026-10-10T05:34:00Z,free response,0.482,8.045,19.37,208.1,65.16,0.0,1.03,100.0,3,Off,1045.21,762.96
1791610500000000000,2026-10-10T05:35:00Z,controller 1,0.487,8.383,28.95,385.9,575.06,0.0,0.94,100.0,1,Off,1038.18,786.44
1791610560000000000,2026-10-10T05:36:00Z,controller 2,0.6,8.214,-4.91,79.46,222.95,0.0,1.36,100.0,1,Off,1052.99,768.81
1791610620000000000,2026-10-10T05:37:00Z,controller 1,0.56,7.863,144.18,362.24,19.08,0.0,1.19,100.0,3,Off,1092.7,743.68
1791610680000000000,2026-10-10T05:38:00Z,controller 1,0.658,7.942,158.21,124.65,148.9,0.0,1.71,100.0,3,Off,1047.13,753.91
1791610740000000000,2026-10-10T05:39:00Z,controller 2,0.481,8.451,177.25,9.52,135.77,0.0,0.98,100.0,1,Off,1012.67,758.51
1791610800000000000,2026-10-10T05:40:00Z,free response,0.655,8.194,82.35,17.71,124.94,0.0,1.66,100.0,3,Off,1010.22,780.93
1791610860000000000,2026-10-10T05:41:00Z,free response,0.65,7.968,-25.01,404.24,493.38,0.0,1.74,100.0,2,Off,1106.44,967.67
1791610920000000000,2026-10-10T05:42:00Z,free response,0.618,8.1,58.7,407.65,550.37,0.0,1.53,100.0,1,Off,1111.33,987.71
1791610980000000000,2026-10-10T05:43:00Z,free response,0.505,8.153,156.55,281.52,339.4,0.0,1.07,100.0,2,Off,1136.63,959.14
1791611040000000000,2026-10-10T05:44:00Z,controller 1,0.622,8.456,132.29,178.65,271.53,0.0,1.76,100.0,1,Off,1120.12,930.74
1791611100000000000,2026-10-10T05:45:00Z,controller 2,0.613,8.312,110.13,211.57,84.41,0.0,1.53,100.0,3,Off,1153.63,949.29
1791611160000000000,2026-10-10T05:46:00Z,free response,0.527,8.368,25.04,346.58,93.48,0.0,1.21,100.0,1,Off,1171.39,960.79
1791611220000000000,2026-10-10T05:47:00Z,controller 1,0.654,7.763,39.28,376.12,64.81,0.0,1.79,100.0,3,Off,1152.72,951.27
1791611280000000000,2026-10-10T05:48:00Z,controller 1,0.523,8.141,147.9,62.9,150.91,0.0,1.2,100.0,3,Off,1111.72,932.84
1791611340000000000,2026-10-10T05:49:00Z,free response,0.601,7.815,10.49,305.26,510.56,0.0,1.31,100.0,1,Off,1110.95,918.34
1791611400000000000,2026-10-10T05:50:00Z,controller 1,0.485,7.897,34.92,303.81,185.33,0.0,0.99,100.0,1,Off,1126.59,915.23
1791611460000000000,2026-10-10T05:51:00Z,controller 1,0.627,7.832,-1.14,206.32,194.83,0.0,1.47,100.0,2,Off,1104.58,938.44
1791611520000000000,2026-10-10T05:52:00Z,controller 1,0.59,8.042,34.78,107.15,232.85,0.0,1.27,100.0,1,Off,1118.85,930.8
1791611580000000000,2026-10-10T05:53:00Z,controller 1,0.614,7.984,153.12,341.93,237.43,0.0,1.56,100.0,3,Off,1111.85,916.33
1791611640000000000,2026-10-10T05:54:00Z,free response,0.616,7.808,88.37,310.29,18.53,0.0,1.59,100.0,3,Off,1125.58,931.43
1791611700000000000,2026-10-10T05:55:00Z,controller 2,0.528,8.428,124.86,137.72,521.66,0.0,1.06,100.0,1,Off,1116.95,911.67
1791611760000000000,2026-10-10T05:56:00Z,controller 1,0.558,8.052,80.23,80.65,301.17,0.0,1.36,100.0,2,Off,1158.52,920.4
1791611820000000000,2026-10-10T05:57:00Z,free response,0.567,8.089,64.82,82.23,72.97,0.0,1.41,100.0,2,Off,1174.47,937.48
1791611880000000000,2026-10-10T05:58:00Z,controller 1,0.565,7.759,37.42,245.95,270.7,0.0,1.28,100.0,2,Off,1203.44,951.92
1791611940000000000,2026-10-10T05:59:00Z,controller 2,0.637,8.445,146.63,393.87,34.04,0.0,1.75,100.0,2,Off,1169.49,944.59
1791612000000000000,2026-10-10T06:00:00Z,controller 1,2.287,12.25,-6.0,358.34,483.41,0.0,29.33,100.0,2,Off,1188.87,934.31
1791612060000000000,2026-10-10T06:01:00Z,controller 1,2.331,12.664,-13.46,339.47,529.0,0.0,32.21,100.0,2,Off,1158.4,945.09
1791612120000000000,2026-10-10T06:02:00Z,controller 1,2.358,12.297,116.64,370.8,397.75,0.0,30.89,100.0,1,Off,1163.64,919.11
1791612180000000000,2026-10-10T06:03:00Z,free response,2.433,12.187,151.51,229.21,339.01,0.0,36.82,100.0,1,Off,1116.03,928.77
1791612240000000000,2026-10-10T06:04:00Z,controller 1,2.304,12.163,196.44,402.58,170.73,0.0,31.02,100.0,1,Off,1066.82,957.3
1791612300000000000,2026-10-10T06:05:00Z,controller 1,2.352,12.826,193.02,279.77,334.99,0.0,33.16,100.0,2,Off,1064.8,975.1
1791612360000000000,2026-10-10T06:06:00Z,controller 1,2.425,12.863,12.65,1.57,219.16,0.0,36.88,100.0,2,Off,1098.03,950.0
1791612420000000000,2026-10-10T06:07:00Z,controller 1,2.4,12.841,13.1,41.01,418.0,0.0,33.69,100.0,3,Off,1067.34,924.09
1791612480000000000,2026-10-10T06:08:00Z,free response,2.365,12.782,124.06,342.79,420.47,0.0,36.92,100.0,1,Off,1108.52,894.36
1791612540000000000,2026-10-10T06:09:00Z,free response,2.4,12.448,153.73,123.39,357.13,0.0,36.35,100.0,1,Off,1106.16,889.09
1791612600000000000,2026-10-10T06:10:00Z,controller 2,2.379,12.186,25.16,330.0,137.86,0.0,32.49,100.0,2,Off,1147.82,888.0
1791612660000000000,2026-10-10T06:11:00Z,free response,2.332,12.228,57.16,138.43,124.36,0.0,30.18,100.0,1,Off,1127.75,900.17
1791612720000000000,2026-10-10T06:12:00Z,free response,2.338,12.567,65.35,20.9,53.44,0.0,35.07,100.0,3,Off,1093.52,906.43
1791612780000000000,2026-10-10T06:13:00Z,controller 1,2.363,12.264,9.65,256.09,309.68,0.0,32.79,100.0,3,Off,1103.33,932.15
1791612840000000000,2026-10-10T06:14:00Z,controller 2,2.366,12.616,-19.0,144.5,576.54,0.0,32.03,100.0,3,Off,1101.41,919.04
1791612900000000000,2026-10-10T06:15:00Z,free response,2.426,12.483,28.42,89.4,448.38,0.0,38.55,100.0,2,Off,1102.56,929.72
1791612960000000000,2026-10-10T06:16:00Z,controller 2,2.391,12.303,51.79,333.91,176.4,0.0,38.58,100.0,1,Off,1108.49,944.27
1791613020000000000,2026-10-10T06:17:00Z,free response,2.403,12.683,123.36,345.02,466.91,0.0,36.71,100.0,1,Off,1151.43,961.97
1791613080000000000,2026-10-10T06:18:00Z,controller 2,2.419,12.842,25.89,320.77,375.11,0.0,35.25,100.0,3,Off,1180.07,946.21
1791613140000000000,2026-10-10T06:19:00Z,free response,2.278,12.325,129.69,216.8,370.39,0.0,35.05,100.0,2,Off,1471.76,627.13
