timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795403400000000000,2026-11-23T03:10:00Z,controller 1,0.602,12.077,195.79,254.74,483.32,27.34,2.17,100.0,2,On,1406.96,607.71
1795403460000000000,2026-11-23T03:11:00Z,controller 2,0.447,11.539,27.83,217.69,385.74,27.41,1.15,100.0,3,On,1401.4,580.45
1795403520000000000,2026-11-23T03:12:00Z,free response,0.582,12.009,98.64,125.94,417.76,27.49,2.03,100.0,2,On,1450.32,574.98
1795403580000000000,2026-11-23T03:13:00Z,controller 1,0.597,12.082,86.99,157.66,517.76,27.55,2.0,100.0,2,On,1406.58,603.97
1795403640000000000,2026-11-23T03:14:00Z,controller 2,0.52,11.666,-7.78,206.65,82.53,27.61,1.68,100.0,2,On,1396.69,580.5
1795403700000000000,2026-11-23T03:15:00Z,controller 2,0.59,11.845,178.9,29.54,176.18,27.66,1.97,100.0,2,On,1432.45,595.06
1795403760000000000,2026-11-23T03:16:00Z,controller 2,0.482,11.358,149.73,229.19,35.7,27.72,1.39,100.0,3,On,1449.24,596.09
1795403820000000000,2026-11-23T03:17:00Z,controller 1,0.507,11.451,135.26,183.44,352.92,27.81,1.58,100.0,2,On,1448.54,607.51
1795403880000000000,2026-11-23T03:18:00Z,controller 2,0.481,11.403,94.72,195.08,592.14,27.88,1.19,100.0,1,On,1488.75,610.04
1795403940000000000,2026-11-23T03:19:00Z,controller 1,0.579,11.456,175.54,271.46,174.63,27.94,2.01,100.0,3,On,1500.0,632.28
1795404000000000000,2026-11-23T03:20:00Z,free response,0.474,11.838,-17.21,393.51,326.84,28.02,1.32,100.0,3,On,1500.0,646.89
1795404060000000000,2026-11-23T03:21:00Z,controller 2,0.553,11.438,19.02,138.05,306.42,28.08,1.72,100.0,2,On,1500.0,671.49
1795404120000000000,2026-11-23T03:22:00Z,controller 1,0.525,11.944,90.63,13.95,315.65,28.16,1.55,100.0,2,On,1500.0,650.21
1795404180000000000,2026-11-23T03:23:00Z,free response,0.521,12.073,80.26,70.92,83.7,28.24,1.64,100.0,2,On,1451.04,655.09
1795404240000000000,2026-11-23T03:24:00Z,controller 1,0.563,11.558,37.64,16.15,438.5,28.28,1.9,100.0,3,On,1444.54,643.8
1795404300000000000,2026-11-23T03:25:00Z,controller 2,0.435,11.935,33.45,337.73,343.43,28.32,1.12,100.0,1,On,1485.91,669.93
1795404360000000000,2026-11-23T03:26:00Z,free response,0.611,11.925,60.03,40.3,8.3,28.38,2.14,100.0,3,On,1500.0,646.08
1795404420000000000,2026-11-23T03:27:00Z,controller 1,0.528,11.464,-19.17,397.38,489.27,28.43,1.47,100.0,1,On,1471.17,635.53
1795404480000000000,2026-11-23T03:28:00Z,controller 1,0.569,11.582,95.31,86.24,332.75,28.49,1.71,100.0,3,Off,1464.75,625.34
1795404540000000000,2026-11-23T03:29:00Z,controller 1,0.488,11.659,95.37,84.31,546.21,28.57,1.26,100.0,3,Off,1444.69,620.36
1795404600000000000,2026-11-23T03:30:00Z,controller 2,0.84,9.826,148.04,329.68,487.94,28.62,3.67,100.0,2,Off,1445.31,611.6
1795404660000000000,2026-11-23T03:31:00Z,controller 1,0.905,9.772,82.29,349.88,264.41,28.65,3.91,100.0,2,Off,1461.46,625.45
1795404720000000000,2026-11-23T03:32:00Z,controller 2,0.805,9.747,106.98,20.08,481.0,28.72,3.08,100.0,1,Off,1500.0,615.92
1795404780000000000,2026-11-23T03:33:00Z,controller 1,0.916,10.187,95.71,307.7,372.63,28.75,4.37,100.0,1,Off,1500.0,637.22
1795404840000000000,2026-11-23T03:34:00Z,free response,0.847,10.184,71.78,15.09,381.13,28.83,3.92,100.0,3,Off,1256.1,870.73
1795404900000000000,2026-11-23T03:35:00Z,controller 1,0.929,9.802,42.5,239.32,112.63,28.88,4.01,100.0,3,Off,1235.9,882.95
1795404960000000000,2026-11-23T03:36:00Z,free response,0.861,10.017,56.31,35.08,257.68,28.94,3.6,100.0,1,Off,1267.66,910.41
1795405020000000000,2026-11-23T03:37:00Z,controller 2,0.959,9.895,145.65,381.76,204.04,28.98,4.35,100.0,3,Off,1258.76,888.43
1795405080000000000,2026-11-23T03:38:00Z,free response,0.835,10.26,-25.86,134.26,239.82,29.07,3.72,100.0,2,Off,1290.23,889.96
1795405140000000000,2026-11-23T03:39:00Z,controller 2,0.809,10.151,192.01,263.05,574.05,29.16,3.06,100.0,1,Off,1282.97,896.84
1795405200000000000,2026-11-23T03:40:00Z,controller 1,0.898,10.248,125.41,344.33,113.15,29.22,4.27,100.0,3,Off,1332.68,889.02
1795405260000000000,2026-11-23T03:41:00Z,free response,0.941,10.112,121.87,30.4,599.0,29.27,4.14,100.0,2,Off,1353.4,917.97
1795405320000000000,2026-11-23T03:42:00Z,controller 1,0.932,9.877,187.68,119.91,464.24,29.31,4.03,100.0,3,Off,1365.93,936.29
1795405380000000000,2026-11-23T03:43:00Z,controller 2,0.88,10.173,100.89,367.71,357.16,29.34,4.13,100.0,2,Off,1373.6,950.91
1795405440000000000,2026-11-23T03:44:00Z,controller 1,0.903,9.933,109.54,92.08,51.07,29.37,3.93,100.0,1,Off,1382.74,949.95
1795405500000000000,2026-11-23T03:45:00Z,controller 1,0.916,10.184,54.11,393.67,570.53,29.46,4.02,100.0,1,Off,1333.08,975.89
1795405560000000000,2026-11-23T03:46:00Z,controller 1,0.877,9.9,-22.36,31.79,284.42,29.5,3.81,100.0,2,Off,1353.34,971.07
1795405620000000000,2026-11-23T03:47:00Z,controller 1,0.844,10.339,76.93,226.94,549.07,29.55,3.87,100.0,3,Off,1362.78,988.83
1795405680000000000,2026-11-23T03:48:00Z,controller 1,0.84,9.671,106.07,37.13,46.35,29.6,3.21,100.0,2,Off,1407.65,960.34
1795405740000000000,2026-11-23T03:49:00Z,free response,0.89,10.119,38.47,187.58,20.18,29.66,4.26,100.0,1,Off,1403.02,971.96
1795405800000000000,2026-11-23T03:50:00Z,free response,0.944,9.931,29.94,305.16,497.36,29.74,4.52,100.0,3,Off,1389.08,1000.0
1795405860000000000,2026-11-23T03:51:00Z,free response,0.918,10.125,182.39,198.37,197.74,29.83,4.47,100.0,3,Off,1433.51,1000.0
1795405920000000000,2026-11-23T03:52:00Z,controller 1,0.848,10.367,5.45,30.83,516.87,29.89,3.43,100.0,3,Off,1391.15,1000.0
1795405980000000000,2026-11-23T03:53:00Z,controller 2,0.794,10.311,171.99,376.85,583.02,29.93,3.38,100.0,1,Off,1370.61,970.37
1795406040000000000,2026-11-23T03:54:00Z,controller 1,0.92,9.765,66.59,430.07,183.6,29.96,3.95,100.0,3,Off,1417.66,991.22
1795406100000000000,2026-11-23T03:55:00Z,free response,0.839,9.881,27.21,240.34,453.81,30.0,3.43,100.0,1,Off,1391.77,1000.0
1795406160000000000,2026-11-23T03:56:00Z,free response,0.898,9.859,-17.61,433.03,254.81,30.07,4.05,100.0,2,Off,1378.73,995.1
1795406220000000000,2026-11-23T03:57:00Z,controller 1,0.854,10.288,177.55,295.84,585.73,30.11,4.08,100.0,3,Off,1351.92,989.44
1795406280000000000,2026-11-23T03:58:00Z,free response,0.848,10.371,-19.86,11.4,393.27,30.16,3.9,100.0,2,Off,1374.66,994.54
1795406340000000000,2026-11-23T03:59:00Z,controller 2,0.884,9.744,5.89,64.23,92.79,30.21,3.87,100.0,2,Off,1396.19,996.82
1795406400000000000,2026-11-23T04:00:00Z,free response,2.825,8.256,38.76,119.75,78.81,30.25,34.16,100.0,1,Off,1383.23,996.64
1795406460000000000,2026-11-23T04:01:00Z,free response,2.665,8.127,18.16,202.96,449.36,30.33,26.13,100.0,2,Off,1362.92,1000.0
1795406520000000000,2026-11-23T04:02:00Z,controller 1,2.746,7.619,66.01,305.32,198.92,30.39,27.7,100.0,3,Off,1329.1,978.02
1795406580000000000,2026-11-23T04:03:00Z,controller 1,2.756,8.142,87.17,94.31,209.23,30.46,32.99,100.0,1,Off,1377.75,968.34
1795406640000000000,2026-11-23T04:04:00Z,controller 1,2.7,8.146,73.53,111.56,443.15,30.5,30.01,100.0,2,Off,1354.55,992.25
1795406700000000000,2026-11-23T04:05:00Z,free response,2.818,7.825,93.59,291.33,39.53,30.57,34.0,100.0,2,Off,1404.42,1000.0
1795406760000000000,2026-11-23T04:06:00Z,free response,2.72,7.861,191.05,342.08,222.45,30.64,30.02,100.0,2,Off,1414.51,997.68
1795406820000000000,2026-11-23T04:07:00Z,controller 2,2.784,7.706,13.15,285.43,378.82,30.67,32.5,100.0,2,Off,1374.12,994.75
1795406880000000000,2026-11-23T04:08:00Z,free response,2.806,7.666,122.33,74.41,241.97,30.71,30.51,100.0,2,Off,1393.51,969.78
1795406940000000000,2026-11-23T04:09:00Z,controller 2,2.821,7.656,-6.31,247.65,358.74,30.79,27.49,100.0,3,Off,1349.24,947.76
1795407000000000000,2026-11-23T04:10:00Z,free response,2.659,7.759,-14.9,11.28,439.89,30.85,25.0,100.0,1,Off,1385.23,942.03
1795407060000000000,2026-11-23T04:11:00Z,controller 2,2.676,8.332,192.34,235.87,91.83,30.91,31.76,100.0,3,Off,1362.95,951.73
1795407120000000000,2026-11-23T04:12:00Z,free response,2.66,8.188,108.88,349.75,347.19,31.0,28.83,100.0,2,Off,1371.03,964.54
1795407180000000000,2026-11-23T04:13:00Z,free response,2.741,8.056,161.38,54.32,371.13,31.07,28.32,100.0,3,Off,1356.65,954.37
1795407240000000000,2026-11-23T04:14:00Z,controller 2,2.809,8.088,-11.19,161.12,197.65,31.12,35.02,100.0,1,Off,1333.2,973.17
1795407300000000000,2026-11-23T04:15:00Z,controller 1,2.77,7.717,-18.32,420.45,597.66,31.15,29.76,100.0,2,Off,1374.15,957.53
1795407360000000000,2026-11-23T04:16:00Z,controller 1,2.785,8.136,18.87,193.68,468.38,31.18,30.31,100.0,2,Off,1353.09,957.88
1795407420000000000,2026-11-23T04:17:00Z,controller 2,2.78,7.671,163.13,147.48,44.23,31.24,29.99,100.0,1,Off,1321.08,953.48
1795407480000000000,2026-11-23T04:18:00Z,free response,2.814,7.845,112.75,14.54,81.59,31.28,30.14,100.0,3,Off,1279.38,969.42
1795407540000000000,2026-11-23T04:19:00Z,controller 1,2.774,7.722,85.52,18.02,503.95,31.32,32.0,100.0,3,Off,1292.3,973.16
1795407600000000000,2026-11-23T04:20:00Z,free response,2.806,7.987,149.62,448.07,432.93,31.37,33.95,100.0,1,Off,1137.74,421.33
1795407660000000000,2026-11-23T04:21:00Z,controller 2,2.667,7.581,-11.5,238.18,482.3,31.4,27.94,100.0,3,Off,1113.71,428.07
1795407720000000000,2026-11-23T04:22:00Z,controller 1,2.782,7.695,174.95,406.89,586.15,31.45,29.43,100.0,1,Off,1154.51,447.64
1795407780000000000,2026-11-23T04:23:00Z,controller 2,2.713,7.734,13.21,437.75,327.87,31.49,27.8,100.0,2,Off,1140.08,471.08
1795407840000000000,2026-11-23T04:24:00Z,free response,2.766,7.68,95.97,71.73,281.77,31.52,31.92,100.0,2,Off,1129.58,451.86
1795407900000000000,2026-11-23T04:25:00Z,controller 1,2.72,7.84,115.55,172.06,161.41,31.56,26.22,100.0,2,Off,1155.52,425.87
1795407960000000000,2026-11-23T04:26:00Z,controller 2,2.772,8.073,119.59,184.1,399.74,31.64,30.13,100.0,2,Off,1187.05,422.72
1795408020000000000,2026-11-23T04:27:00Z,controller 2,2.661,7.711,106.24,207.86,165.47,31.73,28.4,100.0,3,Off,1189.31,409.87
1795408080000000000,2026-11-23T04:28:00Z,free response,2.702,8.043,-19.79,274.21,226.77,31.81,30.66,100.0,1,Off,1179.71,423.63
1795408140000000000,2026-11-23T04:29:00Z,controller 1,2.815,7.897,186.77,132.31,484.8,31.86,31.29,100.0,2,Off,1109.12,945.45
1795408200000000000,2026-11-23T04:30:00Z,free response,3,3.678,14.75,298.13,485.47,31.94,15.12,100.0,1,Off,1107.01,967.67
1795408260000000000,2026-11-23T04:31:00Z,controller 1,2.987,3.41,183.02,199.52,349.26,32.0,16.53,100.0,1,Off,1150.66,953.05
1795408320000000000,2026-11-23T04:32:00Z,controller 1,2.967,3.888,173.51,341.34,138.26,32.05,17.21,100.0,3,Off,1132.61,957.07
1795408380000000000,2026-11-23T04:33:00Z,controller 1,2.921,3.913,180.22,386.03,94.82,32.08,16.02,100.0,2,Off,1170.14,984.58
1795408440000000000,2026-11-23T04:34:00Z,controller 1,2.957,3.846,0.01,50.57,505.28,32.13,17.76,100.0,2,Off,1163.82,998.05
1795408500000000000,2026-11-23T04:35:00Z,free response,2.921,3.843,128.08,364.47,36.54,32.17,17.34,100.0,2,Off,1143.4,1000.0
1795408560000000000,2026-11-23T04:36:00Z,controller 1,3,3.75,187.37,391.48,565.34,32.22,18.03,100.0,1,Off,1098.76,1000.0
1795408620000000000,2026-11-23T04:37:00Z,controller 2,2.919,3.711,189.26,239.33,138.22,32.3,15.35,100.0,1,Off,1055.3,1000.0
1795408680000000000,2026-11-23T04:38:00Z,free response,2.871,3.676,107.32,187.66,74.13,32.33,15.31,100.0,2,Off,1092.16,1000.0
1795408740000000000,2026-11-23T04:39:00Z,controller 1,2.961,3.937,165.94,131.01,262.18,32.37,17.73,100.0,1,Off,1101.1,1000.0
1795408800000000000,2026-11-23T04:40:00Z,free response,2.951,4.03,82.49,192.57,547.17,32.44,17.25,100.0,1,Off,1127.04,991.2
1795408860000000000,2026-11-23T04:41:00Z,controller 2,2.965,3.766,31.52,24.22,539.39,32.48,17.94,100.0,3,Off,1128.12,985.05
1795408920000000000,2026-11-23T04:42:00Z,controller 2,2.885,4.026,-20.01,222.04,413.52,32.56,15.54,100.0,1,Off,1107.79,1000.0
1795408980000000000,2026-11-23T04:43:00Z,controller 1,2.878,3.311,178.19,112.32,64.4,32.61,14.84,100.0,2,Off,1133.55,1000.0
1795409040000000000,2026-11-23T04:44:00Z,free response,2.922,3.811,25.34,170.76,319.13,32.67,14.76,100.0,2,Off,1153.28,1000.0
1795409100000000000,2026-11-23T04:45:00Z,controller 2,2.919,3.99,44.08,402.03,142.3,32.71,16.58,100.0,1,Off,1251.39,923.15
1795409160000000000,2026-11-23T04:46:00Z,controller 1,2.94,3.325,11.52,372.47,546.0,32.75,13.84,100.0,3,Off,1274.78,902.94
1795409220000000000,2026-11-23T04:47:00Z,free response,2.954,3.725,15.66,350.69,359.04,32.82,16.1,100.0,1,Off,1324.25,885.69
1795409280000000000,2026-11-23T04:48:00Z,free response,2.923,3.804,140.73,236.58,505.05,32.89,15.58,100.0,2,Off,1340.4,857.35
1795409340000000000,2026-11-23T04:49:00Z,free response,3,3.608,85.85,136.07,61.78,32.98,15.45,100.0,1,Off,1374.83,840.42
1795409400000000000,2026-11-23T04:50:00Z,controller 2,3,3.404,18.03,74.78,124.6,33.05,15.29,100.0,1,Off,1398.49,833.18
1795409460000000000,2026-11-23T04:51:00Z,free response,2.993,3.748,116.6,430.67,55.7,33.04,16.03,100.0,1,Off,1383.47,831.51
1795409520000000000,2026-11-23T04:52:00Z,free response,2.899,3.934,45.51,395.93,328.06,33.01,17.76,100.0,1,Off,1431.18,815.82
1795409580000000000,2026-11-23T04:53:00Z,free response,3,3.472,23.54,208.36,588.02,32.99,16.92,100.0,2,Off,1413.88,786.84
1795409640000000000,2026-11-23T04:54:00Z,controller 2,2.953,3.285,-2.72,180.43,304.78,32.98,13.68,100.0,3,Off,1448.81,815.72
1795409700000000000,2026-11-23T04:55:00Z,controller 2,2.873,3.378,135.06,357.49,527.64,32.97,13.0,100.0,3,Off,1430.29,799.3
1795409760000000000,2026-11-23T04:56:00Z,controller 1,2.953,3.327,3.6,294.29,114.84,32.95,15.66,100.0,1,Off,1397.04,781.93
1795409820000000000,2026-11-23T04:57:00Z,free response,3.0,3.337,81.74,190.92,277.81,32.92,14.21,100.0,1,Off,1437.53,808.2
1795409880000000000,2026-11-23T04:58:00Z,controller 2,2.88,3.267,10.69,32.25,338.75,32.91,13.53,100.0,2,Off,1435.13,828.26
1795409940000000000,2026-11-23T04:59:00Z,controller 1,2.984,3.275,55.52,398.87,2.36,32.89,15.77,14.97,2,Off,1454.64,845.18
1795410000000000000,2026-11-23T05:00:00Z,controller 2,1.883,6.891,6.12,224.79,425.91,32.88,12.97,100.0,3,Off,1485.32,845.22
1795410060000000000,2026-11-23T05:01:00Z,controller 1,1.963,6.906,134.72,321.3,6.53,32.88,12.58,51.91,3,Off,1500.0,848.75
1795410120000000000,2026-11-23T05:02:00Z,controller 1,1.938,6.811,148.77,288.97,364.46,32.85,12.58,100.0,2,Off,1500.0,867.19
1795410180000000000,2026-11-23T05:03:00Z,free response,1.951,6.789,104.33,300.31,453.37,32.83,13.38,100.0,1,Off,1500.0,841.76
1795410240000000000,2026-11-23T05:04:00Z,controller 1,1.823,6.329,141.22,325.47,217.83,32.81,9.63,100.0,2,On,1500.0,863.72
1795410300000000000,2026-11-23T05:05:00Z,free response,1.892,6.839,196.83,228.33,174.89,32.78,12.78,100.0,1,On,1473.56,874.14
1795410360000000000,2026-11-23T05:06:00Z,free response,1.963,6.921,23.51,107.33,285.52,32.77,12.54,100.0,1,On,1424.39,882.18
1795410420000000000,2026-11-23T05:07:00Z,controller 1,1.903,6.398,75.59,64.26,63.01,32.74,12.06,100.0,2,On,1394.94,859.04
1795410480000000000,2026-11-23T05:08:00Z,controller 2,1.955,6.65,17.76,184.79,127.84,32.73,13.87,100.0,1,On,1419.33,834.88
1795410540000000000,2026-11-23T05:09:00Z,free response,1.851,6.991,109.54,343.19,430.58,32.72,12.22,100.0,1,On,1440.5,815.58
1795410600000000000,2026-11-23T05:10:00Z,controller 1,1.814,6.365,3.82,320.78,499.4,32.71,9.74,100.0,3,On,1468.94,831.08
1795410660000000000,2026-11-23T05:11:00Z,controller 2,1.864,6.491,-26.98,39.78,404.15,32.69,11.02,100.0,2,On,1461.98,817.25
1795410720000000000,2026-11-23T05:12:00Z,free response,1.945,6.609,57.3,22.51,436.68,32.66,13.34,100.0,3,On,1419.43,787.37
1795410780000000000,2026-11-23T05:13:00Z,controller 1,1.798,6.927,116.04,55.55,401.9,32.64,11.09,100.0,2,On,1443.81,796.32
1795410840000000000,2026-11-23T05:14:00Z,free response,1.889,6.415,-0.62,383.55,206.53,32.63,11.07,100.0,3,On,1438.19,806.24
1795410900000000000,2026-11-23T05:15:00Z,free response,1.825,6.588,18.65,160.64,396.05,32.61,10.34,100.0,3,On,566.78,658.41
1795410960000000000,2026-11-23T05:16:00Z,controller 1,1.893,6.75,145.54,277.64,135.98,32.6,12.35,100.0,3,On,561.87,655.96
1795411020000000000,2026-11-23T05:17:00Z,controller 2,1.898,6.307,43.08,113.6,310.69,32.57,10.55,100.0,2,On,551.84,633.03
1795411080000000000,2026-11-23T05:18:00Z,controller 1,1.889,6.251,30.63,330.6,91.29,32.56,10.15,100.0,2,On,583.11,635.26
1795411140000000000,2026-11-23T05:19:00Z,controller 2,1.87,6.489,-1.03,273.5,140.98,32.55,11.57,100.0,3,On,580.87,627.56
1795411200000000000,2026-11-23T05:20:00Z,controller 2,1.886,6.526,120.33,30.08,444.55,32.54,11.75,100.0,2,On,620.24,625.77
1795411260000000000,2026-11-23T05:21:00Z,free response,1.797,6.7,147.32,414.8,566.71,32.51,9.75,100.0,3,On,662.25,618.2
1795411320000000000,2026-11-23T05:22:00Z,controller 2,1.876,6.731,51.26,350.4,22.26,32.49,11.52,100.0,1,On,847.85,840.89
1795411380000000000,2026-11-23T05:23:00Z,free response,1.854,6.259,106.06,390.42,423.35,32.49,10.46,100.0,3,On,892.51,869.34
1795411440000000000,2026-11-23T05:24:00Z,controller 2,1.923,6.993,-23.91,245.43,303.1,32.48,12.59,100.0,3,On,784.36,928.77
1795411500000000000,2026-11-23T05:25:00Z,controller 1,1.865,6.705,158.53,339.25,33.25,32.44,11.96,100.0,3,On,802.95,951.55
1795411560000000000,2026-11-23T05:26:00Z,controller 2,1.946,6.543,131.09,89.51,324.9,32.43,12.85,100.0,1,On,786.37,929.98
1795411620000000000,2026-11-23T05:27:00Z,free response,1.864,6.22,143.65,31.37,399.3,32.41,10.68,100.0,1,On,805.34,949.31
1795411680000000000,2026-11-23T05:28:00Z,controller 1,1.84,6.353,2.79,91.08,121.67,32.4,11.63,100.0,1,On,827.36,934.61
1795411740000000000,2026-11-23T05:29:00Z,controller 2,1.93,6.347,50.34,361.2,81.11,32.39,12.55,100.0,3,On,877.07,933.28
1795411800000000000,2026-11-23T05:30:00Z,free response,0.703,3.957,147.8,275.88,340.84,32.35,0.9,100.0,2,On,784.43,907.32
1795411860000000000,2026-11-23T05:31:00Z,free response,0.766,4.09,134.49,112.37,333.54,32.33,1.09,100.0,3,On,806.08,924.81
1795411920000000000,2026-11-23T05:32:00Z,controller 1,0.823,3.79,185.83,109.24,23.82,32.31,1.33,100.0,3,On,847.45,910.15
1795411980000000000,2026-11-23T05:33:00Z,controller 2,0.767,3.695,178.57,403.69,49.95,32.28,0.98,100.0,3,On,798.28,895.54
1795412040000000000,2026-11-23T05:34:00Z,controller 2,0.795,3.492,141.37,429.3,113.74,32.27,1.05,100.0,3,On,832.84,911.83
1795412100000000000,2026-11-23T05:35:00Z,controller 2,0.721,3.718,25.44,192.01,95.89,32.26,0.98,100.0,1,On,852.55,908.58
1795412160000000000,2026-11-23T05:36:00Z,controller 1,0.699,3.549,130.82,123.12,27.22,32.24,0.88,100.0,1,On,827.34,888.74
1795412220000000000,2026-11-23T05:37:00Z,controller 2,0.827,3.849,67.08,288.03,476.33,32.22,1.36,100.0,3,On,873.58,911.07
1795412280000000000,2026-11-23T05:38:00Z,free response,0.742,3.623,74.6,338.9,375.32,32.22,0.99,100.0,1,On,1464.91,932.19
1795412340000000000,2026-11-23T05:39:00Z,free response,0.815,3.803,23.08,144.37,206.34,32.21,1.24,100.0,3,On,962.79,954.64
1795412400000000000,2026-11-23T05:40:00Z,controller 1,0.804,4.155,120.92,104.04,588.76,32.19,1.42,100.0,1,On,926.1,939.98
1795412460000000000,2026-11-23T05:41:00Z,free response,0.767,3.959,8.34,432.85,400.45,32.17,1.24,100.0,1,On,926.64,962.95
1795412520000000000,2026-11-23T05:42:00Z,free response,0.719,3.801,129.73,356.69,518.65,32.15,0.98,100.0,2,On,929.29,951.94
1795412580000000000,2026-11-23T05:43:00Z,controller 1,0.758,3.924,160.85,197.14,490.88,32.13,1.13,100.0,2,On,943.86,941.84
1795412640000000000,2026-11-23T05:44:00Z,controller 2,0.692,3.493,149.99,266.51,271.27,32.1,0.87,100.0,3,On,948.66,936.31
1795412700000000000,2026-11-23T05:45:00Z,free response,0.695,3.507,-27.53,131.64,576.27,32.09,0.86,100.0,1,On,959.39,962.41
1795412760000000000,2026-11-23T05:46:00Z,controller 1,0.831,3.534,139.71,260.27,456.29,32.06,1.17,100.0,1,On,912.82,943.02
1795412820000000000,2026-11-23T05:47:00Z,free response,0.816,3.622,9.77,448.03,387.15,32.05,1.25,100.0,3,On,900.57,936.88
1795412880000000000,2026-11-23T05:48:00Z,free response,0.685,4.12,62.33,66.36,440.4,32.04,1.06,100.0,2,On,938.92,946.8
1795412940000000000,2026-11-23T05:49:00Z,free response,0.675,3.841,-8.48,201.79,325.76,32.03,0.87,100.0,2,On,894.97,973.6
1795413000000000000,2026-11-23T05:50:00Z,controller 1,0.7,4.127,10.63,104.27,115.27,32.01,0.95,100.0,1,On,898.4,977.1
1795413060000000000,2026-11-23T05:51:00Z,controller 1,0.784,4.269,50.05,438.08,73.19,32.0,1.35,100.0,3,On,889.62,993.67
1795413120000000000,2026-11-23T05:52:00Z,free response,0.67,3.641,65.73,304.61,430.8,31.97,0.89,100.0,1,On,884.44,980.77
1795413180000000000,2026-11-23T05:53:00Z,controller 1,0.738,3.731,85.46,24.18,386.91,31.96,0.98,100.0,2,On,838.51,970.74
1795413240000000000,2026-11-23T05:54:00Z,controller 2,0.716,3.559,65.24,38.99,390.13,31.95,0.86,100.0,3,On,803.63,947.8
1795413300000000000,2026-11-23T05:55:00Z,controller 2,0.748,3.936,137.21,202.53,599.62,31.91,1.07,100.0,3,On,828.72,941.9
1795413360000000000,2026-11-23T05:56:00Z,controller 1,0.82,4.195,153.09,322.89,240.05,31.9,1.49,100.0,1,On,867.6,964.83
1795413420000000000,2026-11-23T05:57:00Z,controller 2,0.831,3.728,186.26,29.8,342.97,31.88,1.4,100.0,2,On,883.19,948.05
1795413480000000000,2026-11-23T05:58:00Z,controller 2,0.707,3.784,166.99,43.14,170.86,31.87,0.87,100.0,2,On,930.72,969.87
1795413540000000000,2026-11-23T05:59:00Z,controller 1,0.776,3.879,26.16,182.25,493.42,31.84,1.07,100.0,1,On,891.12,992.66
1795413600000000000,2026-11-23T06:00:00Z,controller 2,1.882,1.948,3.78,118.93,583.48,31.81,3.24,100.0,1,On,861.1,1000.0
1795413660000000000,2026-11-23T06:01:00Z,controller 2,1.949,1.998,85.16,345.43,311.64,31.79,3.81,100.0,1,On,1117.23,350.52
1795413720000000000,2026-11-23T06:02:00Z,free response,1.885,1.831,74.89,153.17,457.52,31.76,3.07,100.0,3,On,1100.84,330.7
1795413780000000000,2026-11-23T06:03:00Z,free response,1.898,1.781,48.14,341.65,537.33,31.73,2.89,100.0,2,On,1079.7,348.98
1795413840000000000,2026-11-23T06:04:00Z,controller 1,1.96,2.236,41.02,218.94,325.7,31.71,4.14,100.0,1,On,1102.26,319.4
1795413900000000000,2026-11-23T06:05:00Z,controller 2,1.848,2.044,74.27,323.84,176.06,31.7,3.64,100.0,3,On,1102.08,311.05
1795413960000000000,2026-11-23T06:06:00Z,free response,1.86,1.574,-19.74,134.61,503.62,31.69,2.46,100.0,1,On,1107.64,293.13
1795414020000000000,2026-11-23T06:07:00Z,free response,1.788,1.609,2.93,165.29,281.33,31.66,2.56,100.0,3,On,1157.42,301.95
1795414080000000000,2026-11-23T06:08:00Z,controller 2,1.876,2.208,46.3,395.56,542.4,31.63,3.73,100.0,1,On,1186.15,299.98
1795414140000000000,2026-11-23T06:09:00Z,free response,1.924,1.732,91.7,65.3,273.9,31.62,3.21,100.0,1,On,1136.39,311.51
1795414200000000000,2026-11-23T06:10:00Z,controller 2,1.813,1.716,62.74,126.05,60.57,31.59,2.65,100.0,1,On,1105.14,287.66
1795414260000000000,2026-11-23T06:11:00Z,controller 1,1.792,2.146,-12.33,70.44,77.21,31.57,3.73,100.0,1,On,1133.61,278.31
1795414320000000000,2026-11-23T06:12:00Z,controller 2,1.845,1.845,58.81,180.43,512.63,31.56,3.36,100.0,3,On,1181.19,285.9
1795414380000000000,2026-11-23T06:13:00Z,free response,1.959,2.239,52.32,291.11,398.48,31.53,3.96,100.0,3,On,1200.6,302.89
1795414440000000000,2026-11-23T06:14:00Z,controller 1,1.868,2.24,109.81,264.66,390.93,31.51,3.69,100.0,3,On,1182.84,303.16
1795414500000000000,2026-11-23T06:15:00Z,free response,1.954,2.223,132.32,181.45,11.49,31.5,3.99,100.0,2,On,1143.74,307.69
1795414560000000000,2026-11-23T06:16:00Z,free response,1.84,1.731,141.41,426.16,449.35,31.49,3.13,100.0,2,On,1156.21,329.28
1795414620000000000,2026-11-23T06:17:00Z,controller 2,1.823,1.743,191.39,221.8,406.76,31.47,2.7,100.0,2,On,1119.9,337.58
1795414680000000000,2026-11-23T06:18:00Z,controller 2,1.939,2.225,63.03,104.91,380.75,31.46,4.51,100.0,1,On,1165.72,327.15
1795414740000000000,2026-11-23T06:19:00Z,free response,1.96,2.231,40.36,243.73,310.22,31.43,4.09,100.0,2,On,1133.11,315.82
1795414800000000000,2026-11-23T06:20:00Z,controller 1,1.823,2.121,32.26,164.87,105.97,31.4,3.76,100.0,1,On,1155.51,330.16
