timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792033560000000000,2026-10-15T03:06:00Z,controller 2,1.806,13.363,36.82,165.63,186.01,0.0,22.03,100.0,1,Off,1020.07,927.38
1792033620000000000,2026-10-15T03:07:00Z,controller 1,1.866,13.026,43.96,225.75,203.07,0.0,22.79,100.0,2,Off,1066.65,917.13
1792033680000000000,2026-10-15T03:08:00Z,controller 1,1.791,13.103,43.2,354.82,556.35,0.0,20.15,100.0,2,Off,1034.41,936.87
1792033740000000000,2026-10-15T03:09:00Z,controller 2,1.82,13.494,190.88,385.03,352.32,0.0,22.07,100.0,1,Off,987.47,962.29
1792033800000000000,2026-10-15T03:10:00Z,free response,1.745,13.443,113.93,136.1,391.22,0.0,21.26,100.0,3,Off,1012.61,984.85
1792033860000000000,2026-10-15T03:11:00Z,controller 2,1.819,13.634,70.99,118.01,65.67,0.0,22.68,100.0,1,Off,1060.13,983.4
1792033920000000000,2026-10-15T03:12:00Z,controller 1,1.735,13.0,87.61,317.37,491.78,0.0,19.4,100.0,1,Off,1029.84,991.0
1792033980000000000,2026-10-15T03:13:00Z,free response,1.776,13.642,2.81,253.64,330.74,0.0,22.22,100.0,1,Off,682.49,497.37
1792034040000000000,2026-10-15T03:14:00Z,controller 2,1.816,13.132,30.11,29.2,446.21,0.0,20.08,100.0,3,Off,651.61,481.11
1792034100000000000,2026-10-15T03:15:00Z,controller 1,1.832,13.221,-24.95,438.07,265.88,0.0,21.81,100.0,1,Off,630.09,504.5
1792034160000000000,2026-10-15T03:16:00Z,controller 1,1.883,13.519,128.1,154.85,363.1,0.0,26.26,100.0,1,Off,647.14,518.81
1792034220000000000,2026-10-15T03:17:00Z,controller 1,1.848,13.459,-7.55,32.05,302.22,0.0,24.1,100.0,3,Off,1036.93,725.22
1792034280000000000,2026-10-15T03:18:00Z,controller 1,1.769,13.136,-22.81,433.83,175.08,0.0,21.11,100.0,3,Off,1072.57,738.98
1792034340000000000,2026-10-15T03:19:00Z,free response,1.898,13.601,98.83,8.17,114.79,0.0,22.78,100.0,2,Off,1059.3,734.05
1792034400000000000,2026-10-15T03:20:00Z,free response,1.809,13.083,155.52,308.56,481.88,0.0,21.98,100.0,1,Off,1018.89,716.17
1792034460000000000,2026-10-15T03:21:00Z,controller 2,1.729,13.595,160.79,266.62,401.58,0.0,18.3,100.0,2,Off,817.15,425.67
1792034520000000000,2026-10-15T03:22:00Z,controller 1,1.843,13.209,125.09,199.96,216.06,0.0,20.9,100.0,2,Off,851.86,400.32
1792034580000000000,2026-10-15T03:23:00Z,free response,1.774,13.476,78.61,176.03,329.34,0.0,19.1,100.0,3,Off,871.13,425.66
1792034640000000000,2026-10-15T03:24:00Z,controller 1,1.747,13.222,88.35,38.11,183.47,0.0,20.77,100.0,1,Off,897.59,423.89
1792034700000000000,2026-10-15T03:25:00Z,controller 2,1.808,13.684,12.19,28.29,433.36,0.0,21.1,100.0,1,Off,905.64,408.84
1792034760000000000,2026-10-15T03:26:00Z,controller 2,1.881,13.697,18.51,106.15,546.54,0.0,23.3,100.0,1,Off,879.81,410.51
1792034820000000000,2026-10-15T03:27:00Z,free response,1.809,13.602,96.22,125.33,106.66,0.0,21.04,100.0,3,Off,928.91,410.33
1792034880000000000,2026-10-15T03:28:00Z,controller 1,1.816,13.683,-4.05,20.9,327.6,0.0,21.52,100.0,2,Off,896.96,401.0
1792034940000000000,2026-10-15T03:29:00Z,controller 2,1.744,13.661,39.81,292.51,204.14,0.0,20.56,100.0,2,Off,909.72,386.1
1792035000000000000,2026-10-15T03:30:00Z,controller 1,0.444,12.771,106.46,298.41,322.34,0.0,1.38,100.0,2,Off,910.23,376.67
1792035060000000000,2026-10-15T03:31:00Z,controller 2,0.413,13.147,39.21,128.27,56.46,0.0,1.17,100.0,1,Off,899.78,367.0
1792035120000000000,2026-10-15T03:32:00Z,controller 2,0.372,12.693,116.7,34.75,540.84,0.0,0.8,100.0,3,Off,948.61,392.29
1792035180000000000,2026-10-15T03:33:00Z,free response,0.44,12.632,149.33,54.16,31.06,0.0,1.24,100.0,3,Off,977.59,383.93
1792035240000000000,2026-10-15T03:34:00Z,controller 1,0.355,12.718,175.79,84.26,126.84,0.0,0.81,100.0,3,Off,947.1,378.42
1792035300000000000,2026-10-15T03:35:00Z,free response,0.333,12.853,192.88,121.53,291.73,0.0,0.73,100.0,2,Off,929.45,361.7
1792035360000000000,2026-10-15T03:36:00Z,controller 1,0.449,13.046,89.2,417.32,374.94,0.0,1.18,100.0,2,Off,884.55,337.81
1792035420000000000,2026-10-15T03:37:00Z,controller 1,0.354,13.292,138.51,385.49,253.03,0.0,0.84,100.0,2,Off,874.29,324.78
1792035480000000000,2026-10-15T03:38:00Z,free response,0.306,12.785,179.74,22.52,474.93,0.0,0.57,100.0,1,Off,1256.29,343.49
1792035540000000000,2026-10-15T03:39:00Z,controller 2,0.443,13.065,189.1,273.52,376.83,0.0,1.29,100.0,3,Off,1223.59,349.96
1792035600000000000,2026-10-15T03:40:00Z,controller 1,0.37,13.086,170.93,232.22,343.67,0.0,0.98,100.0,2,Off,1201.26,326.32
1792035660000000000,2026-10-15T03:41:00Z,controller 2,0.459,13.112,-9.39,154.43,92.34,0.0,1.27,100.0,3,Off,1153.44,355.43
1792035720000000000,2026-10-15T03:42:00Z,free response,0.319,12.868,-28.33,271.04,191.32,0.0,0.64,100.0,1,Off,1155.91,371.61
1792035780000000000,2026-10-15T03:43:00Z,controller 1,0.382,12.612,-2.08,223.57,61.99,0.0,0.99,100.0,3,Off,1112.36,398.92
1792035840000000000,2026-10-15T03:44:00Z,controller 2,0.339,13.034,17.32,99.73,44.45,0.0,0.76,100.0,3,Off,1142.38,402.39
1792035900000000000,2026-10-15T03:45:00Z,controller 1,0.318,12.593,126.96,385.41,404.45,0.0,0.6,100.0,3,Off,1099.45,379.88
1792035960000000000,2026-10-15T03:46:00Z,controller 1,0.318,12.636,87.5,367.96,113.13,0.0,0.62,100.0,2,Off,1098.94,380.54
1792036020000000000,2026-10-15T03:47:00Z,free response,0.334,13.057,45.72,418.17,112.42,0.0,0.75,100.0,1,Off,1134.53,362.96
1792036080000000000,2026-10-15T03:48:00Z,controller 1,0.423,12.879,171.98,5.82,444.67,0.0,1.2,100.0,1,Off,1168.52,372.26
1792036140000000000,2026-10-15T03:49:00Z,controller 2,0.347,13.011,125.35,152.19,257.09,0.0,0.84,100.0,1,Off,1177.57,361.64
1792036200000000000,2026-10-15T03:50:00Z,controller 1,0.313,13.29,93.86,255.16,124.89,0.0,0.63,100.0,3,Off,1137.82,353.35
1792036260000000000,2026-10-15T03:51:00Z,controller 2,0.287,12.624,35.67,134.42,572.52,0.0,0.47,100.0,3,Off,1096.79,370.91
1792036320000000000,2026-10-15T03:52:00Z,controller 1,0.411,12.904,41.43,436.68,400.48,0.0,0.99,100.0,2,Off,1056.71,359.04
1792036380000000000,2026-10-15T03:53:00Z,free response,0.363,12.631,-29.27,412.41,301.14,0.0,0.84,100.0,3,Off,1063.85,348.16
1792036440000000000,2026-10-15T03:54:00Z,controller 1,0.464,12.706,64.75,129.19,174.84,0.0,1.25,100.0,2,Off,1044.6,358.22
1792036500000000000,2026-10-15T03:55:00Z,free response,0.459,12.607,197.03,110.81,460.61,0.0,1.46,100.0,3,Off,1028.92,385.76
1792036560000000000,2026-10-15T03:56:00Z,controller 1,0.325,12.646,-22.3,33.15,176.76,0.0,0.61,100.0,3,Off,1075.14,367.35
1792036620000000000,2026-10-15T03:57:00Z,controller 2,0.455,13.02,32.85,48.46,97.14,0.0,1.45,100.0,2,Off,1100.68,368.5
1792036680000000000,2026-10-15T03:58:00Z,free response,0.461,13.094,62.27,187.44,52.36,0.0,1.26,100.0,1,Off,1068.43,381.19
1792036740000000000,2026-10-15T03:59:00Z,free response,0.321,12.763,-3.11,311.66,21.46,0.0,0.71,100.0,2,Off,1087.16,354.2
1792036800000000000,2026-10-15T04:00:00Z,controller 2,1.083,13.028,191.61,7.02,230.22,0.0,8.29,100.0,2,Off,1047.03,371.34
1792036860000000000,2026-10-15T04:01:00Z,controller 2,0.977,13.276,-15.89,385.69,379.67,0.0,6.06,100.0,3,Off,1080.57,391.03
1792036920000000000,2026-10-15T04:02:00Z,free response,0.977,13.501,8.94,66.07,419.55,0.0,6.04,100.0,1,Off,1118.65,380.12
1792036980000000000,2026-10-15T04:03:00Z,controller 1,0.928,13.001,135.4,295.58,446.7,0.0,5.06,100.0,2,Off,1142.25,375.32
1792037040000000000,2026-10-15T04:04:00Z,controller 1,0.971,13.592,191.26,436.74,485.61,0.0,6.94,100.0,1,Off,1162.15,400.23
1792037100000000000,2026-10-15T04:05:00Z,controller 1,1.024,13.577,-19.38,162.07,121.17,0.0,6.82,100.0,3,Off,1191.55,380.49
1792037160000000000,2026-10-15T04:06:00Z,controller 2,0.931,13.235,114.82,260.71,272.44,0.0,5.56,100.0,3,Off,1187.27,371.34
1792037220000000000,2026-10-15T04:07:00Z,controller 2,1.07,13.342,124.89,56.89,68.47,0.0,6.97,100.0,2,Off,1146.27,388.38
1792037280000000000,2026-10-15T04:08:00Z,controller 2,0.977,13.389,94.41,388.17,530.3,0.0,6.4,100.0,1,Off,1147.23,405.51
1792037340000000000,2026-10-15T04:09:00Z,controller 1,0.997,13.425,188.3,326.31,63.23,0.0,6.27,100.0,3,Off,1133.87,433.33
1792037400000000000,2026-10-15T04:10:00Z,controller 1,0.946,13.742,189.6,301.01,291.44,0.0,6.24,100.0,2,Off,1158.61,417.28
1792037460000000000,2026-10-15T04:11:00Z,controller 1,0.99,13.29,58.54,39.19,485.66,0.0,7.01,100.0,3,Off,1178.93,440.91
1792037520000000000,2026-10-15T04:12:00Z,free response,1.01,13.171,153.76,150.91,132.0,0.0,7.11,100.0,3,Off,1186.5,411.11
1792037580000000000,2026-10-15T04:13:00Z,free response,1.035,13.766,109.6,351.97,369.26,0.0,7.0,100.0,2,Off,1199.52,390.66
1792037640000000000,2026-10-15T04:14:00Z,controller 2,0.943,13.344,147.36,348.5,132.58,0.0,5.41,100.0,2,Off,1213.68,361.68
1792037700000000000,2026-10-15T04:15:00Z,free response,1.031,13.544,176.32,349.9,133.5,0.0,6.87,100.0,3,Off,1224.86,371.85
1792037760000000000,2026-10-15T04:16:00Z,controller 1,0.958,13.771,33.17,402.73,197.86,0.0,6.87,100.0,2,Off,1208.25,378.62
1792037820000000000,2026-10-15T04:17:00Z,free response,0.957,13.626,193.26,39.24,599.21,0.0,5.67,100.0,3,Off,1186.7,386.05
1792037880000000000,2026-10-15T04:18:00Z,controller 2,1.029,13.476,-26.03,234.61,319.02,0.0,7.37,100.0,3,Off,1166.68,415.67
1792037940000000000,2026-10-15T04:19:00Z,free response,1.013,13.093,40.2,165.12,292.11,0.0,6.75,100.0,1,Off,1183.77,410.48
1792038000000000000,2026-10-15T04:20:00Z,controller 1,1.011,13.683,30.64,308.66,58.07,0.0,6.48,100.0,2,Off,1224.12,397.85
1792038060000000000,2026-10-15T04:21:00Z,controller 2,1.048,13.653,95.03,112.84,376.93,0.0,6.78,100.0,3,Off,1248.22,377.36
1792038120000000000,2026-10-15T04:22:00Z,controller 2,0.959,13.126,144.29,426.47,415.64,0.0,5.62,100.0,3,Off,1277.09,358.19
1792038180000000000,2026-10-15T04:23:00Z,controller 2,0.956,13.746,80.89,200.42,126.36,0.0,6.07,100.0,1,Off,1268.06,386.09
1792038240000000000,2026-10-15T04:24:00Z,free response,1.054,13.444,86.42,248.95,479.01,0.0,7.83,100.0,1,Off,1286.93,365.16
1792038300000000000,2026-10-15T04:25:00Z,controller 1,0.981,13.12,-24.16,296.5,547.62,0.0,6.82,100.0,2,Off,1292.89,337.74
1792038360000000000,2026-10-15T04:26:00Z,free response,1.05,13.555,35.61,336.02,28.27,0.0,6.82,100.0,3,Off,1303.94,341.29
1792038420000000000,2026-10-15T04:27:00Z,controller 2,1.076,13.645,97.94,409.18,46.7,0.0,7.88,100.0,2,Off,1326.33,319.76
1792038480000000000,2026-10-15T04:28:00Z,free response,1.08,13.674,16.88,379.75,403.69,0.0,8.34,100.0,1,Off,1374.2,347.9
1792038540000000000,2026-10-15T04:29:00Z,controller 2,0.924,13.364,35.58,32.46,214.91,0.0,5.63,100.0,2,Off,1331.77,323.97
1792038600000000000,2026-10-15T04:30:00Z,free response,2.096,1.63,114.51,351.58,476.25,0.0,3.93,100.0,2,Off,1295.7,352.59
1792038660000000000,2026-10-15T04:31:00Z,controller 2,2.142,1.523,1.17,356.8,500.4,0.0,3.37,100.0,3,Off,1337.19,349.54
1792038720000000000,2026-10-15T04:32:00Z,controller 1,2.146,1.63,20.48,333.41,540.4,0.0,3.58,100.0,1,Off,1363.7,322.73
1792038780000000000,2026-10-15T04:33:00Z,controller 1,1.997,1.095,55.01,172.32,296.68,0.0,2.0,100.0,3,Off,1384.54,333.97
1792038840000000000,2026-10-15T04:34:00Z,controller 2,2.042,1,49.77,301.95,65.94,0.0,2.29,100.0,2,Off,1248.99,669.88
1792038900000000000,2026-10-15T04:35:00Z,controller 1,2.162,1.17,25.68,96.7,155.16,0.0,2.65,100.0,2,Off,1280.18,667.79
1792038960000000000,2026-10-15T04:36:00Z,free response,2.075,1.182,118.93,72.83,567.72,0.0,2.45,100.0,1,Off,1327.09,679.9
1792039020000000000,2026-10-15T04:37:00Z,free response,2.151,1,63.28,218.87,217.23,0.0,2.5,100.0,2,Off,1307.94,694.28
1792039080000000000,2026-10-15T04:38:00Z,controller 1,2.059,1.288,37.19,30.18,328.83,0.0,2.68,100.0,1,Off,1349.79,681.66
1792039140000000000,2026-10-15T04:39:00Z,controller 1,2.002,1.406,122.23,409.99,324.14,0.0,3.05,100.0,1,Off,1356.9,689.94
1792039200000000000,2026-10-15T04:40:00Z,controller 2,2.153,1.302,50.51,315.27,19.02,0.0,3.31,100.0,1,Off,1376.66,692.19
1792039260000000000,2026-10-15T04:41:00Z,controller 1,2.037,1,-3.28,99.36,208.06,0.0,2.06,100.0,2,Off,1397.19,720.9
1792039320000000000,2026-10-15T04:42:00Z,free response,2.112,1.341,-24.61,398.18,574.09,0.0,2.83,100.0,2,Off,1432.62,696.14
1792039380000000000,2026-10-15T04:43:00Z,controller 1,2.074,1.571,37.09,303.08,188.22,0.0,3.3,100.0,3,Off,1414.76,717.45
1792039440000000000,2026-10-15T04:44:00Z,controller 2,2.134,1.077,160.78,311.16,87.06,0.0,2.53,100.0,3,Off,1369.44,716.06
1792039500000000000,2026-10-15T04:45:00Z,free response,2.025,1.319,-12.86,367.76,252.97,0.0,2.49,100.0,1,Off,1394.95,742.55
1792039560000000000,2026-10-15T04:46:00Z,controller 1,2.0,1.144,126.87,27.4,566.92,0.0,2.43,100.0,1,Off,1357.76,732.99
1792039620000000000,2026-10-15T04:47:00Z,controller 2,2.007,1.528,112.29,2.14,488.22,0.0,3.03,100.0,3,Off,1313.91,739.54
1792039680000000000,2026-10-15T04:48:00Z,free response,2.024,1,117.54,357.91,181.36,0.0,2.22,100.0,2,Off,1277.71,749.83
1792039740000000000,2026-10-15T04:49:00Z,controller 2,2.004,1.482,-5.96,56.74,468.16,0.0,2.68,100.0,3,Off,1229.64,732.74
1792039800000000000,2026-10-15T04:50:00Z,controller 2,2.018,1.241,104.13,287.01,460.27,0.0,2.65,100.0,1,Off,1199.61,707.54
1792039860000000000,2026-10-15T04:51:00Z,controller 1,2.027,1.179,43.61,130.23,288.44,0.0,2.57,100.0,2,Off,1183.93,691.03
1792039920000000000,2026-10-15T04:52:00Z,controller 2,2.057,1.379,136.87,351.58,494.42,0.0,2.72,100.0,3,Off,1205.51,701.43
1792039980000000000,2026-10-15T04:53:00Z,free response,2.119,1,-25.52,362.89,118.17,0.0,2.16,100.0,3,Off,1187.79,687.17
1792040040000000000,2026-10-15T04:54:00Z,controller 2,2.141,1.283,171.21,423.71,50.31,0.0,2.78,100.0,2,Off,1235.57,671.37
1792040100000000000,2026-10-15T04:55:00Z,controller 1,2.041,1.593,141.52,79.05,531.49,0.0,3.17,100.0,2,Off,1197.3,682.21
1792040160000000000,2026-10-15T04:56:00Z,free response,2.063,1.33,73.3,88.38,423.91,0.0,2.9,100.0,3,Off,1349.32,440.63
1792040220000000000,2026-10-15T04:57:00Z,free response,2.079,1,192.87,342.97,498.38,0.0,2.27,100.0,1,Off,1347.93,427.72
1792040280000000000,2026-10-15T04:58:00Z,free response,1.987,1.504,40.85,114.67,398.5,0.0,2.7,100.0,1,Off,1303.83,421.28
1792040340000000000,2026-10-15T04:59:00Z,free response,2.024,1,157.53,104.2,473.72,0.0,1.93,100.0,1,Off,1277.32,426.1
1792040400000000000,2026-10-15T05:00:00Z,free response,1.243,9.085,-21.94,266.98,110.77,0.0,6.8,100.0,3,Off,1324.62,433.58
1792040460000000000,2026-10-15T05:01:00Z,free response,1.313,8.95,-16.53,411.7,150.94,0.0,7.12,100.0,2,Off,1314.84,406.02
1792040520000000000,2026-10-15T05:02:00Z,free response,1.284,9.353,60.74,62.35,443.5,0.0,8.19,100.0,3,Off,1281.63,390.02
1792040580000000000,2026-10-15T05:03:00Z,controller 1,1.2,8.812,48.95,371.85,340.57,0.0,6.57,100.0,3,Off,1321.25,418.41
1792040640000000000,2026-10-15T05:04:00Z,controller 2,1.358,8.829,181.4,85.21,565.82,0.0,7.7,100.0,1,Off,1308.72,412.81
1792040700000000000,2026-10-15T05:05:00Z,controller 2,1.316,9.132,88.26,420.13,156.57,0.0,8.34,100.0,3,Off,1337.58,400.86
1792040760000000000,2026-10-15T05:06:00Z,free response,1.34,8.808,124.32,350.78,207.48,0.0,8.2,100.0,1,Off,1334.99,417.88
1792040820000000000,2026-10-15T05:07:00Z,controller 1,1.368,8.838,99.02,389.11,106.01,0.0,8.81,100.0,3,Off,1313.41,445.0
1792040880000000000,2026-10-15T05:08:00Z,controller 2,1.244,9.505,104.41,410.63,557.56,0.0,7.71,100.0,1,Off,1341.24,435.33
1792040940000000000,2026-10-15T05:09:00Z,controller 2,1.283,9.43,175.42,263.53,465.71,0.0,8.15,100.0,3,Off,1291.77,418.18
1792041000000000000,2026-10-15T05:10:00Z,free response,1.318,9.164,46.27,34.73,526.14,0.0,8.57,100.0,1,Off,1274.71,438.8
1792041060000000000,2026-10-15T05:11:00Z,controller 2,1.3,8.938,6.63,444.57,173.02,0.0,7.27,100.0,1,Off,1249.33,450.81
1792041120000000000,2026-10-15T05:12:00Z,free response,1.337,8.748,153.89,72.63,459.79,0.0,7.79,100.0,2,Off,1284.83,459.68
1792041180000000000,2026-10-15T05:13:00Z,controller 1,1.236,9.139,101.67,243.82,571.19,0.0,6.46,100.0,1,Off,1319.9,470.6
1792041240000000000,2026-10-15T05:14:00Z,controller 1,1.223,8.954,143.63,356.63,542.24,0.0,6.43,100.0,3,Off,1331.93,480.27
1792041300000000000,2026-10-15T05:15:00Z,controller 2,1.266,9.473,-14.51,281.52,100.85,0.0,7.68,100.0,3,Off,1067.4,373.75
1792041360000000000,2026-10-15T05:16:00Z,controller 2,1.303,8.787,96.09,81.38,490.37,0.0,7.3,100.0,1,Off,1021.53,364.66
1792041420000000000,2026-10-15T05:17:00Z,free response,1.323,9.503,165.77,224.43,523.15,0.0,7.59,100.0,2,Off,1016.21,355.58
1792041480000000000,2026-10-15T05:18:00Z,free response,1.192,9.026,134.93,304.3,35.16,0.0,6.15,100.0,3,Off,1012.12,374.59
1792041540000000000,2026-10-15T05:19:00Z,free response,1.245,9.05,-18.35,420.33,452.22,0.0,7.03,100.0,3,Off,1048.82,399.59
1792041600000000000,2026-10-15T05:20:00Z,controller 2,1.293,8.956,193.19,358.89,409.24,0.0,7.07,100.0,2,Off,1096.0,427.55
1792041660000000000,2026-10-15T05:21:00Z,controller 1,1.28,9.194,165.38,50.12,420.67,0.0,7.16,100.0,1,Off,1108.56,428.88
1792041720000000000,2026-10-15T05:22:00Z,controller 2,1.258,8.972,106.11,359.37,255.61,0.0,7.69,100.0,2,Off,1090.77,427.16
1792041780000000000,2026-10-15T05:23:00Z,free response,1.299,9.382,144.99,288.3,285.35,0.0,8.27,100.0,1,Off,1122.84,397.5
1792041840000000000,2026-10-15T05:24:00Z,free response,1.189,9.407,193.55,251.54,442.45,0.0,6.54,100.0,3,Off,1137.53,401.83
1792041900000000000,2026-10-15T05:25:00Z,controller 2,1.308,9.248,55.71,411.59,574.21,0.0,8.63,100.0,1,Off,1092.09,401.02
1792041960000000000,2026-10-15T05:26:00Z,free response,1.307,9.352,4.44,138.55,399.14,0.0,7.8,100.0,1,Off,1089.87,427.89
1792042020000000000,2026-10-15T05:27:00Z,free response,1.249,9.236,130.98,115.83,47.85,0.0,7.06,100.0,2,Off,1075.01,408.47
1792042080000000000,2026-10-15T05:28:00Z,controller 1,1.27,8.796,144.59,30.48,510.58,0.05,6.59,100.0,2,Off,1063.02,415.83
1792042140000000000,2026-10-15T05:29:00Z,free response,1.231,8.998,187.61,427.87,355.55,0.12,6.54,100.0,2,Off,1093.9,427.99
1792042200000000000,2026-10-15T05:30:00Z,controller 2,2.274,2.6,22.86,211.87,160.33,0.2,6.68,100.0,1,Off,1113.17,411.9
1792042260000000000,2026-10-15T05:31:00Z,controller 2,2.222,2.629,-17.63,12.01,51.49,0.23,7.06,100.0,3,Off,1133.8,405.9
1792042320000000000,2026-10-15T05:32:00Z,controller 1,2.227,2.75,119.0,279.05,182.09,0.27,6.77,100.0,3,Off,1177.72,395.29
1792042380000000000,2026-10-15T05:33:00Z,free response,2.209,2.194,164.19,415.15,322.51,0.33,4.96,100.0,2,Off,1152.44,366.79
1792042440000000000,2026-10-15T05:34:00Z,free response,2.248,2.778,-23.86,76.66,230.48,0.39,7.7,100.0,3,Off,1105.99,381.2
1792042500000000000,2026-10-15T05:35:00Z,controller 2,2.173,2.269,92.32,360.19,114.79,0.47,4.93,100.0,2,Off,1062.65,384.51
1792042560000000000,2026-10-15T05:36:00Z,free response,2.177,2.934,159.78,356.41,482.9,0.53,6.36,100.0,3,Off,1043.06,379.11
1792042620000000000,2026-10-15T05:37:00Z,controller 1,2.165,2.372,71.71,172.34,119.65,0.58,5.86,100.0,3,Off,1087.72,386.78
1792042680000000000,2026-10-15T05:38:00Z,controller 2,2.131,2.197,-5.05,11.08,503.71,0.61,4.92,100.0,3,Off,1046.1,401.85
1792042740000000000,2026-10-15T05:39:00Z,controller 2,2.178,2.2,66.73,305.59,136.92,0.67,5.7,100.0,3,Off,1095.48,426.48
1792042800000000000,2026-10-15T05:40:00Z,controller 1,2.148,2.843,160.11,435.98,101.69,0.74,6.79,100.0,3,Off,1066.64,437.4
1792042860000000000,2026-10-15T05:41:00Z,controller 1,2.133,2.459,134.52,269.07,81.23,0.79,5.61,100.0,3,Off,1037.77,422.06
1792042920000000000,2026-10-15T05:42:00Z,controller 1,2.262,2.387,190.57,381.77,99.97,0.84,6.08,100.0,2,Off,1039.07,412.95
1792042980000000000,2026-10-15T05:43:00Z,controller 1,2.245,2.444,158.52,191.56,226.89,0.87,6.11,100.0,3,Off,1009.64,406.1
1792043040000000000,2026-10-15T05:44:00Z,controller 1,2.19,2.526,197.97,109.0,200.45,0.92,6.53,100.0,3,Off,861.46,715.85
1792043100000000000,2026-10-15T05:45:00Z,controller 2,2.221,2.761,137.59,183.11,329.06,0.99,6.91,100.0,2,Off,850.98,694.55
1792043160000000000,2026-10-15T05:46:00Z,free response,2.149,2.518,91.21,128.5,595.72,1.06,6.1,100.0,1,Off,846.74,678.7
1792043220000000000,2026-10-15T05:47:00Z,controller 2,2.212,2.731,175.79,80.81,387.77,1.09,7.2,100.0,3,Off,850.19,699.29
1792043280000000000,2026-10-15T05:48:00Z,free response,2.218,2.222,91.0,400.6,597.16,1.18,5.54,100.0,2,Off,827.08,702.55
1792043340000000000,2026-10-15T05:49:00Z,controller 2,2.275,2.812,77.55,285.29,523.78,1.23,7.02,100.0,3,Off,844.0,678.3
1792043400000000000,2026-10-15T05:50:00Z,free response,2.204,2.391,10.5,92.43,106.43,1.32,5.74,100.0,1,Off,890.07,661.73
1792043460000000000,2026-10-15T05:51:00Z,controller 1,2.194,2.69,125.16,181.54,122.41,1.39,6.7,100.0,3,Off,938.94,635.56
1792043520000000000,2026-10-15T05:52:00Z,free response,2.244,2.584,92.6,218.63,44.69,1.43,6.23,100.0,3,Off,956.52,614.82
1792043580000000000,2026-10-15T05:53:00Z,free response,2.114,2.623,-19.88,175.45,409.18,1.47,5.83,100.0,3,Off,939.71,632.1
1792043640000000000,2026-10-15T05:54:00Z,controller 1,2.238,2.294,110.56,210.43,44.11,1.52,5.35,100.0,2,Off,954.83,613.83
1792043700000000000,2026-10-15T05:55:00Z,free response,2.245,2.549,83.13,241.37,243.21,1.59,6.44,100.0,1,Off,989.78,613.49
1792043760000000000,2026-10-15T05:56:00Z,controller 2,2.287,2.832,8.68,177.25,592.21,1.67,8.01,100.0,3,Off,956.73,634.16
1792043820000000000,2026-10-15T05:57:00Z,controller 2,2.204,2.509,-28.13,352.9,74.16,1.7,6.57,100.0,3,Off,1002.34,633.09
1792043880000000000,2026-10-15T05:58:00Z,controller 2,2.232,2.47,155.88,171.85,92.22,1.74,6.05,100.0,1,Off,604.36,702.46
1792043940000000000,2026-10-15T05:59:00Z,controller 2,2.143,2.429,20.48,375.28,105.56,1.79,5.42,100.0,3,Off,581.21,723.92
1792044000000000000,2026-10-15T06:00:00Z,controller 1,1.049,12.609,148.5,192.38,421.07,1.87,6.68,100.0,3,Off,621.7,735.31
1792044060000000000,2026-10-15T06:01:00Z,controller 1,1.008,13.218,-3.11,393.2,332.13,1.95,7.33,100.0,2,Off,670.46,721.14
1792044120000000000,2026-10-15T06:02:00Z,free response,0.977,12.92,118.4,254.39,71.08,1.99,5.87,100.0,3,Off,708.02,696.92
1792044180000000000,2026-10-15T06:03:00Z,free response,0.932,12.487,152.99,177.39,81.81,2.02,5.24,100.0,1,Off,678.63,674.66
1792044240000000000,2026-10-15T06:04:00Z,controller 2,1.005,12.94,31.88,185.53,461.75,2.05,6.61,100.0,3,Off,685.39,672.98
1792044300000000000,2026-10-15T06:05:00Z,controller 2,1.01,13.15,51.76,136.84,406.92,2.12,6.15,100.0,1,Off,690.11,687.2
1792044360000000000,2026-10-15T06:06:00Z,controller 1,1.069,12.671,186.6,93.14,57.21,2.19,6.67,100.0,1,Off,714.53,715.09
1792044420000000000,2026-10-15T06:07:00Z,free response,1.048,12.498,8.38,183.66,174.79,2.27,7.1,100.0,1,Off,697.28,704.03
1792044480000000000,2026-10-15T06:08:00Z,free response,1.052,12.543,67.37,200.98,553.09,2.32,6.84,100.0,3,Off,725.25,714.25
1792044540000000000,2026-10-15T06:09:00Z,controller 1,1.08,12.516,169.78,2.87,29.17,2.41,6.98,100.0,3,Off,680.38,702.3
1792044600000000000,2026-10-15T06:10:00Z,free response,1.065,12.678,86.07,115.56,506.25,2.5,6.65,100.0,1,Off,725.57,720.82
1792044660000000000,2026-10-15T06:11:00Z,controller 2,1.078,13.205,181.71,175.22,127.06,2.58,7.98,100.0,1,Off,689.42,709.55
1792044720000000000,2026-10-15T06:12:00Z,free response,0.923,12.622,172.58,238.29,280.83,2.63,5.38,100.0,3,Off,679.03,710.81
1792044780000000000,2026-10-15T06:13:00Z,free response,1.013,12.625,-26.47,406.94,57.3,2.69,6.98,100.0,1,Off,658.04,721.18
1792044840000000000,2026-10-15T06:14:00Z,free response,0.965,13.207,115.69,260.97,59.96,2.74,5.54,100.0,1,Off,618.5,723.72
1792044900000000000,2026-10-15T06:15:00Z,controller 1,1.075,12.693,9.97,384.26,149.66,2.8,7.25,100.0,2,Off,585.88,724.69
