timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792303020000000000,2026-10-18T05:57:00Z,controller 1,2.227,4.094,86.96,77.99,309.04,27.18,10.54,100.0,3,Off,602.97,423.48
1792303080000000000,2026-10-18T05:58:00Z,controller 2,2.216,4.723,146.0,4.22,214.15,27.14,12.17,100.0,2,Off,635.43,420.73
1792303140000000000,2026-10-18T05:59:00Z,free response,2.109,4.14,3.72,104.53,464.75,27.12,9.9,100.0,2,Off,674.73,440.86
1792303200000000000,2026-10-18T06:00:00Z,free response,0.827,5.505,-13.51,107.02,129.44,27.09,1.89,100.0,1,Off,682.92,445.44
1792303260000000000,2026-10-18T06:01:00Z,free response,0.842,5.04,68.14,248.9,152.85,27.07,1.67,100.0,3,Off,643.69,419.33
1792303320000000000,2026-10-18T06:02:00Z,free response,0.721,5.125,104.01,409.33,118.01,27.04,1.35,100.0,3,Off,657.71,412.7
1792303380000000000,2026-10-18T06:03:00Z,controller 1,0.835,5.224,65.23,403.66,314.54,27.03,1.79,100.0,3,Off,698.85,424.46
1792303440000000000,2026-10-18T06:04:00Z,controller 2,0.766,5.053,104.4,329.09,245.17,27.02,1.58,100.0,2,Off,696.61,419.84
1792303500000000000,2026-10-18T06:05:00Z,controller 2,0.752,5.459,177.48,309.41,446.9,27.0,1.61,100.0,2,Off,653.39,430.63
1792303560000000000,2026-10-18T06:06:00Z,free response,0.743,5.475,194.7,276.58,493.17,26.96,1.6,100.0,3,Off,643.03,427.43
1792303620000000000,2026-10-18T06:07:00Z,controller 1,0.751,4.9,152.92,168.96,199.33,26.93,1.46,100.0,1,Off,651.51,402.91
1792303680000000000,2026-10-18T06:08:00Z,controller 1,0.788,4.971,113.9,395.71,307.04,26.93,1.59,100.0,2,Off,663.2,388.9
1792303740000000000,2026-10-18T06:09:00Z,controller 2,0.752,5.49,157.3,253.39,439.72,26.92,1.47,100.0,1,Off,626.66,392.42
1792303800000000000,2026-10-18T06:10:00Z,controller 2,0.702,5.168,43.19,376.08,351.9,26.9,1.34,100.0,2,Off,603.53,399.67
1792303860000000000,2026-10-18T06:11:00Z,free response,0.839,5.139,126.39,91.17,348.52,26.87,1.91,100.0,1,Off,632.06,416.55
1792303920000000000,2026-10-18T06:12:00Z,free response,0.741,5.484,134.16,308.25,592.11,26.86,1.52,100.0,2,Off,617.48,409.19
1792303980000000000,2026-10-18T06:13:00Z,controller 2,0.827,5.566,61.06,406.91,479.59,26.85,2.02,100.0,3,Off,582.41,396.74
1792304040000000000,2026-10-18T06:14:00Z,controller 2,0.779,5.267,117.08,14.27,142.68,26.84,1.75,100.0,3,Off,533.66,411.15
1792304100000000000,2026-10-18T06:15:00Z,controller 2,0.878,4.815,140.03,19.2,68.47,26.8,1.83,100.0,1,Off,491.73,398.68
1792304160000000000,2026-10-18T06:16:00Z,controller 2,0.735,5.238,156.56,4.04,172.92,26.79,1.43,100.0,3,Off,490.31,424.99
1792304220000000000,2026-10-18T06:17:00Z,controller 2,0.741,5.491,-16.27,16.97,2.07,26.77,1.41,100.0,3,Off,448.38,413.08
1792304280000000000,2026-10-18T06:18:00Z,controller 2,0.872,5.258,185.29,264.69,522.83,26.74,1.98,100.0,1,Off,458.75,421.25
1792304340000000000,2026-10-18T06:19:00Z,free response,0.765,4.82,115.52,328.37,480.29,26.71,1.32,100.0,2,Off,433.89,392.05
1792304400000000000,2026-10-18T06:20:00Z,controller 2,0.853,5.327,66.73,342.29,409.36,26.69,2.09,100.0,3,Off,460.8,412.47
1792304460000000000,2026-10-18T06:21:00Z,controller 2,0.783,5.516,65.39,63.1,104.55,26.67,1.62,100.0,1,Off,500.28,418.75
1792304520000000000,2026-10-18T06:22:00Z,controller 1,0.706,4.911,-1.61,76.26,204.52,26.66,1.15,100.0,1,Off,494.67,408.55
1792304580000000000,2026-10-18T06:23:00Z,free response,0.797,5.183,188.23,10.6,278.29,26.65,1.79,100.0,3,Off,479.7,391.35
1792304640000000000,2026-10-18T06:24:00Z,free response,0.789,5.51,144.9,338.49,564.18,26.63,1.88,100.0,3,Off,476.58,402.48
1792304700000000000,2026-10-18T06:25:00Z,controller 2,0.753,4.938,172.58,431.87,252.68,26.61,1.42,100.0,2,Off,445.6,398.08
1792304760000000000,2026-10-18T06:26:00Z,controller 2,0.795,5.36,98.58,241.19,506.63,26.59,1.54,100.0,3,Off,483.45,374.15
1792304820000000000,2026-10-18T06:27:00Z,controller 1,0.752,5.048,39.21,7.9,280.21,26.58,1.4,100.0,1,Off,450.38,362.32
1792304880000000000,2026-10-18T06:28:00Z,controller 2,0.747,5.203,38.74,322.19,87.74,26.55,1.57,100.0,1,Off,478.26,357.36
1792304940000000000,2026-10-18T06:29:00Z,controller 2,0.775,4.844,149.46,180.01,513.86,26.53,1.32,100.0,2,Off,511.48,385.65
1792305000000000000,2026-10-18T06:30:00Z,free response,2.744,3.737,134.21,238.92,262.59,26.5,12.74,100.0,1,Off,487.82,379.24
1792305060000000000,2026-10-18T06:31:00Z,controller 2,2.656,3.18,25.71,72.87,63.83,26.5,11.95,100.0,3,Off,444.39,358.47
1792305120000000000,2026-10-18T06:32:00Z,controller 2,2.636,3.726,167.72,54.24,551.53,26.47,13.95,100.0,1,Off,400.24,346.81
1792305180000000000,2026-10-18T06:33:00Z,controller 2,2.696,3.193,-5.2,143.12,320.02,26.46,12.61,100.0,2,Off,375.22,341.44
1792305240000000000,2026-10-18T06:34:00Z,controller 2,2.792,3.675,59.02,77.64,448.11,26.45,15.65,100.0,3,Off,412.54,365.51
1792305300000000000,2026-10-18T06:35:00Z,free response,2.688,3.543,88.48,226.03,264.97,26.43,11.99,100.0,2,Off,459.73,391.64
1792305360000000000,2026-10-18T06:36:00Z,controller 1,2.755,3.13,-2.12,371.0,355.48,26.41,12.67,100.0,3,Off,475.44,377.56
1792305420000000000,2026-10-18T06:37:00Z,free response,2.766,3.225,156.07,108.83,13.4,26.39,11.13,100.0,3,Off,456.4,383.93
1792305480000000000,2026-10-18T06:38:00Z,controller 1,2.688,3.226,78.62,329.47,503.44,26.38,10.88,100.0,3,Off,453.58,366.66
1792305540000000000,2026-10-18T06:39:00Z,controller 2,2.695,3.258,84.71,208.5,31.32,26.36,12.4,100.0,3,Off,1463.93,922.53
1792305600000000000,2026-10-18T06:40:00Z,controller 1,2.681,3.49,-14.8,189.51,362.11,26.35,11.67,100.0,1,Off,1432.05,951.52
1792305660000000000,2026-10-18T06:41:00Z,free response,2.688,3.289,183.08,171.51,2.36,26.34,12.83,18.39,1,Off,1424.97,942.31
1792305720000000000,2026-10-18T06:42:00Z,controller 2,2.714,3.768,119.44,343.71,501.52,26.32,13.38,100.0,1,Off,1443.2,965.94
1792305780000000000,2026-10-18T06:43:00Z,controller 1,2.673,3.715,31.19,295.81,368.27,26.31,12.69,100.0,3,Off,1400.13,993.45
1792305840000000000,2026-10-18T06:44:00Z,controller 1,2.762,3.316,41.28,87.24,296.4,26.31,13.38,100.0,1,Off,1352.59,976.1
1792305900000000000,2026-10-18T06:45:00Z,controller 1,2.709,3.294,73.75,437.32,173.43,26.28,11.62,100.0,1,Off,1358.31,993.8
1792305960000000000,2026-10-18T06:46:00Z,controller 1,2.76,3.163,169.82,381.35,427.74,26.28,13.25,100.0,1,Off,1313.8,1000.0
1792306020000000000,2026-10-18T06:47:00Z,controller 2,2.709,3.728,47.43,399.91,277.33,26.27,14.1,100.0,3,Off,1339.39,1000.0
1792306080000000000,2026-10-18T06:48:00Z,controller 2,2.667,3.261,149.22,252.94,305.69,26.26,10.76,100.0,3,Off,1374.29,984.41
1792306140000000000,2026-10-18T06:49:00Z,controller 2,2.647,3.409,80.52,383.89,445.88,26.25,12.21,100.0,1,Off,1380.48,962.19
1792306200000000000,2026-10-18T06:50:00Z,free response,2.79,3.719,14.38,324.87,346.78,26.24,15.1,100.0,2,Off,1370.17,973.36
1792306260000000000,2026-10-18T06:51:00Z,controller 2,2.685,3.24,193.28,291.61,10.58,26.23,10.97,96.44,2,Off,1324.18,978.58
1792306320000000000,2026-10-18T06:52:00Z,controller 1,2.735,3.679,-20.07,394.63,503.5,26.2,13.14,100.0,3,Off,1296.3,985.28
1792306380000000000,2026-10-18T06:53:00Z,free response,2.667,3.196,81.57,17.88,515.86,26.18,11.95,100.0,1,Off,1315.31,1000.0
1792306440000000000,2026-10-18T06:54:00Z,controller 2,2.72,3.364,32.19,383.74,558.92,26.16,11.27,100.0,2,Off,1301.78,1000.0
1792306500000000000,2026-10-18T06:55:00Z,free response,2.654,3.32,23.49,166.21,572.06,26.14,12.42,100.0,1,Off,1298.86,1000.0
1792306560000000000,2026-10-18T06:56:00Z,controller 2,2.711,3.192,167.24,169.14,149.05,26.11,11.87,100.0,1,Off,1257.45,1000.0
1792306620000000000,2026-10-18T06:57:00Z,controller 1,2.765,3.373,91.13,386.93,334.65,26.09,11.95,100.0,2,Off,1295.29,975.26
1792306680000000000,2026-10-18T06:58:00Z,free response,2.768,3.622,187.87,420.07,400.76,26.09,12.5,100.0,1,Off,1291.81,948.41
1792306740000000000,2026-10-18T06:59:00Z,controller 1,2.694,3.802,154.94,123.46,25.48,26.08,13.99,100.0,1,Off,1328.53,926.98
1792306800000000000,2026-10-18T07:00:00Z,controller 1,0.096,11.405,165.92,376.14,550.97,26.07,0.05,100.0,3,Off,1327.81,907.23
1792306860000000000,2026-10-18T07:01:00Z,controller 1,0.051,11.556,67.01,279.69,171.08,26.06,0.02,100.0,1,Off,1326.42,920.01
1792306920000000000,2026-10-18T07:02:00Z,free response,0,11.42,159.35,351.31,316.66,26.04,0.0,0.0,3,Off,1351.53,897.18
1792306980000000000,2026-10-18T07:03:00Z,controller 2,0.01,11.643,168.68,427.25,490.03,26.02,0.0,0.0,2,Off,1311.01,904.39
1792307040000000000,2026-10-18T07:04:00Z,controller 1,0.08,11.15,147.68,255.08,303.63,26.0,0.04,100.0,3,Off,1178.26,893.05
1792307100000000000,2026-10-18T07:05:00Z,controller 1,0.092,11.221,125.21,265.98,374.43,25.99,0.04,100.0,1,Off,1208.06,906.0
1792307160000000000,2026-10-18T07:06:00Z,free response,0.105,11.544,97.16,148.3,299.87,25.96,0.07,100.0,1,Off,1163.08,892.5
1792307220000000000,2026-10-18T07:07:00Z,controller 2,0.071,11.603,7.32,433.49,495.52,25.94,0.03,100.0,3,Off,1186.63,892.22
1792307280000000000,2026-10-18T07:08:00Z,free response,0.097,11.669,86.1,398.43,223.93,25.92,0.05,100.0,2,Off,1227.32,869.84
1792307340000000000,2026-10-18T07:09:00Z,free response,0,11.13,110.6,112.85,324.08,25.91,0.0,0.0,3,Off,1276.91,861.99
1792307400000000000,2026-10-18T07:10:00Z,controller 1,0.11,11.536,13.84,31.22,588.22,25.89,0.07,100.0,2,Off,1272.87,857.12
1792307460000000000,2026-10-18T07:11:00Z,free response,0.117,11.753,199.55,353.0,442.81,25.88,0.07,100.0,3,Off,1258.63,832.07
1792307520000000000,2026-10-18T07:12:00Z,free response,0,11.07,32.25,92.68,541.09,25.86,0.0,0.0,1,Off,1280.41,822.48
1792307580000000000,2026-10-18T07:13:00Z,controller 2,0.129,11.61,18.73,56.73,511.81,25.83,0.09,100.0,3,Off,1256.71,817.48
1792307640000000000,2026-10-18T07:14:00Z,controller 1,0.075,11.076,102.19,128.49,139.87,25.81,0.03,100.0,3,Off,1216.8,803.49
1792307700000000000,2026-10-18T07:15:00Z,free response,0.122,11.208,88.03,270.9,497.85,25.79,0.09,100.0,1,Off,1247.9,776.46
1792307760000000000,2026-10-18T07:16:00Z,controller 1,0.103,11.747,130.88,248.77,477.99,25.78,0.06,100.0,1,Off,1292.03,783.34
1792307820000000000,2026-10-18T07:17:00Z,controller 2,0.111,11.301,77.1,428.99,115.75,25.77,0.06,100.0,3,Off,1293.18,788.2
1792307880000000000,2026-10-18T07:18:00Z,controller 1,0.062,11.581,51.54,177.58,242.67,25.76,0.02,100.0,2,Off,1325.96,786.9
1792307940000000000,2026-10-18T07:19:00Z,free response,0.073,11.619,142.76,144.27,382.37,25.75,0.03,100.0,2,Off,793.3,467.45
1792308000000000000,2026-10-18T07:20:00Z,controller 1,0.102,11.233,196.97,291.42,52.45,25.72,0.05,100.0,2,Off,826.36,443.0
1792308060000000000,2026-10-18T07:21:00Z,free response,0.104,11.636,185.21,395.91,533.92,25.71,0.06,100.0,1,Off,830.29,445.98
1792308120000000000,2026-10-18T07:22:00Z,controller 1,0.001,11.054,177.87,425.78,396.11,25.68,0.0,0.0,1,Off,795.45,454.87
1792308180000000000,2026-10-18T07:23:00Z,free response,0.076,11.401,80.95,112.81,557.06,25.67,0.03,100.0,2,Off,807.48,463.83
1792308240000000000,2026-10-18T07:24:00Z,controller 2,0,11.528,26.28,191.35,137.58,25.66,0.0,0.0,3,Off,798.9,449.0
1792308300000000000,2026-10-18T07:25:00Z,free response,0.079,11.347,84.65,172.49,411.19,25.63,0.04,100.0,3,Off,766.75,451.94
1792308360000000000,2026-10-18T07:26:00Z,controller 1,0.107,11.329,148.34,438.74,563.63,25.62,0.06,100.0,3,Off,718.0,431.56
1792308420000000000,2026-10-18T07:27:00Z,controller 1,0.012,11.667,191.17,422.14,55.52,25.6,0.0,0.0,1,Off,742.26,406.54
1792308480000000000,2026-10-18T07:28:00Z,controller 2,0.032,11.337,64.4,49.36,422.49,25.58,0.01,100.0,1,Off,752.67,383.39
1792308540000000000,2026-10-18T07:29:00Z,controller 2,0.069,11.494,123.8,204.36,253.8,25.55,0.03,100.0,2,Off,830.68,459.19
1792308600000000000,2026-10-18T07:30:00Z,free response,0.613,9.837,165.68,172.91,529.99,25.53,1.98,100.0,1,Off,789.65,458.06
1792308660000000000,2026-10-18T07:31:00Z,controller 2,0.712,10.154,160.24,221.85,569.2,25.52,2.38,100.0,2,Off,793.35,454.43
1792308720000000000,2026-10-18T07:32:00Z,free response,0.733,9.99,125.1,7.37,80.55,25.51,2.64,100.0,2,Off,812.07,474.02
1792308780000000000,2026-10-18T07:33:00Z,free response,0.612,10.343,99.28,91.36,315.61,25.48,1.97,100.0,2,Off,845.13,461.01
1792308840000000000,2026-10-18T07:34:00Z,free response,0.685,10.56,161.12,246.32,435.31,25.46,2.68,100.0,3,Off,892.6,446.67
1792308900000000000,2026-10-18T07:35:00Z,controller 1,0.651,10.164,185.4,283.29,112.28,25.42,2.2,100.0,3,Off,859.66,458.95
1792308960000000000,2026-10-18T07:36:00Z,free response,0.682,10.141,163.58,191.53,480.41,25.4,2.59,100.0,3,Off,860.44,473.61
1792309020000000000,2026-10-18T07:37:00Z,controller 1,0.675,9.992,-16.02,209.57,338.09,25.39,2.41,100.0,2,Off,875.88,453.4
1792309080000000000,2026-10-18T07:38:00Z,free response,0.648,10.424,174.97,212.95,230.35,25.38,2.36,100.0,2,Off,836.62,432.5
1792309140000000000,2026-10-18T07:39:00Z,controller 1,0.647,10.327,131.12,133.76,30.07,25.35,2.15,100.0,1,Off,860.37,449.53
1792309200000000000,2026-10-18T07:40:00Z,controller 2,0.73,9.859,115.99,345.49,596.13,25.34,2.88,100.0,3,Off,880.84,420.38
1792309260000000000,2026-10-18T07:41:00Z,controller 2,0.725,10.16,38.12,108.23,1.16,25.32,2.93,39.59,1,Off,919.93,441.25
1792309320000000000,2026-10-18T07:42:00Z,free response,0.641,10.478,152.62,208.57,207.39,25.31,2.23,100.0,3,Off,949.77,415.48
1792309380000000000,2026-10-18T07:43:00Z,controller 1,0.758,10.265,154.28,202.29,429.62,25.3,2.83,100.0,3,Off,969.92,395.35
1792309440000000000,2026-10-18T07:44:00Z,controller 2,0.73,10.521,87.21,228.94,46.66,25.28,3.07,100.0,3,Off,998.33,371.1
1792309500000000000,2026-10-18T07:45:00Z,controller 1,0.654,10.028,33.99,0.41,98.52,25.24,2.17,100.0,1,Off,1011.34,384.61
1792309560000000000,2026-10-18T07:46:00Z,free response,0.781,10.307,99.22,290.78,313.77,25.22,2.84,100.0,3,Off,982.8,363.96
1792309620000000000,2026-10-18T07:47:00Z,free response,0.617,9.912,84.59,270.05,72.2,25.18,1.91,100.0,1,Off,978.51,387.64
1792309680000000000,2026-10-18T07:48:00Z,controller 2,0.618,10.449,37.03,349.74,220.74,25.15,1.87,100.0,1,Off,1016.06,362.51
1792309740000000000,2026-10-18T07:49:00Z,controller 2,0.687,10.175,78.73,444.14,408.05,25.14,2.36,100.0,2,Off,1045.87,387.69
1792309800000000000,2026-10-18T07:50:00Z,free response,0.608,10.13,107.08,394.86,479.98,25.13,1.88,100.0,3,Off,1027.65,399.06
1792309860000000000,2026-10-18T07:51:00Z,free response,0.662,10.568,182.2,97.61,222.85,25.11,2.26,100.0,1,Off,1074.27,413.41
1792309920000000000,2026-10-18T07:52:00Z,free response,0.712,10.279,159.51,301.62,187.87,25.09,2.4,100.0,3,Off,1078.46,391.22
1792309980000000000,2026-10-18T07:53:00Z,controller 1,0.608,10.167,166.48,84.73,330.56,25.07,1.84,100.0,1,Off,1111.51,361.42
1792310040000000000,2026-10-18T07:54:00Z,free response,0.642,10.396,186.84,71.98,439.53,25.06,2.01,100.0,2,Off,1115.43,333.66
1792310100000000000,2026-10-18T07:55:00Z,controller 2,0.742,9.911,41.12,166.43,357.32,25.03,2.54,100.0,3,Off,1128.83,343.45
1792310160000000000,2026-10-18T07:56:00Z,controller 2,0.679,10.408,127.02,279.22,305.1,25.01,2.18,100.0,1,Off,1168.15,313.76
1792310220000000000,2026-10-18T07:57:00Z,free response,0.668,10.064,69.47,438.8,229.39,24.98,2.25,100.0,2,Off,1206.85,312.25
1792310280000000000,2026-10-18T07:58:00Z,controller 1,0.619,9.83,31.06,385.08,458.12,24.97,1.8,100.0,2,Off,1243.53,302.77
1792310340000000000,2026-10-18T07:59:00Z,controller 1,0.645,10.178,-27.87,25.53,207.94,24.96,2.16,100.0,2,Off,1279.04,275.89
1792310400000000000,2026-10-18T08:00:00Z,controller 2,2.871,11.371,110.93,308.5,278.28,24.94,46.48,100.0,1,Off,1327.64,276.96
1792310460000000000,2026-10-18T08:01:00Z,controller 1,2.902,11.088,68.18,176.98,446.8,24.92,47.48,100.0,2,Off,1344.09,297.97
1792310520000000000,2026-10-18T08:02:00Z,controller 1,2.891,11.295,-14.71,383.58,237.72,24.89,47.58,100.0,2,Off,1337.22,297.16
1792310580000000000,2026-10-18T08:03:00Z,controller 2,2.834,11.541,130.88,112.76,16.76,24.86,44.94,37.29,1,Off,1322.68,315.68
1792310640000000000,2026-10-18T08:04:00Z,controller 2,2.835,11.174,182.52,289.62,396.87,24.85,41.52,100.0,2,Off,1338.66,340.69
1792310700000000000,2026-10-18T08:05:00Z,controller 1,2.907,11.587,185.97,310.62,259.82,24.84,52.93,100.0,1,Off,1319.53,311.4
1792310760000000000,2026-10-18T08:06:00Z,controller 1,2.846,11.523,26.42,265.07,344.76,24.83,48.61,100.0,1,Off,1288.39,311.39
1792310820000000000,2026-10-18T08:07:00Z,free response,2.761,11.604,190.95,293.49,362.31,24.81,43.09,100.0,1,Off,1249.62,317.11
1792310880000000000,2026-10-18T08:08:00Z,controller 2,2.769,11.622,66.31,365.69,565.31,24.77,42.76,100.0,1,Off,1229.3,308.76
1792310940000000000,2026-10-18T08:09:00Z,controller 1,2.756,11.055,-16.46,336.11,78.87,24.76,42.02,100.0,3,Off,1254.81,295.26
1792311000000000000,2026-10-18T08:10:00Z,free response,2.912,11.234,152.09,169.8,20.93,24.74,50.48,41.46,1,Off,1222.28,320.32
1792311060000000000,2026-10-18T08:11:00Z,controller 2,2.89,11.241,3.75,245.77,133.57,24.71,44.68,100.0,2,Off,1184.23,321.02
1792311120000000000,2026-10-18T08:12:00Z,controller 1,2.836,10.877,19.25,52.92,375.4,24.7,41.18,100.0,1,Off,1211.7,312.79
1792311180000000000,2026-10-18T08:13:00Z,controller 1,2.812,11.353,34.28,339.08,191.62,24.68,46.77,100.0,3,Off,1246.11,288.19
1792311240000000000,2026-10-18T08:14:00Z,controller 1,2.837,11.037,77.18,209.22,74.69,24.64,42.45,100.0,1,Off,1261.55,300.27
1792311300000000000,2026-10-18T08:15:00Z,free response,2.808,11.467,189.16,434.87,357.49,24.61,41.47,100.0,3,Off,1243.98,317.88
1792311360000000000,2026-10-18T08:16:00Z,free response,2.918,11.547,63.96,424.68,27.8,24.6,45.74,60.78,2,Off,1232.19,289.1
1792311420000000000,2026-10-18T08:17:00Z,free response,2.902,11.483,44.97,294.98,301.04,24.59,50.25,100.0,1,Off,1182.23,266.04
1792311480000000000,2026-10-18T08:18:00Z,free response,2.863,11.301,160.51,345.04,184.9,24.56,50.41,100.0,2,Starting,1212.38,271.22
1792311540000000000,2026-10-18T08:19:00Z,controller 2,2.787,11.199,111.9,357.35,247.08,24.53,42.58,100.0,1,Starting,1189.7,282.99
1792311600000000000,2026-10-18T08:20:00Z,free response,2.806,10.926,195.59,128.91,564.03,24.51,41.33,100.0,3,Starting,1158.41,289.6
1792311660000000000,2026-10-18T08:21:00Z,free response,2.846,10.931,44.72,195.43,196.26,24.5,43.15,100.0,1,Starting,1182.9,284.37
1792311720000000000,2026-10-18T08:22:00Z,controller 2,2.909,10.985,-15.0,176.49,107.98,24.47,42.87,100.0,1,Starting,1193.78,271.24
1792311780000000000,2026-10-18T08:23:00Z,controller 1,2.798,11.511,176.79,435.07,69.08,24.45,48.07,100.0,1,Starting,1238.11,296.13
1792311840000000000,2026-10-18T08:24:00Z,controller 1,2.789,11.071,75.42,50.51,472.21,24.41,43.57,100.0,2,Starting,1203.04,316.32
1792311900000000000,2026-10-18T08:25:00Z,controller 1,2.92,10.888,38.94,104.87,65.44,24.39,42.54,100.0,1,Starting,1194.99,326.23
1792311960000000000,2026-10-18T08:26:00Z,free response,2.883,11.219,129.41,94.81,172.4,24.39,43.19,100.0,2,Starting,1199.74,309.28
1792312020000000000,2026-10-18T08:27:00Z,free response,2.841,11.379,82.86,128.46,555.13,24.36,48.82,100.0,1,Starting,1210.97,311.95
1792312080000000000,2026-10-18T08:28:00Z,free response,2.774,10.892,177.58,432.44,548.15,24.34,43.0,100.0,1,Starting,1175.19,319.56
1792312140000000000,2026-10-18T08:29:00Z,controller 1,2.821,10.871,5.29,390.83,220.22,24.33,45.27,100.0,2,Starting,1216.24,347.36
1792312200000000000,2026-10-18T08:30:00Z,free response,1.782,11.102,72.08,126.97,534.89,24.3,15.94,100.0,3,Starting,1196.36,323.25
1792312260000000000,2026-10-18T08:31:00Z,controller 1,1.782,10.935,82.77,259.43,218.63,24.27,15.9,100.0,3,Starting,1241.7,311.49
1792312320000000000,2026-10-18T08:32:00Z,controller 2,1.798,11.27,0.67,322.92,468.63,24.25,19.26,100.0,3,Starting,1234.17,322.38
1792312380000000000,2026-10-18T08:33:00Z,free response,1.742,10.81,51.71,3.64,163.25,24.22,16.15,100.0,3,Starting,1191.76,319.57
1792312440000000000,2026-10-18T08:34:00Z,controller 1,1.858,10.788,115.47,114.9,246.17,24.22,18.54,100.0,1,Starting,1182.7,332.59
1792312500000000000,2026-10-18T08:35:00Z,controller 1,1.848,11.087,153.27,332.39,374.57,24.21,19.96,100.0,1,Starting,1135.49,325.19
1792312560000000000,2026-10-18T08:36:00Z,free response,1.892,10.962,77.32,408.59,200.13,24.2,18.89,100.0,2,Starting,1174.87,326.04
1792312620000000000,2026-10-18T08:37:00Z,controller 2,1.848,11.39,38.66,135.9,141.06,24.19,18.74,100.0,1,Starting,1144.48,308.9
1792312680000000000,2026-10-18T08:38:00Z,free response,1.741,11.172,-2.32,336.31,94.78,24.17,15.31,100.0,2,Starting,1138.04,324.97
1792312740000000000,2026-10-18T08:39:00Z,controller 2,1.789,11.127,69.48,312.57,27.78,24.13,19.41,100.0,1,Starting,1119.74,324.33
1792312800000000000,2026-10-18T08:40:00Z,controller 2,1.774,11.222,-9.96,34.05,266.4,24.12,18.35,100.0,1,Starting,1095.59,325.58
1792312860000000000,2026-10-18T08:41:00Z,controller 1,1.824,10.991,180.54,99.05,325.13,24.09,16.88,100.0,3,Starting,1066.76,312.25
1792312920000000000,2026-10-18T08:42:00Z,controller 2,1.88,11.319,-13.54,12.05,577.06,24.05,21.93,100.0,1,Starting,1004.1,864.69
1792312980000000000,2026-10-18T08:43:00Z,free response,1.848,11.038,-6.44,50.45,558.15,24.03,19.03,100.0,2,Starting,959.87,862.77
1792313040000000000,2026-10-18T08:44:00Z,free response,1.742,11.021,20.34,167.92,496.51,24.01,18.36,100.0,3,Starting,951.1,863.61
1792313100000000000,2026-10-18T08:45:00Z,controller 2,1.746,11.378,165.66,301.82,185.45,23.99,16.96,100.0,3,Starting,957.23,866.85
1792313160000000000,2026-10-18T08:46:00Z,free response,1.862,11.257,-27.34,192.97,63.78,23.99,20.64,100.0,1,Starting,1000.49,845.15
1792313220000000000,2026-10-18T08:47:00Z,controller 1,1.793,11.471,119.32,26.85,83.32,23.95,16.75,100.0,1,Starting,1044.81,850.86
1792313280000000000,2026-10-18T08:48:00Z,controller 2,1.89,10.861,53.12,226.1,272.58,23.93,18.58,100.0,3,Starting,997.85,848.34
1792313340000000000,2026-10-18T08:49:00Z,controller 2,1.883,11.454,100.89,65.47,595.43,23.91,20.26,100.0,2,Starting,990.5,847.08
1792313400000000000,2026-10-18T08:50:00Z,controller 1,1.858,11.46,187.28,151.87,177.65,23.88,20.84,100.0,3,Starting,1010.45,865.59
1792313460000000000,2026-10-18T08:51:00Z,controller 1,1.822,11.367,-29.8,374.72,531.66,23.85,19.58,100.0,2,Starting,968.3,838.92
1792313520000000000,2026-10-18T08:52:00Z,controller 1,1.895,11.254,93.51,105.33,418.0,23.84,18.57,100.0,2,Starting,979.67,822.78
1792313580000000000,2026-10-18T08:53:00Z,controller 2,1.857,11.356,-24.44,135.8,242.99,23.82,21.32,100.0,3,Starting,1020.34,852.03
1792313640000000000,2026-10-18T08:54:00Z,free response,1.865,10.869,15.09,355.31,424.9,23.81,18.26,100.0,3,Starting,980.18,827.07
1792313700000000000,2026-10-18T08:55:00Z,controller 2,1.832,11.017,47.2,361.87,307.33,23.78,17.36,100.0,2,Starting,988.61,847.0
1792313760000000000,2026-10-18T08:56:00Z,controller 2,1.829,11.086,57.36,362.69,544.7,23.76,19.28,100.0,3,Off,981.54,822.89
1792313820000000000,2026-10-18T08:57:00Z,controller 2,1.784,11.495,103.85,437.26,21.69,23.73,16.94,100.0,1,Off,1368.02,307.08
1792313880000000000,2026-10-18T08:58:00Z,free response,1.793,11.199,72.06,196.39,169.19,23.7,19.44,100.0,2,Off,1375.81,316.15
1792313940000000000,2026-10-18T08:59:00Z,controller 2,1.896,11.271,134.93,406.28,41.82,23.67,18.45,100.0,3,Off,1420.66,308.73
1792314000000000000,2026-10-18T09:00:00Z,controller 1,1.906,12.414,180.72,245.95,364.08,23.65,21.56,100.0,3,Off,1458.62,331.75
1792314060000000000,2026-10-18T09:01:00Z,controller 1,1.949,12.112,10.42,235.13,287.05,23.64,22.04,100.0,1,Off,1461.07,308.09
1792314120000000000,2026-10-18T09:02:00Z,free response,2.003,12.678,96.84,161.62,412.68,23.61,25.27,100.0,2,Off,1429.17,306.06
1792314180000000000,2026-10-18T09:03:00Z,free response,1.982,12.293,8.01,303.58,234.14,23.58,24.1,100.0,2,Off,1409.23,281.29
1792314240000000000,2026-10-18T09:04:00Z,controller 1,1.946,12.513,1.58,216.36,526.73,23.57,25.95,100.0,1,Off,1418.62,303.22
1792314300000000000,2026-10-18T09:05:00Z,controller 1,1.96,12.682,82.98,391.75,566.34,23.54,26.09,100.0,3,Off,1369.65,322.1
1792314360000000000,2026-10-18T09:06:00Z,free response,1.946,12.618,18.47,335.49,192.75,23.52,22.8,100.0,3,Off,1339.0,333.96
