timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1792461600000000000,2026-10-20T02:00:00Z,free response,2.034,4.15,84.33,226.72,342.88,7.58,6.63,98.99,120,Off,514.72,423.48
1792465200000000000,2026-10-20T03:00:00Z,free response,1.119,7.104,85.08,216.95,291.51,11.11,4.38,100.0,119,Starting,764.81,524.1
1792468800000000000,2026-10-20T04:00:00Z,controller 1,1.453,6.911,87.46,214.23,322.94,14.24,10.37,99.97,121,Starting,1007.76,723.28
1792472400000000000,2026-10-20T05:00:00Z,controller 2,1.402,9.312,68.17,213.8,344.31,17.15,15.51,99.36,111,Starting,846.0,557.63
1792476000000000000,2026-10-20T06:00:00Z,controller 2,0.9,8.275,75.96,195.97,304.52,20.56,4.67,100.0,117,On,1038.02,648.45
1792479600000000000,2026-10-20T07:00:00Z,controller 1,1.481,8.356,86.42,244.93,308.16,23.92,9.18,100.0,129,On,845.84,708.25
1792483200000000000,2026-10-20T08:00:00Z,controller 1,0.493,4.433,89.57,239.31,313.61,26.34,0.42,100.0,109,Starting,734.8,604.89
1792486800000000000,2026-10-20T09:00:00Z,controller 1,0.949,7.444,91.61,231.94,283.31,28.55,10.3,58.79,134,Starting,1050.36,750.59
1792490400000000000,2026-10-20T10:00:00Z,free response,1.236,2.543,95.11,204.28,323.48,31.94,1.51,100.0,120,Starting,1031.61,569.86
1792494000000000000,2026-10-20T11:00:00Z,controller 2,1.149,6.853,70.76,249.52,327.19,33.3,10.9,100.0,117,Starting,1231.33,640.28
1792497600000000000,2026-10-20T12:00:00Z,controller 2,0.157,11.788,87.0,224.63,293.1,32.19,0.24,75.0,124,On,821.03,448.98
1792501200000000000,2026-10-20T13:00:00Z,controller 2,0.848,8.962,78.91,224.17,275.58,31.09,3.75,99.43,124,Starting,790.28,634.22
1792504800000000000,2026-10-20T14:00:00Z,free response,2.33,7.951,73.17,189.12,273.22,29.8,16.59,99.39,127,Starting,941.15,874.34
1792508400000000000,2026-10-20T15:00:00Z,controller 2,1.408,2.694,95.13,238.51,307.46,28.51,3.17,100.0,118,On,1057.23,391.72
1792512000000000000,2026-10-20T16:00:00Z,controller 2,1.583,7.551,81.8,234.37,298.83,27.35,19.14,97.73,117,On,1169.85,696.32
1792515600000000000,2026-10-20T17:00:00Z,controller 1,1.672,10.239,92.02,226.01,316.1,26.17,19.91,100.0,123,Off,990.92,591.36
1792519200000000000,2026-10-20T18:00:00Z,controller 1,0.891,8.807,93.07,226.23,321.03,24.89,3.36,100.0,111,Off,889.32,305.02
1792522800000000000,2026-10-20T19:00:00Z,controller 2,1.386,8.142,84.81,184.15,297.84,24.04,20.95,100.0,124,Off,1125.17,443.27
1792526400000000000,2026-10-20T20:00:00Z,free response,2.169,9.443,75.98,242.87,305.61,26.75,22.44,98.33,115,Off,763.73,210.66
1792530000000000000,2026-10-20T21:00:00Z,controller 2,1.868,6.478,93.68,223.41,297.85,30.1,20.26,96.43,118,Off,706.31,266.23
1792533600000000000,2026-10-20T22:00:00Z,free response,1.838,1.849,72.69,234.9,305.4,33.46,2.86,100.0,124,Off,790.02,317.7
1792537200000000000,2026-10-20T23:00:00Z,free response,1.569,1.245,87.54,220.88,318.14,36.59,1.53,100.0,127,Off,1015.61,470.08
1792540800000000000,2026-10-21T00:00:00Z,controller 1,1.235,8.36,72.09,193.58,278.92,39.64,6.8,100.0,121,Off,873.41,767.54
1792544400000000000,2026-10-21T01:00:00Z,controller 1,1.303,4.508,82.14,230.29,286.1,43.07,3.34,100.0,110,On,854.33,715.88
1792548000000000000,2026-10-21T02:00:00Z,controller 2,0.608,5.697,90.66,223.21,269.21,46.6,2.5,100.0,123,Starting,1052.27,499.65
1792551600000000000,2026-10-21T03:00:00Z,controller 1,1.982,9.244,81.01,253.26,307.02,49.97,15.85,100.0,122,Starting,866.83,697.47
1792555200000000000,2026-10-21T04:00:00Z,controller 1,1.015,10.916,77.5,225.59,322.89,50.25,8.16,98.25,115,On,848.51,708.63
1792558800000000000,2026-10-21T05:00:00Z,controller 2,1.666,11.389,87.82,203.14,314.74,49.01,15.49,99.39,119,On,679.69,713.33
1792562400000000000,2026-10-21T06:00:00Z,controller 2,1.424,5.167,91.34,229.73,344.55,47.79,5.34,100.0,116,Off,1007.21,492.89
1792566000000000000,2026-10-21T07:00:00Z,controller 1,2.333,12.398,85.49,238.0,329.78,46.63,33.61,99.01,122,Off,996.36,585.61
1792569600000000000,2026-10-21T08:00:00Z,controller 2,0.473,6.807,83.12,243.39,297.11,45.33,1.08,100.0,116,On,757.16,828.62
1792573200000000000,2026-10-21T09:00:00Z,controller 1,1.146,8.555,66.94,236.02,301.68,44.08,9.67,98.4,123,On,958.98,749.8
1792576800000000000,2026-10-21T10:00:00Z,controller 2,1.508,5.681,96.05,202.96,298.62,42.89,3.14,100.0,113,On,1018.18,758.19
1792580400000000000,2026-10-21T11:00:00Z,free response,2.311,4.89,91.32,211.88,267.63,41.71,11.46,98.64,131,On,641.81,674.18
1792584000000000000,2026-10-21T12:00:00Z,controller 1,1.721,8.425,83.19,241.62,323.12,40.49,29.36,98.84,125,Starting,877.58,663.17
1792587600000000000,2026-10-21T13:00:00Z,controller 2,1.023,7.754,92.83,224.56,299.83,39.35,4.51,99.13,116,Starting,1105.93,839.67
1792591200000000000,2026-10-21T14:00:00Z,free response,1.577,7.51,94.02,216.58,332.33,38.22,25.55,98.43,113,Off,1119.86,600.77
1792594800000000000,2026-10-21T15:00:00Z,free response,1.919,6.296,87.81,226.29,270.29,37.07,14.47,100.0,130,Off,1215.54,689.88
1792598400000000000,2026-10-21T16:00:00Z,free response,1.969,7.915,67.53,242.94,280.26,35.91,18.93,98.66,123,Off,946.99,380.58
1792602000000000000,2026-10-21T17:00:00Z,free response,0.849,8.213,65.96,229.4,345.11,34.75,7.15,99.69,125,Off,1067.65,298.58
1792605600000000000,2026-10-21T18:00:00Z,controller 1,0.164,9.597,93.24,231.75,314.25,33.54,0.13,98.33,125,Off,690.77,687.35
1792609200000000000,2026-10-21T19:00:00Z,free response,2.165,6.634,79.01,210.11,371.0,32.34,20.49,99.8,117,On,632.36,852.54
1792612800000000000,2026-10-21T20:00:00Z,controller 1,1.203,3.838,75.42,222.59,275.63,31.17,1.52,100.0,126,Starting,755.83,898.53
1792616400000000000,2026-10-21T21:00:00Z,controller 1,0.472,7.1,83.94,227.16,282.01,30.01,0.81,100.0,113,Starting,1037.83,659.79
1792620000000000000,2026-10-21T22:00:00Z,controller 2,2.578,5.988,77.35,234.3,322.04,28.72,20.06,95.49,125,On,855.16,595.58
1792623600000000000,2026-10-21T23:00:00Z,controller 2,1.548,10.325,80.76,235.58,295.44,27.56,19.41,99.21,122,On,705.0,812.71
1792627200000000000,2026-10-22T00:00:00Z,free response,2.325,6.679,87.77,209.14,290.05,26.38,21.34,97.52,113,Starting,1082.01,580.63
1792630800000000000,2026-10-22T01:00:00Z,free response,1.182,8.054,93.54,191.96,261.8,27.16,7.43,100.0,118,On,1112.11,774.24
1792634400000000000,2026-10-22T02:00:00Z,controller 2,2.097,7.598,89.45,236.09,282.37,30.45,10.77,98.09,117,On,922.67,794.33
1792638000000000000,2026-10-22T03:00:00Z,controller 2,1.21,9.587,85.85,220.29,291.67,33.89,7.46,99.48,117,On,1125.73,368.75
1792641600000000000,2026-10-22T04:00:00Z,controller 2,2.15,8.036,81.27,215.39,289.2,37.62,19.08,99.43,133,On,1054.05,456.58
1792645200000000000,2026-10-22T05:00:00Z,free response,1.868,12.377,91.88,256.39,302.98,39.61,26.48,100.0,127,Off,877.75,712.93
1792648800000000000,2026-10-22T06:00:00Z,controller 2,1.122,2.598,80.04,210.84,319.23,38.38,1.46,100.0,108,Off,639.86,549.91
1792652400000000000,2026-10-22T07:00:00Z,free response,1.204,9.469,74.02,219.61,305.07,37.15,12.36,100.0,122,On,544.1,558.08
1792656000000000000,2026-10-22T08:00:00Z,free response,1.348,5.824,84.42,218.66,359.7,35.9,7.1,100.0,111,Off,854.01,712.5
1792659600000000000,2026-10-22T09:00:00Z,controller 1,0.621,7.475,73.91,234.59,287.87,34.69,2.51,100.0,109,Off,772.47,775.44
1792663200000000000,2026-10-22T10:00:00Z,controller 2,2.061,7.795,86.08,234.86,330.86,33.42,14.57,98.22,128,Off,983.33,473.41
1792666800000000000,2026-10-22T11:00:00Z,controller 1,1.092,8.494,64.54,213.94,290.55,32.16,6.27,98.5,135,Off,1069.29,777.69
1792670400000000000,2026-10-22T12:00:00Z,controller 2,2.087,6.716,90.63,204.38,319.26,30.94,14.71,98.53,122,Starting,720.35,936.93
1792674000000000000,2026-10-22T13:00:00Z,free response,1.936,6.641,85.44,220.5,289.38,29.75,12.25,100.0,121,On,875.3,720.74
1792677600000000000,2026-10-22T14:00:00Z,free response,1.746,8.392,93.32,214.75,294.34,28.65,12.34,98.71,112,Off,923.63,793.38
1792681200000000000,2026-10-22T15:00:00Z,controller 1,0.974,3.12,93.17,251.59,255.3,27.5,1.97,100.0,116,On,581.73,571.47
1792684800000000000,2026-10-22T16:00:00Z,free response,0.883,7.709,90.41,224.7,312.75,26.36,3.51,99.61,124,On,182.0,390.64
1792688400000000000,2026-10-22T17:00:00Z,controller 2,1.536,8.089,94.01,222.8,311.72,25.16,12.36,98.62,124,On,940.28,646.15
1792692000000000000,2026-10-22T18:00:00Z,controller 2,2.734,10.605,91.37,212.5,306.09,23.94,38.94,96.78,118,Off,874.45,533.01
1792695600000000000,2026-10-22T19:00:00Z,controller 2,0.684,2.863,77.76,237.31,336.73,25.47,1.15,100.0,109,Off,702.63,687.76
1792699200000000000,2026-10-22T20:00:00Z,controller 1,1.422,7.261,76.14,192.52,287.34,29.11,7.44,99.19,118,Off,730.79,607.58
1792702800000000000,2026-10-22T21:00:00Z,controller 1,1.301,6.548,94.36,221.5,301.4,32.41,3.68,98.35,110,Off,1089.08,559.6
1792706400000000000,2026-10-22T22:00:00Z,controller 2,0.623,11.702,73.42,184.69,324.59,34.07,2.49,100.0,117,Off,1095.54,784.64
1792710000000000000,2026-10-22T23:00:00Z,controller 1,2.39,5.439,100.26,218.42,292.46,37.29,17.28,99.38,120,Starting,1063.21,499.1
1792713600000000000,2026-10-23T00:00:00Z,free response,1.518,8.516,91.58,240.19,303.7,40.8,8.79,98.98,117,Starting,828.08,712.91
1792717200000000000,2026-10-23T01:00:00Z,controller 1,2.815,8.106,78.56,239.26,302.4,44.36,32.7,95.1,112,Off,1034.84,672.65
1792720800000000000,2026-10-23T02:00:00Z,controller 2,2.576,9.253,94.05,233.8,307.55,45.68,31.56,97.63,122,Off,685.53,592.28
1792724400000000000,2026-10-23T03:00:00Z,free response,1.244,5.66,92.17,268.05,265.23,44.47,1.7,100.0,124,Starting,1184.91,766.9
1792728000000000000,2026-10-23T04:00:00Z,controller 2,1.446,2.946,73.09,195.85,315.92,43.38,2.96,99.46,119,Starting,1298.4,733.11
1792731600000000000,2026-10-23T05:00:00Z,controller 1,0.83,4.546,85.86,246.6,320.42,42.28,1.01,100.0,123,Starting,734.2,706.19
1792735200000000000,2026-10-23T06:00:00Z,free response,0.584,6.034,80.75,214.8,293.33,41.07,2.25,100.0,116,Starting,1071.27,573.87
1792738800000000000,2026-10-23T07:00:00Z,free response,0.212,7.686,86.86,195.33,327.03,39.82,0.19,100.0,121,Starting,807.03,731.99
1792742400000000000,2026-10-23T08:00:00Z,free response,1.828,11.51,90.24,248.66,267.11,38.59,25.37,93.59,123,Starting,721.59,958.82
1792746000000000000,2026-10-23T09:00:00Z,controller 2,1.696,8.555,76.15,240.25,285.4,37.32,13.76,100.0,118,Off,1100.91,554.05
1792749600000000000,2026-10-23T10:00:00Z,free response,1.547,7.382,88.16,250.56,267.71,36.12,15.53,97.68,117,On,1148.54,720.93
1792753200000000000,2026-10-23T11:00:00Z,controller 2,1.484,8.716,74.75,206.59,286.56,34.94,10.05,99.45,109,Starting,1026.36,748.91
1792756800000000000,2026-10-23T12:00:00Z,controller 1,2.17,9.949,87.65,198.34,276.73,33.74,21.79,98.69,118,Starting,1020.89,657.45
1792760400000000000,2026-10-23T13:00:00Z,controller 2,2.455,7.288,94.33,221.21,291.14,32.64,19.55,99.15,113,Starting,1249.25,545.57
1792764000000000000,2026-10-23T14:00:00Z,controller 2,1.728,9.531,87.53,246.4,300.49,31.54,18.91,98.23,135,Starting,950.84,776.49
1792767600000000000,2026-10-23T15:00:00Z,free response,0.761,5.326,80.16,260.89,287.35,30.38,5.39,52.44,121,Starting,1212.18,518.06
1792771200000000000,2026-10-23T16:00:00Z,free response,1.782,8.714,82.86,204.69,324.1,29.21,31.1,98.83,126,Off,1287.42,572.72
1792774800000000000,2026-10-23T17:00:00Z,controller 1,1.449,10.708,89.9,184.26,264.75,30.21,16.96,98.73,116,Starting,1129.08,795.07
1792778400000000000,2026-10-23T18:00:00Z,controller 1,1.056,6.86,79.94,235.8,300.27,33.44,5.75,100.0,119,Starting,724.64,647.44
1792782000000000000,2026-10-23T19:00:00Z,controller 2,0.665,3.758,73.95,216.57,317.09,36.76,0.86,100.0,125,On,1271.26,818.19
1792785600000000000,2026-10-23T20:00:00Z,controller 1,0.385,5.176,84.27,212.99,318.76,39.57,0.51,80.0,131,Off,699.54,664.59
1792789200000000000,2026-10-23T21:00:00Z,free response,2.459,8.656,79.9,244.95,314.64,39.04,33.15,97.6,127,On,740.48,798.91
1792792800000000000,2026-10-23T22:00:00Z,controller 2,1.974,3.621,84.84,206.87,308.41,37.9,9.44,98.44,124,On,1228.08,612.71
1792796400000000000,2026-10-23T23:00:00Z,controller 1,1.599,8.69,72.44,245.05,299.2,36.73,19.53,99.36,122,On,1284.25,673.34
1792800000000000000,2026-10-24T00:00:00Z,free response,1.443,7.107,102.53,217.09,281.06,35.4,5.17,98.84,125,Starting,902.66,584.66
1792803600000000000,2026-10-24T01:00:00Z,free response,0.189,7.365,84.45,236.18,296.54,34.1,0.29,70.0,126,Starting,1341.58,617.71
1792807200000000000,2026-10-24T02:00:00Z,controller 2,0.998,4.426,85.58,250.22,317.67,32.85,1.37,100.0,111,On,1286.1,546.74
1792810800000000000,2026-10-24T03:00:00Z,free response,0.731,5.984,87.79,227.41,264.32,31.7,2.0,100.0,117,On,830.3,588.12
1792814400000000000,2026-10-24T04:00:00Z,controller 1,2.021,11.937,90.11,222.97,286.18,30.55,24.95,98.61,126,Starting,927.8,701.69
1792818000000000000,2026-10-24T05:00:00Z,free response,1.572,4.918,93.16,218.84,270.63,29.33,8.03,100.0,116,Starting,777.96,358.18
1792821600000000000,2026-10-24T06:00:00Z,controller 2,1.466,3.436,87.77,212.99,292.16,28.19,2.93,96.67,109,Starting,1011.89,723.46
1792825200000000000,2026-10-24T07:00:00Z,controller 1,1.098,8.322,86.66,250.73,297.7,26.99,5.49,99.86,119,Starting,1378.8,526.85
1792828800000000000,2026-10-24T08:00:00Z,controller 1,1.618,10.383,88.61,225.42,281.9,26.17,15.44,98.08,115,Off,1110.73,883.16
1792832400000000000,2026-10-24T09:00:00Z,free response,1.949,4.755,77.28,173.98,299.1,28.78,9.11,100.0,115,Off,1109.46,824.39
1792836000000000000,2026-10-24T10:00:00Z,controller 1,1.52,5.636,75.41,231.58,285.9,32.28,13.52,98.43,118,Starting,627.11,573.71
1792839600000000000,2026-10-24T11:00:00Z,controller 2,2.319,8.921,77.7,194.24,321.76,35.54,20.97,99.59,124,Starting,758.87,384.9
1792843200000000000,2026-10-24T12:00:00Z,free response,0.767,5.346,93.92,202.5,321.84,39.02,1.21,100.0,117,Starting,1037.95,521.58
1792846800000000000,2026-10-24T13:00:00Z,free response,1.396,3.057,91.83,225.36,300.87,42.16,7.67,93.33,121,Starting,954.46,609.65
1792850400000000000,2026-10-24T14:00:00Z,controller 1,2.58,10.078,83.48,245.96,291.54,41.78,32.85,95.06,132,Starting,929.78,816.59
1792854000000000000,2026-10-24T15:00:00Z,free response,1.42,3.834,87.43,194.46,305.33,40.52,6.11,99.48,118,Off,1014.55,852.34
1792857600000000000,2026-10-24T16:00:00Z,free response,1.796,7.728,81.26,216.28,316.55,39.34,12.29,99.3,114,Starting,988.2,511.18
1792861200000000000,2026-10-24T17:00:00Z,free response,1.496,9.649,98.21,211.45,293.53,38.16,11.11,98.72,124,Off,834.82,542.96
1792864800000000000,2026-10-24T18:00:00Z,free response,1.549,9.758,79.01,219.4,308.19,36.94,10.0,98.93,116,On,1217.14,539.45
1792868400000000000,2026-10-24T19:00:00Z,controller 1,0.711,8.692,81.89,215.26,289.47,35.73,2.13,100.0,114,On,990.24,682.16
1792872000000000000,2026-10-24T20:00:00Z,controller 1,0.942,2.596,98.05,236.66,280.83,34.51,2.19,56.67,118,Off,722.99,765.86
1792875600000000000,2026-10-24T21:00:00Z,controller 2,0.506,7.485,82.51,237.42,324.78,33.29,1.16,100.0,117,On,919.82,782.17
1792879200000000000,2026-10-24T22:00:00Z,free response,2.073,9.108,85.55,217.31,301.73,33.77,21.05,99.1,125,On,1213.07,648.1
1792882800000000000,2026-10-24T23:00:00Z,controller 1,1.625,7.689,81.72,211.85,292.43,37.19,25.59,99.08,115,On,1222.99,677.2
1792886400000000000,2026-10-25T00:00:00Z,controller 2,1.269,5.976,90.53,259.93,293.08,40.67,3.59,100.0,115,On,734.94,703.08
1792890000000000000,2026-10-25T01:00:00Z,controller 1,0.835,9.48,85.31,235.99,303.38,43.84,3.37,100.0,122,On,706.51,967.56
1792893600000000000,2026-10-25T02:00:00Z,controller 1,1.038,8.319,91.5,206.61,316.22,43.5,6.15,98.87,107,Starting,727.88,845.45
1792897200000000000,2026-10-25T03:00:00Z,controller 1,2.217,9.496,82.98,230.94,307.93,42.18,24.96,97.3,117,Starting,806.51,753.82
1792900800000000000,2026-10-25T04:00:00Z,free response,0.469,4.764,75.63,262.56,318.18,40.92,1.29,86.67,127,On,1022.09,810.42
1792904400000000000,2026-10-25T05:00:00Z,controller 2,2.577,8.345,84.01,243.91,296.42,39.69,28.57,95.27,125,Starting,1076.1,902.2
1792908000000000000,2026-10-25T06:00:00Z,free response,2.319,4.296,73.94,250.53,318.02,38.55,13.12,98.86,126,Starting,1028.51,578.79
1792911600000000000,2026-10-25T07:00:00Z,controller 2,2.793,8.628,74.37,252.72,304.23,37.4,33.76,98.6,130,Off,1182.73,687.53
1792915200000000000,2026-10-25T08:00:00Z,controller 2,0.78,8.844,75.66,236.91,309.33,36.19,2.46,100.0,127,Off,806.91,741.16
1792918800000000000,2026-10-25T09:00:00Z,controller 2,1.172,6.626,91.27,221.37,335.85,34.93,9.47,100.0,128,Starting,631.59,711.14
1792922400000000000,2026-10-25T10:00:00Z,controller 2,0.765,11.945,87.53,233.1,276.64,33.68,3.91,99.61,121,On,744.98,723.35
1792926000000000000,2026-10-25T11:00:00Z,controller 1,2.374,5.368,98.45,200.32,296.85,32.51,15.59,99.27,114,Off,804.19,607.74
1792929600000000000,2026-10-25T12:00:00Z,controller 1,2.606,10.925,76.53,222.95,331.18,31.36,36.6,99.62,132,On,848.19,828.15
1792933200000000000,2026-10-25T13:00:00Z,free response,0.721,7.818,91.35,215.3,278.86,30.17,1.14,100.0,124,On,849.99,498.73
1792936800000000000,2026-10-25T14:00:00Z,controller 2,0.912,8.118,82.12,223.14,304.73,29.05,4.41,100.0,120,Starting,478.14,458.83
1792940400000000000,2026-10-25T15:00:00Z,controller 1,1.221,11.486,94.9,202.04,272.89,27.87,11.34,94.2,134,Starting,860.72,532.77
1792944000000000000,2026-10-25T16:00:00Z,controller 2,1.199,7.075,87.25,199.84,330.74,26.63,7.93,99.75,127,Starting,599.05,710.24
1792947600000000000,2026-10-25T17:00:00Z,controller 2,1.321,6.603,75.86,223.65,300.85,25.38,5.41,99.55,128,Starting,805.61,804.04
1792951200000000000,2026-10-25T18:00:00Z,controller 1,1.429,5.679,95.86,235.86,326.87,24.28,2.9,70.0,116,Starting,687.45,736.99
1792954800000000000,2026-10-25T19:00:00Z,free response,0.961,5.881,78.99,233.08,289.54,23.14,2.95,100.0,125,Starting,947.46,402.87
1792958400000000000,2026-10-25T20:00:00Z,free response,0.335,9.861,108.8,202.07,316.93,21.98,0.66,66.67,122,Starting,1074.83,290.89
1792962000000000000,2026-10-25T21:00:00Z,free response,1.563,6.041,103.52,228.43,280.68,20.89,18.16,96.44,118,Starting,1088.31,570.89
1792965600000000000,2026-10-25T22:00:00Z,free response,1.523,6.109,100.22,234.36,303.73,19.7,5.5,99.55,125,Off,685.77,663.49
1792969200000000000,2026-10-25T23:00:00Z,free response,1.361,12.575,86.42,211.68,320.91,18.47,16.65,98.63,119,On,916.43,692.5
1792972800000000000,2026-10-26T00:00:00Z,free response,0.979,3.55,84.28,208.52,287.63,17.33,2.57,98.74,116,Off,985.74,763.27
1792976400000000000,2026-10-26T01:00:00Z,free response,1.71,8.261,80.94,249.88,285.63,16.09,16.76,98.46,113,Off,1076.68,815.94
1792980000000000000,2026-10-26T02:00:00Z,controller 1,1.961,8.998,69.4,196.3,283.14,14.86,23.77,98.44,115,Off,1322.03,540.04
1792983600000000000,2026-10-26T03:00:00Z,controller 2,2.669,4.526,90.46,220.14,314.64,13.74,15.88,100.0,113,Off,961.84,441.22
1792987200000000000,2026-10-26T04:00:00Z,free response,2.652,5.818,96.84,236.92,291.55,12.6,19.55,99.6,115,Starting,1391.73,549.43
1792990800000000000,2026-10-26T05:00:00Z,controller 2,2.572,7.529,92.91,232.49,282.04,11.5,23.7,99.21,107,On,959.15,599.6
1792994400000000000,2026-10-26T06:00:00Z,controller 1,1.841,12.347,75.54,229.77,296.43,10.22,25.72,96.34,125,On,1001.95,715.7
1792998000000000000,2026-10-26T07:00:00Z,controller 2,0.877,8.921,97.87,212.09,316.77,9.06,3.46,100.0,131,Starting,1257.23,622.3
1793001600000000000,2026-10-26T08:00:00Z,free response,1.386,9.249,93.44,231.23,299.94,7.89,11.22,98.76,108,Starting,927.66,563.25
1793005200000000000,2026-10-26T09:00:00Z,controller 2,1.081,7.632,84.31,240.18,298.32,6.66,1.95,98.6,119,Off,740.24,813.91
1793008800000000000,2026-10-26T10:00:00Z,free response,0.874,9.438,86.37,226.24,262.51,5.37,10.2,69.7,115,Starting,634.75,644.43
1793012400000000000,2026-10-26T11:00:00Z,controller 2,1.596,5.842,93.25,195.41,280.21,4.15,9.26,97.96,122,Starting,789.39,524.3
1793016000000000000,2026-10-26T12:00:00Z,controller 1,1.497,3.152,82.97,210.28,289.64,3.13,7.67,100.0,120,Starting,794.93,560.22
1793019600000000000,2026-10-26T13:00:00Z,controller 2,1.899,10.358,95.52,212.59,291.35,5.23,18.72,98.59,118,Off,1113.27,927.09
1793023200000000000,2026-10-26T14:00:00Z,free response,1.244,7.996,80.85,211.8,267.25,8.68,8.6,98.21,120,Off,1071.94,746.64
1793026800000000000,2026-10-26T15:00:00Z,controller 1,1.982,7.577,87.11,220.86,288.5,12.14,14.85,99.54,119,Starting,973.69,691.5
1793030400000000000,2026-10-26T16:00:00Z,controller 2,1.625,5.607,82.9,228.26,317.86,14.4,8.24,100.0,116,Off,1011.25,736.01
1793034000000000000,2026-10-26T17:00:00Z,free response,1.106,12.036,93.83,222.27,288.05,13.32,7.32,100.0,119,On,642.11,777.08
1793037600000000000,2026-10-26T18:00:00Z,free response,0.997,10.245,77.1,247.45,306.61,12.04,6.64,100.0,116,On,707.26,713.57
1793041200000000000,2026-10-26T19:00:00Z,controller 2,1.103,12.402,80.59,252.2,309.26,10.83,8.41,100.0,120,On,973.0,544.54
1793044800000000000,2026-10-26T20:00:00Z,free response,1.873,5.931,72.84,245.38,315.19,9.6,11.86,99.02,119,On,812.61,793.77
1793048400000000000,2026-10-26T21:00:00Z,free response,2.489,5.189,75.27,202.7,307.67,8.47,17.48,99.32,116,On,754.88,765.0
1793052000000000000,2026-10-26T22:00:00Z,controller 1,1.459,7.329,70.84,206.86,283.58,7.3,5.97,98.92,119,Starting,874.93,714.67
1793055600000000000,2026-10-26T23:00:00Z,free response,2.075,10.97,78.49,212.83,304.7,6.08,28.01,98.31,110,Starting,877.49,457.2
1793059200000000000,2026-10-27T00:00:00Z,controller 1,0.469,10.087,78.85,229.34,307.28,4.94,1.82,100.0,130,Off,670.56,495.02
1793062800000000000,2026-10-27T01:00:00Z,controller 2,0.26,4.902,83.22,241.76,303.88,3.74,0.15,100.0,116,Off,1054.92,665.44
1793066400000000000,2026-10-27T02:00:00Z,free response,2.047,7.654,73.52,204.56,333.76,2.49,14.68,100.0,129,Off,693.5,555.74
1793070000000000000,2026-10-27T03:00:00Z,free response,2.182,12.385,81.78,239.74,270.55,1.37,31.7,98.7,117,Starting,968.88,712.29
1793073600000000000,2026-10-27T04:00:00Z,controller 2,1.731,9.063,85.05,232.24,296.67,0.3,14.03,98.54,119,Starting,1117.73,523.69
1793077200000000000,2026-10-27T05:00:00Z,free response,1.131,8.055,76.49,249.03,292.51,0.0,7.93,97.86,122,Starting,584.65,524.9
1793080800000000000,2026-10-27T06:00:00Z,controller 1,1.617,6.199,87.81,232.77,302.43,0.0,14.67,99.71,121,Starting,1089.01,652.96
1793084400000000000,2026-10-27T07:00:00Z,free response,0.883,11.345,84.08,238.18,250.39,0.0,4.5,99.55,118,On,1212.33,384.8
1793088000000000000,2026-10-27T08:00:00Z,controller 1,1.111,7.353,90.52,223.13,303.36,0.0,6.15,100.0,120,On,920.09,625.01
1793091600000000000,2026-10-27T09:00:00Z,controller 2,2.229,9.217,106.95,202.47,323.03,0.66,20.07,100.0,118,Starting,871.24,681.28
1793095200000000000,2026-10-27T10:00:00Z,free response,0.459,4.039,89.03,201.03,270.43,4.06,0.98,83.33,126,On,1103.69,792.9
1793098800000000000,2026-10-27T11:00:00Z,controller 1,1.345,8.179,85.06,245.15,289.0,7.44,8.06,98.68,119,On,924.36,809.96
1793102400000000000,2026-10-27T12:00:00Z,free response,0.824,10.375,86.61,228.58,315.42,11.04,5.53,100.0,127,Off,484.88,756.93
1793106000000000000,2026-10-27T13:00:00Z,controller 1,1.481,13.679,92.56,238.73,268.53,14.64,18.13,99.53,126,Starting,809.82,563.83
1793109600000000000,2026-10-27T14:00:00Z,controller 2,0.466,10.671,88.38,235.65,288.53,15.75,2.82,65.0,118,Starting,973.51,488.19
1793113200000000000,2026-10-27T15:00:00Z,controller 1,1.381,10.625,86.81,222.02,297.91,14.47,14.96,99.09,115,On,975.57,388.12
1793116800000000000,2026-10-27T16:00:00Z,controller 2,1.122,7.139,89.42,239.44,311.14,13.15,10.36,99.56,130,Starting,1169.31,602.27
1793120400000000000,2026-10-27T17:00:00Z,free response,0.726,5.853,83.96,215.07,313.88,11.9,2.0,99.23,117,On,1061.11,807.07
1793124000000000000,2026-10-27T18:00:00Z,free response,1.246,6.333,78.19,249.53,271.16,10.74,4.71,100.0,126,On,889.3,664.98
1793127600000000000,2026-10-27T19:00:00Z,free response,1.953,11.62,97.67,226.49,285.52,9.59,23.9,98.47,108,Starting,1017.68,718.63
1793131200000000000,2026-10-27T20:00:00Z,controller 1,2.225,10.608,83.85,219.21,328.9,8.47,26.19,98.44,125,Starting,1213.44,896.25
1793134800000000000,2026-10-27T21:00:00Z,free response,1.931,5.308,68.59,250.72,322.3,7.23,10.03,98.82,120,On,1270.19,573.57
1793138400000000000,2026-10-27T22:00:00Z,controller 1,2.195,9.688,70.7,220.97,326.41,6.0,25.59,97.3,128,On,1169.0,477.45
1793142000000000000,2026-10-27T23:00:00Z,controller 2,1.233,3.51,84.04,211.65,262.0,4.87,2.81,100.0,124,On,1247.63,793.12
1793145600000000000,2026-10-28T00:00:00Z,controller 1,1.609,7.419,83.88,231.81,276.24,3.6,15.89,93.21,127,Starting,859.5,760.07
