timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1791256080000000000,2026-10-06T03:08:00Z,controller 1,1.206,8.822,-21.16,181.45,278.16,69.69,7.02,100.0,3,Starting,1022.16,875.34
1791256140000000000,2026-10-06T03:09:00Z,controller 2,1.19,8.875,178.17,60.7,30.3,69.67,5.89,100.0,2,Starting,1068.94,896.66
1791256200000000000,2026-10-06T03:10:00Z,controller 1,1.211,8.562,188.18,256.14,244.91,69.65,6.77,100.0,1,Starting,916.95,350.87
1791256260000000000,2026-10-06T03:11:00Z,controller 2,1.184,9.187,96.08,96.9,450.9,69.63,6.41,100.0,3,Starting,958.43,357.06
1791256320000000000,2026-10-06T03:12:00Z,controller 1,1.291,8.852,-2.07,114.66,103.6,69.61,8.04,100.0,3,Starting,1000.07,353.09
1791256380000000000,2026-10-06T03:13:00Z,controller 2,1.262,9.117,-10.53,445.97,241.47,69.59,6.54,100.0,1,Starting,1024.67,381.65
1791256440000000000,2026-10-06T03:14:00Z,controller 2,1.128,8.65,187.1,430.46,182.98,69.57,5.68,100.0,3,Starting,989.35,388.67
1791256500000000000,2026-10-06T03:15:00Z,controller 2,1.27,9.097,84.01,68.54,381.34,69.56,7.29,100.0,3,Starting,941.02,389.67
1791256560000000000,2026-10-06T03:16:00Z,controller 2,1.122,8.896,1.15,408.87,197.7,69.53,5.77,100.0,3,Starting,907.0,406.82
1791256620000000000,2026-10-06T03:17:00Z,free response,1.126,8.561,113.15,117.46,543.45,69.52,5.02,100.0,2,Starting,956.33,402.51
1791256680000000000,2026-10-06T03:18:00Z,controller 1,1.285,9.152,62.53,59.27,2.59,69.49,7.8,33.21,2,Starting,909.73,431.77
1791256740000000000,2026-10-06T03:19:00Z,controller 1,1.161,9.148,5.18,344.02,549.21,69.47,6.74,100.0,3,Starting,902.79,421.76
1791256800000000000,2026-10-06T03:20:00Z,free response,1.169,9.079,191.8,295.49,289.3,69.44,5.97,100.0,3,Starting,864.84,401.56
1791256860000000000,2026-10-06T03:21:00Z,free response,1.189,8.428,21.92,38.77,345.36,69.43,5.58,100.0,3,Starting,864.47,429.8
1791256920000000000,2026-10-06T03:22:00Z,controller 1,1.124,8.96,14.48,206.83,113.93,69.4,5.3,100.0,3,Starting,821.57,411.7
1791256980000000000,2026-10-06T03:23:00Z,free response,1.169,9.195,72.1,431.45,249.59,69.39,6.63,100.0,1,Starting,849.54,411.3
1791257040000000000,2026-10-06T03:24:00Z,controller 2,1.173,8.47,-13.6,212.05,20.47,69.36,5.89,100.0,3,Starting,831.68,427.94
1791257100000000000,2026-10-06T03:25:00Z,controller 1,1.257,8.697,50.89,86.66,153.48,69.33,7.3,100.0,3,Starting,835.5,418.77
1791257160000000000,2026-10-06T03:26:00Z,controller 1,1.217,8.694,29.93,323.24,371.49,69.31,6.27,100.0,3,Starting,859.16,394.5
1791257220000000000,2026-10-06T03:27:00Z,free response,1.225,8.51,175.22,360.52,430.09,69.29,6.89,100.0,2,Starting,814.22,365.18
1791257280000000000,2026-10-06T03:28:00Z,free response,1.137,8.634,154.98,10.86,125.4,69.27,5.46,100.0,2,Starting,835.4,344.16
1791257340000000000,2026-10-06T03:29:00Z,controller 1,1.145,9.151,114.52,312.02,12.63,69.25,6.04,100.0,2,Starting,839.8,338.12
1791257400000000000,2026-10-06T03:30:00Z,free response,0.018,3.201,136.15,154.15,250.51,69.24,0.0,0.0,1,Starting,860.73,320.52
1791257460000000000,2026-10-06T03:31:00Z,controller 1,0,3.425,82.1,227.52,578.97,69.23,0.0,0.0,3,Starting,900.73,336.25
1791257520000000000,2026-10-06T03:32:00Z,controller 2,0.122,3.122,159.13,283.14,587.45,69.2,0.02,100.0,1,Starting,912.24,338.7
1791257580000000000,2026-10-06T03:33:00Z,controller 2,0,3.325,-19.18,73.35,239.6,69.19,0.0,0.0,1,Starting,915.95,341.91
1791257640000000000,2026-10-06T03:34:00Z,free response,0,3.169,108.14,211.67,4.21,69.16,0.0,0.0,2,Starting,881.84,313.0
1791257700000000000,2026-10-06T03:35:00Z,free response,0.013,2.874,181.26,402.93,47.96,69.12,0.0,0.0,1,Starting,885.02,336.5
1791257760000000000,2026-10-06T03:36:00Z,controller 1,0.082,3.299,199.49,59.52,244.47,69.11,0.01,100.0,1,Starting,922.66,335.66
1791257820000000000,2026-10-06T03:37:00Z,controller 1,0.084,2.95,-26.22,168.29,487.77,69.08,0.01,100.0,2,Starting,911.1,350.05
1791257880000000000,2026-10-06T03:38:00Z,controller 1,0.111,3.06,160.72,166.93,77.56,69.05,0.02,100.0,3,Starting,865.25,343.8
1791257940000000000,2026-10-06T03:39:00Z,free response,0,3.151,106.24,444.8,35.22,69.03,0.0,0.0,3,Starting,816.34,326.78
1791258000000000000,2026-10-06T03:40:00Z,controller 1,0,2.941,100.74,313.25,220.0,69.01,0.0,0.0,1,Starting,843.08,324.38
1791258060000000000,2026-10-06T03:41:00Z,controller 1,0.096,3.413,180.96,426.39,560.67,68.98,0.02,100.0,3,Starting,806.38,352.4
1791258120000000000,2026-10-06T03:42:00Z,controller 2,0.093,3.422,35.62,148.22,308.28,68.98,0.01,100.0,1,Starting,812.06,358.7
1791258180000000000,2026-10-06T03:43:00Z,controller 1,0.061,2.751,145.28,179.16,243.69,68.96,0.01,100.0,1,Starting,783.2,381.88
1791258240000000000,2026-10-06T03:44:00Z,controller 1,0.071,2.773,-6.41,189.0,83.72,68.96,0.01,100.0,3,Starting,771.19,365.96
1791258300000000000,2026-10-06T03:45:00Z,controller 1,0.028,2.888,153.95,28.3,302.38,68.93,0.0,0.0,1,Starting,761.8,343.82
1791258360000000000,2026-10-06T03:46:00Z,free response,0.119,3.188,42.69,24.29,315.94,68.9,0.02,100.0,3,Starting,720.82,343.64
1791258420000000000,2026-10-06T03:47:00Z,controller 1,0,2.856,138.34,164.42,58.24,68.88,0.0,0.0,2,Starting,676.48,336.16
1791258480000000000,2026-10-06T03:48:00Z,controller 2,0.125,3.022,116.56,239.18,260.84,68.86,0.03,100.0,3,Starting,700.01,351.67
1791258540000000000,2026-10-06T03:49:00Z,controller 2,0.1,2.972,109.67,118.73,402.33,68.84,0.01,100.0,2,Starting,673.52,374.54
1791258600000000000,2026-10-06T03:50:00Z,controller 1,0.119,2.949,154.3,39.92,159.22,68.83,0.02,100.0,1,Starting,698.13,373.24
1791258660000000000,2026-10-06T03:51:00Z,controller 2,0,2.802,132.49,314.37,127.62,68.82,0.0,0.0,3,Starting,667.1,392.28
1791258720000000000,2026-10-06T03:52:00Z,free response,0.049,3.328,157.56,420.65,537.46,68.8,0.0,0.0,2,Starting,630.44,376.68
1791258780000000000,2026-10-06T03:53:00Z,controller 2,0.102,3.166,93.03,152.17,84.41,68.79,0.02,100.0,1,Starting,673.75,356.25
1791258840000000000,2026-10-06T03:54:00Z,controller 2,0,3.106,34.15,62.24,576.92,68.78,0.0,0.0,2,Starting,646.55,374.15
1791258900000000000,2026-10-06T03:55:00Z,controller 1,0.056,3.067,163.83,310.52,76.1,68.75,0.0,0.0,2,Starting,678.54,395.87
1791258960000000000,2026-10-06T03:56:00Z,free response,0.114,2.909,134.82,177.01,170.61,68.73,0.02,100.0,1,Starting,724.48,373.33
1791259020000000000,2026-10-06T03:57:00Z,controller 1,0,3.26,20.22,422.66,248.5,68.7,0.0,0.0,3,Starting,687.31,370.29
1791259080000000000,2026-10-06T03:58:00Z,controller 2,0.12,3.402,53.15,107.12,478.54,68.67,0.03,100.0,2,Starting,1302.66,302.41
1791259140000000000,2026-10-06T03:59:00Z,controller 2,0,3.049,38.43,24.14,538.68,68.66,0.0,0.0,2,Starting,1256.42,300.79
1791259200000000000,2026-10-06T04:00:00Z,controller 1,1.932,11.056,160.99,6.21,24.01,68.64,20.24,100.0,3,Starting,1299.02,321.3
1791259260000000000,2026-10-06T04:01:00Z,controller 1,1.999,11.286,137.65,127.23,268.69,68.61,22.98,100.0,2,Starting,1337.32,339.03
1791259320000000000,2026-10-06T04:02:00Z,controller 2,1.97,10.932,162.89,318.63,505.27,68.58,22.44,100.0,3,Starting,1344.39,338.09
1791259380000000000,2026-10-06T04:03:00Z,controller 1,1.9,11.482,107.36,360.2,124.52,68.56,21.87,100.0,2,Starting,1325.89,326.9
1791259440000000000,2026-10-06T04:04:00Z,free response,1.933,10.938,135.28,263.58,560.74,68.52,21.68,100.0,3,Starting,1313.99,304.75
1791259500000000000,2026-10-06T04:05:00Z,controller 2,1.867,11.446,-13.16,308.28,262.16,68.51,21.89,100.0,3,Starting,1286.79,275.73
1791259560000000000,2026-10-06T04:06:00Z,free response,2.012,10.877,160.14,418.11,96.97,68.47,22.96,100.0,2,Starting,1267.21,275.59
1791259620000000000,2026-10-06T04:07:00Z,controller 1,1.988,11.312,90.95,245.72,289.85,68.44,23.06,100.0,2,Starting,1308.11,253.32
1791259680000000000,2026-10-06T04:08:00Z,controller 1,2.029,10.996,102.37,166.54,183.57,68.43,24.81,100.0,3,Starting,1331.24,265.19
1791259740000000000,2026-10-06T04:09:00Z,controller 2,1.962,11.528,31.95,348.77,232.09,68.42,22.37,100.0,3,Starting,1332.77,276.39
1791259800000000000,2026-10-06T04:10:00Z,free response,2.029,11.437,102.0,63.32,50.2,68.41,21.81,100.0,2,Starting,1294.7,296.75
1791259860000000000,2026-10-06T04:11:00Z,controller 2,1.872,11.021,183.16,426.16,193.48,68.39,20.81,100.0,2,Starting,1339.81,286.58
1791259920000000000,2026-10-06T04:12:00Z,controller 1,1.917,11.543,89.83,364.18,485.01,68.38,20.32,100.0,1,Starting,552.3,666.64
1791259980000000000,2026-10-06T04:13:00Z,controller 1,1.864,10.825,-14.2,230.53,366.97,68.36,16.94,100.0,2,Starting,591.48,688.33
1791260040000000000,2026-10-06T04:14:00Z,controller 1,1.998,11.419,158.73,390.27,438.11,68.33,20.6,100.0,2,Starting,543.18,704.86
1791260100000000000,2026-10-06T04:15:00Z,controller 1,1.898,10.921,-16.02,20.35,416.21,68.3,17.89,100.0,3,Starting,584.81,705.62
1791260160000000000,2026-10-06T04:16:00Z,controller 2,1.964,11.187,-27.21,346.57,382.78,68.27,21.47,100.0,3,Starting,541.73,691.77
1791260220000000000,2026-10-06T04:17:00Z,controller 2,1.941,11.428,31.81,94.39,233.54,68.24,21.64,100.0,2,Starting,519.0,721.17
1791260280000000000,2026-10-06T04:18:00Z,controller 2,1.908,11.483,193.95,6.37,193.12,68.21,21.48,100.0,3,Starting,538.13,709.12
1791260340000000000,2026-10-06T04:19:00Z,controller 1,1.894,10.965,-29.75,322.75,150.58,68.19,20.26,100.0,1,Starting,542.98,687.54
1791260400000000000,2026-10-06T04:20:00Z,controller 2,2.0,10.804,34.48,378.69,10.54,68.17,23.1,45.63,1,Starting,590.48,665.93
1791260460000000000,2026-10-06T04:21:00Z,controller 2,1.882,10.947,54.02,426.88,393.78,68.15,19.44,100.0,1,Starting,593.74,663.55
1791260520000000000,2026-10-06T04:22:00Z,free response,1.931,10.978,162.99,144.0,384.83,68.12,21.27,100.0,2,Starting,593.83,678.83
1791260580000000000,2026-10-06T04:23:00Z,free response,1.999,10.985,139.47,162.27,329.18,68.11,22.49,100.0,3,Starting,560.66,702.32
1791260640000000000,2026-10-06T04:24:00Z,controller 2,1.904,11.128,-29.43,181.28,506.05,68.08,20.8,100.0,1,Starting,595.59,698.93
1791260700000000000,2026-10-06T04:25:00Z,controller 2,1.97,11.301,4.4,350.52,531.81,68.06,23.34,100.0,2,Starting,622.03,697.05
1791260760000000000,2026-10-06T04:26:00Z,controller 2,1.955,11.093,3.21,294.19,71.43,68.05,21.21,100.0,3,Starting,587.31,675.06
1791260820000000000,2026-10-06T04:27:00Z,controller 1,1.958,11.534,42.76,122.73,479.67,68.03,22.67,100.0,3,Starting,542.97,687.57
1791260880000000000,2026-10-06T04:28:00Z,controller 2,1.935,11.293,151.94,189.32,188.38,68.01,21.54,100.0,1,Starting,525.27,673.14
1791260940000000000,2026-10-06T04:29:00Z,controller 2,1.868,11.408,-14.75,262.43,192.24,67.99,18.14,100.0,3,Starting,952.43,447.09
1791261000000000000,2026-10-06T04:30:00Z,controller 1,1.72,14,64.54,236.31,516.75,67.97,21.48,100.0,1,Starting,952.98,450.12
1791261060000000000,2026-10-06T04:31:00Z,free response,1.725,13.566,115.37,150.18,52.93,67.96,18.57,100.0,3,Starting,966.14,460.19
1791261120000000000,2026-10-06T04:32:00Z,free response,1.82,13.953,157.56,11.95,496.51,67.95,25.03,100.0,1,Starting,992.38,460.83
1791261180000000000,2026-10-06T04:33:00Z,free response,1.723,14,105.58,64.79,331.97,67.92,19.63,100.0,1,Starting,1086.14,453.61
1791261240000000000,2026-10-06T04:34:00Z,controller 2,1.816,13.847,42.72,189.33,196.74,67.89,23.35,100.0,3,Starting,1081.55,426.38
1791261300000000000,2026-10-06T04:35:00Z,free response,1.808,14,140.14,344.67,503.92,67.88,24.71,100.0,3,Starting,1032.88,425.59
1791261360000000000,2026-10-06T04:36:00Z,controller 1,1.692,13.7,-0.79,42.13,287.06,67.85,20.3,100.0,3,Starting,1026.88,449.89
1791261420000000000,2026-10-06T04:37:00Z,free response,1.786,13.851,193.53,140.11,185.14,67.84,24.08,100.0,2,Starting,1075.07,452.13
1791261480000000000,2026-10-06T04:38:00Z,controller 1,1.77,13.996,93.22,199.79,194.58,67.83,23.32,100.0,2,Starting,1057.34,425.08
1791261540000000000,2026-10-06T04:39:00Z,free response,1.793,13.918,170.95,63.96,383.29,67.8,23.73,100.0,2,Starting,1052.37,421.86
1791261600000000000,2026-10-06T04:40:00Z,free response,1.766,13.727,158.46,190.47,513.73,67.78,22.75,100.0,2,Starting,1083.39,393.34
1791261660000000000,2026-10-06T04:41:00Z,free response,1.665,13.618,51.67,425.21,219.63,67.77,20.45,100.0,3,Starting,1083.99,375.84
1791261720000000000,2026-10-06T04:42:00Z,free response,1.761,13.997,133.45,61.52,497.92,67.75,21.96,100.0,2,Starting,1130.16,392.28
1791261780000000000,2026-10-06T04:43:00Z,controller 2,1.819,13.965,55.76,247.5,376.1,67.74,23.28,100.0,2,Starting,1089.21,413.55
1791261840000000000,2026-10-06T04:44:00Z,controller 2,1.758,14,28.56,79.51,73.4,67.71,22.21,100.0,3,Starting,1118.68,434.34
1791261900000000000,2026-10-06T04:45:00Z,controller 1,1.717,13.669,-15.36,1.32,7.88,67.69,21.75,36.23,1,Starting,1161.01,440.93
1791261960000000000,2026-10-06T04:46:00Z,free response,1.667,13.967,151.18,134.93,164.07,67.68,18.97,100.0,2,Starting,1139.68,470.84
1791262020000000000,2026-10-06T04:47:00Z,free response,1.813,13.998,106.04,323.53,75.22,67.67,22.03,100.0,2,Starting,1134.65,442.39
1791262080000000000,2026-10-06T04:48:00Z,controller 2,1.768,13.637,-23.2,326.7,351.09,67.67,22.67,100.0,3,Starting,1180.82,450.45
1791262140000000000,2026-10-06T04:49:00Z,controller 1,1.674,14,189.09,0.67,598.43,67.65,19.2,100.0,3,Starting,1168.58,445.38
1791262200000000000,2026-10-06T04:50:00Z,free response,1.696,13.584,31.79,264.77,23.77,67.64,20.42,100.0,1,Starting,1131.38,456.18
1791262260000000000,2026-10-06T04:51:00Z,controller 2,1.828,13.88,-13.4,67.37,182.66,67.62,21.43,100.0,2,Starting,1090.76,478.03
1791262320000000000,2026-10-06T04:52:00Z,controller 1,1.706,13.929,69.88,138.23,521.13,67.59,21.54,100.0,2,Starting,1071.16,471.76
1791262380000000000,2026-10-06T04:53:00Z,controller 2,1.673,13.748,178.06,171.63,367.4,67.57,18.69,100.0,2,Starting,1079.62,486.79
1791262440000000000,2026-10-06T04:54:00Z,free response,1.79,13.947,-23.95,417.28,581.25,67.56,21.55,100.0,3,Starting,1110.81,474.71
1791262500000000000,2026-10-06T04:55:00Z,controller 1,1.828,14,149.28,416.41,153.49,67.53,22.92,100.0,3,Starting,1143.98,491.62
1791262560000000000,2026-10-06T04:56:00Z,controller 1,1.678,13.864,182.78,124.2,438.73,67.53,17.89,100.0,3,Starting,1118.1,475.63
1791262620000000000,2026-10-06T04:57:00Z,controller 2,1.777,13.676,88.92,265.34,190.09,67.51,20.01,100.0,1,Starting,1137.77,480.93
1791262680000000000,2026-10-06T04:58:00Z,free response,1.777,13.674,-18.09,237.75,224.39,67.5,19.69,100.0,1,Starting,1131.31,456.62
1791262740000000000,2026-10-06T04:59:00Z,controller 1,1.783,13.866,22.63,216.62,247.53,67.48,20.29,100.0,3,Starting,1113.77,482.92
1791262800000000000,2026-10-06T05:00:00Z,controller 1,2.398,8.169,145.03,377.53,243.93,67.46,24.2,100.0,3,Starting,1095.78,470.99
1791262860000000000,2026-10-06T05:01:00Z,controller 1,2.311,8.414,11.22,334.37,7.34,67.45,20.46,35.87,1,Starting,1117.93,463.33
1791262920000000000,2026-10-06T05:02:00Z,free response,2.346,7.885,125.31,411.98,82.86,67.43,22.74,100.0,2,Starting,1162.17,487.93
1791262980000000000,2026-10-06T05:03:00Z,controller 2,2.328,8.355,100.27,8.59,589.86,67.41,22.3,100.0,2,Starting,1119.71,477.12
1791263040000000000,2026-10-06T05:04:00Z,free response,2.356,8.403,169.88,264.2,110.51,67.4,21.21,100.0,1,Starting,1073.45,506.59
1791263100000000000,2026-10-06T05:05:00Z,free response,2.379,8.251,28.89,138.04,134.18,67.38,21.91,100.0,1,Starting,1108.48,483.42
1791263160000000000,2026-10-06T05:06:00Z,controller 1,2.426,8.024,126.23,149.97,129.95,67.35,23.62,100.0,1,Starting,1131.77,468.67
1791263220000000000,2026-10-06T05:07:00Z,free response,2.364,8.368,31.55,335.44,437.81,67.32,25.49,100.0,3,Starting,1140.13,464.47
1791263280000000000,2026-10-06T05:08:00Z,controller 2,2.355,8.326,116.5,162.24,373.1,67.3,22.42,100.0,1,Starting,1114.38,474.18
1791263340000000000,2026-10-06T05:09:00Z,free response,2.461,7.812,31.53,343.81,234.05,67.26,23.04,100.0,1,Starting,1145.79,477.94
1791263400000000000,2026-10-06T05:10:00Z,controller 1,2.355,8.239,20.41,181.94,348.96,67.24,21.29,100.0,2,Starting,1122.45,494.91
1791263460000000000,2026-10-06T05:11:00Z,free response,2.469,8.347,99.07,314.43,419.83,67.22,23.54,100.0,2,Starting,1104.23,478.91
1791263520000000000,2026-10-06T05:12:00Z,controller 1,2.425,8.338,83.59,266.58,178.69,67.19,24.39,100.0,2,Starting,1074.48,503.56
1791263580000000000,2026-10-06T05:13:00Z,controller 2,2.339,8.098,35.92,246.84,300.13,67.17,21.03,100.0,2,On,1046.94,489.85
1791263640000000000,2026-10-06T05:14:00Z,controller 2,2.415,8.063,109.94,400.24,327.83,67.15,21.52,100.0,3,On,1043.98,498.18
1791263700000000000,2026-10-06T05:15:00Z,controller 2,2.328,8.412,76.24,13.15,13.87,67.14,22.68,61.16,1,On,1072.14,507.53
1791263760000000000,2026-10-06T05:16:00Z,controller 1,2.379,8.108,190.55,406.73,11.46,67.11,22.42,51.12,1,On,1049.53,514.34
1791263820000000000,2026-10-06T05:17:00Z,controller 1,2.36,7.903,61.28,145.49,166.78,67.08,23.1,100.0,1,On,1019.18,530.43
1791263880000000000,2026-10-06T05:18:00Z,controller 2,2.489,8.234,-4.96,62.41,558.45,67.07,26.17,100.0,3,On,989.69,549.39
1791263940000000000,2026-10-06T05:19:00Z,controller 2,2.365,7.908,65.13,409.97,431.16,67.05,21.94,100.0,3,On,1039.04,525.98
1791264000000000000,2026-10-06T05:20:00Z,free response,2.422,8.093,-22.44,430.17,64.46,67.02,25.09,100.0,2,On,1010.89,509.22
1791264060000000000,2026-10-06T05:21:00Z,free response,2.413,7.829,14.78,104.23,583.24,67.0,22.68,100.0,1,On,1019.4,524.91
1791264120000000000,2026-10-06T05:22:00Z,controller 2,2.43,8.39,95.46,311.11,53.17,66.96,27.03,100.0,1,On,1048.86,511.8
1791264180000000000,2026-10-06T05:23:00Z,controller 1,2.466,8.126,103.02,319.67,397.75,66.93,26.05,100.0,1,On,1007.97,505.83
1791264240000000000,2026-10-06T05:24:00Z,controller 1,2.319,7.984,166.24,416.62,242.52,66.9,23.61,100.0,3,On,1029.64,881.56
1791264300000000000,2026-10-06T05:25:00Z,controller 1,2.445,7.797,85.45,334.22,197.48,66.89,22.19,100.0,3,On,1075.12,897.74
1791264360000000000,2026-10-06T05:26:00Z,controller 1,2.339,7.787,162.59,417.66,59.81,66.87,20.8,100.0,3,On,1081.67,908.02
1791264420000000000,2026-10-06T05:27:00Z,controller 2,2.325,8.355,-7.51,306.83,555.73,66.84,24.82,100.0,1,On,1043.27,930.63
1791264480000000000,2026-10-06T05:28:00Z,free response,2.365,8.102,-2.58,378.17,275.63,66.8,21.75,100.0,3,On,1073.57,905.93
1791264540000000000,2026-10-06T05:29:00Z,controller 1,2.335,8.119,82.9,132.55,257.22,66.77,20.24,100.0,3,On,1067.18,926.88
1791264600000000000,2026-10-06T05:30:00Z,free response,1.746,1.595,27.39,68.29,209.01,66.74,2.23,100.0,1,On,1095.43,956.81
1791264660000000000,2026-10-06T05:31:00Z,free response,1.615,1.815,63.5,113.97,206.64,66.73,2.6,100.0,1,On,1142.01,937.94
1791264720000000000,2026-10-06T05:32:00Z,free response,1.604,1.609,184.87,209.95,325.68,66.72,2.12,100.0,3,On,1128.34,937.13
1791264780000000000,2026-10-06T05:33:00Z,free response,1.666,1.811,-22.96,47.69,594.25,66.7,2.63,100.0,3,On,1176.54,943.0
1791264840000000000,2026-10-06T05:34:00Z,free response,1.65,1.369,73.1,325.98,273.41,66.69,1.83,100.0,2,On,1177.03,966.19
1791264900000000000,2026-10-06T05:35:00Z,controller 1,1.709,1.38,167.57,294.26,164.67,66.67,1.82,100.0,1,On,522.56,329.98
1791264960000000000,2026-10-06T05:36:00Z,free response,1.72,1.495,171.7,1.54,382.9,66.64,2.17,100.0,2,On,551.31,330.7
1791265020000000000,2026-10-06T05:37:00Z,controller 1,1.68,1.622,8.76,225.68,66.79,66.61,2.46,100.0,2,On,554.94,301.16
1791265080000000000,2026-10-06T05:38:00Z,controller 1,1.691,1.207,45.15,70.0,115.56,66.6,1.76,100.0,3,On,533.33,303.32
1791265140000000000,2026-10-06T05:39:00Z,controller 1,1.626,1.099,174.68,45.8,69.28,66.57,1.41,100.0,1,On,543.86,280.27
1791265200000000000,2026-10-06T05:40:00Z,controller 2,1.578,1.763,92.04,59.06,495.39,66.56,2.1,100.0,2,On,538.16,259.01
1791265260000000000,2026-10-06T05:41:00Z,free response,1.687,1.828,-0.65,243.2,510.89,66.54,2.81,100.0,1,On,1259.17,666.93
1791265320000000000,2026-10-06T05:42:00Z,controller 2,1.591,1.322,145.02,43.02,393.47,66.52,1.66,100.0,2,On,1242.46,682.47
1791265380000000000,2026-10-06T05:43:00Z,controller 2,1.646,1.452,183.06,100.47,231.32,66.52,1.97,100.0,2,On,585.0,656.96
1791265440000000000,2026-10-06T05:44:00Z,free response,1.737,1.599,-7.61,370.76,372.34,66.48,2.39,100.0,3,On,593.52,633.88
1791265500000000000,2026-10-06T05:45:00Z,controller 1,1.74,1.803,180.44,352.91,355.41,66.46,2.84,100.0,2,On,1314.32,686.78
1791265560000000000,2026-10-06T05:46:00Z,controller 2,1.576,1.69,-18.77,134.12,536.32,66.43,2.14,100.0,3,On,1324.59,682.58
1791265620000000000,2026-10-06T05:47:00Z,controller 1,1.67,1.109,55.39,402.16,49.8,66.41,1.44,100.0,2,On,1298.65,679.72
1791265680000000000,2026-10-06T05:48:00Z,free response,1.647,1.82,116.05,230.41,116.67,66.41,2.42,100.0,3,On,1303.83,658.12
1791265740000000000,2026-10-06T05:49:00Z,free response,1.683,1.597,44.31,394.4,5.49,66.39,2.34,100.0,2,On,1337.57,679.7
1791265800000000000,2026-10-06T05:50:00Z,controller 2,1.616,1.207,-1.02,49.77,198.6,66.38,1.72,100.0,1,On,531.91,356.01
1791265860000000000,2026-10-06T05:51:00Z,free response,1.644,1.182,161.84,253.39,227.29,66.36,1.53,100.0,1,On,540.41,327.74
1791265920000000000,2026-10-06T05:52:00Z,controller 1,1.639,1.146,52.53,418.91,508.99,66.35,1.58,100.0,2,On,569.89,338.28
1791265980000000000,2026-10-06T05:53:00Z,free response,1.738,1.206,178.11,310.57,360.06,66.34,1.7,100.0,2,On,533.87,334.39
1791266040000000000,2026-10-06T05:54:00Z,free response,1.66,1.84,178.19,161.63,144.44,66.33,2.74,100.0,1,On,524.6,336.88
1791266100000000000,2026-10-06T05:55:00Z,free response,1.641,1.261,193.37,54.5,138.38,66.32,1.7,100.0,1,On,487.22,328.18
1791266160000000000,2026-10-06T05:56:00Z,free response,1.627,1.706,102.58,289.34,126.99,66.31,2.13,100.0,3,On,595.22,709.53
1791266220000000000,2026-10-06T05:57:00Z,free response,1.681,1.164,56.66,82.89,204.31,66.29,1.72,100.0,3,On,603.4,700.03
1791266280000000000,2026-10-06T05:58:00Z,controller 2,1.623,1.482,156.74,64.18,0.28,66.27,2.04,13.73,2,On,553.65,697.0
1791266340000000000,2026-10-06T05:59:00Z,free response,1.748,1.204,35.52,169.58,264.66,66.25,1.96,100.0,2,On,595.25,699.07
1791266400000000000,2026-10-06T06:00:00Z,controller 1,1.383,2.378,194.03,192.56,252.43,66.22,2.2,100.0,2,On,555.69,673.89
1791266460000000000,2026-10-06T06:01:00Z,free response,1.304,2.661,158.91,291.6,286.07,66.2,2.22,100.0,1,On,584.07,653.5
1791266520000000000,2026-10-06T06:02:00Z,controller 2,1.255,2.71,183.29,10.82,377.52,66.19,2.19,100.0,2,On,573.15,661.06
1791266580000000000,2026-10-06T06:03:00Z,free response,1.279,2.339,57.07,286.09,432.28,66.17,1.92,100.0,3,On,581.73,635.36
1791266640000000000,2026-10-06T06:04:00Z,controller 2,1.316,2.859,26.31,373.58,463.75,66.14,2.51,100.0,1,On,550.99,607.76
1791266700000000000,2026-10-06T06:05:00Z,controller 2,1.339,2.856,121.5,225.99,228.06,66.12,2.41,100.0,3,On,515.31,604.0
1791266760000000000,2026-10-06T06:06:00Z,controller 1,1.417,2.736,48.77,32.21,591.26,66.11,2.98,100.0,1,On,485.48,614.98
1791266820000000000,2026-10-06T06:07:00Z,controller 1,1.267,2.221,60.37,82.8,267.07,66.08,1.92,100.0,1,On,515.86,594.8
1791266880000000000,2026-10-06T06:08:00Z,controller 1,1.308,2.776,188.54,164.44,235.35,66.06,2.43,100.0,2,On,562.08,619.38
1791266940000000000,2026-10-06T06:09:00Z,controller 1,1.418,2.35,132.88,373.71,13.01,66.04,2.42,100.0,2,On,539.95,637.51
1791267000000000000,2026-10-06T06:10:00Z,free response,1.298,2.895,158.24,24.41,253.02,66.02,2.56,100.0,1,On,582.83,659.03
1791267060000000000,2026-10-06T06:11:00Z,free response,1.399,2.702,29.2,394.8,519.88,65.99,2.45,100.0,1,On,594.22,664.09
1791267120000000000,2026-10-06T06:12:00Z,controller 1,1.262,2.488,76.14,442.78,413.74,65.96,2.05,100.0,3,On,622.96,651.65
1791267180000000000,2026-10-06T06:13:00Z,controller 2,1.368,2.371,37.0,294.95,275.37,65.94,2.1,100.0,1,On,660.68,644.06
1791267240000000000,2026-10-06T06:14:00Z,free response,1.352,2.252,14.41,290.3,528.5,65.91,1.88,100.0,3,On,709.18,622.7
1791267300000000000,2026-10-06T06:15:00Z,controller 1,1.344,2.696,15.34,283.56,402.54,65.88,2.4,100.0,3,On,735.77,619.42
1791267360000000000,2026-10-06T06:16:00Z,controller 2,1.243,2.2,125.45,131.48,550.86,65.85,1.66,100.0,1,On,1449.15,334.31
1791267420000000000,2026-10-06T06:17:00Z,controller 1,1.287,2.9,-24.72,355.49,99.83,65.81,2.42,100.0,3,On,1484.06,344.85
