timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795748940000000000,2026-11-27T03:09:00Z,controller 1,2.008,9.242,36.63,66.04,511.99,9.95,16.93,100.0,2,On,544.22,539.34
1795749000000000000,2026-11-27T03:10:00Z,controller 2,1.899,9.631,-22.43,174.8,528.79,9.91,16.74,100.0,1,On,1365.13,582.53
1795749060000000000,2026-11-27T03:11:00Z,free response,1.969,9.688,182.39,297.3,441.1,9.9,18.87,100.0,3,On,1401.65,605.38
1795749120000000000,2026-11-27T03:12:00Z,controller 1,2.062,9.881,146.04,253.59,592.17,9.88,19.69,100.0,1,On,1434.01,634.55
1795749180000000000,2026-11-27T03:13:00Z,controller 1,1.914,9.4,180.87,13.78,291.69,9.85,18.47,100.0,1,On,1409.16,646.64
1795749240000000000,2026-11-27T03:14:00Z,free response,1.913,9.952,141.25,403.82,126.54,9.83,19.82,100.0,2,On,1420.01,643.8
1795749300000000000,2026-11-27T03:15:00Z,controller 2,1.976,9.901,-29.35,93.06,12.83,9.8,18.87,67.99,2,On,1378.47,635.85
1795749360000000000,2026-11-27T03:16:00Z,controller 2,1.95,9.891,178.71,262.51,174.53,9.77,18.54,100.0,1,On,1335.88,633.77
1795749420000000000,2026-11-27T03:17:00Z,controller 2,1.949,9.286,82.78,122.23,305.97,9.74,17.72,100.0,3,On,1089.42,779.12
1795749480000000000,2026-11-27T03:18:00Z,controller 2,2.042,9.704,-5.3,435.04,174.38,9.73,21.88,100.0,2,On,1066.63,751.6
1795749540000000000,2026-11-27T03:19:00Z,controller 2,2.017,9.625,166.73,131.61,518.34,9.71,20.69,100.0,1,On,1072.96,779.8
1795749600000000000,2026-11-27T03:20:00Z,controller 1,1.924,9.284,56.79,22.45,259.48,9.68,18.43,100.0,2,On,575.68,560.37
1795749660000000000,2026-11-27T03:21:00Z,free response,2.06,9.712,137.32,442.19,125.44,9.66,21.16,100.0,2,On,595.79,543.9
1795749720000000000,2026-11-27T03:22:00Z,controller 1,1.931,9.923,50.89,405.52,294.51,9.65,19.42,100.0,2,On,626.54,537.94
1795749780000000000,2026-11-27T03:23:00Z,free response,2.028,9.741,117.96,68.99,69.7,9.63,20.0,100.0,3,On,581.88,534.99
1795749840000000000,2026-11-27T03:24:00Z,free response,1.961,9.82,182.0,315.65,123.73,9.61,17.89,100.0,3,On,614.24,544.23
1795749900000000000,2026-11-27T03:25:00Z,controller 2,1.923,9.947,174.16,48.2,240.95,9.59,19.66,100.0,2,On,575.75,569.29
1795749960000000000,2026-11-27T03:26:00Z,controller 1,1.95,9.593,78.98,375.37,135.48,9.56,18.41,100.0,1,On,584.37,543.01
1795750020000000000,2026-11-27T03:27:00Z,free response,2.016,9.694,3.65,0.36,270.97,9.54,21.34,100.0,2,On,633.31,534.08
1795750080000000000,2026-11-27T03:28:00Z,controller 2,2.012,9.262,179.02,344.03,206.6,9.53,18.19,100.0,3,On,631.41,540.81
1795750140000000000,2026-11-27T03:29:00Z,controller 1,1.94,9.24,77.06,345.78,12.2,9.5,18.61,65.56,1,On,594.08,542.62
1795750200000000000,2026-11-27T03:30:00Z,free response,0.545,1.319,22.35,81.34,168.63,9.49,0.21,100.0,3,On,567.1,530.17
1795750260000000000,2026-11-27T03:31:00Z,controller 2,0.445,1.275,107.37,325.39,60.97,9.48,0.13,100.0,1,On,617.04,512.51
1795750320000000000,2026-11-27T03:32:00Z,controller 1,0.42,1.352,132.82,395.12,596.91,9.47,0.12,100.0,3,On,620.94,490.78
1795750380000000000,2026-11-27T03:33:00Z,controller 2,0.55,1.077,184.2,407.65,513.12,9.46,0.16,100.0,3,On,588.87,501.68
1795750440000000000,2026-11-27T03:34:00Z,free response,0.41,1.435,-1.82,184.9,421.01,9.45,0.11,100.0,3,On,561.63,477.67
1795750500000000000,2026-11-27T03:35:00Z,controller 2,0.458,1.388,185.1,100.09,104.18,9.42,0.15,100.0,3,On,542.5,481.46
1795750560000000000,2026-11-27T03:36:00Z,controller 2,0.426,1,139.93,89.25,293.42,9.4,0.09,100.0,1,On,527.3,509.21
1795750620000000000,2026-11-27T03:37:00Z,free response,0.537,1.067,21.56,131.71,27.11,9.39,0.16,100.0,2,On,503.2,497.16
1795750680000000000,2026-11-27T03:38:00Z,controller 1,0.452,1.338,163.08,291.81,484.39,9.38,0.14,100.0,3,On,454.03,504.71
1795750740000000000,2026-11-27T03:39:00Z,controller 1,0.545,1,21.44,177.66,32.31,9.36,0.14,100.0,2,On,437.25,491.9
1795750800000000000,2026-11-27T03:40:00Z,free response,0.463,1,169.56,363.22,143.14,9.34,0.11,100.0,2,On,483.77,505.08
1795750860000000000,2026-11-27T03:41:00Z,free response,0.411,1.198,109.21,48.01,40.28,9.32,0.11,100.0,3,On,471.06,507.41
1795750920000000000,2026-11-27T03:42:00Z,controller 1,0.548,1.02,158.98,30.01,49.75,9.29,0.15,100.0,1,On,499.7,533.91
1795750980000000000,2026-11-27T03:43:00Z,controller 2,0.465,1,169.59,433.19,524.97,9.26,0.11,100.0,2,On,521.69,522.44
1795751040000000000,2026-11-27T03:44:00Z,free response,0.501,1.454,-25.07,285.86,302.07,9.25,0.18,100.0,1,On,528.63,517.56
1795751100000000000,2026-11-27T03:45:00Z,controller 2,0.402,1,65.34,67.69,81.89,9.24,0.08,100.0,3,On,488.77,500.1
1795751160000000000,2026-11-27T03:46:00Z,free response,0.438,1.518,84.3,276.92,597.27,9.23,0.15,100.0,3,On,490.46,504.34
1795751220000000000,2026-11-27T03:47:00Z,controller 1,0.461,1.068,166.99,446.59,508.33,9.21,0.12,100.0,3,On,512.83,492.14
1795751280000000000,2026-11-27T03:48:00Z,free response,0.451,1,-28.9,367.11,199.17,9.18,0.1,100.0,1,On,492.5,519.07
1795751340000000000,2026-11-27T03:49:00Z,free response,0.456,1.496,-18.84,397.42,482.25,9.16,0.14,100.0,2,On,475.77,516.48
1795751400000000000,2026-11-27T03:50:00Z,controller 1,0.48,1,-10.64,336.1,386.17,9.15,0.12,100.0,3,On,456.66,514.93
1795751460000000000,2026-11-27T03:51:00Z,controller 2,0.475,1.214,85.62,443.06,79.48,9.14,0.13,100.0,1,On,407.65,523.59
1795751520000000000,2026-11-27T03:52:00Z,controller 1,0.513,1.182,3.61,352.58,577.16,9.13,0.15,100.0,1,On,432.91,521.46
1795751580000000000,2026-11-27T03:53:00Z,free response,0.428,1.336,192.89,276.3,26.73,9.1,0.13,100.0,3,On,442.32,549.97
1795751640000000000,2026-11-27T03:54:00Z,controller 1,0.509,1.5,13.52,221.68,371.92,9.08,0.21,100.0,3,On,487.19,570.63
1795751700000000000,2026-11-27T03:55:00Z,controller 1,0.455,1.414,27.7,143.45,515.01,9.06,0.15,100.0,3,On,480.95,589.22
1795751760000000000,2026-11-27T03:56:00Z,free response,0.492,1.19,49.33,247.54,221.42,9.05,0.14,100.0,1,On,474.28,609.54
1795751820000000000,2026-11-27T03:57:00Z,free response,0.389,1.181,-14.0,440.77,476.57,9.04,0.1,100.0,3,On,450.42,594.93
1795751880000000000,2026-11-27T03:58:00Z,free response,0.554,1.293,13.93,393.72,559.81,9.03,0.19,100.0,1,On,1118.18,974.35
1795751940000000000,2026-11-27T03:59:00Z,controller 2,0.455,1.076,-17.48,97.36,518.49,8.99,0.11,100.0,1,On,979.11,806.61
1795752000000000000,2026-11-27T04:00:00Z,controller 2,0.875,8.274,6.86,4.34,225.56,8.97,3.28,100.0,1,On,938.76,779.05
1795752060000000000,2026-11-27T04:01:00Z,free response,0.871,8.66,130.97,26.73,312.27,8.95,3.21,100.0,2,On,957.74,776.64
1795752120000000000,2026-11-27T04:02:00Z,controller 2,0.907,8.338,-29.25,379.03,590.35,8.93,3.46,100.0,3,On,989.77,747.22
1795752180000000000,2026-11-27T04:03:00Z,controller 1,0.954,8.486,24.58,21.33,122.29,8.91,4.15,100.0,2,On,588.9,934.31
1795752240000000000,2026-11-27T04:04:00Z,controller 2,0.812,8.693,16.62,156.26,103.13,8.89,2.63,100.0,2,On,612.4,917.15
1795752300000000000,2026-11-27T04:05:00Z,free response,0.804,8.395,14.93,334.46,411.17,8.87,2.55,100.0,2,On,610.13,929.84
1795752360000000000,2026-11-27T04:06:00Z,free response,0.888,8.835,34.32,310.57,16.73,8.86,3.49,100.0,2,On,640.26,958.66
1795752420000000000,2026-11-27T04:07:00Z,controller 2,0.804,8.574,70.62,426.42,405.91,8.84,2.92,100.0,2,On,607.64,966.17
1795752480000000000,2026-11-27T04:08:00Z,controller 1,0.81,8.306,145.65,305.99,94.44,8.82,2.99,100.0,1,On,1463.6,450.15
1795752540000000000,2026-11-27T04:09:00Z,free response,0.932,8.684,-22.64,31.1,376.96,8.79,3.99,100.0,1,On,1417.39,470.42
1795752600000000000,2026-11-27T04:10:00Z,free response,0.894,8.301,43.51,172.09,192.82,8.76,3.18,100.0,1,On,1407.54,475.73
1795752660000000000,2026-11-27T04:11:00Z,controller 1,0.953,8.442,-5.13,443.4,445.56,8.76,4.07,100.0,3,On,1455.41,458.53
1795752720000000000,2026-11-27T04:12:00Z,controller 1,0.833,8.345,137.28,165.16,148.66,8.72,3.17,100.0,3,On,1472.05,459.9
1795752780000000000,2026-11-27T04:13:00Z,controller 2,0.862,8.915,171.8,134.39,414.79,8.71,3.63,100.0,2,On,1448.37,473.1
1795752840000000000,2026-11-27T04:14:00Z,free response,0.804,8.46,166.96,223.37,436.19,8.69,3.0,100.0,1,On,1465.34,485.14
1795752900000000000,2026-11-27T04:15:00Z,controller 2,0.929,8.633,59.62,80.3,250.53,8.67,3.92,100.0,3,On,1500.0,476.09
1795752960000000000,2026-11-27T04:16:00Z,controller 2,0.953,8.406,42.97,235.31,135.46,8.66,3.83,100.0,2,On,1500.0,479.36
1795753020000000000,2026-11-27T04:17:00Z,free response,0.942,8.56,-12.19,406.66,34.35,8.65,3.93,100.0,1,On,1500.0,466.36
1795753080000000000,2026-11-27T04:18:00Z,free response,0.938,8.579,79.31,10.59,206.55,8.64,3.49,100.0,1,On,1500.0,477.94
1795753140000000000,2026-11-27T04:19:00Z,free response,0.819,8.551,111.28,156.33,437.97,8.62,2.75,100.0,2,On,1457.33,482.12
1795753200000000000,2026-11-27T04:20:00Z,controller 1,0.928,8.88,189.32,319.57,154.39,8.58,3.85,100.0,3,On,1436.42,471.46
1795753260000000000,2026-11-27T04:21:00Z,controller 2,0.911,8.454,102.58,290.72,224.11,8.56,3.47,100.0,3,On,1451.89,487.22
1795753320000000000,2026-11-27T04:22:00Z,free response,0.912,8.247,55.72,123.55,475.08,8.55,3.25,100.0,3,On,1492.56,459.23
1795753380000000000,2026-11-27T04:23:00Z,controller 2,0.938,8.439,149.34,209.92,87.41,8.53,3.97,100.0,3,On,1500.0,463.76
1795753440000000000,2026-11-27T04:24:00Z,free response,0.841,8.226,136.1,35.24,560.1,8.51,2.96,100.0,3,On,1492.9,445.45
1795753500000000000,2026-11-27T04:25:00Z,free response,0.969,8.481,109.69,405.57,126.45,8.49,4.31,100.0,2,On,1469.23,449.05
1795753560000000000,2026-11-27T04:26:00Z,controller 2,0.889,8.252,181.15,336.31,109.14,8.48,2.97,100.0,2,On,1500.0,459.86
1795753620000000000,2026-11-27T04:27:00Z,free response,0.854,8.352,112.76,349.74,446.83,8.45,2.76,100.0,1,On,1500.0,473.2
1795753680000000000,2026-11-27T04:28:00Z,controller 2,0.974,8.437,-8.9,385.18,548.42,8.45,3.62,100.0,1,On,1500.0,467.23
1795753740000000000,2026-11-27T04:29:00Z,controller 1,0.896,8.763,90.11,102.75,53.55,8.41,3.43,100.0,2,On,1466.89,493.3
1795753800000000000,2026-11-27T04:30:00Z,controller 1,1.378,13.004,15.94,348.87,64.56,8.39,12.27,100.0,2,On,1500.0,494.3
1795753860000000000,2026-11-27T04:31:00Z,controller 1,1.413,13.418,-5.97,80.78,280.0,8.38,13.31,100.0,2,On,559.29,620.0
1795753920000000000,2026-11-27T04:32:00Z,free response,1.433,13.496,172.77,230.03,500.24,8.35,12.55,100.0,2,On,548.52,625.76
1795753980000000000,2026-11-27T04:33:00Z,free response,1.407,13.067,173.49,273.53,381.57,8.33,13.34,100.0,3,On,587.03,653.9
1795754040000000000,2026-11-27T04:34:00Z,controller 2,1.422,13.024,71.17,108.39,70.33,8.32,12.43,100.0,3,On,617.58,637.99
1795754100000000000,2026-11-27T04:35:00Z,controller 1,1.45,13.348,84.2,309.53,381.79,8.29,14.92,100.0,2,On,583.09,656.64
1795754160000000000,2026-11-27T04:36:00Z,free response,1.324,13.195,92.66,256.02,471.92,8.28,11.15,100.0,1,On,615.89,653.23
1795754220000000000,2026-11-27T04:37:00Z,controller 2,1.362,13.388,-10.92,120.54,178.71,8.27,11.56,100.0,2,On,623.12,678.06
1795754280000000000,2026-11-27T04:38:00Z,controller 2,1.366,13.202,72.35,437.6,283.52,8.25,11.7,100.0,3,On,655.41,659.54
1795754340000000000,2026-11-27T04:39:00Z,controller 2,1.426,13.027,169.21,190.48,412.93,8.22,13.55,100.0,2,On,647.19,642.55
1795754400000000000,2026-11-27T04:40:00Z,controller 2,1.388,13.482,51.72,388.64,34.9,8.21,12.07,100.0,1,On,657.68,670.93
1795754460000000000,2026-11-27T04:41:00Z,free response,1.488,13.697,146.56,322.44,109.22,8.18,15.83,100.0,3,On,622.41,690.0
1795754520000000000,2026-11-27T04:42:00Z,controller 1,1.358,13.024,33.0,229.73,126.24,8.16,11.04,100.0,3,On,644.18,685.82
1795754580000000000,2026-11-27T04:43:00Z,free response,1.459,13.179,7.26,157.35,32.69,8.13,13.19,100.0,1,On,599.33,704.63
1795754640000000000,2026-11-27T04:44:00Z,controller 2,1.457,13.267,48.76,122.29,263.22,8.12,14.71,100.0,1,On,599.76,727.22
1795754700000000000,2026-11-27T04:45:00Z,controller 1,1.379,13.389,95.44,164.07,307.66,8.11,12.94,100.0,2,On,649.72,711.25
1795754760000000000,2026-11-27T04:46:00Z,free response,1.459,13.21,45.73,182.18,229.97,8.09,13.37,100.0,2,On,621.44,706.92
1795754820000000000,2026-11-27T04:47:00Z,controller 2,1.429,12.956,57.18,341.43,244.57,8.08,13.44,100.0,1,On,618.09,707.52
1795754880000000000,2026-11-27T04:48:00Z,controller 2,1.419,12.969,6.23,110.58,104.07,8.07,12.43,100.0,2,On,627.77,683.56
1795754940000000000,2026-11-27T04:49:00Z,controller 2,1.436,13.243,184.55,428.4,194.18,8.04,14.08,100.0,1,On,658.16,712.56
1795755000000000000,2026-11-27T04:50:00Z,controller 1,1.409,13.226,189.44,112.97,416.63,8.03,13.37,100.0,3,On,966.63,424.91
1795755060000000000,2026-11-27T04:51:00Z,controller 1,1.386,13.153,192.38,145.33,550.86,8.02,12.56,100.0,1,On,927.25,399.92
1795755120000000000,2026-11-27T04:52:00Z,controller 1,1.342,13.627,24.4,190.65,219.01,8.01,12.23,100.0,1,On,954.2,401.78
1795755180000000000,2026-11-27T04:53:00Z,free response,1.376,12.961,148.42,252.02,232.67,8.01,13.3,100.0,1,On,926.36,419.91
1795755240000000000,2026-11-27T04:54:00Z,controller 1,1.41,13.043,170.34,76.58,179.28,7.99,14.2,100.0,1,On,880.03,390.78
1795755300000000000,2026-11-27T04:55:00Z,controller 2,1.349,13.053,-9.55,332.4,264.4,7.96,10.76,100.0,1,On,862.32,400.91
1795755360000000000,2026-11-27T04:56:00Z,controller 2,1.364,13.049,-17.68,212.2,157.94,7.92,11.07,100.0,2,On,890.36,393.56
1795755420000000000,2026-11-27T04:57:00Z,free response,1.489,13.6,-6.72,16.42,401.16,7.9,14.88,100.0,1,On,878.15,389.51
1795755480000000000,2026-11-27T04:58:00Z,free response,1.46,13.647,191.25,237.2,94.52,7.88,13.95,100.0,1,On,922.9,406.24
1795755540000000000,2026-11-27T04:59:00Z,controller 2,1.421,13.319,91.99,261.66,223.63,7.85,14.26,100.0,2,On,898.43,398.39
1795755600000000000,2026-11-27T05:00:00Z,controller 1,1.459,2.462,134.09,380.79,524.36,7.83,2.47,100.0,1,On,916.78,411.37
1795755660000000000,2026-11-27T05:01:00Z,controller 2,1.581,2.334,113.8,205.19,583.49,7.8,3.0,100.0,3,On,892.16,418.72
1795755720000000000,2026-11-27T05:02:00Z,controller 1,1.572,2.494,186.83,157.91,200.97,7.8,2.87,100.0,1,On,907.55,437.27
1795755780000000000,2026-11-27T05:03:00Z,free response,1.582,2.16,157.3,129.3,238.96,7.78,2.92,100.0,1,On,939.69,446.08
1795755840000000000,2026-11-27T05:04:00Z,controller 1,1.556,2.461,67.89,61.26,84.24,7.77,3.27,100.0,2,On,983.31,448.54
1795755900000000000,2026-11-27T05:05:00Z,free response,1.506,2.514,61.48,430.44,157.15,7.75,2.89,100.0,1,On,740.02,589.43
1795755960000000000,2026-11-27T05:06:00Z,free response,1.418,2.419,33.05,311.99,518.6,7.75,2.46,100.0,3,On,783.33,587.56
1795756020000000000,2026-11-27T05:07:00Z,controller 1,1.464,2.635,159.34,158.78,399.68,7.74,3.1,100.0,3,On,804.25,613.88
1795756080000000000,2026-11-27T05:08:00Z,controller 2,1.536,1.938,114.74,391.11,88.02,7.72,2.06,100.0,3,On,781.64,623.02
1795756140000000000,2026-11-27T05:09:00Z,free response,1.554,2.296,3.86,33.17,52.13,7.7,2.75,100.0,1,On,747.28,623.09
1795756200000000000,2026-11-27T05:10:00Z,controller 2,1.511,2.508,-20.06,61.48,433.02,7.69,2.76,100.0,1,On,700.52,604.31
1795756260000000000,2026-11-27T05:11:00Z,free response,1.571,2.337,-12.03,60.25,452.62,7.67,2.74,100.0,2,On,658.21,594.01
1795756320000000000,2026-11-27T05:12:00Z,free response,1.508,2.008,95.89,306.13,496.18,7.64,2.21,100.0,2,On,634.65,577.58
1795756380000000000,2026-11-27T05:13:00Z,free response,1.578,2.055,-25.36,93.09,578.79,7.62,2.66,100.0,2,On,659.35,589.13
1795756440000000000,2026-11-27T05:14:00Z,controller 2,1.557,2.514,16.47,191.23,544.12,7.61,2.9,100.0,3,On,652.77,610.24
1795756500000000000,2026-11-27T05:15:00Z,free response,1.496,1.942,-3.92,51.47,154.88,7.59,2.2,100.0,3,On,665.34,615.07
1795756560000000000,2026-11-27T05:16:00Z,controller 1,1.463,2.369,11.74,1.29,311.56,7.57,2.62,100.0,1,On,630.36,603.99
1795756620000000000,2026-11-27T05:17:00Z,controller 2,1.554,2.063,165.49,195.9,4.28,7.53,2.58,100.0,1,On,1032.22,543.93
1795756680000000000,2026-11-27T05:18:00Z,free response,1.458,2.589,177.16,11.21,380.05,7.52,2.99,100.0,2,On,1016.18,846.86
1795756740000000000,2026-11-27T05:19:00Z,controller 2,1.431,2.562,114.52,251.63,534.09,7.51,2.65,100.0,2,On,1012.44,822.34
1795756800000000000,2026-11-27T05:20:00Z,controller 2,1.427,2.196,157.31,356.62,421.07,7.5,2.23,100.0,1,On,985.04,815.07
1795756860000000000,2026-11-27T05:21:00Z,controller 2,1.587,2.013,63.03,409.31,98.04,7.47,2.28,100.0,1,On,989.15,790.25
1795756920000000000,2026-11-27T05:22:00Z,controller 1,1.472,2.673,72.97,395.81,129.88,7.44,2.7,100.0,2,On,990.84,795.72
1795756980000000000,2026-11-27T05:23:00Z,controller 1,1.45,2.286,143.79,315.98,587.08,7.41,2.28,100.0,3,On,955.03,771.93
1795757040000000000,2026-11-27T05:24:00Z,controller 1,1.539,2.555,6.91,100.45,327.07,7.38,3.16,100.0,2,On,975.24,752.52
1795757100000000000,2026-11-27T05:25:00Z,free response,1.544,2.535,-21.5,166.77,370.44,7.36,2.94,100.0,1,On,1003.48,753.8
1795757160000000000,2026-11-27T05:26:00Z,controller 1,1.468,2.368,196.79,325.53,87.08,7.34,2.3,100.0,1,On,1009.8,754.31
1795757220000000000,2026-11-27T05:27:00Z,free response,1.494,1.968,122.43,303.42,122.77,7.33,2.36,100.0,1,On,977.66,728.49
1795757280000000000,2026-11-27T05:28:00Z,controller 1,1.526,2.338,-21.14,429.09,393.78,7.3,2.54,100.0,1,On,996.4,714.02
1795757340000000000,2026-11-27T05:29:00Z,controller 2,1.564,2.586,44.14,237.8,85.73,7.28,3.25,100.0,2,On,1000.59,729.45
1795757400000000000,2026-11-27T05:30:00Z,controller 2,1.778,9.776,119.66,144.5,404.14,7.27,14.66,100.0,3,On,1001.6,708.27
1795757460000000000,2026-11-27T05:31:00Z,free response,1.689,9.683,76.83,222.79,530.11,7.25,14.7,100.0,3,On,980.28,686.81
1795757520000000000,2026-11-27T05:32:00Z,controller 1,1.724,9.995,45.19,376.63,11.51,7.22,14.93,77.09,3,On,983.97,687.04
1795757580000000000,2026-11-27T05:33:00Z,controller 2,1.777,9.774,93.87,164.06,538.19,7.2,14.22,100.0,1,On,1004.57,659.33
1795757640000000000,2026-11-27T05:34:00Z,free response,1.651,10.113,56.01,369.73,209.45,7.17,13.23,100.0,2,On,971.09,661.87
1795757700000000000,2026-11-27T05:35:00Z,free response,1.665,9.465,-20.91,148.13,269.36,7.16,14.36,100.0,1,On,1018.93,649.74
1795757760000000000,2026-11-27T05:36:00Z,free response,1.655,9.537,115.24,151.45,488.04,7.14,13.0,100.0,2,On,705.01,796.61
1795757820000000000,2026-11-27T05:37:00Z,controller 1,1.655,10.11,140.88,111.83,592.19,7.12,12.55,100.0,3,On,731.51,799.16
1795757880000000000,2026-11-27T05:38:00Z,controller 1,1.68,9.977,189.75,285.06,475.85,7.1,14.35,100.0,2,On,685.37,827.78
1795757940000000000,2026-11-27T05:39:00Z,controller 2,1.643,10.057,39.39,245.45,435.58,7.08,14.3,100.0,2,On,654.81,802.16
1795758000000000000,2026-11-27T05:40:00Z,free response,1.697,9.462,54.85,384.05,352.87,7.06,13.49,100.0,2,On,631.01,808.14
1795758060000000000,2026-11-27T05:41:00Z,controller 1,1.803,9.737,156.55,6.68,117.63,7.05,17.28,100.0,1,On,658.54,800.99
1795758120000000000,2026-11-27T05:42:00Z,controller 2,1.734,9.536,188.49,142.4,282.17,7.02,13.59,100.0,1,On,636.88,815.57
1795758180000000000,2026-11-27T05:43:00Z,controller 2,1.754,9.653,-24.56,109.84,77.94,7.0,15.26,100.0,1,On,614.88,821.56
1795758240000000000,2026-11-27T05:44:00Z,free response,1.75,9.508,79.25,99.61,514.94,6.97,14.97,100.0,1,On,622.16,841.92
1795758300000000000,2026-11-27T05:45:00Z,controller 2,1.761,9.716,145.55,17.17,411.75,6.94,13.8,100.0,2,On,604.86,839.48
1795758360000000000,2026-11-27T05:46:00Z,controller 2,1.65,9.944,15.65,9.46,162.02,6.91,14.03,100.0,2,On,644.68,813.4
1795758420000000000,2026-11-27T05:47:00Z,controller 1,1.81,10.037,160.34,333.01,63.56,6.9,15.53,100.0,2,On,1036.67,847.94
1795758480000000000,2026-11-27T05:48:00Z,controller 1,1.754,9.475,95.02,224.95,413.05,6.88,13.57,100.0,1,On,987.04,871.52
1795758540000000000,2026-11-27T05:49:00Z,controller 2,1.648,9.393,40.68,234.67,340.66,6.86,12.12,100.0,1,On,1008.39,860.33
1795758600000000000,2026-11-27T05:50:00Z,controller 1,1.698,9.916,23.21,18.29,199.36,6.82,13.25,100.0,1,On,983.67,832.42
1795758660000000000,2026-11-27T05:51:00Z,free response,1.685,9.813,172.23,104.92,195.44,6.82,12.86,100.0,3,Off,989.54,854.89
1795758720000000000,2026-11-27T05:52:00Z,controller 2,1.774,9.867,41.57,62.2,562.88,6.81,16.1,100.0,2,Off,971.26,871.63
1795758780000000000,2026-11-27T05:53:00Z,controller 1,1.674,9.936,101.64,55.34,575.59,6.78,12.75,100.0,3,Off,961.8,901.5
1795758840000000000,2026-11-27T05:54:00Z,controller 2,1.815,9.815,195.48,3.91,559.95,6.77,17.03,100.0,3,Off,941.22,877.42
1795758900000000000,2026-11-27T05:55:00Z,controller 2,1.698,9.927,28.63,284.95,67.76,6.75,13.64,100.0,3,Off,936.31,899.95
1795758960000000000,2026-11-27T05:56:00Z,controller 2,1.741,10.112,33.1,134.91,47.42,6.73,14.43,100.0,1,Off,911.59,914.1
1795759020000000000,2026-11-27T05:57:00Z,controller 1,1.811,9.944,47.34,279.42,62.42,6.72,15.18,100.0,2,Off,864.11,892.32
1795759080000000000,2026-11-27T05:58:00Z,controller 1,1.7,10.099,12.75,86.99,438.76,6.71,14.7,100.0,1,Off,820.64,908.88
1795759140000000000,2026-11-27T05:59:00Z,controller 1,1.794,9.783,144.92,311.71,546.19,6.69,15.71,100.0,1,Off,839.52,881.61
1795759200000000000,2026-11-27T06:00:00Z,free response,1.659,4.566,126.74,410.23,582.37,6.66,6.45,100.0,1,Off,876.1,867.96
1795759260000000000,2026-11-27T06:01:00Z,free response,1.619,5.137,91.66,192.4,539.25,6.66,6.46,100.0,1,Off,920.41,869.56
1795759320000000000,2026-11-27T06:02:00Z,controller 2,1.65,4.985,69.74,312.18,497.55,6.64,6.66,100.0,2,Off,905.49,877.88
1795759380000000000,2026-11-27T06:03:00Z,controller 2,1.582,5.098,193.55,339.77,301.47,6.61,6.13,100.0,3,Off,937.3,896.86
1795759440000000000,2026-11-27T06:04:00Z,free response,1.564,4.809,-21.54,433.89,583.15,6.59,6.17,100.0,3,Off,983.26,893.85
1795759500000000000,2026-11-27T06:05:00Z,controller 1,1.56,5.004,120.43,100.27,16.8,6.56,5.58,100.0,2,Off,974.07,914.94
1795759560000000000,2026-11-27T06:06:00Z,free response,1.602,5.082,67.84,47.28,207.29,6.53,6.41,100.0,1,Off,1014.85,759.03
1795759620000000000,2026-11-27T06:07:00Z,controller 1,1.557,5.013,176.29,433.87,119.87,6.5,5.58,100.0,3,Off,1037.7,740.99
1795759680000000000,2026-11-27T06:08:00Z,free response,1.56,5.087,119.05,358.25,534.89,6.47,5.64,100.0,1,Off,1024.64,735.07
1795759740000000000,2026-11-27T06:09:00Z,controller 2,1.558,4.858,179.94,341.75,318.94,6.46,6.08,100.0,3,Off,985.26,714.0
1795759800000000000,2026-11-27T06:10:00Z,controller 2,1.55,4.821,68.33,119.72,353.93,6.44,5.95,100.0,2,Off,983.67,690.65
1795759860000000000,2026-11-27T06:11:00Z,free response,1.526,4.7,125.38,205.44,465.26,6.43,5.05,100.0,1,Off,1005.6,689.86
1795759920000000000,2026-11-27T06:12:00Z,free response,1.597,4.838,36.91,166.03,544.19,6.42,6.39,100.0,1,Off,636.51,435.51
1795759980000000000,2026-11-27T06:13:00Z,controller 1,1.651,4.963,-5.32,182.18,436.88,6.39,6.92,100.0,2,Off,641.06,439.26
1795760040000000000,2026-11-27T06:14:00Z,controller 2,1.578,4.735,50.79,46.58,597.59,6.36,6.18,100.0,3,Off,617.7,448.33
1795760100000000000,2026-11-27T06:15:00Z,free response,1.683,4.826,144.41,250.46,212.0,6.34,6.24,100.0,1,Off,667.56,440.18
1795760160000000000,2026-11-27T06:16:00Z,controller 1,1.587,4.837,116.9,6.78,139.19,6.31,5.82,100.0,2,Off,693.25,468.88
1795760220000000000,2026-11-27T06:17:00Z,free response,1.606,4.663,45.81,409.25,367.93,6.29,5.41,100.0,2,Off,654.57,481.63
1795760280000000000,2026-11-27T06:18:00Z,free response,1.567,4.708,-0.91,158.49,452.04,6.26,6.09,100.0,2,Off,665.7,462.69
1795760340000000000,2026-11-27T06:19:00Z,controller 2,1.601,5.032,32.64,412.21,95.89,6.24,6.35,100.0,1,Off,679.86,467.63
1795760400000000000,2026-11-27T06:20:00Z,controller 1,1.578,5.06,177.43,130.23,68.47,6.23,6.29,100.0,3,Off,654.79,453.21
1795760460000000000,2026-11-27T06:21:00Z,free response,1.554,5.004,162.28,47.99,375.07,6.21,5.62,100.0,1,Off,678.48,451.74
