timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1795057860000000000,2026-11-19T03:11:00Z,controller 1,0.521,1.602,108.77,391.67,375.09,9.23,0.21,100.0,3,Off,970.05,255.54
1795057920000000000,2026-11-19T03:12:00Z,controller 1,0.5,1.879,76.37,72.22,495.3,9.2,0.26,100.0,2,Off,964.5,236.64
1795057980000000000,2026-11-19T03:13:00Z,controller 1,0.504,1.955,82.85,39.57,92.55,9.19,0.26,100.0,1,Off,1009.86,244.5
1795058040000000000,2026-11-19T03:14:00Z,controller 1,0.491,1.854,-16.94,33.19,61.92,9.17,0.24,100.0,3,Off,1034.37,248.08
1795058100000000000,2026-11-19T03:15:00Z,controller 2,0.499,2.299,98.05,381.26,562.6,9.16,0.3,100.0,1,Off,1044.73,273.66
1795058160000000000,2026-11-19T03:16:00Z,controller 1,0.589,2.177,53.62,137.48,326.94,9.15,0.36,100.0,3,Off,1041.98,284.77
1795058220000000000,2026-11-19T03:17:00Z,controller 2,0.625,2.129,54.55,384.46,293.7,9.13,0.39,100.0,3,Off,1079.55,303.05
1795058280000000000,2026-11-19T03:18:00Z,controller 1,0.582,1.876,99.71,363.53,351.27,9.11,0.33,100.0,1,Off,1036.68,301.96
1795058340000000000,2026-11-19T03:19:00Z,controller 1,0.657,1.588,60.01,208.26,207.37,9.1,0.36,100.0,1,Off,1060.51,294.62
1795058400000000000,2026-11-19T03:20:00Z,free response,0.574,1.564,59.08,327.54,543.01,9.07,0.27,100.0,2,Off,1062.15,267.97
1795058460000000000,2026-11-19T03:21:00Z,free response,0.534,2.173,27.7,269.51,166.42,9.06,0.34,100.0,3,Off,1056.89,254.83
1795058520000000000,2026-11-19T03:22:00Z,controller 2,0.591,2.075,41.6,382.47,301.47,9.04,0.37,100.0,1,Off,1009.52,231.59
1795058580000000000,2026-11-19T03:23:00Z,controller 2,0.525,1.961,175.69,201.89,495.06,9.01,0.27,100.0,3,Off,963.93,213.16
1795058640000000000,2026-11-19T03:24:00Z,controller 1,0.577,2.281,-17.37,58.47,123.3,9.0,0.4,100.0,2,Off,1005.63,207.16
1795058700000000000,2026-11-19T03:25:00Z,controller 2,0.585,2.052,-17.87,377.2,152.48,8.97,0.36,100.0,1,Off,986.26,190.13
1795058760000000000,2026-11-19T03:26:00Z,free response,0.62,2.236,112.32,345.76,564.37,8.95,0.42,100.0,1,Off,1031.05,167.61
1795058820000000000,2026-11-19T03:27:00Z,controller 2,0.543,2.187,-13.08,312.25,154.71,8.92,0.33,100.0,1,Off,991.04,184.66
1795058880000000000,2026-11-19T03:28:00Z,free response,0.565,1.972,184.18,66.39,103.27,8.91,0.32,100.0,2,Off,1022.37,206.73
1795058940000000000,2026-11-19T03:29:00Z,free response,0.576,2.021,80.37,176.56,504.09,8.89,0.35,100.0,1,Off,1000.78,213.87
1795059000000000000,2026-11-19T03:30:00Z,free response,2.731,9.602,139.43,225.59,37.14,8.88,33.41,100.0,3,Off,996.31,219.34
1795059060000000000,2026-11-19T03:31:00Z,free response,2.726,9.485,134.63,269.43,50.59,8.85,37.12,100.0,2,Off,1017.31,244.9
1795059120000000000,2026-11-19T03:32:00Z,controller 2,2.66,9.821,184.56,269.63,376.93,8.82,36.33,100.0,1,Off,1062.8,250.3
1795059180000000000,2026-11-19T03:33:00Z,controller 1,2.768,9.635,18.14,412.75,68.16,8.81,38.48,100.0,2,Off,1020.49,275.02
1795059240000000000,2026-11-19T03:34:00Z,controller 2,2.789,9.295,171.06,437.75,229.76,8.8,36.71,100.0,1,Off,1020.83,271.65
1795059300000000000,2026-11-19T03:35:00Z,controller 1,2.742,9.204,187.38,230.3,524.25,8.78,32.95,100.0,1,Off,996.15,270.71
1795059360000000000,2026-11-19T03:36:00Z,controller 1,2.713,9.275,132.36,340.15,323.63,8.76,36.13,100.0,3,Off,1007.19,245.43
1795059420000000000,2026-11-19T03:37:00Z,controller 2,2.714,9.668,30.71,178.8,526.11,8.73,37.74,100.0,1,Off,1433.67,986.03
1795059480000000000,2026-11-19T03:38:00Z,controller 1,2.675,9.815,196.94,157.03,326.91,8.71,37.19,100.0,3,Off,1390.11,1000.0
1795059540000000000,2026-11-19T03:39:00Z,controller 2,2.77,9.517,51.59,117.24,24.9,8.68,33.6,74.11,3,Off,1372.67,1000.0
1795059600000000000,2026-11-19T03:40:00Z,controller 1,2.786,9.468,147.58,431.19,46.64,8.67,37.58,100.0,2,Off,1327.89,1000.0
1795059660000000000,2026-11-19T03:41:00Z,controller 2,2.737,9.221,137.27,329.6,132.25,8.65,31.26,100.0,2,Off,1319.31,987.04
1795059720000000000,2026-11-19T03:42:00Z,controller 1,2.683,9.1,117.13,281.85,539.51,8.63,35.73,100.0,3,Off,1341.7,987.93
1795059780000000000,2026-11-19T03:43:00Z,controller 1,2.647,9.581,142.95,86.35,506.48,8.63,31.13,100.0,2,Off,1447.25,981.0
1795059840000000000,2026-11-19T03:44:00Z,controller 2,2.821,9.538,141.86,390.57,148.83,8.62,39.29,100.0,1,Off,1423.7,987.33
1795059900000000000,2026-11-19T03:45:00Z,controller 1,2.69,9.479,168.85,28.12,13.16,8.61,36.81,35.75,2,Off,1437.86,982.39
1795059960000000000,2026-11-19T03:46:00Z,free response,2.688,9.404,157.48,60.93,435.66,8.6,34.31,100.0,1,Off,1460.04,965.38
1795060020000000000,2026-11-19T03:47:00Z,free response,2.676,9.248,115.27,433.9,114.95,8.57,29.93,100.0,1,Off,1488.59,994.75
1795060080000000000,2026-11-19T03:48:00Z,controller 2,2.659,9.422,65.58,280.37,66.46,8.55,32.45,100.0,2,Off,1450.17,980.17
1795060140000000000,2026-11-19T03:49:00Z,controller 2,2.799,9.657,156.16,99.91,387.39,8.54,37.04,100.0,1,Off,1407.56,951.31
1795060200000000000,2026-11-19T03:50:00Z,controller 2,2.794,9.172,40.98,385.82,462.82,8.53,37.34,100.0,1,Off,1372.67,949.39
1795060260000000000,2026-11-19T03:51:00Z,free response,2.696,9.756,111.25,358.47,110.75,8.51,38.11,100.0,2,Off,1384.68,945.83
1795060320000000000,2026-11-19T03:52:00Z,controller 1,2.766,9.779,-23.4,348.02,332.44,8.48,39.02,100.0,2,Off,1402.02,956.79
1795060380000000000,2026-11-19T03:53:00Z,controller 1,2.663,9.19,150.17,124.04,528.62,8.45,34.07,100.0,3,Off,1420.7,950.25
1795060440000000000,2026-11-19T03:54:00Z,free response,2.731,9.672,67.88,74.14,519.93,8.43,33.34,100.0,2,Off,1401.01,971.98
1795060500000000000,2026-11-19T03:55:00Z,controller 2,2.789,9.185,142.2,53.81,378.07,8.41,38.3,100.0,3,Off,560.66,415.83
1795060560000000000,2026-11-19T03:56:00Z,controller 2,2.71,9.351,192.08,115.14,530.76,8.38,36.01,100.0,2,Off,575.85,424.18
1795060620000000000,2026-11-19T03:57:00Z,free response,2.647,9.623,130.5,235.52,262.53,8.37,35.56,100.0,1,Off,972.88,321.5
1795060680000000000,2026-11-19T03:58:00Z,controller 1,2.741,9.615,86.61,213.34,395.16,8.36,38.29,100.0,2,Off,1018.4,314.51
1795060740000000000,2026-11-19T03:59:00Z,controller 2,2.675,9.152,177.38,284.91,297.94,8.35,30.05,100.0,3,Off,1017.29,312.36
1795060800000000000,2026-11-19T04:00:00Z,controller 1,2.463,3.699,68.62,395.09,327.92,8.34,10.53,100.0,2,Off,1055.37,322.94
1795060860000000000,2026-11-19T04:01:00Z,controller 2,2.443,3.714,90.72,261.36,2.37,8.32,10.49,22.59,2,Off,1021.21,347.03
1795060920000000000,2026-11-19T04:02:00Z,controller 2,2.565,3.244,42.53,333.88,47.95,8.31,11.48,100.0,3,Off,971.57,360.35
1795060980000000000,2026-11-19T04:03:00Z,controller 2,2.429,3.309,17.79,84.67,290.14,8.3,10.37,100.0,3,Off,932.25,345.14
1795061040000000000,2026-11-19T04:04:00Z,free response,2.482,3.093,182.5,136.59,392.47,8.29,9.79,100.0,1,Off,938.54,322.86
1795061100000000000,2026-11-19T04:05:00Z,free response,2.565,3.411,177.74,134.22,535.82,8.27,10.4,100.0,3,Off,894.05,336.47
1795061160000000000,2026-11-19T04:06:00Z,controller 1,2.427,3.771,51.9,225.3,531.9,8.24,10.08,100.0,1,Off,744.25,822.8
1795061220000000000,2026-11-19T04:07:00Z,controller 1,2.551,3.05,-19.84,86.91,202.72,8.21,10.75,100.0,2,Off,774.01,812.24
1795061280000000000,2026-11-19T04:08:00Z,free response,2.428,3.065,179.37,248.62,95.21,8.19,9.12,100.0,2,Off,785.38,809.31
1795061340000000000,2026-11-19T04:09:00Z,controller 2,2.513,3.782,0.06,421.13,56.98,8.17,12.61,100.0,2,Off,808.64,823.24
1795061400000000000,2026-11-19T04:10:00Z,controller 1,2.544,3.128,-18.09,178.44,502.76,8.15,9.32,100.0,1,Off,760.37,826.44
1795061460000000000,2026-11-19T04:11:00Z,controller 2,2.532,3.545,57.5,288.56,376.26,8.14,12.1,100.0,1,Off,774.08,798.67
1795061520000000000,2026-11-19T04:12:00Z,controller 1,2.414,3.057,166.73,147.65,345.51,8.13,9.02,100.0,2,Off,709.7,626.3
1795061580000000000,2026-11-19T04:13:00Z,free response,2.456,3.09,90.1,253.96,444.78,8.11,9.97,100.0,2,Off,705.37,637.65
1795061640000000000,2026-11-19T04:14:00Z,controller 1,2.47,3.493,-26.2,150.05,505.72,8.1,9.91,100.0,3,Off,723.35,664.94
1795061700000000000,2026-11-19T04:15:00Z,controller 2,2.472,3.795,180.01,138.56,539.44,8.08,12.21,100.0,2,Off,730.62,683.4
1795061760000000000,2026-11-19T04:16:00Z,controller 2,2.433,3.611,39.55,51.54,74.94,8.06,10.73,100.0,1,Off,724.9,673.66
1795061820000000000,2026-11-19T04:17:00Z,free response,2.55,3.323,10.08,407.15,552.06,8.03,10.86,100.0,3,Off,1239.2,822.63
1795061880000000000,2026-11-19T04:18:00Z,controller 1,2.483,3.032,72.86,300.22,514.93,8.02,9.91,100.0,2,Off,751.94,817.16
1795061940000000000,2026-11-19T04:19:00Z,controller 2,2.49,3.331,164.37,139.44,65.66,7.99,9.86,100.0,2,Off,800.04,789.42
1795062000000000000,2026-11-19T04:20:00Z,controller 2,2.533,3.712,151.33,436.82,11.61,7.98,12.67,91.63,2,Off,756.86,785.07
1795062060000000000,2026-11-19T04:21:00Z,controller 1,2.489,3.58,40.84,77.72,161.37,7.97,10.76,100.0,1,Off,782.24,790.72
1795062120000000000,2026-11-19T04:22:00Z,free response,2.442,3.173,119.08,150.95,455.68,7.95,9.25,100.0,2,Off,797.85,796.72
1795062180000000000,2026-11-19T04:23:00Z,controller 1,2.416,3.433,126.9,254.02,520.21,7.92,9.89,100.0,2,Off,1110.9,884.59
1795062240000000000,2026-11-19T04:24:00Z,controller 2,2.525,3.565,-0.01,1.71,486.9,7.91,11.48,100.0,1,Off,1126.78,872.98
1795062300000000000,2026-11-19T04:25:00Z,controller 2,2.471,3.747,72.64,371.53,558.06,7.87,11.94,100.0,1,Off,1080.56,901.46
1795062360000000000,2026-11-19T04:26:00Z,controller 2,2.405,3.325,76.72,224.32,586.45,7.85,8.68,100.0,3,Off,1068.28,884.95
1795062420000000000,2026-11-19T04:27:00Z,free response,2.543,3.705,156.45,428.63,437.38,7.82,12.29,100.0,2,Off,1080.37,878.91
1795062480000000000,2026-11-19T04:28:00Z,free response,2.399,3.416,96.63,105.22,169.7,7.79,9.19,100.0,2,Off,1110.84,897.79
1795062540000000000,2026-11-19T04:29:00Z,controller 2,2.522,3.752,29.1,329.96,132.78,7.76,12.75,100.0,2,Off,1097.5,576.13
1795062600000000000,2026-11-19T04:30:00Z,free response,2.704,3.23,-28.85,161.75,77.62,7.73,12.54,100.0,2,Off,1091.19,575.07
1795062660000000000,2026-11-19T04:31:00Z,free response,2.806,3.339,180.62,414.43,332.03,7.71,12.87,100.0,1,Off,1138.85,579.0
1795062720000000000,2026-11-19T04:32:00Z,controller 1,2.699,3.327,62.77,405.41,579.59,7.7,12.0,100.0,3,Off,1143.35,589.13
1795062780000000000,2026-11-19T04:33:00Z,controller 1,2.734,3.454,126.77,87.09,110.09,7.68,12.58,100.0,2,Off,1095.0,604.23
1795062840000000000,2026-11-19T04:34:00Z,controller 2,2.816,3.431,9.26,103.82,506.4,7.65,13.45,100.0,3,Off,1087.7,581.74
1795062900000000000,2026-11-19T04:35:00Z,controller 1,2.651,2.827,63.07,79.07,17.66,7.62,9.57,100.0,1,Off,1054.91,602.64
1795062960000000000,2026-11-19T04:36:00Z,free response,2.659,2.86,172.19,64.94,289.69,7.59,10.21,100.0,3,Off,1061.12,608.84
1795063020000000000,2026-11-19T04:37:00Z,controller 2,2.757,2.787,-7.43,147.16,564.48,7.56,10.86,100.0,2,Off,1073.89,620.39
1795063080000000000,2026-11-19T04:38:00Z,free response,2.784,3.202,-23.36,317.1,133.12,7.53,12.1,100.0,3,Off,1096.38,614.31
1795063140000000000,2026-11-19T04:39:00Z,controller 2,2.809,3.288,110.4,421.9,488.36,7.52,13.63,100.0,1,Off,1102.53,600.12
1795063200000000000,2026-11-19T04:40:00Z,controller 2,2.768,3.432,159.52,168.76,125.29,7.5,12.82,100.0,2,Off,1089.2,597.91
1795063260000000000,2026-11-19T04:41:00Z,controller 2,2.753,2.835,54.17,225.99,186.23,7.47,11.52,100.0,3,Off,1135.31,593.05
1795063320000000000,2026-11-19T04:42:00Z,controller 2,2.686,3.12,141.67,180.58,1.34,7.45,11.7,11.45,1,Off,1185.06,587.44
1795063380000000000,2026-11-19T04:43:00Z,free response,2.713,2.713,123.31,380.73,374.05,7.44,10.93,100.0,1,Off,1156.37,593.07
1795063440000000000,2026-11-19T04:44:00Z,controller 2,2.658,2.796,31.58,127.57,469.5,7.41,10.33,100.0,2,Off,1167.83,603.97
1795063500000000000,2026-11-19T04:45:00Z,free response,2.687,2.871,-1.53,417.87,486.79,7.38,9.89,100.0,3,Off,1215.22,609.12
1795063560000000000,2026-11-19T04:46:00Z,controller 2,2.798,2.99,129.04,425.93,214.93,7.37,11.4,100.0,3,Off,1215.67,632.43
1795063620000000000,2026-11-19T04:47:00Z,free response,2.814,3.288,-8.12,31.39,472.31,7.37,13.81,100.0,3,Off,1250.74,642.49
1795063680000000000,2026-11-19T04:48:00Z,controller 2,2.69,3.044,67.58,388.68,570.67,7.33,10.39,100.0,1,Off,1200.99,650.52
1795063740000000000,2026-11-19T04:49:00Z,free response,2.741,2.999,10.84,273.7,349.24,7.3,11.99,100.0,2,Off,1216.11,635.22
1795063800000000000,2026-11-19T04:50:00Z,free response,2.69,2.831,52.12,212.25,167.98,7.29,9.4,100.0,2,Off,1232.24,661.55
1795063860000000000,2026-11-19T04:51:00Z,free response,2.722,3.173,37.99,202.35,156.93,7.27,11.22,100.0,1,Off,1255.87,639.91
1795063920000000000,2026-11-19T04:52:00Z,free response,2.647,3.17,100.3,137.11,273.51,7.24,11.75,100.0,2,Off,1253.05,627.66
1795063980000000000,2026-11-19T04:53:00Z,free response,2.787,3.281,51.58,110.97,346.59,7.22,12.18,100.0,2,Off,1211.94,615.56
1795064040000000000,2026-11-19T04:54:00Z,controller 2,2.715,2.776,32.78,439.72,154.95,7.21,11.05,100.0,2,Off,1362.65,763.42
1795064100000000000,2026-11-19T04:55:00Z,controller 1,2.771,2.732,165.2,412.86,447.69,7.19,9.51,100.0,3,Off,1336.35,791.03
1795064160000000000,2026-11-19T04:56:00Z,controller 2,2.718,2.814,79.49,37.99,434.92,7.16,10.31,100.0,3,Off,1358.49,771.09
1795064220000000000,2026-11-19T04:57:00Z,free response,2.692,2.809,61.89,113.61,317.9,7.16,9.94,100.0,2,Off,1370.53,784.42
1795064280000000000,2026-11-19T04:58:00Z,controller 2,2.674,3.238,145.64,279.22,531.08,7.12,11.41,100.0,1,Off,1351.38,771.82
1795064340000000000,2026-11-19T04:59:00Z,controller 2,2.669,2.829,138.6,331.23,34.59,7.1,10.7,100.0,3,Off,1331.62,773.97
1795064400000000000,2026-11-19T05:00:00Z,free response,2.372,1.913,150.32,295.21,208.63,7.09,5.18,100.0,3,Off,1316.44,779.87
1795064460000000000,2026-11-19T05:01:00Z,controller 1,2.436,1.623,48.89,130.35,411.84,7.08,4.57,100.0,1,Off,1376.52,425.16
1795064520000000000,2026-11-19T05:02:00Z,controller 1,2.453,1.221,162.36,237.74,435.63,7.05,3.71,100.0,2,Off,1394.78,447.15
1795064580000000000,2026-11-19T05:03:00Z,free response,2.434,1.226,19.52,316.51,184.73,7.03,3.61,100.0,3,Off,1353.41,468.56
1795064640000000000,2026-11-19T05:04:00Z,controller 2,2.351,1.929,44.17,143.38,357.43,7.01,5.46,100.0,2,Off,1377.71,471.01
1795064700000000000,2026-11-19T05:05:00Z,free response,2.389,1.905,62.87,325.38,521.74,6.99,5.79,100.0,2,Off,1341.58,459.08
1795064760000000000,2026-11-19T05:06:00Z,controller 1,2.307,1.787,-4.44,257.93,493.9,6.97,5.21,100.0,2,Off,1381.71,478.9
1795064820000000000,2026-11-19T05:07:00Z,controller 1,2.305,1.428,39.42,157.77,456.71,6.97,3.94,100.0,3,Off,1348.27,485.24
1795064880000000000,2026-11-19T05:08:00Z,controller 2,2.332,1.531,36.05,434.84,373.37,6.94,3.93,100.0,2,Off,1386.31,484.51
1795064940000000000,2026-11-19T05:09:00Z,controller 1,2.418,1.415,120.95,243.27,21.53,6.93,3.78,100.0,3,Off,1101.79,600.58
1795065000000000000,2026-11-19T05:10:00Z,free response,2.29,1.229,-10.04,39.51,540.97,6.89,3.54,100.0,1,Off,1145.91,606.78
1795065060000000000,2026-11-19T05:11:00Z,controller 1,2.428,1.169,-21.61,278.88,366.76,6.88,3.19,100.0,2,Off,1106.87,633.83
1795065120000000000,2026-11-19T05:12:00Z,free response,2.357,1.897,152.25,252.79,480.33,6.86,5.12,100.0,3,Off,1147.32,609.84
1795065180000000000,2026-11-19T05:13:00Z,free response,2.285,1.421,43.61,54.16,327.7,6.84,3.6,100.0,2,Off,1112.47,590.13
1795065240000000000,2026-11-19T05:14:00Z,free response,2.453,1.749,49.68,6.18,173.28,6.83,4.84,100.0,1,Off,1073.76,613.41
1795065300000000000,2026-11-19T05:15:00Z,free response,2.296,1.745,38.0,350.07,128.12,6.8,4.28,100.0,1,Off,1103.49,623.69
1795065360000000000,2026-11-19T05:16:00Z,free response,2.316,1.816,161.16,272.72,222.1,6.78,4.48,100.0,3,Off,1131.14,629.66
1795065420000000000,2026-11-19T05:17:00Z,controller 2,2.418,1.395,183.43,45.51,332.78,6.77,4.01,100.0,3,Off,1091.22,637.69
1795065480000000000,2026-11-19T05:18:00Z,controller 2,2.352,1.777,68.83,163.31,344.51,6.73,4.97,100.0,2,Off,1049.19,626.78
1795065540000000000,2026-11-19T05:19:00Z,controller 1,2.325,1.289,58.85,182.6,462.99,6.72,3.26,100.0,2,Off,1021.05,640.68
1795065600000000000,2026-11-19T05:20:00Z,controller 2,2.452,1.702,90.02,285.25,290.24,6.69,5.37,100.0,1,Off,1010.5,639.01
1795065660000000000,2026-11-19T05:21:00Z,controller 1,2.29,1.701,179.5,244.14,155.24,6.66,4.62,100.0,1,Off,1044.17,620.73
1795065720000000000,2026-11-19T05:22:00Z,controller 1,2.293,1.847,86.32,134.52,312.45,6.63,4.86,100.0,1,Off,1003.19,609.01
1795065780000000000,2026-11-19T05:23:00Z,controller 1,2.44,1.71,94.88,442.52,215.31,6.6,4.98,100.0,3,Off,981.55,611.2
1795065840000000000,2026-11-19T05:24:00Z,free response,2.291,1.695,22.72,177.93,165.95,6.58,4.26,100.0,1,Off,977.7,582.24
1795065900000000000,2026-11-19T05:25:00Z,controller 1,2.46,1.224,89.57,238.18,591.37,6.56,3.87,100.0,2,Off,982.29,555.46
1795065960000000000,2026-11-19T05:26:00Z,free response,2.309,1.342,110.69,169.0,457.4,6.53,3.57,100.0,3,Off,1016.97,561.34
1795066020000000000,2026-11-19T05:27:00Z,controller 1,2.305,1.532,-7.76,19.93,467.13,6.51,4.28,100.0,2,Off,1028.06,542.07
1795066080000000000,2026-11-19T05:28:00Z,controller 1,2.357,1.662,171.13,236.44,598.85,6.5,4.5,100.0,3,Off,1004.73,542.81
1795066140000000000,2026-11-19T05:29:00Z,free response,2.347,1.265,22.56,178.07,359.69,6.47,3.8,100.0,1,Off,1043.62,541.85
1795066200000000000,2026-11-19T05:30:00Z,controller 1,1.287,11.461,165.98,215.61,52.97,6.44,9.65,100.0,3,Off,1071.12,539.41
1795066260000000000,2026-11-19T05:31:00Z,controller 1,1.309,11.137,5.21,434.08,483.34,6.42,9.98,100.0,1,Off,1113.3,522.63
1795066320000000000,2026-11-19T05:32:00Z,controller 1,1.252,11.358,-20.98,349.84,501.94,6.39,8.31,100.0,1,Off,1160.54,524.08
1795066380000000000,2026-11-19T05:33:00Z,free response,1.221,10.814,37.38,239.49,281.34,6.39,7.74,100.0,1,Off,1156.31,527.11
1795066440000000000,2026-11-19T05:34:00Z,controller 1,1.326,11.099,146.19,361.72,43.78,6.36,9.52,100.0,1,Off,1124.56,550.53
1795066500000000000,2026-11-19T05:35:00Z,free response,1.23,11.156,-12.87,122.18,497.91,6.33,8.47,100.0,3,Off,1140.66,561.83
1795066560000000000,2026-11-19T05:36:00Z,controller 1,1.341,11.054,15.57,74.58,5.42,6.3,10.42,52.02,2,Off,1101.04,544.6
1795066620000000000,2026-11-19T05:37:00Z,free response,1.232,11.434,49.01,135.77,503.73,6.29,9.34,100.0,1,Off,1062.46,525.43
1795066680000000000,2026-11-19T05:38:00Z,controller 2,1.328,11.117,69.82,199.62,92.3,6.28,9.02,100.0,3,Off,1062.08,536.87
1795066740000000000,2026-11-19T05:39:00Z,free response,1.204,11.135,48.7,283.62,183.16,6.27,8.82,100.0,3,Off,1021.71,523.76
1795066800000000000,2026-11-19T05:40:00Z,controller 2,1.344,10.771,190.87,312.09,200.55,6.26,8.93,100.0,3,Off,993.15,525.57
1795066860000000000,2026-11-19T05:41:00Z,free response,1.272,10.798,166.85,416.91,1.91,6.24,9.02,21.18,2,Off,659.62,855.52
1795066920000000000,2026-11-19T05:42:00Z,controller 1,1.264,11.358,45.09,362.48,102.71,6.22,8.61,100.0,1,Off,621.43,835.04
1795066980000000000,2026-11-19T05:43:00Z,controller 2,1.268,10.835,33.95,181.95,205.49,6.19,8.39,100.0,3,Off,635.86,854.03
1795067040000000000,2026-11-19T05:44:00Z,controller 2,1.235,10.79,45.57,332.91,307.69,6.16,8.64,100.0,2,Off,658.43,865.69
1795067100000000000,2026-11-19T05:45:00Z,controller 1,1.332,10.94,182.79,61.0,498.28,6.13,10.41,100.0,3,Off,622.54,842.66
1795067160000000000,2026-11-19T05:46:00Z,controller 1,1.19,11.397,38.3,394.9,384.69,6.1,7.28,100.0,2,Off,578.4,828.19
1795067220000000000,2026-11-19T05:47:00Z,controller 2,1.259,10.974,88.79,76.67,501.12,6.09,8.1,100.0,1,Off,616.51,819.34
1795067280000000000,2026-11-19T05:48:00Z,controller 2,1.271,10.744,-5.86,83.17,526.68,6.07,9.51,100.0,2,Off,634.13,845.15
1795067340000000000,2026-11-19T05:49:00Z,controller 2,1.201,11.327,88.72,313.61,421.04,6.04,8.23,100.0,3,Off,661.12,839.06
1795067400000000000,2026-11-19T05:50:00Z,controller 1,1.241,10.934,14.28,233.78,140.9,6.02,8.2,100.0,3,Off,640.6,855.3
1795067460000000000,2026-11-19T05:51:00Z,controller 2,1.293,10.936,131.67,240.36,402.82,6.01,8.45,100.0,1,Off,669.89,825.56
1795067520000000000,2026-11-19T05:52:00Z,controller 2,1.298,10.746,124.35,156.6,371.65,5.98,9.21,100.0,1,Off,650.23,833.84
1795067580000000000,2026-11-19T05:53:00Z,controller 1,1.303,10.79,94.1,42.11,481.38,5.95,9.13,100.0,2,Off,693.5,827.62
1795067640000000000,2026-11-19T05:54:00Z,controller 2,1.293,10.822,166.98,23.43,397.31,5.93,8.98,100.0,3,Off,662.79,802.21
1795067700000000000,2026-11-19T05:55:00Z,controller 1,1.215,10.729,195.63,378.89,102.35,5.9,8.24,100.0,2,Off,637.87,787.51
1795067760000000000,2026-11-19T05:56:00Z,free response,1.282,10.848,29.89,347.3,142.05,5.9,8.26,100.0,3,Off,623.3,761.46
1795067820000000000,2026-11-19T05:57:00Z,controller 1,1.215,11.04,-13.96,277.83,528.24,5.88,8.64,100.0,2,Off,609.35,771.37
1795067880000000000,2026-11-19T05:58:00Z,controller 1,1.199,11.385,119.03,153.83,567.63,5.87,7.99,100.0,3,Off,581.61,778.42
1795067940000000000,2026-11-19T05:59:00Z,free response,1.261,11.442,157.36,99.9,547.51,5.87,9.12,100.0,2,Off,629.29,754.41
1795068000000000000,2026-11-19T06:00:00Z,controller 2,2.533,8.423,121.3,398.18,587.73,5.84,27.98,100.0,2,Off,624.59,733.83
1795068060000000000,2026-11-19T06:01:00Z,controller 1,2.4,8.202,179.77,447.49,370.51,5.84,22.54,100.0,1,Off,630.22,705.83
1795068120000000000,2026-11-19T06:02:00Z,controller 1,2.392,8.294,157.59,71.57,35.04,5.81,21.91,100.0,1,Off,629.8,679.72
1795068180000000000,2026-11-19T06:03:00Z,controller 1,2.506,8.13,64.84,45.17,539.98,5.8,24.67,100.0,3,Off,609.72,695.61
1795068240000000000,2026-11-19T06:04:00Z,controller 1,2.523,7.968,165.47,331.64,588.64,5.79,25.53,100.0,2,Off,635.06,677.46
1795068300000000000,2026-11-19T06:05:00Z,free response,2.542,8.149,78.75,82.48,282.96,5.75,25.06,100.0,3,Off,665.09,676.77
1795068360000000000,2026-11-19T06:06:00Z,free response,2.457,8.021,74.86,150.93,61.95,5.75,23.7,100.0,2,Off,686.44,666.72
1795068420000000000,2026-11-19T06:07:00Z,free response,2.499,8.184,48.66,74.01,252.32,5.73,26.48,100.0,3,Off,705.87,649.94
1795068480000000000,2026-11-19T06:08:00Z,controller 1,2.404,8.195,40.38,153.21,372.62,5.71,21.54,100.0,1,Off,753.51,638.99
1795068540000000000,2026-11-19T06:09:00Z,controller 2,2.478,8.236,10.7,211.75,349.93,5.71,26.71,100.0,2,Off,760.98,666.33
1795068600000000000,2026-11-19T06:10:00Z,controller 1,2.488,8.232,129.56,369.59,14.08,5.67,27.86,50.54,2,Off,733.9,652.65
1795068660000000000,2026-11-19T06:11:00Z,free response,2.481,8.443,36.19,133.19,63.59,5.66,25.78,100.0,3,Off,778.11,680.63
1795068720000000000,2026-11-19T06:12:00Z,free response,2.477,7.865,179.77,412.55,179.29,5.63,25.34,100.0,2,Off,791.37,659.29
1795068780000000000,2026-11-19T06:13:00Z,controller 1,2.512,8.437,131.3,141.12,340.26,5.6,26.93,100.0,1,Off,819.71,645.21
1795068840000000000,2026-11-19T06:14:00Z,controller 1,2.399,8.273,111.41,400.85,159.29,5.58,22.07,100.0,2,Off,866.76,651.99
1795068900000000000,2026-11-19T06:15:00Z,free response,2.524,8.131,134.94,356.72,311.51,5.57,27.55,100.0,3,Off,875.75,649.15
1795068960000000000,2026-11-19T06:16:00Z,free response,2.54,8.489,-8.05,339.68,417.61,5.56,29.65,100.0,1,Off,834.51,639.62
1795069020000000000,2026-11-19T06:17:00Z,controller 1,2.448,8.216,121.48,181.65,391.19,5.55,23.9,100.0,3,Off,831.63,638.01
1795069080000000000,2026-11-19T06:18:00Z,controller 1,2.394,8.412,49.54,92.65,447.3,5.54,22.8,100.0,2,Off,840.18,663.21
1795069140000000000,2026-11-19T06:19:00Z,controller 1,2.506,7.99,94.43,190.32,279.47,5.51,26.87,100.0,3,Off,794.09,641.26
1795069200000000000,2026-11-19T06:20:00Z,controller 2,2.541,8.298,78.45,353.82,343.37,5.48,29.01,100.0,2,Off,796.16,754.78
