timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1792465860000000000,2026-10-20T03:11:00Z,controller 1,0.868,8.319,117.67,445.03,62.9,10.0,3.34,100.0,2,Off,701.83,374.94
1792465920000000000,2026-10-20T03:12:00Z,free response,0.743,8.478,132.63,167.08,355.34,10.08,2.13,100.0,1,Off,654.57,401.15
1792465980000000000,2026-10-20T03:13:00Z,controller 1,0.87,8.042,134.38,20.55,295.38,10.16,3.31,100.0,1,Off,696.72,421.83
1792466040000000000,2026-10-20T03:14:00Z,free response,0.836,8.231,86.07,23.07,587.55,10.25,2.96,100.0,1,Off,649.64,393.14
1792466100000000000,2026-10-20T03:15:00Z,controller 2,0.758,8.239,95.89,148.1,452.18,10.33,2.43,100.0,1,Off,644.74,368.22
1792466160000000000,2026-10-20T03:16:00Z,controller 1,0.741,8.406,42.48,137.71,334.5,10.4,2.22,100.0,1,Off,678.39,353.3
1792466220000000000,2026-10-20T03:17:00Z,free response,0.723,8.601,-8.49,259.51,260.87,10.45,2.2,100.0,2,Off,667.54,360.46
1792466280000000000,2026-10-20T03:18:00Z,controller 2,0.821,8.461,39.47,275.31,354.69,10.47,2.68,100.0,3,Off,649.38,343.48
1792466340000000000,2026-10-20T03:19:00Z,free response,0.86,8.17,57.36,119.18,146.18,10.52,3.29,100.0,1,Off,646.96,343.8
1792466400000000000,2026-10-20T03:20:00Z,free response,0.805,8.038,34.16,102.15,125.44,10.58,2.72,100.0,2,Off,670.79,315.99
1792466460000000000,2026-10-20T03:21:00Z,free response,0.735,8.118,8.78,330.22,428.67,10.63,2.36,100.0,3,Off,629.06,314.61
1792466520000000000,2026-10-20T03:22:00Z,free response,0.858,8.684,177.36,217.86,503.82,10.71,3.38,100.0,2,Off,635.97,333.77
1792466580000000000,2026-10-20T03:23:00Z,controller 2,0.789,8.625,69.47,119.52,188.28,10.77,2.73,100.0,2,Off,643.29,320.82
1792466640000000000,2026-10-20T03:24:00Z,controller 1,0.848,8.625,180.8,177.07,299.13,10.83,2.86,100.0,3,Off,666.15,328.43
1792466700000000000,2026-10-20T03:25:00Z,controller 1,0.834,8.422,-4.77,215.15,534.54,10.91,2.87,100.0,3,Off,680.23,312.87
1792466760000000000,2026-10-20T03:26:00Z,controller 2,0.817,8.374,87.87,390.63,141.44,10.98,3.02,100.0,2,Off,645.61,293.97
1792466820000000000,2026-10-20T03:27:00Z,controller 2,0.857,8.182,112.85,190.4,375.55,11.02,3.1,100.0,2,Off,650.39,300.79
1792466880000000000,2026-10-20T03:28:00Z,controller 1,0.755,8.045,137.09,58.79,370.17,11.07,2.49,100.0,3,Off,576.41,343.94
1792466940000000000,2026-10-20T03:29:00Z,controller 1,0.881,8.556,53.82,46.16,376.82,11.15,2.99,100.0,3,Off,616.93,366.25
1792467000000000000,2026-10-20T03:30:00Z,controller 2,1.383,5.505,185.08,158.52,403.78,11.22,5.63,100.0,1,Off,619.47,382.15
1792467060000000000,2026-10-20T03:31:00Z,controller 1,1.472,5.737,135.74,104.65,354.88,11.25,6.13,100.0,2,Off,635.87,374.84
1792467120000000000,2026-10-20T03:32:00Z,controller 2,1.443,5.827,120.68,424.19,566.92,11.29,5.78,100.0,2,Off,601.32,361.87
1792467180000000000,2026-10-20T03:33:00Z,controller 1,1.418,5.627,138.57,75.86,111.78,11.32,5.96,100.0,2,Off,605.73,345.47
1792467240000000000,2026-10-20T03:34:00Z,controller 2,1.41,5.683,189.81,29.86,185.29,11.38,5.12,100.0,2,Off,599.84,360.41
1792467300000000000,2026-10-20T03:35:00Z,free response,1.523,6.055,52.03,162.91,107.33,11.43,7.39,100.0,2,Off,649.33,365.64
1792467360000000000,2026-10-20T03:36:00Z,free response,1.367,6.234,-18.28,253.72,245.59,11.47,5.38,100.0,1,Off,633.66,370.02
1792467420000000000,2026-10-20T03:37:00Z,controller 2,1.524,5.511,165.2,258.19,148.03,11.53,6.59,100.0,2,Off,613.37,369.56
1792467480000000000,2026-10-20T03:38:00Z,controller 1,1.374,6.091,127.37,415.53,234.56,11.57,5.79,100.0,3,Off,593.63,363.99
1792467540000000000,2026-10-20T03:39:00Z,controller 2,1.371,5.574,166.19,441.77,115.55,11.63,5.0,100.0,3,Off,603.62,334.53
1792467600000000000,2026-10-20T03:40:00Z,free response,1.514,6.003,45.63,413.76,499.44,11.67,7.0,100.0,1,Off,569.44,347.28
1792467660000000000,2026-10-20T03:41:00Z,controller 1,1.383,6.05,53.98,290.19,12.03,11.73,5.23,100.0,1,Off,611.13,368.32
1792467720000000000,2026-10-20T03:42:00Z,controller 1,1.348,5.9,-23.76,73.05,512.13,11.79,5.31,100.0,1,Off,637.08,343.96
1792467780000000000,2026-10-20T03:43:00Z,controller 2,1.414,5.984,15.16,172.05,398.48,11.86,5.96,100.0,1,Off,1198.71,997.01
1792467840000000000,2026-10-20T03:44:00Z,controller 2,1.448,5.963,149.3,401.83,543.16,11.89,6.12,100.0,2,Off,1150.45,1000.0
1792467900000000000,2026-10-20T03:45:00Z,controller 2,1.433,6.091,58.12,349.48,186.47,11.95,5.82,100.0,3,Off,1109.86,976.78
1792467960000000000,2026-10-20T03:46:00Z,controller 1,1.474,5.495,108.84,25.27,112.15,11.99,6.12,100.0,1,Off,1138.4,999.23
1792468020000000000,2026-10-20T03:47:00Z,controller 2,1.43,5.78,4.15,150.91,566.71,12.06,5.54,100.0,2,Off,1116.73,1000.0
1792468080000000000,2026-10-20T03:48:00Z,free response,1.423,5.874,59.77,440.8,153.6,12.13,5.83,100.0,1,Off,1126.44,984.27
1792468140000000000,2026-10-20T03:49:00Z,controller 2,1.389,6.27,178.86,428.85,66.49,12.22,5.73,100.0,2,Off,1118.03,960.38
1792468200000000000,2026-10-20T03:50:00Z,controller 1,1.497,5.837,110.63,343.49,243.32,12.3,7.13,100.0,2,Off,1069.32,964.88
1792468260000000000,2026-10-20T03:51:00Z,controller 1,1.414,6.005,42.06,270.48,132.81,12.38,5.58,100.0,2,Off,1058.96,938.65
1792468320000000000,2026-10-20T03:52:00Z,controller 2,1.406,5.544,118.86,201.91,160.56,12.45,5.61,100.0,3,Starting,1052.01,946.95
1792468380000000000,2026-10-20T03:53:00Z,free response,1.497,5.575,51.06,202.15,156.04,12.51,6.01,100.0,2,Starting,1027.78,976.9
1792468440000000000,2026-10-20T03:54:00Z,controller 1,1.502,5.943,42.77,139.93,462.74,12.55,6.54,100.0,3,Starting,1019.72,947.3
1792468500000000000,2026-10-20T03:55:00Z,controller 1,1.426,5.903,10.04,189.84,177.03,12.6,6.39,100.0,2,Starting,999.96,948.64
1792468560000000000,2026-10-20T03:56:00Z,controller 1,1.414,6.014,74.17,66.03,294.38,12.64,6.25,100.0,2,Starting,998.31,957.24
1792468620000000000,2026-10-20T03:57:00Z,free response,1.399,5.703,188.94,242.28,61.26,12.73,6.08,100.0,1,Starting,1013.56,955.8
1792468680000000000,2026-10-20T03:58:00Z,free response,1.52,6.142,24.79,80.07,382.47,12.81,7.71,100.0,1,Starting,1049.69,955.09
1792468740000000000,2026-10-20T03:59:00Z,free response,1.524,5.527,-9.94,426.08,141.21,12.88,5.96,100.0,2,Starting,1093.22,940.39
1792468800000000000,2026-10-20T04:00:00Z,controller 1,0.813,4.777,-23.57,119.83,118.42,12.94,1.7,100.0,2,Starting,1112.12,928.35
1792468860000000000,2026-10-20T04:01:00Z,controller 1,0.952,4.75,-5.54,61.71,205.25,12.96,2.27,100.0,3,Starting,1157.88,902.6
1792468920000000000,2026-10-20T04:02:00Z,controller 1,0.869,4.654,123.56,435.4,192.61,13.02,1.85,100.0,2,Starting,1185.32,912.37
1792468980000000000,2026-10-20T04:03:00Z,controller 2,0.914,4.383,-11.64,176.41,271.76,13.1,2.01,100.0,1,Starting,1142.72,896.94
1792469040000000000,2026-10-20T04:04:00Z,controller 1,0.968,4.393,72.35,219.39,498.66,13.15,1.91,100.0,2,Starting,1154.39,905.9
1792469100000000000,2026-10-20T04:05:00Z,free response,0.8,4.197,173.3,242.75,2.41,13.2,1.21,100.0,3,Starting,1176.79,917.4
1792469160000000000,2026-10-20T04:06:00Z,free response,0.835,4.332,75.76,266.7,157.83,13.24,1.65,100.0,1,Starting,1142.96,903.4
1792469220000000000,2026-10-20T04:07:00Z,controller 2,0.893,4.299,177.02,152.42,186.48,13.33,1.87,100.0,2,Starting,1148.36,909.34
1792469280000000000,2026-10-20T04:08:00Z,controller 1,0.93,4.423,142.99,24.5,215.04,13.37,1.77,100.0,1,Starting,1159.01,882.38
1792469340000000000,2026-10-20T04:09:00Z,controller 1,0.853,4.26,153.47,159.74,337.1,13.44,1.41,100.0,3,Starting,1208.35,899.47
1792469400000000000,2026-10-20T04:10:00Z,controller 2,0.866,4.551,178.7,138.01,474.91,13.49,1.8,100.0,3,Starting,1213.16,883.95
1792469460000000000,2026-10-20T04:11:00Z,controller 1,0.936,4.235,155.35,103.19,512.91,13.53,1.89,100.0,1,Starting,1295.89,415.49
1792469520000000000,2026-10-20T04:12:00Z,controller 1,0.844,4.258,149.0,64.5,345.62,13.57,1.66,100.0,2,Starting,1292.78,396.63
1792469580000000000,2026-10-20T04:13:00Z,free response,0.804,4.249,104.15,412.21,380.34,13.63,1.33,100.0,2,Starting,1244.96,391.34
1792469640000000000,2026-10-20T04:14:00Z,controller 2,0.949,4.209,19.41,401.3,579.47,13.7,2.02,100.0,1,Starting,1206.04,413.15
1792469700000000000,2026-10-20T04:15:00Z,controller 1,0.875,4.897,45.28,327.06,378.17,13.75,1.98,100.0,3,Starting,1196.28,410.5
1792469760000000000,2026-10-20T04:16:00Z,free response,0.883,4.711,21.48,334.74,333.63,13.79,1.98,100.0,1,Starting,1219.28,386.48
1792469820000000000,2026-10-20T04:17:00Z,controller 2,0.802,4.858,170.69,221.84,289.15,13.83,1.67,100.0,3,Starting,1253.72,398.17
1792469880000000000,2026-10-20T04:18:00Z,controller 2,0.953,4.535,107.14,219.06,482.58,13.87,2.08,100.0,2,Starting,807.79,653.96
1792469940000000000,2026-10-20T04:19:00Z,controller 1,0.944,4.442,173.66,191.89,127.44,13.92,2.1,100.0,1,Starting,836.63,682.72
1792470000000000000,2026-10-20T04:20:00Z,free response,0.885,4.555,90.52,179.4,339.78,13.95,1.82,100.0,1,Starting,817.69,664.81
1792470060000000000,2026-10-20T04:21:00Z,controller 2,0.907,4.389,149.34,367.32,542.26,13.98,1.86,100.0,3,Starting,768.68,645.59
1792470120000000000,2026-10-20T04:22:00Z,controller 2,0.911,4.14,174.14,169.45,423.56,14.05,1.6,100.0,1,Starting,766.01,672.21
1792470180000000000,2026-10-20T04:23:00Z,controller 1,0.899,4.583,84.57,270.71,346.84,14.11,1.75,100.0,3,Starting,805.74,688.1
1792470240000000000,2026-10-20T04:24:00Z,free response,0.845,4.552,16.04,337.78,445.55,14.17,1.67,100.0,2,Starting,828.07,671.55
1792470300000000000,2026-10-20T04:25:00Z,controller 2,0.817,4.693,-12.31,352.13,398.22,14.25,1.63,100.0,3,Starting,816.97,641.65
1792470360000000000,2026-10-20T04:26:00Z,controller 2,0.924,4.386,29.39,231.99,49.13,14.29,1.75,100.0,2,Starting,862.29,618.84
1792470420000000000,2026-10-20T04:27:00Z,controller 1,0.968,4.574,74.92,337.21,69.63,14.37,2.09,100.0,1,Starting,885.19,637.54
1792470480000000000,2026-10-20T04:28:00Z,controller 1,0.973,4.901,-19.75,273.72,536.1,14.45,2.51,100.0,2,Starting,864.06,626.92
1792470540000000000,2026-10-20T04:29:00Z,controller 1,0.901,4.207,66.85,266.7,7.1,14.52,1.63,100.0,2,Starting,987.83,786.3
1792470600000000000,2026-10-20T04:30:00Z,controller 2,2.023,9.515,94.82,144.33,361.81,14.49,19.13,100.0,2,Starting,1027.41,780.14
1792470660000000000,2026-10-20T04:31:00Z,controller 1,2.046,9.048,167.05,440.21,247.17,14.46,20.24,100.0,1,Starting,1042.72,775.7
1792470720000000000,2026-10-20T04:32:00Z,controller 1,2.092,9.019,49.66,348.61,427.17,14.43,17.86,100.0,3,Starting,1041.22,748.24
1792470780000000000,2026-10-20T04:33:00Z,controller 1,2.074,9.666,25.41,317.92,95.99,14.42,18.85,100.0,1,Starting,991.39,731.92
1792470840000000000,2026-10-20T04:34:00Z,controller 1,2.049,9.108,135.53,328.99,482.74,14.4,17.54,100.0,1,Starting,946.3,708.15
1792470900000000000,2026-10-20T04:35:00Z,controller 2,1.929,9.279,95.89,384.95,561.87,14.38,18.88,100.0,3,Starting,933.47,708.03
1792470960000000000,2026-10-20T04:36:00Z,controller 1,1.988,9.165,97.06,424.98,473.9,14.35,16.55,100.0,3,Starting,953.45,735.77
1792471020000000000,2026-10-20T04:37:00Z,controller 2,1.971,9.383,122.13,346.46,18.73,14.33,19.09,98.11,2,Starting,943.52,710.43
1792471080000000000,2026-10-20T04:38:00Z,free response,2.013,9.168,1.91,46.94,307.8,14.37,17.61,100.0,3,Starting,903.39,714.86
1792471140000000000,2026-10-20T04:39:00Z,controller 2,2.072,9.001,195.16,225.85,420.79,14.44,20.21,100.0,1,Starting,877.04,685.05
1792471200000000000,2026-10-20T04:40:00Z,free response,2.044,9.352,163.1,104.18,129.4,14.47,20.11,100.0,2,Starting,850.66,711.5
1792471260000000000,2026-10-20T04:41:00Z,free response,2.028,9.496,197.42,140.35,66.54,14.55,19.01,100.0,3,Starting,839.4,718.68
1792471320000000000,2026-10-20T04:42:00Z,controller 1,2.054,9.548,50.25,76.15,381.03,14.61,21.69,100.0,3,Starting,887.07,692.38
1792471380000000000,2026-10-20T04:43:00Z,controller 1,1.992,9.343,131.58,244.51,282.09,14.64,19.94,100.0,1,Starting,852.66,671.95
1792471440000000000,2026-10-20T04:44:00Z,controller 2,2.052,9.044,-5.14,222.04,436.28,14.69,19.07,100.0,3,Starting,814.47,682.67
1792471500000000000,2026-10-20T04:45:00Z,free response,1.935,9.504,52.08,228.89,255.29,14.72,18.08,100.0,1,Starting,788.71,675.43
1792471560000000000,2026-10-20T04:46:00Z,controller 2,2.074,9.496,193.77,0.73,434.26,14.76,19.51,100.0,3,Starting,976.45,805.95
1792471620000000000,2026-10-20T04:47:00Z,free response,1.938,9.391,102.24,144.58,509.22,14.81,16.17,100.0,1,Starting,1026.41,794.34
1792471680000000000,2026-10-20T04:48:00Z,free response,2.002,9.253,93.3,54.22,394.57,14.87,18.19,100.0,1,Starting,1060.45,784.28
1792471740000000000,2026-10-20T04:49:00Z,free response,1.966,9.55,-4.7,100.4,335.22,14.95,18.95,100.0,2,Starting,1040.25,802.21
1792471800000000000,2026-10-20T04:50:00Z,controller 1,2.079,9.427,168.78,207.25,580.3,15.0,21.72,100.0,2,Starting,1079.25,819.04
1792471860000000000,2026-10-20T04:51:00Z,free response,2.091,9.466,8.08,228.44,463.54,15.06,19.15,100.0,1,Starting,1062.1,804.53
1792471920000000000,2026-10-20T04:52:00Z,controller 2,2.073,9.631,111.12,29.24,259.64,15.09,20.52,100.0,1,Starting,1040.16,794.23
1792471980000000000,2026-10-20T04:53:00Z,free response,1.94,9.303,61.44,289.1,79.81,15.16,17.37,100.0,2,Starting,1014.5,771.17
1792472040000000000,2026-10-20T04:54:00Z,free response,1.949,9.501,100.93,423.65,471.52,15.22,16.83,100.0,3,Starting,1011.46,775.38
1792472100000000000,2026-10-20T04:55:00Z,controller 2,2.003,9.376,55.26,16.42,318.07,15.25,19.66,100.0,3,Starting,1017.21,794.7
1792472160000000000,2026-10-20T04:56:00Z,free response,1.95,9.241,7.37,143.25,208.08,15.31,18.68,100.0,3,Starting,1004.75,811.82
1792472220000000000,2026-10-20T04:57:00Z,free response,2.011,9.441,54.8,105.07,294.93,15.38,18.13,100.0,3,Starting,998.88,814.29
1792472280000000000,2026-10-20T04:58:00Z,free response,2.062,9.103,39.92,17.32,560.99,15.41,20.91,100.0,3,Starting,950.11,823.23
1792472340000000000,2026-10-20T04:59:00Z,controller 1,1.938,9.42,24.9,9.89,269.64,15.45,17.93,100.0,1,Starting,933.95,806.84
1792472400000000000,2026-10-20T05:00:00Z,controller 2,0.487,7.013,181.36,4.69,508.52,15.53,0.84,100.0,2,Starting,977.69,808.24
1792472460000000000,2026-10-20T05:01:00Z,controller 2,0.48,7.013,47.1,277.6,424.09,15.58,0.73,100.0,2,Starting,941.23,781.03
1792472520000000000,2026-10-20T05:02:00Z,controller 2,0.598,6.436,106.1,52.46,124.09,15.65,1.2,100.0,1,Starting,898.8,809.43
1792472580000000000,2026-10-20T05:03:00Z,controller 1,0.544,7.064,65.68,388.47,323.94,15.68,1.11,100.0,2,Starting,858.26,786.12
1792472640000000000,2026-10-20T05:04:00Z,controller 2,0.557,6.553,192.99,159.21,42.34,15.71,1.08,100.0,3,Starting,878.94,762.97
1792472700000000000,2026-10-20T05:05:00Z,free response,0.621,7.095,18.7,306.05,212.12,15.78,1.48,100.0,3,Starting,836.7,768.87
1792472760000000000,2026-10-20T05:06:00Z,controller 2,0.481,7.092,171.38,87.78,94.12,15.82,0.88,100.0,2,Starting,836.58,751.59
1792472820000000000,2026-10-20T05:07:00Z,free response,0.604,6.661,-2.79,232.71,424.51,15.86,1.19,100.0,2,Starting,813.54,738.35
1792472880000000000,2026-10-20T05:08:00Z,controller 2,0.626,7.159,-0.93,319.41,359.37,15.92,1.49,100.0,2,Starting,769.26,744.41
1792472940000000000,2026-10-20T05:09:00Z,controller 2,0.516,7.158,53.97,258.46,532.36,15.99,0.98,100.0,2,Starting,757.57,742.78
1792473000000000000,2026-10-20T05:10:00Z,free response,0.483,7.045,10.48,414.42,576.1,16.03,0.87,100.0,1,Starting,725.47,724.37
1792473060000000000,2026-10-20T05:11:00Z,controller 2,0.5,6.74,87.33,304.43,227.05,16.08,0.88,100.0,1,Starting,1342.39,426.04
1792473120000000000,2026-10-20T05:12:00Z,controller 1,0.586,7.019,17.41,198.47,511.48,16.15,1.27,100.0,3,Starting,1295.56,430.36
1792473180000000000,2026-10-20T05:13:00Z,controller 1,0.524,6.803,66.38,378.94,482.94,16.23,0.94,100.0,1,Starting,1269.55,417.65
1792473240000000000,2026-10-20T05:14:00Z,controller 1,0.573,7.038,148.02,14.46,13.34,16.31,1.23,100.0,2,Starting,1304.93,425.16
1792473300000000000,2026-10-20T05:15:00Z,controller 2,0.471,6.622,199.63,389.86,527.48,16.34,0.78,100.0,2,Starting,1300.73,445.4
1792473360000000000,2026-10-20T05:16:00Z,free response,0.615,6.506,6.91,285.19,257.82,16.41,1.24,100.0,2,Starting,1327.18,435.02
1792473420000000000,2026-10-20T05:17:00Z,controller 2,0.498,6.521,33.45,194.15,121.15,16.49,0.83,100.0,2,Starting,1374.55,442.38
1792473480000000000,2026-10-20T05:18:00Z,controller 2,0.616,6.803,-28.54,225.26,207.93,16.55,1.26,100.0,2,Starting,1354.12,424.75
1792473540000000000,2026-10-20T05:19:00Z,controller 1,0.594,6.756,123.48,112.28,420.29,16.58,1.28,100.0,3,Starting,1323.38,440.94
1792473600000000000,2026-10-20T05:20:00Z,controller 2,0.557,6.912,80.14,181.02,525.22,16.66,1.12,100.0,1,Starting,1290.46,451.32
1792473660000000000,2026-10-20T05:21:00Z,free response,0.509,6.689,147.75,316.1,274.55,16.7,0.82,100.0,1,Starting,1287.79,438.57
1792473720000000000,2026-10-20T05:22:00Z,controller 1,0.508,6.899,50.52,66.23,480.5,16.75,0.88,100.0,2,Starting,1263.52,434.06
1792473780000000000,2026-10-20T05:23:00Z,free response,0.507,7.002,-22.4,412.29,471.16,16.83,0.88,100.0,1,Starting,1222.37,448.17
1792473840000000000,2026-10-20T05:24:00Z,controller 1,0.6,7.13,128.96,195.87,222.8,16.87,1.31,100.0,1,Starting,1197.92,465.62
1792473900000000000,2026-10-20T05:25:00Z,free response,0.497,6.775,38.45,62.87,375.06,16.95,0.85,100.0,3,Starting,1228.29,492.54
1792473960000000000,2026-10-20T05:26:00Z,free response,0.476,6.925,9.92,255.41,67.88,17.03,0.81,100.0,2,Starting,1239.03,485.85
1792474020000000000,2026-10-20T05:27:00Z,controller 2,0.59,6.692,124.76,326.12,558.71,17.08,1.07,100.0,3,Starting,1238.39,464.65
1792474080000000000,2026-10-20T05:28:00Z,controller 1,0.522,6.665,36.24,337.17,512.81,17.14,0.9,100.0,1,Starting,1210.92,485.68
1792474140000000000,2026-10-20T05:29:00Z,free response,0.558,6.753,2.34,434.65,407.49,17.19,1.04,100.0,2,Starting,1175.54,460.16
1792474200000000000,2026-10-20T05:30:00Z,controller 2,2.324,12.111,154.6,216.21,261.91,17.22,30.99,100.0,1,Starting,681.94,543.24
1792474260000000000,2026-10-20T05:31:00Z,controller 1,2.191,11.959,126.95,163.46,224.96,17.26,26.19,100.0,1,Starting,683.0,570.98
1792474320000000000,2026-10-20T05:32:00Z,controller 1,2.22,11.503,55.4,173.65,561.88,17.32,26.13,100.0,2,Starting,644.11,597.96
1792474380000000000,2026-10-20T05:33:00Z,free response,2.229,12.075,46.54,293.39,542.16,17.35,27.54,100.0,1,Starting,606.66,594.73
1792474440000000000,2026-10-20T05:34:00Z,free response,2.298,11.866,162.59,135.96,537.98,17.4,32.85,100.0,3,Starting,598.65,567.84
1792474500000000000,2026-10-20T05:35:00Z,controller 1,2.185,11.814,142.06,296.8,374.22,17.48,25.92,100.0,3,Starting,604.02,548.84
1792474560000000000,2026-10-20T05:36:00Z,controller 1,2.325,11.766,168.2,189.57,486.98,17.51,32.42,100.0,1,Starting,619.6,550.53
1792474620000000000,2026-10-20T05:37:00Z,free response,2.323,11.722,54.55,16.67,332.63,17.58,31.64,100.0,1,Starting,664.08,579.68
1792474680000000000,2026-10-20T05:38:00Z,controller 2,2.229,12.191,189.07,269.57,17.36,17.62,28.13,61.71,2,Starting,649.81,573.55
1792474740000000000,2026-10-20T05:39:00Z,controller 1,2.283,11.424,131.51,63.38,370.3,17.68,28.5,100.0,1,Starting,671.96,564.91
1792474800000000000,2026-10-20T05:40:00Z,controller 1,2.205,11.648,53.58,329.67,210.4,17.71,25.79,100.0,3,Starting,658.37,547.44
1792474860000000000,2026-10-20T05:41:00Z,free response,2.222,12.01,77.91,368.79,128.94,17.75,32.54,100.0,2,Starting,637.41,549.51
1792474920000000000,2026-10-20T05:42:00Z,controller 2,2.274,11.517,54.19,56.35,279.53,17.83,28.63,100.0,2,Starting,648.35,534.1
1792474980000000000,2026-10-20T05:43:00Z,controller 2,2.206,11.994,22.26,279.6,593.96,17.86,27.88,100.0,1,Starting,624.04,559.74
1792475040000000000,2026-10-20T05:44:00Z,free response,2.275,11.696,4.41,169.76,545.67,17.89,30.31,100.0,2,Starting,630.47,572.34
1792475100000000000,2026-10-20T05:45:00Z,free response,2.33,11.805,28.38,3.96,168.66,17.92,32.97,100.0,2,Starting,610.63,585.61
1792475160000000000,2026-10-20T05:46:00Z,controller 1,2.286,11.759,-7.31,19.16,151.35,18.0,33.16,100.0,1,Starting,594.3,566.34
1792475220000000000,2026-10-20T05:47:00Z,controller 1,2.239,12.044,52.2,162.48,325.08,18.07,33.13,100.0,1,Starting,563.98,540.78
1792475280000000000,2026-10-20T05:48:00Z,free response,2.214,11.462,98.13,328.32,125.77,18.15,28.91,100.0,2,Starting,535.42,514.55
1792475340000000000,2026-10-20T05:49:00Z,free response,2.195,11.767,-4.03,419.14,91.87,18.22,25.73,100.0,3,Starting,546.9,537.77
1792475400000000000,2026-10-20T05:50:00Z,controller 1,2.216,11.589,65.81,289.79,262.43,18.28,29.68,100.0,1,Starting,506.59,513.71
1792475460000000000,2026-10-20T05:51:00Z,free response,2.274,11.539,51.66,117.39,569.58,18.34,28.18,100.0,3,Starting,480.31,537.03
1792475520000000000,2026-10-20T05:52:00Z,free response,2.194,11.478,-22.33,193.46,582.97,18.43,30.19,100.0,1,Starting,475.3,535.44
1792475580000000000,2026-10-20T05:53:00Z,controller 2,2.203,11.631,9.69,38.71,596.56,18.46,29.6,100.0,2,Starting,448.69,556.99
1792475640000000000,2026-10-20T05:54:00Z,controller 2,2.311,11.824,110.91,358.39,81.12,18.49,29.18,100.0,3,Starting,489.59,557.73
1792475700000000000,2026-10-20T05:55:00Z,controller 2,2.332,11.486,69.84,16.57,469.55,18.58,31.92,100.0,1,Starting,502.95,551.58
1792475760000000000,2026-10-20T05:56:00Z,controller 1,2.323,12.14,13.04,133.44,478.98,18.61,34.94,100.0,2,Starting,485.04,544.79
1792475820000000000,2026-10-20T05:57:00Z,controller 1,2.337,12.046,-17.64,97.62,142.95,18.65,33.32,100.0,3,Starting,457.82,529.14
1792475880000000000,2026-10-20T05:58:00Z,free response,2.242,11.668,39.2,172.49,548.96,18.68,30.49,100.0,1,Starting,458.2,500.37
1792475940000000000,2026-10-20T05:59:00Z,controller 1,2.315,11.635,64.11,261.96,306.6,18.75,32.6,100.0,2,Starting,441.39,498.16
1792476000000000000,2026-10-20T06:00:00Z,controller 2,0.493,7.693,192.27,268.48,387.14,18.83,0.96,100.0,2,Starting,424.46,468.35
1792476060000000000,2026-10-20T06:01:00Z,controller 1,0.36,7.501,84.2,223.38,74.09,18.91,0.45,100.0,1,Starting,409.66,452.42
1792476120000000000,2026-10-20T06:02:00Z,controller 2,0.491,7.052,-4.53,115.42,435.59,18.97,0.79,100.0,2,Starting,369.4,430.0
1792476180000000000,2026-10-20T06:03:00Z,controller 1,0.461,7.165,43.84,252.23,294.46,19.05,0.75,100.0,2,Starting,366.87,419.23
1792476240000000000,2026-10-20T06:04:00Z,controller 1,0.503,7.302,106.28,229.9,82.19,19.07,0.98,100.0,1,Starting,407.12,405.11
1792476300000000000,2026-10-20T06:05:00Z,controller 1,0.428,7.714,31.35,370.19,16.78,19.15,0.73,100.0,3,Starting,367.32,406.2
1792476360000000000,2026-10-20T06:06:00Z,controller 1,0.372,7.64,114.47,272.41,282.5,19.19,0.54,100.0,3,Starting,335.45,424.85
1792476420000000000,2026-10-20T06:07:00Z,free response,0.471,7.014,198.32,40.5,345.86,19.27,0.75,100.0,2,Starting,299.2,452.42
1792476480000000000,2026-10-20T06:08:00Z,controller 2,0.402,7.116,44.9,421.05,57.38,19.3,0.53,100.0,1,Starting,337.44,425.54
1792476540000000000,2026-10-20T06:09:00Z,free response,0.433,7.695,96.99,118.1,323.51,19.33,0.74,100.0,3,Starting,326.54,430.9
1792476600000000000,2026-10-20T06:10:00Z,controller 2,0.354,7.722,142.17,271.21,391.38,19.37,0.48,100.0,3,Starting,281.02,408.82
1792476660000000000,2026-10-20T06:11:00Z,controller 2,0.359,7.157,38.36,6.42,362.51,19.46,0.5,100.0,2,Starting,237.02,422.03
1792476720000000000,2026-10-20T06:12:00Z,controller 2,0.484,7.403,110.7,401.84,533.66,19.5,0.89,100.0,1,Starting,228.21,395.43
1792476780000000000,2026-10-20T06:13:00Z,controller 1,0.503,7.568,48.67,36.16,263.43,19.56,0.9,100.0,3,Starting,216.07,382.67
1792476840000000000,2026-10-20T06:14:00Z,controller 1,0.393,7.646,196.89,227.19,69.27,19.65,0.65,100.0,2,Starting,217.53,387.51
1792476900000000000,2026-10-20T06:15:00Z,free response,0.394,7.359,172.03,115.55,375.66,19.69,0.58,100.0,3,Starting,180.77,411.55
1792476960000000000,2026-10-20T06:16:00Z,free response,0.361,7.573,76.36,94.24,278.1,19.77,0.48,100.0,1,Starting,189.08,413.04
1792477020000000000,2026-10-20T06:17:00Z,controller 2,0.382,7.431,122.94,222.92,255.85,19.82,0.56,100.0,2,Starting,865.02,987.76
1792477080000000000,2026-10-20T06:18:00Z,controller 1,0.452,7.056,140.06,344.18,292.61,19.89,0.72,100.0,1,Starting,902.13,968.67
1792477140000000000,2026-10-20T06:19:00Z,free response,0.366,7.411,19.64,399.46,573.76,19.92,0.47,100.0,2,Starting,859.67,977.76
